MjAxOC0wMS0wMiw1LjU2LDUuNTgsNS41OSw1LjUxLDI1ODk0MSwxNTc3ODY5NjMuMDAsMS40NSwxLjA5LDAuMDYsMS4xNA==
2018-01-03,5.59,5.69,5.71,5.59,348786,216789755.00,2.15,1.97,0.11,1.54
2018-01-04,5.70,5.69,5.73,5.65,210646,131312702.00,1.41,0.00,0.00,0.93
2018-01-05,5.69,6.02,6.08,5.69,638479,414577600.00,6.85,5.80,0.33,2.82
2018-01-08,6.03,6.06,6.21,5.99,523375,347326272.00,3.65,0.66,0.04,2.31
2018-01-09,6.00,6.03,6.14,5.94,332708,218915658.00,3.30,-0.50,-0.03,1.47
2018-01-10,6.07,5.92,6.08,5.84,313644,203155261.00,3.98,-1.82,-0.11,1.38
2018-01-11,6.01,6.01,6.12,5.92,335334,219481190.00,3.38,1.52,0.09,1.48
2018-01-12,5.99,5.96,6.08,5.92,248546,162395527.00,2.66,-0.83,-0.05,1.10
2018-01-15,5.92,6.02,6.11,5.91,306978,200887758.00,3.36,1.01,0.06,1.36
2018-01-16,6.06,6.22,6.30,5.98,488446,328883872.00,5.32,3.32,0.20,2.16
2018-01-17,6.22,6.08,6.23,6.02,344220,229356813.00,3.38,-2.25,-0.14,1.52
2018-01-18,6.07,6.13,6.18,6.03,179830,119797397.00,2.47,0.82,0.05,0.79
2018-01-19,6.12,5.93,6.17,5.90,275712,180010523.00,4.40,-3.26,-0.20,1.22
2018-01-22,5.95,6.02,6.05,5.93,189427,123869566.00,2.02,1.52,0.09,0.84
2018-01-23,6.17,6.22,6.28,6.09,397422,268294847.00,3.16,3.32,0.20,1.75
2018-01-24,6.29,6.27,6.38,6.12,469164,318994624.00,4.18,0.80,0.05,2.07
2018-01-25,6.26,6.39,6.45,6.19,509937,351967840.00,4.15,1.91,0.12,2.25
2018-01-26,6.36,6.31,6.46,6.31,364326,251881524.00,2.35,-1.25,-0.08,1.61
2018-01-29,6.31,6.33,6.35,6.18,256256,174343057.00,2.69,0.32,0.02,1.13
2018-01-30,6.30,6.28,6.35,6.21,187610,127626997.00,2.21,-0.79,-0.05,0.83
2018-01-31,6.25,6.19,6.25,6.11,224214,150215777.00,2.23,-1.43,-0.09,0.99
2018-02-01,6.22,5.79,6.23,5.76,333277,216603939.00,7.59,-6.46,-0.40,1.47
