2024-01-02,19.15,19.41,19.59,18.97,10353,20429789.00,3.26,1.94,0.37,0.24
2024-01-03,19.41,19.09,19.41,18.95,6792,13233723.00,2.37,-1.65,-0.32,0.16
2024-01-04,19.09,18.89,19.09,18.81,4720,9104712.40,1.47,-1.05,-0.20,0.11
2024-01-05,18.99,18.73,19.00,18.67,5128,9827451.72,1.75,-0.85,-0.16,0.12
2024-01-08,18.82,18.55,18.82,18.51,7080,13445084.13,1.66,-0.96,-0.18,0.16
2024-01-09,18.47,18.30,18.65,18.25,6615,12404874.00,2.16,-1.35,-0.25,0.15
2024-01-10,18.57,18.49,18.57,18.23,6203,11667170.08,1.86,1.04,0.19,0.14
2024-01-11,18.55,18.91,18.95,18.36,7337,14009033.46,3.19,2.27,0.42,0.17
2024-01-12,18.96,18.61,19.02,18.61,7527,14431437.52,2.17,-1.59,-0.30,0.17
2024-01-15,18.61,18.71,18.85,18.58,5405,10312811.64,1.45,0.54,0.10,0.12
2024-01-16,18.90,18.65,18.92,18.35,7653,14480976.80,3.05,-0.32,-0.06,0.18
2024-01-17,18.47,18.24,18.81,18.21,6335,11909275.31,3.22,-2.20,-0.41,0.15
2024-01-18,18.16,18.00,18.24,17.35,19267,34745088.40,4.88,-1.32,-0.24,0.44
2024-01-19,17.90,17.76,17.98,17.66,6727,12208341.80,1.78,-1.33,-0.24,0.15
2024-01-22,17.85,16.94,17.85,16.85,11074,19589930.78,5.63,-4.62,-0.82,0.25
2024-01-23,16.82,17.01,17.09,16.45,14207,24474563.00,3.78,0.41,0.07,0.33
2024-01-24,17.20,17.05,17.55,16.59,13846,24160419.60,5.64,0.24,0.04,0.32
2024-01-25,17.13,17.18,17.27,16.95,15425,26959340.58,1.88,0.76,0.13,0.35
2024-01-26,17.27,17.30,17.52,17.11,15571,27548015.78,2.39,0.70,0.12,0.36
2024-01-29,17.54,16.80,17.64,16.76,13071,22723402.19,5.09,-2.89,-0.50,0.30
2024-01-30,16.76,16.10,16.80,16.01,17242,28968823.25,4.70,-4.17,-0.70,0.40
2024-01-31,16.10,15.46,16.24,15.45,18650,30049734.90,4.91,-3.98,-0.64,0.43
2024-02-01,15.30,15.24,15.68,14.95,29313,45971449.88,4.72,-1.42,-0.22,0.67
2024-02-02,15.17,14.84,15.58,14.45,24353,37378208.83,7.41,-2.62,-0.40,0.56
2024-02-05,14.65,13.48,14.78,13.33,37404,53875062.40,9.77,-9.16,-1.36,0.86
2024-02-06,13.38,13.75,14.20,12.84,36846,51133951.32,10.09,2.00,0.27,0.85
2024-02-07,13.77,13.80,14.30,13.63,29450,42207696.52,4.87,0.36,0.05,0.68
2024-02-08,13.88,15.14,15.17,13.01,50457,72752978.75,15.65,9.71,1.34,1.16
2024-02-19,15.25,15.99,16.47,15.14,40517,66004457.63,8.78,5.61,0.85,0.93
2024-02-20,15.92,15.85,16.05,15.45,16799,27213005.29,3.75,-0.88,-0.14,0.39
2024-02-21,15.60,16.01,16.35,15.60,17966,29585359.67,4.73,1.01,0.16,0.41
2024-02-22,15.89,16.19,16.28,15.81,15060,24729012.65,2.94,1.12,0.18,0.35
2024-02-23,16.20,16.14,16.37,15.96,16735,27494934.84,2.53,-0.31,-0.05,0.38
2024-02-26,16.20,16.50,16.79,16.20,20751,35028566.77,3.66,2.23,0.36,0.48
2024-02-27,16.64,17.19,17.60,16.25,30329,52795398.29,8.18,4.18,0.69,0.70
2024-02-28,16.97,16.24,17.22,16.24,23591,40584902.01,5.70,-5.53,-0.95,0.54
2024-02-29,15.85,16.44,16.48,15.65,23731,39417671.00,5.11,1.23,0.20,0.55
2024-03-01,16.48,16.27,16.49,16.15,16388,27186676.49,2.07,-1.03,-0.17,0.38
2024-03-04,16.25,15.98,16.44,15.50,26941,43582092.01,5.78,-1.78,-0.29,0.62
2024-03-05,15.81,15.53,15.90,15.43,21689,34595332.93,2.94,-2.82,-0.45,0.50
2024-03-06,15.53,15.65,15.79,15.36,14534,23167574.06,2.77,0.77,0.12,0.33
2024-03-07,15.78,15.52,15.81,15.49,13673,21897547.72,2.04,-0.83,-0.13,0.31
2024-03-08,15.58,15.42,15.65,15.33,12069,19073414.70,2.06,-0.64,-0.10,0.28
2024-03-11,15.52,15.65,15.69,15.27,13398,21311559.10,2.72,1.49,0.23,0.31
2024-03-12,15.72,15.80,15.81,15.48,17095,27442457.55,2.11,0.96,0.15,0.39
2024-03-13,15.80,15.65,15.84,15.37,27066,43155402.95,2.97,-0.95,-0.15,0.62
2024-03-14,15.65,15.47,15.81,15.22,23431,37251467.00,3.77,-1.15,-0.18,0.54
2024-03-15,15.49,15.65,15.77,15.44,18009,28717074.32,2.13,1.16,0.18,0.41
2024-03-18,15.72,15.80,15.83,15.56,21280,34149279.60,1.73,0.96,0.15,0.49
2024-03-19,15.79,15.63,15.85,15.58,17724,28428942.00,1.71,-1.08,-0.17,0.41
2024-03-20,15.81,15.79,15.83,15.62,25766,41512206.30,1.34,1.02,0.16,0.59
2024-03-21,15.84,15.65,15.98,15.46,29667,47530756.60,3.29,-0.89,-0.14,0.68
2024-03-22,15.65,15.23,15.67,15.20,23771,37311868.50,3.00,-2.68,-0.42,0.55
2024-03-25,15.23,15.24,15.65,14.96,30535,47956898.68,4.53,0.07,0.01,0.70
2024-03-26,15.16,15.16,15.34,14.90,20661,31963461.40,2.89,-0.52,-0.08,0.47
2024-03-27,15.15,14.73,15.30,14.72,19164,29291287.17,3.83,-2.84,-0.43,0.44
2024-03-28,14.66,15.08,15.36,14.65,24330,37536466.00,4.82,2.38,0.35,0.56
2024-03-29,15.14,15.29,15.35,15.10,18969,29537300.57,1.66,1.39,0.21,0.44
2024-04-01,15.27,15.42,15.54,15.27,15900,25064985.25,1.77,0.85,0.13,0.36
2024-04-02,15.50,15.56,15.65,15.33,20519,32575175.21,2.08,0.91,0.14,0.47
2024-04-03,15.65,15.47,15.68,15.36,19941,31596845.00,2.06,-0.58,-0.09,0.46
2024-04-08,15.46,15.06,15.46,15.05,19718,30578904.05,2.65,-2.65,-0.41,0.45
2024-04-09,15.15,15.31,15.40,14.91,18468,28780182.14,3.25,1.66,0.25,0.42
2024-04-10,15.42,15.10,15.43,14.98,20415,31670485.00,2.94,-1.37,-0.21,0.47
2024-04-11,15.09,15.08,15.34,14.91,18595,28836944.68,2.85,-0.13,-0.02,0.43
2024-04-12,14.95,14.97,15.21,14.91,17994,27693654.00,1.99,-0.73,-0.11,0.41
2024-04-15,15.05,14.54,15.24,14.30,33365,50330011.80,6.28,-2.87,-0.43,0.77
2024-04-16,14.53,13.87,14.53,13.85,33147,47844296.32,4.68,-4.61,-0.67,0.76
2024-04-17,13.89,14.34,14.36,13.87,23084,33655968.60,3.53,3.39,0.47,0.53
2024-04-18,14.34,14.06,14.40,13.90,26739,38785729.00,3.49,-1.95,-0.28,0.61
