2019-01-02,13.21,13.36,13.52,13.17,29721,77348376.00,2.65,1.14,0.15,4.89
2019-01-03,13.35,12.80,13.50,12.74,45626,116729202.00,5.69,-4.19,-0.56,7.50
2019-01-04,12.58,13.05,13.13,12.45,35575,89956846.00,5.31,1.95,0.25,5.85
2019-01-07,13.16,13.33,13.55,13.02,46142,119807167.00,4.06,2.15,0.28,7.59
2019-01-08,13.29,13.22,13.47,13.10,38455,99638590.00,2.78,-0.83,-0.11,6.32
2019-01-09,13.16,13.13,13.51,13.12,48238,125685957.00,2.95,-0.68,-0.09,7.93
2019-01-10,13.13,12.93,13.26,12.91,37857,97094830.00,2.67,-1.52,-0.20,6.22
2019-01-11,12.95,13.37,13.39,12.80,61031,156860221.00,4.56,3.40,0.44,10.03
2019-01-14,13.29,12.92,13.42,12.87,42563,108860244.00,4.11,-3.37,-0.45,7.00
2019-01-15,12.91,13.13,13.24,12.91,31696,81185000.00,2.55,1.63,0.21,5.21
2019-01-16,13.16,13.22,13.28,13.02,38311,98601657.00,1.98,0.69,0.09,6.30
2019-01-17,13.17,12.93,13.17,12.91,27373,69870185.00,1.97,-2.19,-0.29,4.50
2019-01-18,12.85,12.89,13.03,12.66,31316,78990995.00,2.86,-0.31,-0.04,5.15
2019-01-21,13.04,12.95,13.05,12.89,23781,60462389.00,1.24,0.47,0.06,3.91
2019-01-22,12.96,13.10,13.25,12.91,38674,99060045.00,2.63,1.16,0.15,6.36
2019-01-23,12.98,13.03,13.15,12.96,30027,76839994.00,1.45,-0.53,-0.07,4.94
2019-01-24,13.08,13.41,13.55,12.99,56244,145747448.00,4.30,2.92,0.38,9.25
2019-01-25,13.40,12.68,13.40,12.68,53981,137662759.00,5.37,-5.44,-0.73,8.87
2019-01-28,12.75,12.08,12.86,11.93,52736,128364074.00,7.33,-4.73,-0.60,8.67
2019-01-29,12.08,11.27,12.08,10.77,49536,110861400.00,10.84,-6.71,-0.81,8.14
2019-01-30,11.10,10.75,11.37,10.72,36583,79953604.00,5.77,-4.61,-0.52,6.01
2019-01-31,10.75,10.54,11.06,10.44,40382,86416885.00,5.77,-1.95,-0.21,6.64
2019-02-01,10.75,10.89,10.95,10.62,25941,55638678.00,3.13,3.32,0.35,4.26
2019-02-11,11.04,11.33,11.35,10.99,28840,64207805.00,3.31,4.04,0.44,4.74
2019-02-12,11.33,12.27,12.56,11.21,115942,279641344.00,11.92,8.30,0.94,19.06
2019-02-13,11.92,12.20,12.25,11.87,86091,204576988.00,3.10,-0.57,-0.07,14.15
2019-02-14,12.16,12.44,12.67,12.03,79409,193792551.00,5.25,1.97,0.24,13.05
2019-02-15,12.30,12.82,12.91,12.25,89274,221582853.00,5.31,3.05,0.38,14.68
2019-02-18,13.29,12.97,13.29,12.83,100360,256198546.00,3.59,1.17,0.15,16.50
