MjAxOC0wMS0wMiwxMS4yMSwxMS4xMSwxMS4yMSwxMS4wMSwyODg5Miw1NDgwMzQ4OS4wMCwxLjgxLDAuNjMsMC4wNywwLjkz
2018-01-03,11.18,11.13,11.29,11.12,51628,98890738.00,1.53,0.18,0.02,1.66
2018-01-04,11.01,11.24,11.32,11.00,59226,113354762.00,2.88,0.99,0.11,1.90
2018-01-05,11.27,11.29,11.35,11.19,66428,127996207.00,1.42,0.44,0.05,2.13
2018-01-08,11.24,11.93,12.12,11.22,222058,446532880.00,7.97,5.67,0.64,7.13
2018-01-09,11.82,11.80,11.99,11.71,99652,201068253.00,2.35,-1.09,-0.13,3.20
2018-01-10,11.80,11.89,12.00,11.68,96419,195652383.00,2.71,0.76,0.09,3.10
2018-01-11,11.89,12.49,12.58,11.89,174359,368374288.00,5.80,5.05,0.60,5.60
2018-01-12,12.35,12.65,12.75,12.31,183656,394215504.00,3.52,1.28,0.16,5.90
2018-01-15,12.92,12.38,13.11,12.36,147248,317234464.00,5.93,-2.13,-0.27,4.73
2018-01-16,12.32,12.44,12.56,12.26,101835,216475252.00,2.42,0.48,0.06,3.27
2018-01-17,12.46,12.12,12.68,12.10,132171,278330496.00,4.66,-2.57,-0.32,4.24
2018-01-18,11.80,11.86,11.99,11.65,128826,259897157.00,2.81,-2.15,-0.26,4.14
2018-01-19,11.79,11.65,11.79,11.53,110618,220303783.00,2.19,-1.77,-0.21,3.55
2018-01-22,11.71,11.94,12.06,11.65,129869,264004274.00,3.52,2.49,0.29,4.17
2018-01-23,11.88,12.23,12.41,11.81,148341,307307792.00,5.03,2.43,0.29,4.76
2018-01-24,12.18,12.18,12.21,11.98,91055,187763204.00,1.88,-0.41,-0.05,2.92
2018-01-25,12.53,12.24,12.61,12.18,158532,333439376.00,3.53,0.49,0.06,5.09
2018-01-26,12.02,12.08,12.19,11.95,84580,174777465.00,1.96,-1.31,-0.16,2.72
2018-01-29,11.99,12.12,12.18,11.95,73071,151111314.00,1.90,0.33,0.04,2.35
2018-01-30,12.09,12.25,12.29,12.04,69620,144704336.00,2.06,1.07,0.13,2.24
2018-01-31,12.26,12.52,12.58,12.18,135586,287747680.00,3.27,2.20,0.27,4.35
2018-02-01,12.59,11.58,12.59,11.26,235030,472799072.00,10.62,-7.51,-0.94,7.55
2018-02-02,11.12,11.14,11.29,10.41,196141,363401040.00,7.60,-3.80,-0.44,6.30
2018-02-05,11.00,11.23,11.32,10.88,118248,224501327.00,3.95,0.81,0.09,3.80
2018-02-06,11.09,11.24,11.56,11.04,144564,280157504.00,4.63,0.09,0.01,4.64
2018-02-07,11.00,11.12,11.30,10.94,91605,174256233.00,3.20,-1.07,-0.12,2.94
2018-02-08,11.44,11.20,11.44,11.12,90931,174408660.00,2.88,0.72,0.08,2.92
2018-02-09,11.06,10.82,11.22,10.62,124107,230427072.00,5.36,-3.39,-0.38,3.99
2018-02-12,10.82,11.06,11.06,10.74,98834,183909358.00,2.96,2.22,0.24,3.17
2018-02-13,11.12,11.22,11.25,11.00,71243,136037489.00,2.26,1.45,0.16,2.29
2018-02-14,11.19,11.23,11.39,11.10,57724,110937680.00,2.58,0.09,0.01,1.85
2018-02-22,11.12,11.24,11.32,11.06,62282,119290373.00,2.32,0.09,0.01,2.00
2018-02-23,11.21,10.98,11.22,10.89,95256,179861127.00,2.94,-2.31,-0.26,3.06
2018-02-26,11.09,11.05,11.11,10.89,84646,159158353.00,2.00,0.64,0.07,2.72
2018-02-27,11.09,10.95,11.10,10.92,51029,95708599.00,1.63,-0.90,-0.10,1.64
2018-02-28,10.88,10.92,11.03,10.79,62648,116909197.00,2.19,-0.27,-0.03,2.01
2018-03-01,10.93,10.89,10.98,10.86,50973,95023630.00,1.10,-0.27,-0.03,1.64
2018-03-02,10.85,11.12,11.16,10.85,101257,191349974.00,2.85,2.11,0.23,3.25
2018-03-05,11.12,11.03,11.12,10.97,51566,97336322.00,1.35,-0.81,-0.09,1.66
2018-03-06,11.04,11.02,11.05,10.95,54178,101853358.00,0.91,-0.09,-0.01,1.74
2018-03-07,11.15,11.06,11.19,11.06,88936,169050850.00,1.18,0.36,0.04,2.86
2018-03-08,10.97,11.01,11.08,10.93,62406,117250241.00,1.36,-0.45,-0.05,2.00
2018-03-09,10.94,11.08,11.09,10.89,89147,167770376.00,1.82,0.64,0.07,2.86
2018-03-12,11.08,11.24,11.25,11.00,140864,268190312.00,2.26,1.44,0.16,4.52
2018-03-13,11.22,11.35,11.42,11.16,174597,338329264.00,2.31,0.98,0.11,5.61
2018-03-14,11.35,11.64,11.81,11.30,254361,504333920.00,4.49,2.56,0.29,8.17
2018-03-15,11.65,11.62,11.75,11.45,154100,305253152.00,2.58,-0.17,-0.02,4.95
2018-03-16,11.59,11.57,11.70,11.41,144286,285175808.00,2.50,-0.43,-0.05,4.63
2018-03-19,11.56,11.70,11.88,11.48,144156,288054272.00,3.46,1.12,0.13,4.63
2018-03-20,11.70,11.61,11.76,11.42,174498,344914976.00,2.91,-0.77,-0.09,5.60
2018-03-21,11.61,12.13,12.42,11.49,279095,566129536.00,8.01,4.48,0.52,8.96
2018-03-22,12.06,11.88,12.25,11.83,218871,449542960.00,3.46,-2.06,-0.25,7.03
2018-03-23,12.03,11.69,12.41,11.57,460762,949042400.00,7.07,-1.60,-0.19,14.80
2018-03-26,11.69,11.55,12.02,11.05,305510,603205760.00,8.30,-1.20,-0.14,9.81
2018-03-27,11.36,11.61,11.76,11.21,216275,424632800.00,4.76,0.52,0.06,6.94
2018-03-28,11.37,11.50,11.71,11.21,177720,347871504.00,4.31,-0.95,-0.11,5.71
2018-03-29,11.29,11.28,11.49,11.25,95881,185936714.00,2.09,-1.91,-0.22,3.08
2018-03-30,11.30,11.25,11.39,11.22,84086,162212115.00,1.51,-0.27,-0.03,2.70
2018-04-02,11.27,11.41,11.46,11.25,150942,292748368.00,1.87,1.42,0.16,4.85
2018-04-03,11.53,11.74,11.88,11.38,426165,849047248.00,4.38,2.89,0.33,13.68
2018-04-04,11.58,11.96,12.12,11.55,344625,698282320.00,4.86,1.87,0.22,11.07
2018-04-09,11.73,11.72,12.01,11.63,189832,382052864.00,3.18,-2.01,-0.24,6.10
2018-04-10,11.84,11.92,12.29,11.71,357314,732666400.00,4.95,1.71,0.20,11.47
2018-04-11,11.92,12.05,12.25,11.74,310216,635458944.00,4.28,1.09,0.13,9.96
2018-04-12,12.05,12.16,12.60,11.96,415993,866239648.00,5.31,0.91,0.11,13.36
2018-04-13,11.77,11.68,11.95,11.65,230177,464026432.00,2.47,-3.95,-0.48,7.39
2018-04-16,11.85,11.14,11.89,11.14,245315,485002560.00,6.42,-4.62,-0.54,7.88
2018-04-17,11.12,11.21,11.31,11.05,215960,410786944.00,2.33,0.63,0.07,6.93
2018-04-18,11.21,11.13,11.21,11.06,104028,197566491.00,1.34,-0.71,-0.08,3.34
2018-04-19,11.24,11.44,11.46,11.18,164583,318133808.00,2.52,2.79,0.31,5.28
2018-04-20,11.35,11.12,11.35,11.11,114713,219501051.00,2.10,-2.80,-0.32,3.68
2018-04-23,10.99,10.49,11.07,10.46,247062,454290080.00,5.49,-5.67,-0.63,7.93
2018-04-24,10.29,10.19,10.32,9.66,164214,283729136.00,6.29,-2.86,-0.30,5.15
2018-04-25,10.15,10.18,10.22,10.02,87489,151611665.00,1.96,-0.10,-0.01,2.74
2018-04-26,10.09,9.94,10.18,9.87,79947,137064133.00,3.05,-2.36,-0.24,2.51
2018-04-27,10.03,10.10,10.11,9.59,129957,218949950.00,5.23,1.61,0.16,3.55
2018-05-02,9.95,9.85,9.99,9.81,69155,117024806.00,1.78,-2.48,-0.25,1.89
2018-08-31,8.87,8.87,8.87,8.87,12874,11419238.00,0.00,-9.95,-0.98,0.24
2018-09-03,7.98,7.98,7.98,7.98,6727,5368146.00,0.00,-10.03,-0.89,0.12
2018-09-04,7.18,7.18,7.18,7.18,124755,89574090.00,0.00,-10.03,-0.80,2.30
2018-09-05,6.46,6.60,6.97,6.46,1396394,918244896.00,7.10,-8.08,-0.58,25.75
2018-09-06,6.38,6.45,6.54,6.26,723850,462669488.00,4.24,-2.27,-0.15,13.35
2018-09-07,6.43,6.78,6.96,6.36,712491,472064768.00,9.30,5.12,0.33,13.14
2018-09-10,6.68,6.48,6.73,6.46,448411,295278896.00,3.98,-4.42,-0.30,8.27
2018-09-11,6.44,6.51,6.70,6.44,275676,179898486.00,4.01,0.46,0.03,5.08
2018-09-12,6.49,6.46,6.51,6.40,262334,169313691.00,1.69,-0.77,-0.05,4.84
2018-09-13,7.11,6.61,7.11,6.55,676894,460497040.00,8.67,2.32,0.15,12.48
2018-09-14,6.56,6.49,6.72,6.42,428809,280494960.00,4.54,-1.82,-0.12,7.91
2018-09-17,6.39,6.27,6.39,6.26,273365,172281137.00,2.00,-3.39,-0.22,5.04
2018-09-18,6.28,6.34,6.36,6.22,259316,163355218.00,2.23,1.12,0.07,4.78
2018-09-19,6.28,6.43,6.48,6.25,325461,207370995.00,3.63,1.42,0.09,6.00
2018-09-20,6.47,6.63,6.88,6.43,522412,347503648.00,7.00,3.11,0.20,9.63
2018-09-21,6.63,6.61,6.68,6.50,346173,227946942.00,2.71,-0.30,-0.02,6.38
2018-09-25,6.51,6.70,6.77,6.41,306827,202673360.00,5.45,1.36,0.09,5.66
2018-09-26,6.72,6.85,7.07,6.65,562150,384837760.00,6.27,2.24,0.15,10.36
2018-09-27,6.78,6.74,6.95,6.73,425935,290820128.00,3.21,-1.61,-0.11,7.85
2018-09-28,6.67,6.73,6.76,6.58,295372,197029228.00,2.67,-0.15,-0.01,5.45
2018-10-08,6.64,6.52,6.93,6.51,311044,208293733.00,6.24,-3.12,-0.21,5.74
