2016-01-04,6.79,6.12,6.80,6.11,98555,110566223.00,10.16,-9.87,-0.67,3.42
2016-01-05,5.93,6.27,6.41,5.80,159790,171708285.00,9.97,2.45,0.15,5.55
2016-01-06,6.25,6.55,6.64,6.25,126994,142139211.00,6.22,4.47,0.28,4.41
2016-01-07,6.41,5.93,6.49,5.89,27889,30206337.00,9.16,-9.47,-0.62,0.97
2016-01-08,6.28,6.07,6.28,5.65,178892,188761329.00,10.62,2.36,0.14,6.21
2016-01-11,5.83,5.45,5.94,5.45,184356,182667150.00,8.07,-10.21,-0.62,6.40
2016-01-12,5.31,5.29,5.44,5.14,120338,110716874.00,5.50,-2.94,-0.16,4.18
2016-01-13,5.35,5.05,5.38,4.99,100231,90911971.00,7.37,-4.54,-0.24,3.48
2016-01-14,4.91,5.23,5.26,4.86,94552,83928742.00,7.92,3.56,0.18,3.28
2016-01-15,5.18,4.96,5.22,4.94,83006,73314660.00,5.35,-5.16,-0.27,2.88
2016-01-18,4.85,5.07,5.15,4.83,68094,59730786.00,6.45,2.22,0.11,2.36
2016-01-19,5.05,5.24,5.28,5.03,78853,71096502.00,4.93,3.35,0.17,2.74
2016-01-20,5.22,5.34,5.50,5.16,113017,104311809.00,6.49,1.91,0.10,3.92
2016-01-21,5.24,5.05,5.40,5.03,102088,93301341.00,6.93,-5.43,-0.29,3.54
2016-01-22,5.13,5.15,5.20,4.97,72262,64142818.00,4.55,1.98,0.10,2.51
2016-01-25,5.20,5.24,5.28,5.15,52480,47672518.00,2.52,1.75,0.09,1.82
2016-01-26,5.18,4.85,5.21,4.82,83642,73473572.00,7.44,-7.44,-0.39,2.90
2016-01-27,4.92,4.84,5.00,4.61,96749,80929259.00,8.04,-0.21,-0.01,3.36
2016-01-28,4.79,4.66,4.86,4.62,64509,53473459.00,4.96,-3.72,-0.18,2.24
2016-01-29,4.65,4.84,4.93,4.56,91335,75626641.00,7.94,3.86,0.18,3.17
2016-02-01,4.82,4.78,4.92,4.71,57246,48099086.00,4.34,-1.24,-0.06,1.99
2016-02-02,4.82,4.94,4.96,4.79,69431,59373726.00,3.56,3.35,0.16,2.41
2016-02-03,4.89,5.03,5.05,4.83,74455,64386837.00,4.45,1.82,0.09,2.58
2016-02-04,5.16,5.55,5.55,5.16,90912,85939820.00,7.75,10.34,0.52,3.16
2016-02-05,5.94,5.73,6.11,5.72,331394,341506496.00,7.03,3.24,0.18,11.50
2016-02-15,5.99,6.31,6.31,5.95,412928,440147824.00,6.28,10.12,0.58,14.33
2016-02-16,6.12,6.34,6.51,5.95,442667,472557696.00,8.87,0.48,0.03,15.36
2016-02-17,6.12,6.15,6.28,6.06,249304,264900280.00,3.47,-3.00,-0.19,8.65
2016-02-18,6.15,5.92,6.16,5.89,204407,213873246.00,4.39,-3.74,-0.23,7.09
2016-02-19,6.02,6.00,6.15,5.94,160038,166951583.00,3.55,1.35,0.08,5.55
2016-02-22,6.04,6.08,6.19,5.95,186287,195491556.00,4.00,1.33,0.08,6.47
2016-02-23,5.99,6.26,6.26,5.96,223186,236350769.00,4.93,2.96,0.18,7.75
2016-02-24,6.18,6.39,6.52,6.09,325213,356947808.00,6.87,2.08,0.13,11.29
2016-02-25,6.34,5.74,6.42,5.74,250900,262354642.00,10.64,-10.17,-0.65,8.71
2016-02-26,5.78,5.72,5.84,5.58,139025,137334742.00,4.53,-0.35,-0.02,4.83
2016-02-29,5.58,5.29,5.62,5.18,124481,115580793.00,7.69,-7.52,-0.43,4.32
2016-03-01,5.36,5.58,5.64,5.28,142772,136663473.00,6.81,5.48,0.29,4.96
2016-03-02,5.50,5.98,6.08,5.46,198301,198558166.00,11.11,7.17,0.40,6.88
2016-03-03,5.91,6.59,6.59,5.88,409569,455574672.00,11.87,10.20,0.61,14.22
2016-03-04,7.06,6.99,7.26,6.93,910751,1126708448.00,5.01,6.07,0.40,31.61
2016-03-07,7.29,7.71,7.71,6.99,920554,1167141760.00,10.30,10.30,0.72,31.95
2016-03-08,7.54,7.74,8.38,7.47,918598,1246938656.00,11.80,0.39,0.03,31.88
2016-03-09,7.44,7.22,7.62,7.14,558836,713892560.00,6.20,-6.72,-0.52,19.40
2016-03-10,7.09,7.09,7.58,6.95,516392,648762944.00,8.73,-1.80,-0.13,17.92
2016-03-11,7.35,7.13,7.50,7.09,444680,561160480.00,5.78,0.56,0.04,15.43
2016-03-14,6.96,7.71,7.81,6.82,525989,664486128.00,13.88,8.13,0.58,18.26
2016-03-15,7.41,7.24,7.55,7.05,404704,512699760.00,6.49,-6.10,-0.47,14.05
2016-03-16,7.23,7.39,7.49,7.12,335470,423475568.00,5.11,2.07,0.15,11.64
2016-03-17,7.60,7.55,7.71,7.40,453863,591694496.00,4.19,2.17,0.16,15.75
2016-03-18,7.92,7.91,8.16,7.74,503347,689429024.00,5.56,4.77,0.36,17.47
2016-03-21,7.66,7.95,8.09,7.65,461586,625267184.00,5.56,0.51,0.04,16.02
2016-03-22,7.91,8.03,8.22,7.56,441222,601200064.00,8.30,1.01,0.08,15.31
2016-03-23,7.87,7.72,7.97,7.58,354768,475516656.00,4.86,-3.86,-0.31,12.31
2016-03-24,7.36,7.18,7.41,7.16,340214,427270688.00,3.24,-6.99,-0.54,11.81
