2023-01-03,3.00,3.11,3.12,2.99,295428,90719674.24,4.32,3.32,0.10,1.35
2023-01-04,3.10,3.09,3.12,3.07,226177,70041530.80,1.61,-0.64,-0.02,1.04
2023-01-05,3.09,3.08,3.11,3.06,175330,54054586.38,1.62,-0.32,-0.01,0.80
2023-01-06,3.04,3.04,3.08,3.03,144309,44084234.54,1.62,-1.30,-0.04,0.66
2023-01-09,3.08,3.14,3.17,3.07,449078,140629351.28,3.29,3.29,0.10,2.06
2023-01-10,3.11,3.09,3.14,3.08,196199,60883226.83,1.91,-1.59,-0.05,0.90
2023-01-11,3.09,3.09,3.14,3.06,173260,53571141.23,2.59,0.00,0.00,0.79
2023-01-12,3.07,3.04,3.11,3.03,200972,61648054.20,2.59,-1.62,-0.05,0.92
2023-01-13,3.08,3.04,3.10,3.03,207913,63597796.20,2.30,0.00,0.00,0.95
2023-01-16,3.10,3.09,3.14,3.06,271963,84232022.60,2.63,1.64,0.05,1.25
2023-01-17,3.08,3.08,3.10,3.06,153676,47281538.00,1.29,-0.32,-0.01,0.70
2023-01-18,3.09,3.08,3.09,3.07,107903,33242217.00,0.65,0.00,0.00,0.49
2023-01-19,3.06,3.06,3.07,3.04,153023,46736478.50,0.97,-0.65,-0.02,0.70
2023-01-20,3.07,3.15,3.17,3.06,438002,136899387.00,3.59,2.94,0.09,2.01
2023-01-30,3.16,3.17,3.19,3.14,362911,115007521.03,1.59,0.63,0.02,1.66
2023-01-31,3.18,3.22,3.23,3.15,355936,113617513.69,2.52,1.58,0.05,1.63
2023-02-01,3.24,3.29,3.31,3.22,456234,149682301.26,2.80,2.17,0.07,2.09
2023-02-02,3.30,3.29,3.33,3.26,379386,124899337.42,2.13,0.00,0.00,1.74
2023-02-03,3.24,3.22,3.25,3.18,340742,109464551.81,2.13,-2.13,-0.07,1.56
2023-02-06,3.17,3.17,3.20,3.15,218955,69281588.56,1.55,-1.55,-0.05,1.00
2023-02-07,3.18,3.27,3.28,3.16,341462,109861239.46,3.79,3.15,0.10,1.57
2023-02-08,3.27,3.19,3.27,3.19,242057,78076493.10,2.45,-2.45,-0.08,1.11
2023-02-09,3.20,3.21,3.21,3.18,193512,61785015.00,0.94,0.63,0.02,0.89
2023-02-10,3.18,3.16,3.19,3.15,224424,71083158.10,1.25,-1.56,-0.05,1.03
2023-02-13,3.15,3.16,3.16,3.12,235518,73986284.60,1.27,0.00,0.00,1.08
2023-02-14,3.16,3.18,3.19,3.15,225692,71591999.26,1.27,0.63,0.02,1.03
2023-02-15,3.18,3.18,3.19,3.14,188745,59776566.60,1.57,0.00,0.00,0.87
2023-02-16,3.19,3.09,3.19,3.05,335212,104747539.00,4.40,-2.83,-0.09,1.54
2023-02-17,3.08,3.06,3.11,3.04,221162,67966134.60,2.27,-0.97,-0.03,1.01
2023-02-20,3.06,3.10,3.11,3.05,184406,56885241.20,1.96,1.31,0.04,0.85
2023-02-21,3.11,3.22,3.28,3.09,721876,231571749.08,6.13,3.87,0.12,3.31
2023-02-22,3.20,3.22,3.24,3.18,311002,99858916.30,1.86,0.00,0.00,1.43
2023-02-23,3.23,3.19,3.23,3.16,208408,66421469.20,2.17,-0.93,-0.03,0.96
2023-02-24,3.19,3.17,3.20,3.14,178873,56506677.80,1.88,-0.63,-0.02,0.82
