MjAxNy0wMS0wMywxMy40MSwxMy41NSwxMy42MCwxMy4zNiwxMDQ3MDEsMjQxODY4ODAzLjAwLDEuNzgsMC4yMiwwLjAzLDMuNjA=
2017-01-04,13.64,13.61,13.67,13.46,124128,287995584.00,1.55,0.44,0.06,4.27
2017-01-05,13.76,13.99,14.24,13.61,303818,722823312.00,4.63,2.79,0.38,10.45
2017-01-06,14.03,13.55,14.14,13.55,213480,504168752.00,4.22,-3.15,-0.44,7.34
2017-01-09,13.44,13.34,13.44,13.17,143646,326845600.00,1.99,-1.55,-0.21,4.94
2017-01-10,13.44,13.50,13.64,13.28,141802,327061584.00,2.70,1.20,0.16,4.88
2017-01-11,13.51,13.29,13.52,13.24,108475,248206548.00,2.07,-1.56,-0.21,3.73
2017-01-12,13.37,13.39,13.49,13.26,97469,223041629.00,1.73,0.75,0.10,3.35
2017-01-13,13.28,12.71,13.29,12.65,180936,400858208.00,4.78,-5.08,-0.68,6.22
2017-01-16,12.71,11.96,12.71,11.62,171583,354266352.00,8.58,-5.90,-0.75,5.90
2017-01-17,11.91,12.16,12.24,11.75,133344,274503456.00,4.10,1.67,0.20,4.59
2017-01-18,12.34,12.22,12.43,12.09,144639,303855456.00,2.80,0.49,0.06,4.98
2017-01-19,11.91,11.85,12.09,11.71,115068,233315197.00,3.11,-3.03,-0.37,3.96
2017-01-20,11.79,11.91,11.96,11.76,90577,184433086.00,1.69,0.51,0.06,3.12
2017-01-23,11.96,12.22,12.52,11.96,149805,314023984.00,4.70,2.60,0.31,5.15
2017-01-24,12.33,12.12,12.37,12.11,81204,169454408.00,2.13,-0.82,-0.10,2.79
2017-01-25,11.96,11.94,12.07,11.91,74935,153500795.00,1.32,-1.49,-0.18,2.58
2017-01-26,11.79,11.96,12.01,11.74,75512,153988141.00,2.26,0.17,0.02,2.60
2017-02-03,12.32,12.32,13.03,12.28,204285,437576064.00,6.27,3.01,0.36,7.04
2017-02-06,12.35,12.52,12.64,12.33,145404,311087072.00,2.52,1.62,0.20,4.22
2017-02-07,12.71,13.19,13.37,12.62,337805,748400464.00,5.99,5.35,0.67,9.81
2017-02-08,12.94,13.07,13.29,12.86,195781,437399760.00,3.26,-0.91,-0.12,5.69
2017-02-09,13.25,13.09,13.31,13.02,154099,346346272.00,2.22,0.15,0.02,4.48
2017-02-10,12.75,12.79,12.92,12.71,137964,302073840.00,1.60,-2.29,-0.30,4.01
2017-02-13,12.86,12.96,13.20,12.86,128213,285035920.00,2.66,1.33,0.17,3.72
2017-02-14,12.84,13.09,13.15,12.78,129194,286447040.00,2.85,1.00,0.13,3.75
2017-02-15,13.01,12.82,13.05,12.79,117144,258544013.00,1.99,-2.06,-0.27,3.40
2017-02-16,12.91,12.95,13.15,12.91,166230,370309408.00,1.87,1.01,0.13,4.83
2017-02-17,13.09,12.90,13.09,12.81,141080,312769344.00,2.16,-0.39,-0.05,4.10
2017-02-20,12.78,12.82,12.82,12.62,92256,200611503.00,1.55,-0.62,-0.08,2.68
2017-02-21,12.74,12.88,12.94,12.62,116058,253888970.00,2.50,0.47,0.06,3.37
2017-02-22,12.82,12.81,13.01,12.75,104120,229165673.00,2.02,-0.54,-0.07,3.02
