MjAyMC0wMS0wMiwxMS4yNiwxMS4yNSwxMS40NywxMS4xOSw2MjE1Myw3ODAwMDU2OS4wMCwyLjUwLDAuNjMsMC4wNyw2Ljk4
2020-01-03,11.22,11.48,11.65,11.15,68708,86505049.00,4.44,2.04,0.23,7.72
2020-01-06,11.33,11.42,11.56,11.26,56964,72086958.00,2.61,-0.52,-0.06,6.40
2020-01-07,11.37,11.43,11.55,11.35,40198,50730061.00,1.75,0.09,0.01,4.51
2020-01-08,11.43,11.05,11.49,11.00,50878,63142590.00,4.29,-3.32,-0.38,5.71
2020-01-09,11.32,11.32,11.48,11.20,45975,57645279.00,2.53,2.44,0.27,5.16
2020-01-10,11.35,11.32,11.50,11.17,35173,44005474.00,2.92,0.00,0.00,3.95
2020-01-13,11.43,11.50,11.73,11.38,49379,62785154.00,3.09,1.59,0.18,5.55
2020-01-14,11.52,11.54,11.57,11.43,30959,39334882.00,1.22,0.35,0.04,3.48
2020-01-15,11.52,11.69,11.89,11.22,68957,87906205.00,5.81,1.30,0.15,7.74
2020-01-16,11.56,11.44,11.72,11.40,43004,54524381.00,2.74,-2.14,-0.25,4.83
2020-01-17,11.59,11.31,11.67,11.31,46849,59350210.00,3.15,-1.14,-0.13,5.26
2020-01-20,11.27,11.32,11.37,11.20,35772,44675886.00,1.50,0.09,0.01,4.02
2020-01-21,11.30,11.04,11.30,11.01,32595,40125311.00,2.56,-2.47,-0.28,3.66
2020-01-22,11.09,11.17,11.22,10.86,31951,39158951.00,3.26,1.18,0.13,3.59
2020-01-23,11.10,10.76,11.23,10.45,32641,39579427.00,6.98,-3.67,-0.41,3.67
2020-02-03,9.56,9.56,9.56,9.56,8886,9561336.00,0.00,-11.15,-1.20,1.00
2020-02-04,8.55,9.08,9.24,8.55,47572,48731735.00,7.22,-5.02,-0.48,5.34
2020-02-05,9.11,9.23,9.50,9.11,35964,37857724.00,4.30,1.65,0.15,4.04
2020-02-06,9.27,9.40,9.47,9.20,34070,35932635.00,2.93,1.84,0.17,3.83
2020-02-07,9.39,9.42,9.46,9.23,31371,33079189.00,2.45,0.21,0.02,3.52
2020-02-10,9.40,9.77,9.80,9.31,44914,48432840.00,5.20,3.72,0.35,5.04
2020-02-11,9.85,9.75,9.95,9.68,35490,39058623.00,2.76,-0.20,-0.02,3.99
2020-02-12,9.75,9.96,10.03,9.75,34506,38344052.00,2.87,2.15,0.21,3.88
2020-02-13,9.97,10.66,10.92,9.96,91765,107708659.00,9.64,7.03,0.70,10.31
2020-02-14,10.48,10.60,10.86,10.35,68940,81208738.00,4.78,-0.56,-0.06,7.74
2020-02-17,10.71,10.82,10.94,10.55,70334,84332664.00,3.68,2.08,0.22,7.90
2020-02-18,10.78,11.04,11.25,10.70,78348,95417148.00,5.08,2.03,0.22,8.80
2020-02-19,10.84,10.91,11.25,10.80,73278,89913434.00,4.08,-1.18,-0.13,8.23
2020-02-20,10.98,11.07,11.15,10.70,62643,76260507.00,4.12,1.47,0.16,7.04
2020-02-21,11.04,11.05,11.18,11.02,46202,56813827.00,1.45,-0.18,-0.02,5.19
2020-02-24,10.90,11.19,11.25,10.78,66522,81475385.00,4.25,1.27,0.14,7.47
2020-02-25,10.79,10.95,11.00,10.51,58244,70206401.00,4.38,-2.14,-0.24,6.54
2020-02-26,10.78,11.15,11.38,10.78,105969,130541871.00,5.48,1.83,0.20,11.90
