MjAxOS0wMS0wMiwxMC40NiwxMC43NiwxMC44OCwxMC40Niw2MDEwNSw3MzQzNDkyMC4wMCw0LjAyLDIuODcsMC4zMCw2Ljc1
2019-01-03,10.91,10.22,10.98,10.19,64866,77760889.00,7.34,-5.02,-0.54,7.28
2019-01-04,9.90,10.41,10.46,9.80,53965,63388459.00,6.46,1.86,0.19,6.06
2019-01-07,10.62,10.57,10.68,10.41,53615,64495058.00,2.59,1.54,0.16,6.02
2019-01-08,10.57,10.34,10.57,10.26,45424,53893469.00,2.93,-2.18,-0.23,5.10
2019-01-09,10.32,10.40,10.70,10.29,52156,62550874.00,3.97,0.58,0.06,5.86
2019-01-10,10.37,10.88,11.37,10.37,111291,137444590.00,9.62,4.62,0.48,12.50
2019-01-11,10.75,11.08,11.15,10.55,110905,137405330.00,5.51,1.84,0.20,12.46
2019-01-14,10.95,11.34,11.67,10.81,121781,154987974.00,7.76,2.35,0.26,13.68
2019-01-15,11.20,11.48,11.60,11.01,100123,128160527.00,5.20,1.23,0.14,11.24
2019-01-16,11.50,10.98,11.50,10.98,86188,109407491.00,4.53,-4.36,-0.50,9.68
2019-01-17,11.11,11.50,12.23,11.11,250776,336675552.00,10.20,4.74,0.52,28.16
2019-01-18,12.20,12.80,12.80,11.70,319978,444560688.00,9.57,11.30,1.30,35.94
2019-01-21,13.60,12.27,14.23,12.11,327628,482979232.00,16.56,-4.14,-0.53,36.79
2019-01-22,12.12,12.38,12.73,11.96,201471,278632368.00,6.28,0.90,0.11,22.63
2019-01-23,11.99,12.03,12.32,11.75,146372,197757430.00,4.60,-2.83,-0.35,16.44
2019-01-24,12.03,12.03,12.36,11.90,131338,178921517.00,3.82,0.00,0.00,14.75
2019-01-25,11.88,11.17,11.91,11.12,142215,183163091.00,6.57,-7.15,-0.86,15.97
2019-01-28,11.17,10.72,11.40,10.68,77586,96892908.00,6.45,-4.03,-0.45,8.71
2019-01-29,10.70,10.40,10.84,10.02,73020,87060130.00,7.65,-2.99,-0.32,8.20
2019-01-30,10.38,10.29,10.56,10.26,44304,52730973.00,2.88,-1.06,-0.11,4.98
2019-01-31,10.37,10.40,10.62,10.11,49100,58488658.00,4.96,1.07,0.11,5.51
2019-02-01,10.52,10.73,10.79,10.42,44328,53690551.00,3.56,3.17,0.33,4.98
2019-02-11,10.75,11.04,11.05,10.56,56162,69437439.00,4.57,2.89,0.31,6.31
2019-02-12,11.10,11.11,11.21,10.89,56423,70798340.00,2.90,0.63,0.07,6.34
2019-02-13,11.10,11.43,11.45,11.00,79361,101333683.00,4.05,2.88,0.32,8.91
2019-02-14,11.34,11.30,11.42,11.14,61514,78617475.00,2.45,-1.14,-0.13,6.91
2019-02-15,11.27,11.35,11.45,11.15,55064,70587300.00,2.65,0.44,0.05,6.18
2019-02-18,11.41,11.75,11.79,11.40,82233,107789826.00,3.44,3.52,0.40,9.24
2019-02-19,11.71,11.53,12.04,11.31,86260,113617520.00,6.21,-1.87,-0.22,9.69
2019-02-20,11.53,12.08,12.08,11.50,123422,165077030.00,5.03,4.77,0.55,13.86
2019-02-21,12.05,11.70,12.05,11.64,126393,167960611.00,3.39,-3.15,-0.38,14.19
2019-02-22,11.62,11.84,11.88,11.36,99521,130677959.00,4.44,1.20,0.14,11.18
2019-02-25,12.00,12.49,12.49,11.80,145221,198063544.00,5.83,5.49,0.65,16.31
2019-02-26,12.49,12.38,12.74,12.22,155058,216797288.00,4.16,-0.88,-0.11,17.41
2019-02-27,12.38,12.03,12.56,11.90,103077,141758637.00,5.33,-2.83,-0.35,11.58
2019-02-28,12.20,12.36,12.78,12.20,104666,146165770.00,4.82,2.74,0.33,11.75
2019-03-01,12.38,12.25,12.50,12.00,60562,82731291.00,4.05,-0.89,-0.11,6.80
2019-03-04,12.32,12.37,12.62,12.21,91892,127834829.00,3.35,0.98,0.12,10.32
2019-03-05,12.33,12.58,12.58,12.26,101791,141362552.00,2.59,1.70,0.21,11.43
2019-03-06,12.85,12.74,12.88,12.36,131158,185149644.00,4.13,1.27,0.16,14.73
2019-03-07,12.74,13.17,13.33,12.65,151415,220256833.00,5.34,3.38,0.43,17.00
2019-03-08,12.85,12.18,13.04,12.17,117067,166585593.00,6.61,-7.52,-0.99,13.15
2019-03-11,12.24,13.21,13.21,12.24,124046,177715142.00,7.96,8.46,1.03,13.93
2019-03-12,13.23,13.47,14.00,13.06,165019,245249836.00,7.12,1.97,0.26,18.53
2019-03-13,13.32,12.88,13.40,12.71,89692,130876586.00,5.12,-4.38,-0.59,10.07
2019-03-14,12.74,12.64,13.10,12.36,58487,82950121.00,5.75,-1.86,-0.24,6.57
2019-03-15,12.74,12.88,13.04,12.50,63556,91328013.00,4.27,1.90,0.24,7.14
2019-03-18,12.95,13.22,13.47,12.77,73054,106670891.00,5.43,2.64,0.34,8.20
2019-03-19,13.17,13.01,13.30,12.83,58002,84256343.00,3.56,-1.59,-0.21,6.51
2019-03-20,13.09,12.88,13.09,12.55,50989,72832271.00,4.15,-1.00,-0.13,5.73
2019-03-21,12.86,12.83,13.00,12.79,54714,78688340.00,1.63,-0.39,-0.05,6.14
2019-03-22,12.87,12.60,12.87,12.39,59800,84154066.00,3.74,-1.79,-0.23,6.72
2019-03-25,12.38,12.33,12.53,12.20,43263,60021158.00,2.62,-2.14,-0.27,4.86
2019-03-26,12.40,11.90,12.49,11.88,51164,69831702.00,4.95,-3.49,-0.43,5.75
2019-03-27,12.00,11.86,12.08,11.61,43161,57660163.00,3.95,-0.34,-0.04,4.85
2019-03-28,11.99,11.90,12.23,11.83,49093,66353060.00,3.37,0.34,0.04,5.51
2019-03-29,11.78,12.29,12.32,11.72,52330,71451614.00,5.04,3.28,0.39,5.88
2019-04-01,12.29,12.72,12.76,12.29,76757,107721987.00,3.82,3.50,0.43,8.62
2019-04-02,12.74,12.83,12.87,12.54,68702,97509642.00,2.59,0.86,0.11,7.72
2019-04-03,12.91,12.88,12.94,12.66,58850,84332305.00,2.18,0.39,0.05,6.61
2019-04-04,12.88,13.28,14.00,12.88,133260,198370646.00,8.70,3.11,0.40,14.97
2019-04-08,14.05,13.55,14.58,13.38,193088,296932960.00,9.04,2.03,0.27,21.69
2019-04-09,13.14,13.04,13.22,12.77,100937,145712840.00,3.32,-3.76,-0.51,11.34
2019-04-10,13.10,13.30,13.88,13.00,97585,145315153.00,6.75,1.99,0.26,10.96
2019-04-11,13.09,12.47,13.15,12.45,94516,134586447.00,5.26,-6.24,-0.83,10.61
2019-04-12,12.47,12.20,12.57,12.11,52568,72472412.00,3.69,-2.17,-0.27,5.90
2019-04-15,12.36,12.00,12.47,12.00,55604,76705327.00,3.85,-1.64,-0.20,6.24
2019-04-16,12.01,12.48,12.51,11.90,59009,80982390.00,5.08,4.00,0.48,6.63
2019-04-17,12.50,12.44,12.55,12.34,48566,67803194.00,1.68,-0.32,-0.04,5.45
2019-04-18,12.82,12.55,12.99,12.49,68533,97336740.00,4.02,0.88,0.11,7.70
2019-04-19,12.75,12.55,12.75,12.22,47037,65605547.00,4.22,0.00,0.00,5.28
2019-04-22,12.60,12.33,12.67,12.25,40800,56862333.00,3.35,-1.75,-0.22,4.58
2019-04-23,12.22,12.71,12.73,11.84,85824,119224078.00,7.22,3.08,0.38,9.64
2019-04-24,12.68,13.30,13.70,12.53,162631,238564713.00,9.21,4.64,0.59,18.26
2019-04-25,13.05,12.38,13.26,12.30,96322,138491089.00,7.22,-6.92,-0.92,10.82
2019-04-26,12.34,13.30,13.50,12.27,116265,166898488.00,9.94,7.43,0.92,13.06
2019-04-29,13.30,13.06,13.83,12.95,164173,244665703.00,6.62,-1.80,-0.24,18.44
2019-04-30,12.88,13.82,13.86,12.34,160601,236326603.00,11.64,5.82,0.76,18.04
