MjAxNy0wMS0wNCwxMy44OCwxMy44OCwxMy44OCwxMy44OCw5MjE5LDI2NzQ0MDU3LjAwLDAuMDAsMTAuNjksMS4zNCwxLjAz
2017-01-05,14.63,13.88,14.63,13.60,80506,234548352.00,7.42,0.00,0.00,8.96
2017-01-06,13.67,13.10,13.71,12.80,48690,134299786.00,6.56,-5.62,-0.78,5.42
2017-01-09,12.94,12.99,13.11,12.88,19754,53834692.00,1.76,-0.84,-0.11,1.96
2017-01-10,13.00,13.26,13.34,12.91,20877,57753986.00,3.31,2.08,0.27,2.07
2017-01-11,13.25,13.05,13.25,12.72,18519,50529478.00,4.00,-1.58,-0.21,1.83
2017-01-12,13.06,12.91,13.06,12.76,11096,30049258.00,2.30,-1.07,-0.14,1.10
2017-01-13,12.98,12.56,12.98,12.08,18030,47397515.00,6.97,-2.71,-0.35,1.78
2017-01-16,12.49,11.85,12.49,11.42,17251,43308529.00,8.52,-5.65,-0.71,1.71
2017-01-17,11.84,11.94,11.99,11.40,19898,49140192.00,4.98,0.76,0.09,1.97
2017-01-18,11.88,11.76,11.94,11.61,11865,29464283.00,2.76,-1.51,-0.18,1.17
2017-01-19,11.59,11.66,11.80,11.58,7930,19548985.00,1.87,-0.85,-0.10,0.78
2017-01-20,11.66,11.91,12.04,11.59,16731,41818629.00,3.86,2.14,0.25,1.66
2017-01-23,11.84,11.84,11.99,11.84,15001,37669826.00,1.26,-0.59,-0.07,1.48
2017-01-24,11.86,11.76,11.86,11.47,21299,52283029.00,3.29,-0.68,-0.08,2.11
2017-01-25,11.72,11.58,11.74,11.48,15348,37547582.00,2.21,-1.53,-0.18,1.52
2017-01-26,11.58,11.56,11.63,11.48,10112,24731656.00,1.30,-0.17,-0.02,1.00
2017-02-03,11.71,12.47,12.49,11.56,31759,80615202.00,8.04,7.87,0.91,3.14
2017-02-06,12.47,12.54,12.61,12.16,27405,71427672.00,3.61,0.56,0.07,2.71
2017-02-07,12.42,12.27,12.49,12.20,17167,44534532.00,2.31,-2.15,-0.27,1.70
2017-02-08,12.23,12.28,12.38,12.10,15597,40092754.00,2.28,0.08,0.01,1.54
2017-02-09,12.30,12.31,12.45,12.25,20751,53919736.00,1.63,0.24,0.03,2.05
2017-02-10,12.33,12.60,12.66,12.25,48328,126858518.00,3.33,2.36,0.29,4.78
2017-02-13,12.70,12.63,12.92,12.62,34754,92980448.00,2.38,0.24,0.03,3.44
2017-02-14,12.56,12.70,12.76,12.50,20938,55600518.00,2.06,0.55,0.07,2.07
2017-02-15,12.60,12.54,12.72,12.52,18095,47949013.00,1.57,-1.26,-0.16,1.79
2017-02-16,12.41,12.55,12.65,12.35,16755,44167545.00,2.39,0.08,0.01,1.66
2017-02-17,12.60,12.53,12.81,12.28,19296,50652912.00,4.22,-0.16,-0.02,1.91
2017-02-20,12.46,12.69,12.74,12.45,23546,62236856.00,2.31,1.28,0.16,2.33
2017-02-21,12.74,12.85,12.86,12.57,40777,109160046.00,2.29,1.26,0.16,4.04
2017-02-22,12.90,12.98,13.32,12.85,47541,129866916.00,3.66,1.01,0.13,4.71
2017-02-23,12.99,13.87,14.27,12.99,101203,291219424.00,9.86,6.86,0.89,10.02
2017-02-24,13.83,13.76,13.98,13.12,59856,170848746.00,6.20,-0.79,-0.11,5.92
2017-02-27,13.76,14.39,15.08,13.68,104146,314386864.00,10.17,4.58,0.63,10.31
2017-02-28,14.40,14.30,14.86,13.82,71291,211013625.00,7.23,-0.63,-0.09,7.06
2017-03-01,14.32,13.89,14.32,13.83,35938,105067456.00,3.43,-2.87,-0.41,3.56
2017-03-02,13.98,13.60,14.16,13.57,33634,97121456.00,4.25,-2.09,-0.29,3.33
2017-03-03,13.61,13.61,13.93,13.53,24661,70660940.00,2.94,0.07,0.01,2.44
2017-03-06,13.71,13.83,13.90,13.29,50578,143259498.00,4.48,1.62,0.22,5.01
2017-03-07,13.70,13.62,13.78,13.37,28192,80130058.00,2.96,-1.52,-0.21,2.79
2017-03-08,13.62,13.48,13.96,13.44,23360,66487417.00,3.82,-1.03,-0.14,2.31
2017-03-09,13.57,13.37,13.57,13.32,15810,44432867.00,1.85,-0.82,-0.11,1.56
2017-03-10,13.32,13.38,13.53,13.27,17428,48910319.00,1.94,0.07,0.01,1.73
2017-03-13,13.32,13.40,13.48,13.04,23320,64761600.00,3.29,0.15,0.02,2.31
2017-03-14,13.37,13.48,13.61,13.32,16209,45748343.00,2.16,0.60,0.08,1.60
2017-03-15,13.41,13.49,13.87,13.41,15690,44494838.00,3.41,0.07,0.01,1.55
2017-03-16,13.51,13.63,13.72,13.47,24173,68749385.00,1.85,1.04,0.14,2.39
2017-03-17,13.75,13.31,13.75,13.27,21302,60163668.00,3.52,-2.35,-0.32,2.11
2017-03-20,13.31,13.25,13.36,12.91,22331,61373255.00,3.38,-0.45,-0.06,2.21
2017-03-21,13.27,13.34,13.36,13.12,13602,37852041.00,1.81,0.68,0.09,1.35
2017-03-22,13.22,13.88,14.13,13.22,54660,157514663.00,6.82,4.05,0.54,5.41
2017-03-23,13.88,13.95,14.08,13.76,41425,120487707.00,2.31,0.50,0.07,4.10
2017-03-24,13.88,13.98,14.21,13.86,29354,85960559.00,2.51,0.22,0.03,2.91
2017-03-27,14.07,13.84,14.41,13.65,26234,76939539.00,5.44,-1.00,-0.14,2.60
2017-03-28,13.74,13.72,14.03,13.64,23392,67545302.00,2.82,-0.87,-0.12,2.32
2017-03-29,13.63,14.14,14.69,13.63,66527,197467024.00,7.73,3.06,0.42,6.59
2017-03-30,14.17,13.37,14.31,13.20,46656,134181762.00,7.85,-5.45,-0.77,4.62
2017-03-31,13.29,13.12,13.45,12.94,36664,101209662.00,3.81,-1.87,-0.25,3.63
2017-04-05,12.99,13.53,13.57,12.96,22933,64356848.00,4.65,3.13,0.41,2.27
2017-04-06,13.53,13.34,13.66,13.32,17720,49916855.00,2.51,-1.40,-0.19,1.75
2017-04-07,13.31,13.11,13.46,13.06,20195,55780940.00,3.00,-1.72,-0.23,2.00
2017-04-10,13.11,12.51,13.17,12.31,43867,116910755.00,6.56,-4.58,-0.60,4.34
2017-04-11,12.40,12.58,12.70,12.35,24720,65054212.00,2.80,0.56,0.07,2.45
2017-04-12,12.60,12.35,12.66,12.34,17639,46386272.00,2.54,-1.83,-0.23,1.75
2017-04-13,12.35,12.37,12.46,12.30,10875,28331167.00,1.30,0.16,0.02,1.08
2017-04-14,12.38,12.02,12.58,11.97,22669,58373494.00,4.93,-2.83,-0.35,2.24
2017-04-17,12.05,12.05,12.18,11.96,19915,50740029.00,1.83,0.25,0.03,1.97
2017-04-18,11.99,11.90,12.05,11.78,19475,48910142.00,2.24,-1.24,-0.15,1.93
