2025-01-02,34.89,34.31,35.22,34.00,86154,301491717.85,3.49,-1.97,-0.69,1.21
2025-01-03,34.12,33.55,34.78,33.48,81070,280527546.76,3.79,-2.22,-0.76,1.14
2025-01-06,34.10,35.00,36.25,33.90,172083,614848448.04,7.00,4.32,1.45,2.42
2025-01-07,34.65,35.73,36.05,34.30,86905,312376071.16,5.00,2.09,0.73,1.22
2025-01-08,35.50,34.95,35.84,34.50,71460,254229339.80,3.75,-2.18,-0.78,1.00
2025-01-09,34.62,35.58,35.90,34.51,113025,404161904.05,3.98,1.80,0.63,1.59
2025-01-10,35.58,34.80,36.19,34.80,67256,241889881.22,3.91,-2.19,-0.78,0.95
2025-01-13,34.51,36.62,36.84,34.50,169585,623960536.41,6.72,5.23,1.82,2.38
2025-01-14,36.61,37.17,37.44,36.08,126330,472687684.44,3.71,1.50,0.55,1.78
2025-01-15,37.10,37.30,37.95,36.61,117228,443876146.84,3.61,0.35,0.13,1.65
2025-01-16,37.29,37.79,37.96,37.04,135376,515424816.95,2.47,1.31,0.49,1.90
2025-01-17,38.00,37.82,39.39,37.74,112529,435499664.80,4.37,0.08,0.03,1.58
2025-01-20,37.70,37.47,38.16,37.35,86426,329890721.85,2.14,-0.93,-0.35,1.22
2025-01-21,37.66,37.33,37.72,37.10,56148,212751021.20,1.65,-0.37,-0.14,0.79
2025-01-22,37.33,37.99,38.21,37.20,93108,356564519.41,2.71,1.77,0.66,1.31
2025-01-23,38.08,37.68,38.69,37.58,74530,287915349.64,2.92,-0.82,-0.31,1.05
2025-01-24,37.30,37.56,37.96,37.28,75820,289436594.72,1.80,-0.32,-0.12,1.07
2025-01-27,37.70,37.37,38.01,37.37,63425,241996797.72,1.70,-0.51,-0.19,0.89
2025-02-05,37.69,36.62,37.69,36.18,107495,400045601.48,4.04,-2.01,-0.75,1.51
2025-02-06,36.58,36.89,37.05,36.37,87353,325577826.19,1.86,0.74,0.27,1.23
2025-02-07,36.79,36.81,37.45,36.38,126066,471848731.13,2.90,-0.22,-0.08,1.77
2025-02-10,36.75,35.80,36.81,35.60,189861,691110719.37,3.29,-2.74,-1.01,2.67
2025-02-11,35.80,34.90,35.90,34.83,167432,596380894.36,2.99,-2.51,-0.90,2.35
2025-02-12,34.91,35.31,35.98,34.60,207255,739547654.39,3.95,1.17,0.41,2.91
2025-02-13,35.24,35.49,36.49,35.16,165119,597854965.63,3.77,0.51,0.18,2.32
2025-02-14,35.50,35.30,36.35,35.10,131414,473999164.23,3.52,-0.54,-0.19,1.85
2025-02-17,35.20,34.76,35.35,34.48,146794,517109094.36,2.46,-1.53,-0.54,2.06
2025-02-18,35.00,34.33,35.08,34.25,119663,420572132.49,2.39,-1.24,-0.43,1.68
2025-02-19,34.33,34.44,34.52,34.11,127999,445669748.33,1.19,0.32,0.11,1.80
2025-02-20,34.49,34.43,34.56,33.84,132366,459536767.90,2.09,-0.03,-0.01,1.86
2025-02-21,34.31,34.02,34.58,33.88,164367,570113681.79,2.03,-1.19,-0.41,2.31
2025-02-24,34.05,33.70,34.20,33.56,134081,460404341.63,1.88,-0.94,-0.32,1.89
2025-02-25,33.71,33.54,34.23,33.50,127645,437873920.98,2.17,-0.47,-0.16,1.79
2025-02-26,33.30,33.63,33.89,33.23,122273,416983461.66,1.97,0.27,0.09,1.72
2025-02-27,33.63,34.09,34.20,33.10,207240,709150201.98,3.27,1.37,0.46,2.91
2025-02-28,33.99,33.45,34.13,33.37,104200,356091691.72,2.23,-1.88,-0.64,1.47
2025-03-03,33.52,34.55,34.88,33.51,229584,803060847.29,4.10,3.29,1.10,3.23
2025-03-04,34.26,34.47,34.70,33.74,130270,451699112.69,2.78,-0.23,-0.08,1.83
2025-03-05,34.27,34.45,34.59,33.75,128911,447129192.13,2.44,-0.06,-0.02,1.81
2025-03-06,34.36,34.90,34.93,34.33,160215,563935924.47,1.74,1.31,0.45,2.25
2025-03-07,35.01,35.00,35.53,34.80,202472,722727116.45,2.09,0.29,0.10,2.85
2025-03-10,35.25,35.40,35.47,34.83,145904,520971462.98,1.83,1.14,0.40,2.05
2025-03-11,34.80,35.68,35.68,34.55,153140,547018661.97,3.19,0.79,0.28,2.15
2025-03-12,35.79,35.30,35.87,35.10,112011,401962474.91,2.16,-1.07,-0.38,1.57
2025-03-13,35.26,35.05,35.55,34.75,85975,305857747.44,2.27,-0.71,-0.25,1.21
2025-03-14,35.90,35.40,36.10,35.24,154847,559589284.28,2.45,1.00,0.35,2.18
2025-03-17,35.40,34.93,35.48,34.87,131163,467732784.48,1.72,-1.33,-0.47,1.84
2025-03-18,35.01,34.77,35.13,34.72,81790,289638437.25,1.17,-0.46,-0.16,1.15
2025-03-19,34.76,34.50,34.76,34.32,75470,263986990.24,1.27,-0.78,-0.27,1.06
2025-03-20,34.42,34.06,34.55,34.03,73458,255115974.72,1.51,-1.28,-0.44,1.03
2025-03-21,34.00,33.21,34.16,33.13,111624,380286533.63,3.02,-2.50,-0.85,1.57
2025-03-24,33.22,33.64,33.90,32.72,122066,412831509.56,3.55,1.29,0.43,1.72
2025-03-25,33.64,33.53,33.83,33.25,59908,203526474.82,1.72,-0.33,-0.11,0.84
2025-03-26,33.52,33.40,33.89,33.36,70625,241130505.71,1.58,-0.39,-0.13,0.99
2025-03-27,33.30,33.14,33.42,32.91,58740,197672416.10,1.53,-0.78,-0.26,0.83
2025-03-28,33.07,32.18,33.26,32.03,119262,392746964.27,3.71,-2.90,-0.96,1.68
2025-03-31,31.95,31.59,32.12,31.35,80468,258876752.51,2.39,-1.83,-0.59,1.13
2025-04-01,31.57,31.54,31.74,31.39,54454,174600618.36,1.11,-0.16,-0.05,0.77
2025-04-02,31.54,31.64,31.89,31.43,57898,186328166.23,1.46,0.32,0.10,0.81
2025-04-03,31.41,31.33,31.69,31.25,57034,182100000.28,1.39,-0.98,-0.31,0.80
2025-04-07,28.90,28.15,29.68,28.15,112142,327139761.20,4.88,-10.15,-3.18,1.58
2025-04-08,27.60,27.74,28.10,26.65,160677,449031060.96,5.15,-1.46,-0.41,2.26
2025-04-09,27.05,28.02,28.28,26.51,127906,360538189.82,6.38,1.01,0.28,1.80
2025-04-10,28.80,28.28,28.92,28.25,105498,306705409.25,2.39,0.93,0.26,1.48
2025-04-11,28.00,28.38,28.68,28.00,82353,237960559.27,2.40,0.35,0.10,1.16
2025-04-14,28.80,29.02,29.31,28.67,95903,283169312.86,2.26,2.26,0.64,1.35
2025-04-15,29.07,28.76,29.18,28.61,53979,158364913.31,1.96,-0.90,-0.26,0.76
2025-04-16,28.63,27.92,28.73,27.71,105286,300190264.41,3.55,-2.92,-0.84,1.48
2025-04-17,27.79,27.63,28.05,27.63,71634,203018610.44,1.50,-1.04,-0.29,1.01
2025-04-18,27.50,27.91,28.15,27.44,60769,172156668.98,2.57,1.01,0.28,0.85
2025-04-21,28.01,28.38,28.45,27.73,67737,194265866.28,2.58,1.68,0.47,0.95
2025-04-22,28.30,28.11,28.66,28.04,62948,181238496.80,2.18,-0.95,-0.27,0.89
