MjAxNi0wMS0wNCwxNy4xMCwxNS40NCwxNy4zNywxNS40NCwxMzI1MjgsMjE0MjAwNjg5LjAwLDExLjI1LC05Ljk3LC0xLjcxLDUuMzY=
2016-01-05,14.61,14.83,15.47,13.99,131877,196337370.00,9.59,-3.95,-0.61,5.34
2016-01-06,15.00,15.18,15.37,14.70,113511,170330191.00,4.52,2.36,0.35,4.59
2016-01-07,14.87,13.66,14.87,13.66,27995,39794138.00,7.97,-10.01,-1.52,1.13
2016-01-08,13.80,13.31,14.21,12.66,115265,155593603.00,11.35,-2.56,-0.35,4.67
2016-01-11,12.86,11.98,12.92,11.98,118882,147036489.00,7.06,-9.99,-1.33,4.81
2016-01-12,12.00,11.80,12.33,11.20,92327,108407636.00,9.43,-1.50,-0.18,3.74
2016-01-13,11.80,10.62,12.14,10.62,75612,86398491.00,12.88,-10.00,-1.18,3.06
2016-01-14,10.10,11.32,11.53,10.10,107924,116520601.00,13.47,6.59,0.70,4.37
2016-01-15,11.31,10.72,11.31,10.55,97004,106109912.00,6.71,-5.30,-0.60,3.93
2016-01-18,10.50,11.12,11.30,10.50,78234,86549994.00,7.46,3.73,0.40,3.17
2016-01-19,11.00,11.66,11.72,11.00,89638,102217371.00,6.47,4.86,0.54,3.63
2016-01-20,11.53,11.64,11.97,11.48,102832,120596561.00,4.20,-0.17,-0.02,4.16
2016-01-21,11.49,11.08,11.76,11.00,67137,77235913.00,6.53,-4.81,-0.56,2.72
2016-01-22,11.22,11.34,11.41,10.85,59126,66098307.00,5.05,2.35,0.26,2.39
2016-01-25,11.41,11.42,11.79,11.30,74582,86331435.00,4.32,0.71,0.08,3.02
2016-01-26,11.20,10.28,11.38,10.28,75793,82356986.00,9.63,-9.98,-1.14,3.07
2016-01-27,10.50,10.30,10.50,9.48,90074,90396920.00,9.92,0.19,0.02,3.65
2016-01-28,10.10,9.71,10.46,9.68,58116,58539063.00,7.57,-5.73,-0.59,2.35
2016-01-29,9.62,9.99,10.18,9.42,124461,122322564.00,7.83,2.88,0.28,5.04
2016-02-01,9.90,10.04,10.22,9.73,82911,83301283.00,4.90,0.50,0.05,3.36
2016-02-02,10.05,10.28,10.57,10.05,79140,81975927.00,5.18,2.39,0.24,3.20
2016-02-03,10.00,10.60,10.75,10.00,78878,82769702.00,7.30,3.11,0.32,3.19
2016-02-04,10.55,10.73,10.94,10.51,93603,100687476.00,4.06,1.23,0.13,3.79
2016-02-05,10.90,10.27,10.92,10.27,83859,87996793.00,6.06,-4.29,-0.46,3.39
2016-02-22,10.90,11.30,11.30,10.82,162544,182208233.00,4.67,10.03,1.03,6.58
2016-02-23,11.62,11.95,12.40,11.48,451282,539139520.00,8.14,5.75,0.65,18.26
2016-02-24,11.56,11.41,11.72,11.12,263815,300937888.00,5.02,-4.52,-0.54,10.68
2016-02-25,11.28,10.57,11.65,10.47,249746,279524672.00,10.34,-7.36,-0.84,10.11
2016-02-26,10.63,11.26,11.51,10.53,182725,199213554.00,9.27,6.53,0.69,7.40
2016-02-29,11.07,10.66,11.35,10.30,158014,170034277.00,9.33,-5.33,-0.60,6.40
2016-03-01,10.50,10.88,10.95,10.48,108121,116416590.00,4.41,2.06,0.22,4.38
2016-03-02,10.80,11.50,11.56,10.73,165373,184865815.00,7.63,5.70,0.62,6.69
2016-03-03,11.40,11.83,12.27,11.38,247551,294537296.00,7.74,2.87,0.33,10.02
2016-03-04,11.83,11.90,12.27,11.50,205576,245345091.00,6.51,0.59,0.07,8.32
2016-03-07,11.90,12.04,12.50,11.82,164104,198805363.00,5.71,1.18,0.14,6.64
2016-03-08,12.05,12.62,12.70,11.57,195951,239014025.00,9.39,4.82,0.58,7.93
2016-03-09,12.20,12.08,12.53,12.04,148756,182487562.00,3.88,-4.28,-0.54,6.02
2016-03-10,12.00,11.69,12.28,11.63,93353,110823333.00,5.38,-3.23,-0.39,3.78
2016-03-11,11.55,11.70,12.01,11.53,71108,83769756.00,4.11,0.09,0.01,2.88
2016-03-14,11.93,12.19,12.31,10.53,141564,171353939.00,15.21,4.19,0.49,5.73
2016-03-15,12.15,12.52,12.65,12.03,154359,192399386.00,5.09,2.71,0.33,6.25
2016-03-16,12.46,12.07,12.85,12.06,144437,179124525.00,6.31,-3.59,-0.45,5.85
2016-03-17,12.16,12.47,12.49,12.02,98014,120592097.00,3.89,3.31,0.40,3.97
2016-03-18,12.40,12.98,12.98,12.25,169421,215688424.00,5.85,4.09,0.51,6.86
2016-03-21,13.00,13.09,13.23,12.76,178098,231829156.00,3.62,0.85,0.11,7.21
2016-03-22,12.80,12.68,13.00,12.50,255400,325666688.00,3.82,-3.13,-0.41,10.34
2016-03-23,12.67,12.82,12.88,12.50,129647,164470421.00,3.00,1.10,0.14,5.25
2016-03-24,12.71,13.64,13.99,12.56,280833,377980528.00,11.15,6.40,0.82,11.37
2016-03-25,13.66,13.93,14.02,13.58,189186,261478682.00,3.23,2.13,0.29,7.66
2016-03-28,13.82,13.76,14.35,13.54,143273,199699778.00,5.81,-1.22,-0.17,5.80
2016-03-29,13.81,13.40,13.95,13.36,132228,180458182.00,4.29,-2.62,-0.36,5.35
2016-03-30,13.53,13.79,13.87,13.36,129799,176764076.00,3.81,2.91,0.39,5.25
2016-03-31,13.70,14.22,14.43,13.70,168326,238500210.00,5.29,3.12,0.43,6.81
2016-04-01,14.04,14.10,14.42,13.74,145956,204820171.00,4.78,-0.84,-0.12,5.91
2016-04-05,14.07,14.18,14.33,13.90,137190,193800062.00,3.05,0.57,0.08,5.55
2016-04-06,14.19,14.25,14.42,14.02,105011,149504155.00,2.82,0.49,0.07,4.25
2016-04-07,14.25,13.86,14.37,13.85,106189,148712635.00,3.65,-2.74,-0.39,4.30
2016-04-08,13.60,13.67,13.95,13.45,104768,143811417.00,3.61,-1.37,-0.19,4.24
2016-04-11,13.86,13.84,14.06,13.70,60842,84570222.00,2.63,1.24,0.17,2.46
2016-04-12,13.74,13.87,13.99,13.52,78223,107493332.00,3.40,0.22,0.03,3.17
2016-04-13,13.88,14.16,14.45,13.84,128214,182600745.00,4.40,2.09,0.29,5.19
2016-04-14,14.31,14.49,14.70,14.12,93440,135233249.00,4.10,2.33,0.33,3.78
2016-04-15,14.51,14.47,14.60,14.31,69217,99871152.00,2.00,-0.14,-0.02,2.80
2016-04-18,14.50,14.38,14.50,14.01,60272,86116529.00,3.39,-0.62,-0.09,2.44
2016-04-19,14.37,14.89,14.92,14.25,78628,114225851.00,4.66,3.55,0.51,3.18
2016-04-20,14.98,14.35,15.23,13.78,227774,331808512.00,9.74,-3.63,-0.54,9.22
2016-04-21,14.09,14.25,14.64,14.02,86923,125278979.00,4.32,-0.70,-0.10,3.52
2016-04-22,14.19,14.54,14.57,14.05,93300,133277652.00,3.65,2.04,0.29,3.78
2016-04-25,14.50,15.30,15.48,14.33,131628,197581580.00,7.91,5.23,0.76,5.33
2016-04-26,15.11,15.33,15.40,14.98,91614,138765887.00,2.75,0.20,0.03,3.71
2016-04-27,15.32,15.44,15.86,15.22,106431,166003426.00,4.17,0.72,0.11,4.31
2016-04-28,15.31,15.46,15.65,14.95,79192,121455043.00,4.53,0.13,0.02,3.21
2016-04-29,15.56,15.50,15.58,15.20,46382,71661521.00,2.46,0.26,0.04,1.88
2016-05-03,15.55,15.88,15.95,15.32,69090,109314528.00,4.06,2.45,0.38,2.80
2016-05-04,15.80,15.94,16.12,15.62,83826,133001654.00,3.15,0.38,0.06,3.39
2016-05-05,15.82,15.94,16.05,15.79,50038,79555686.00,1.63,0.00,0.00,2.03
2016-05-06,15.97,15.50,16.07,15.30,120499,189051737.00,4.83,-2.76,-0.44,4.88
2016-05-09,15.13,14.30,15.35,14.20,112018,165967950.00,7.42,-7.74,-1.20,4.53
2016-05-10,14.24,14.35,14.54,14.00,75818,108586547.00,3.78,0.35,0.05,3.07
2016-05-11,14.15,12.92,14.29,12.92,273931,360931456.00,9.55,-9.97,-1.43,11.09
2016-05-12,12.11,12.82,12.82,11.63,137918,167233938.00,9.21,-0.77,-0.10,5.58
2016-05-13,12.40,13.04,13.29,12.33,103564,134447547.00,7.49,1.72,0.22,4.19
2016-05-16,13.17,13.50,13.74,13.12,84389,113554719.00,4.75,3.53,0.46,3.42
2016-05-17,13.62,13.54,13.66,13.21,55430,74618112.00,3.33,0.30,0.04,2.24
2016-05-18,13.30,13.28,13.48,12.89,70281,92496765.00,4.36,-1.92,-0.26,2.84
2016-05-19,13.30,13.32,13.66,13.17,68649,91823182.00,3.69,0.30,0.04,2.78
