2020-01-02,13.13,13.34,13.40,13.06,49888,67049577.00,2.61,2.46,0.32,2.08
2020-01-03,13.41,13.42,13.61,13.23,47204,64299266.00,2.85,0.60,0.08,1.97
2020-01-06,13.47,13.64,13.75,13.31,51754,71224506.00,3.28,1.64,0.22,2.16
2020-01-07,13.63,13.60,13.75,13.47,45275,62278640.00,2.05,-0.29,-0.04,1.89
2020-01-08,13.63,13.65,14.04,13.53,68338,95265007.00,3.75,0.37,0.05,2.85
2020-01-09,13.67,13.84,13.90,13.51,54869,76343268.00,2.86,1.39,0.19,2.29
2020-01-10,13.85,13.71,14.02,13.59,38569,53766571.00,3.11,-0.94,-0.13,1.61
2020-01-13,13.71,13.86,13.91,13.52,41525,57852740.00,2.84,1.09,0.15,1.73
2020-01-14,13.86,13.66,13.98,13.63,36999,51520518.00,2.53,-1.44,-0.20,1.54
2020-01-15,13.58,13.77,13.79,13.53,28801,39845758.00,1.90,0.81,0.11,1.20
2020-01-16,13.72,13.82,13.93,13.63,35889,50245380.00,2.18,0.36,0.05,1.50
2020-01-17,13.88,13.68,14.16,13.63,38870,54576360.00,3.84,-1.01,-0.14,1.62
2020-01-20,13.71,13.94,13.96,13.45,36367,50686207.00,3.73,1.90,0.26,1.52
2020-01-21,13.88,13.66,13.88,13.63,27969,38907055.00,1.79,-2.01,-0.28,1.17
2020-01-22,13.66,13.70,13.78,13.05,52164,70896217.00,5.34,0.29,0.04,2.17
2020-01-23,13.51,12.96,13.75,12.80,46016,61884650.00,6.93,-5.40,-0.74,1.92
2020-02-03,11.65,11.65,11.65,11.65,8785,10383870.00,0.00,-10.11,-1.31,0.37
2020-02-04,10.58,11.23,11.61,10.58,46820,53469256.00,8.84,-3.61,-0.42,1.95
2020-02-05,11.29,11.54,11.75,11.23,40230,47005837.00,4.63,2.76,0.31,1.68
2020-02-06,11.69,11.85,11.98,11.47,39413,47039172.00,4.42,2.69,0.31,1.64
2020-02-07,11.91,12.27,12.43,11.84,41768,51675896.00,4.98,3.54,0.42,1.74
2020-02-10,12.27,12.49,12.73,12.02,38944,49079588.00,5.79,1.79,0.22,1.62
2020-02-11,12.58,12.62,12.73,12.29,37046,47053651.00,3.52,1.04,0.13,1.54
2020-02-12,12.64,13.20,13.26,12.48,59775,78076612.00,6.18,4.60,0.58,2.49
2020-02-13,13.32,13.46,14.03,12.98,107876,147755048.00,7.95,1.97,0.26,4.50
2020-02-14,13.24,13.18,13.51,13.06,61978,83164091.00,3.34,-2.08,-0.28,2.58
2020-02-17,13.32,13.61,13.71,13.06,55283,75512997.00,4.93,3.26,0.43,2.30
2020-02-18,13.56,14.30,14.47,13.48,88307,125391810.00,7.27,5.07,0.69,3.68
2020-02-19,14.22,14.22,14.55,14.04,75604,109368238.00,3.57,-0.56,-0.08,3.15
2020-02-20,14.37,14.31,14.41,13.97,64703,93172680.00,3.09,0.63,0.09,2.70
2020-02-21,14.31,14.48,14.96,14.21,69581,102613616.00,5.24,1.19,0.17,2.90
2020-02-24,14.33,14.75,14.98,14.25,85257,126089113.00,5.04,1.86,0.27,3.55
2020-02-25,14.24,15.45,15.86,14.21,141813,214295402.00,11.19,4.75,0.70,5.91
2020-02-26,15.00,14.08,15.37,14.03,113575,168188098.00,8.67,-8.87,-1.37,4.73
2020-02-27,14.40,14.58,15.00,14.30,87019,128272906.00,4.97,3.55,0.50,3.63
2020-02-28,13.92,13.41,14.11,13.32,82023,113465597.00,5.42,-8.02,-1.17,3.42
2020-03-02,13.62,13.93,14.12,13.48,53077,74171768.00,4.77,3.88,0.52,2.21
2020-03-03,14.15,14.19,14.62,13.96,53352,77171766.00,4.74,1.87,0.26,2.22
2020-03-04,14.32,14.75,15.22,14.12,77968,115504411.00,7.75,3.95,0.56,3.25
2020-03-05,15.03,14.71,15.07,14.58,57107,85208388.00,3.32,-0.27,-0.04,2.38
2020-03-06,14.52,14.58,14.73,14.33,48000,70387320.00,2.72,-0.88,-0.13,2.00
2020-03-09,14.31,13.83,14.49,13.69,52461,74576035.00,5.49,-5.14,-0.75,2.19
2020-03-10,13.76,14.53,14.63,13.61,56305,80325525.00,7.38,5.06,0.70,2.35
2020-03-11,14.70,14.38,14.97,14.34,53613,79651119.00,4.34,-1.03,-0.15,2.23
2020-03-12,14.13,14.71,15.33,14.08,72652,107173104.00,8.69,2.29,0.33,3.03
2020-03-13,14.09,15.83,15.89,13.66,118532,176804832.00,15.16,7.61,1.12,4.94
2020-03-16,15.68,15.33,16.71,15.03,157703,251341046.00,10.61,-3.16,-0.50,6.57
2020-03-17,15.33,14.87,15.58,14.04,100444,150305963.00,10.05,-3.00,-0.46,4.19
2020-03-18,15.11,14.93,15.79,14.79,116079,179320278.00,6.72,0.40,0.06,4.84
2020-03-19,14.63,16.44,16.44,14.63,169741,278780976.00,12.12,10.11,1.51,7.07
2020-03-20,17.08,15.95,17.60,15.74,305349,520425424.00,11.31,-2.98,-0.49,12.72
2020-03-23,14.94,15.23,15.83,14.67,171327,264660519.00,7.27,-4.51,-0.72,7.14
2020-03-24,15.49,16.11,16.40,14.79,169349,269679440.00,10.57,5.78,0.88,7.06
