MjAxOC0wMS0wMiwxNC4zNSwxNC4yMSwxNC4zNSwxNC4wOCwxMDcwNCwxNTQ1ODE1OC4wMCwxLjg5LC0wLjI4LC0wLjA0LDAuNDU=
2018-01-03,14.10,14.53,14.59,14.08,16924,24695322.00,3.59,2.25,0.32,0.71
2018-01-04,14.53,14.40,14.57,14.37,11641,17113310.00,1.38,-0.89,-0.13,0.49
2018-01-05,14.40,14.62,14.73,14.36,14931,22076168.00,2.57,1.53,0.22,0.62
2018-01-08,14.48,14.34,14.61,14.28,10551,15454672.00,2.26,-1.92,-0.28,0.44
2018-01-09,14.26,14.38,14.48,14.16,10050,14627593.00,2.23,0.28,0.04,0.42
2018-01-10,14.34,14.22,14.46,14.09,12405,17961190.00,2.57,-1.11,-0.16,0.52
2018-01-11,14.23,14.35,14.40,14.06,12708,18453137.00,2.39,0.91,0.13,0.53
2018-01-12,14.39,14.05,14.39,13.96,15080,21669642.00,3.00,-2.09,-0.30,0.63
2018-01-15,14.07,13.27,14.07,12.88,23423,32396413.00,8.47,-5.55,-0.78,0.98
2018-01-16,13.04,13.09,13.35,13.04,16969,22834418.00,2.34,-1.36,-0.18,0.71
2018-01-17,13.11,13.09,13.14,12.76,16710,22114402.00,2.90,0.00,0.00,0.70
2018-01-18,13.10,12.98,13.17,12.92,11028,14652039.00,1.91,-0.84,-0.11,0.46
2018-01-19,12.98,13.16,13.30,12.89,15363,20586352.00,3.16,1.39,0.18,0.64
2018-01-22,13.20,13.33,13.40,12.80,17148,22963369.00,4.56,1.29,0.17,0.71
2018-01-23,13.19,13.66,13.70,13.19,20009,27542015.00,3.83,2.48,0.33,0.83
2018-01-24,13.65,14.09,14.13,13.53,25520,36022451.00,4.39,3.15,0.43,1.06
2018-01-25,14.05,13.93,14.30,13.93,22325,32000200.00,2.63,-1.14,-0.16,0.93
2018-01-26,13.87,13.81,13.90,13.65,12444,17455369.00,1.79,-0.86,-0.12,0.52
2018-01-29,13.90,13.55,14.00,13.35,12511,17306355.00,4.71,-1.88,-0.26,0.52
2018-01-30,13.54,14.08,14.12,13.39,15895,22473261.00,5.39,3.91,0.53,0.66
2018-01-31,14.12,14.08,14.14,13.74,23376,33074952.00,2.84,0.00,0.00,0.97
2018-02-01,14.80,12.87,15.15,12.72,106970,154446046.00,17.26,-8.59,-1.21,4.46
2018-02-02,12.36,11.73,12.36,11.56,50911,61725139.00,6.22,-8.86,-1.14,2.12
2018-02-05,11.72,11.20,11.72,11.20,25795,29937153.00,4.43,-4.52,-0.53,1.07
2018-02-06,10.95,10.06,11.03,10.06,33600,36241973.00,8.66,-10.18,-1.14,1.40
2018-02-07,10.30,9.82,10.37,9.64,35087,35822295.00,7.26,-2.39,-0.24,1.46
2018-02-08,9.78,10.20,10.23,9.77,19106,19714702.00,4.68,3.87,0.38,0.80
2018-02-09,9.86,9.78,10.14,9.16,28152,28259414.00,9.61,-4.12,-0.42,1.17
2018-02-12,9.81,10.05,10.13,9.71,18143,18547672.00,4.29,2.76,0.27,0.76
2018-02-13,10.05,10.03,10.22,10.01,16621,17228570.00,2.09,-0.20,-0.02,0.69
2018-02-14,10.04,10.06,10.14,9.97,8884,9175425.00,1.69,0.30,0.03,0.37
