2019-01-02,10.92,11.18,11.20,10.66,22193,24852104.00,4.96,2.66,0.29,0.92
2019-01-03,11.04,11.30,11.47,11.03,27308,31483267.00,3.94,1.07,0.12,1.14
2019-01-04,11.18,11.51,11.53,11.13,29476,34266367.00,3.54,1.86,0.21,1.23
2019-01-07,11.63,11.90,12.04,11.53,44361,53406613.00,4.43,3.39,0.39,1.85
2019-01-08,11.80,11.91,11.98,11.70,27477,33073491.00,2.35,0.08,0.01,1.14
2019-01-09,11.98,11.78,12.07,11.78,31481,38301029.00,2.43,-1.09,-0.13,1.31
2019-01-10,11.78,11.77,12.02,11.73,26396,31876856.00,2.46,-0.08,-0.01,1.10
2019-01-11,11.91,11.88,12.10,11.79,23021,27947878.00,2.63,0.93,0.11,0.96
2019-01-14,11.83,11.81,12.06,11.80,23366,28353282.00,2.19,-0.59,-0.07,0.97
2019-01-15,11.89,12.16,12.17,11.64,33150,40371058.00,4.49,2.96,0.35,1.38
2019-01-16,12.06,11.95,12.22,11.94,25988,31902790.00,2.30,-1.73,-0.21,1.08
2019-01-17,11.95,11.63,11.96,11.61,19092,22869114.00,2.93,-2.68,-0.32,0.80
2019-01-18,11.72,12.02,12.03,11.63,26291,31688614.00,3.44,3.35,0.39,1.10
2019-01-21,12.03,11.93,12.20,11.90,24868,30437048.00,2.50,-0.75,-0.09,1.04
2019-01-22,11.92,11.76,11.93,11.64,18415,22095885.00,2.43,-1.42,-0.17,0.77
2019-01-23,11.76,11.65,11.89,11.62,21196,25283600.00,2.30,-0.94,-0.11,0.88
2019-01-24,11.66,11.97,12.05,11.66,30559,37054641.00,3.35,2.75,0.32,1.27
2019-01-25,11.97,11.94,12.08,11.86,22970,28036968.00,1.84,-0.25,-0.03,0.96
2019-01-28,12.04,11.59,12.04,11.57,29519,35200033.00,3.94,-2.93,-0.35,1.23
2019-01-29,11.53,10.86,11.62,10.71,41740,46805377.00,7.85,-6.30,-0.73,1.74
2019-01-30,10.78,10.68,11.00,10.67,15989,17668716.00,3.04,-1.66,-0.18,0.67
2019-01-31,10.68,10.89,10.92,10.51,23404,25556578.00,3.84,1.97,0.21,0.98
2019-02-01,10.88,10.96,11.02,10.84,15573,17389086.00,1.65,0.64,0.07,0.65
2019-02-11,10.96,11.14,11.18,10.96,16672,18844379.00,2.01,1.64,0.18,0.69
2019-02-12,11.14,11.21,11.30,11.13,16335,18649277.00,1.53,0.63,0.07,0.68
2019-02-13,11.23,11.40,11.46,11.14,24940,28892451.00,2.85,1.69,0.19,1.04
2019-02-14,11.48,11.25,11.62,11.23,37544,43537219.00,3.42,-1.32,-0.15,1.56
2019-02-15,11.24,11.41,11.45,11.23,26333,30480013.00,1.96,1.42,0.16,1.10
2019-02-18,11.38,11.88,11.96,11.38,43370,51861572.00,5.08,4.12,0.47,1.81
2019-02-19,11.90,12.02,12.17,11.78,42966,52402483.00,3.28,1.18,0.14,1.79
2019-02-20,11.97,12.08,12.12,11.88,36252,44432379.00,2.00,0.50,0.06,1.51
2019-02-21,12.08,12.06,12.50,11.97,55979,69870604.00,4.39,-0.17,-0.02,2.33
2019-02-22,12.01,12.27,12.32,11.88,39248,48433700.00,3.65,1.74,0.21,1.64
2019-02-25,12.39,12.66,12.89,12.27,86964,111373348.00,5.05,3.18,0.39,3.62
2019-02-26,12.61,12.59,12.86,12.40,60120,77185633.00,3.63,-0.55,-0.07,2.51
2019-02-27,12.67,12.74,13.15,12.53,65163,85074712.00,4.92,1.19,0.15,2.72
