2010-01-15,15.86,16.03,18.29,15.45,132375,687418372.04,47.10,165.84,10.00,82.73
2010-01-18,16.25,15.62,16.53,15.13,62758,323739432.73,8.73,-2.56,-0.41,39.22
2010-01-19,15.46,17.04,17.26,14.92,63726,330010481.19,14.98,9.09,1.42,39.83
2010-01-20,16.56,17.69,18.67,16.56,68077,384970323.47,12.38,3.81,0.65,42.55
2010-01-21,17.53,16.54,18.05,16.54,35279,194718633.09,8.54,-6.50,-1.15,22.05
2010-01-22,16.06,14.76,16.45,14.76,38641,190741094.84,10.22,-10.76,-1.78,24.15
2010-01-25,14.19,13.99,14.84,13.89,17088,79906107.16,6.44,-5.22,-0.77,10.68
2010-01-26,13.89,13.09,14.16,12.73,19640,86922172.20,10.22,-6.43,-0.90,12.28
2010-01-27,13.03,13.14,13.65,12.79,15409,67104079.56,6.57,0.38,0.05,9.63
2010-01-28,12.97,12.62,13.12,12.15,16678,69413562.01,7.38,-3.96,-0.52,10.42
2010-01-29,12.61,12.66,13.09,12.33,16357,68706872.10,6.02,0.32,0.04,10.22
2010-02-01,12.30,11.93,12.42,11.87,14787,59211915.89,4.34,-5.77,-0.73,9.24
2010-02-02,12.06,11.95,12.32,11.93,10954,44099693.84,3.27,0.17,0.02,6.85
2010-02-03,12.03,13.28,13.28,11.96,23513,98765865.63,11.05,11.13,1.33,14.70
2010-02-04,12.96,13.00,13.36,12.73,18952,81486265.55,4.74,-2.11,-0.28,11.85
2010-02-05,12.69,12.19,12.69,12.03,15188,61927394.11,5.08,-6.23,-0.81,9.49
2010-02-08,12.18,12.32,12.42,11.99,9155,37169597.80,3.53,1.07,0.13,5.72
2010-02-09,12.25,12.19,12.38,12.03,5729,23227144.11,2.84,-1.06,-0.13,3.58
2010-02-10,12.22,12.53,12.61,12.13,8179,33618984.27,3.94,2.79,0.34,5.11
2010-02-11,12.36,12.39,12.60,12.36,5248,21672223.02,1.92,-1.12,-0.14,3.28
2010-02-12,12.43,12.69,12.99,12.43,9561,40396285.88,4.52,2.42,0.30,5.98
2010-02-22,12.73,12.65,12.95,12.63,6308,26715549.20,2.52,-0.32,-0.04,3.94
2010-02-23,12.64,12.27,12.66,11.79,9758,39458386.93,6.88,-3.00,-0.38,6.10
2010-02-24,12.19,12.80,12.94,12.09,12759,53513438.55,6.93,4.32,0.53,7.97
2010-02-25,12.71,13.20,13.35,12.70,14741,63861230.64,5.08,3.13,0.40,9.21
2010-02-26,13.03,13.21,13.62,12.93,13788,60250950.02,5.23,0.08,0.01,8.62
2010-03-01,13.28,13.27,13.46,13.04,9979,43602741.49,3.18,0.45,0.06,6.24
2010-03-02,13.32,13.39,13.46,13.08,11925,52271266.60,2.86,0.90,0.12,7.45
2010-03-03,13.89,13.54,13.89,13.43,11539,51725040.74,3.44,1.12,0.15,7.21
2010-03-04,13.55,12.72,13.55,12.68,12439,53612308.81,6.43,-6.06,-0.82,7.77
2010-03-05,12.82,12.77,12.85,12.63,6329,26684518.57,1.73,0.39,0.05,3.96
2010-03-08,12.79,12.94,13.05,12.73,5593,23826008.67,2.51,1.33,0.17,3.50
2010-03-09,12.88,12.94,12.99,12.66,4131,17588444.88,2.55,0.00,0.00,2.58
2010-03-10,12.94,12.93,13.21,12.80,5381,23158988.11,3.17,-0.08,-0.01,3.36
2010-03-11,12.96,13.24,13.25,12.74,7943,34155987.37,3.94,2.40,0.31,4.96
2010-03-12,13.16,13.49,13.86,13.16,18879,84470455.75,5.29,1.89,0.25,11.80
2010-03-15,13.38,14.02,14.03,13.36,17680,80319300.61,4.97,3.93,0.53,11.05
2010-03-16,14.09,13.67,14.09,13.46,12051,54379297.55,4.49,-2.50,-0.35,7.53
2010-03-17,13.03,13.62,13.67,13.03,22827,99812964.43,4.68,-0.37,-0.05,14.27
2010-03-18,13.47,13.24,13.49,12.99,13019,56851112.11,3.67,-2.79,-0.38,8.14
2010-03-19,13.20,13.24,13.32,13.05,7670,33356726.70,2.04,0.00,0.00,4.79
2010-03-22,13.24,13.36,13.40,13.09,8840,38583882.77,2.34,0.91,0.12,5.53
2010-03-23,13.36,13.80,13.86,13.29,18349,82234670.61,4.27,3.29,0.44,11.47
2010-03-24,13.79,14.18,14.86,13.58,24321,112951460.55,9.28,2.75,0.38,15.20
2010-03-25,14.14,14.25,14.59,14.03,16606,77988164.25,3.95,0.49,0.07,10.38
2010-03-26,14.08,14.02,14.24,13.81,11516,52908033.31,3.02,-1.61,-0.23,7.20
2010-03-29,13.96,14.40,14.46,13.95,16244,75517297.10,3.64,2.71,0.38,10.15
2010-03-30,14.41,15.18,15.36,14.29,29849,145173611.53,7.43,5.42,0.78,18.66
2010-03-31,15.18,15.15,15.49,14.89,15313,75955848.41,3.95,-0.20,-0.03,9.57
2010-04-01,15.06,15.23,15.61,15.06,15708,78675864.38,3.63,0.53,0.08,9.82
2010-04-02,15.22,14.78,15.39,14.76,14770,72642811.36,4.14,-2.95,-0.45,9.23
2010-04-06,14.78,15.13,15.13,14.66,10983,53275011.81,3.18,2.37,0.35,6.86
2010-04-07,15.16,15.08,15.29,14.89,11039,54169498.47,2.64,-0.33,-0.05,6.90
2010-04-08,15.06,14.96,15.49,14.96,12210,60544734.91,3.51,-0.80,-0.12,7.63
2010-04-09,14.92,15.14,15.23,14.89,8037,39441152.81,2.27,1.20,0.18,5.02
2010-04-12,15.03,15.52,15.59,15.03,15013,74946879.25,3.70,2.51,0.38,9.38
