2011-01-04,12.23,12.28,12.31,12.09,2298,9230614.84,1.80,0.41,0.05,1.15
2011-01-05,12.28,12.29,12.58,12.20,4022,16346086.96,3.09,0.08,0.01,2.01
2011-01-06,12.29,11.95,12.29,11.88,3227,12766474.08,3.34,-2.77,-0.34,1.61
2011-01-07,11.94,12.01,12.06,11.78,2472,9705836.21,2.34,0.50,0.06,1.24
2011-01-10,12.04,11.51,12.05,11.44,3701,14303407.03,5.08,-4.16,-0.50,1.85
2011-01-11,11.43,11.15,11.46,11.06,2814,10452368.41,3.48,-3.13,-0.36,1.41
2011-01-12,11.15,11.34,11.34,11.15,2001,7424903.45,1.70,1.70,0.19,1.00
2011-01-13,11.43,11.21,11.43,11.09,1850,6862082.17,3.00,-1.15,-0.13,0.92
2011-01-14,11.06,11.06,11.21,10.96,3187,11677617.95,2.23,-1.34,-0.15,1.59
2011-01-17,11.03,10.79,11.16,10.69,2660,9618339.60,4.25,-2.44,-0.27,0.66
2011-01-18,10.76,10.82,10.99,10.70,810,2912249.00,2.69,0.28,0.03,0.20
2011-01-19,10.85,10.99,10.99,10.78,1246,4517595.27,1.94,1.57,0.17,0.31
2011-01-20,10.94,10.95,11.05,10.70,1542,5559330.00,3.18,-0.36,-0.04,0.38
2011-01-21,11.61,11.17,11.61,11.01,3043,11355930.12,5.48,2.01,0.22,0.75
2011-01-24,11.35,11.22,11.35,11.03,2752,10202453.12,2.86,0.45,0.05,0.68
2011-01-25,11.22,10.86,11.23,10.49,2256,8121915.17,6.60,-3.21,-0.36,0.56
2011-01-26,10.87,10.83,10.98,10.76,1833,6602813.84,2.03,-0.28,-0.03,0.45
2011-01-27,10.76,10.97,10.98,10.66,1538,5564151.33,2.95,1.29,0.14,0.38
2011-01-28,10.86,11.08,11.11,10.85,1744,6369443.32,2.37,1.00,0.11,0.43
2011-01-31,11.08,11.21,11.21,10.88,1904,6999806.17,2.98,1.17,0.13,0.47
2011-02-01,11.27,11.21,11.28,11.09,989,3668910.22,1.69,0.00,0.00,0.24
2011-02-09,11.06,11.00,11.26,11.00,973,3583184.11,2.32,-1.87,-0.21,0.24
2011-02-10,11.03,11.22,11.23,10.83,3492,12830362.84,3.64,2.00,0.22,0.86
2011-02-11,11.31,11.47,11.59,11.17,3495,13195520.20,3.74,2.23,0.25,0.86
2011-02-14,11.56,11.55,11.59,11.43,3058,11647646.56,1.39,0.70,0.08,0.76
2011-02-15,11.62,11.58,11.69,11.50,2296,8797719.95,1.65,0.26,0.03,0.57
2011-02-16,11.66,11.72,11.73,11.49,1588,6094537.66,2.07,1.21,0.14,0.39
2011-02-17,11.66,11.76,11.82,11.61,2973,11475578.57,1.79,0.34,0.04,0.74
2011-02-18,11.69,11.66,11.87,11.63,2179,8448679.56,2.04,-0.85,-0.10,0.54
2011-02-21,11.55,11.67,11.75,11.55,3493,13417560.61,1.72,0.09,0.01,0.86
2011-02-22,11.76,11.74,11.99,11.67,5367,20926567.09,2.74,0.60,0.07,1.33
2011-02-23,11.67,11.94,11.96,11.63,2323,9003844.75,2.81,1.70,0.20,0.57
2011-02-24,11.83,12.27,12.33,11.69,6962,27877598.49,5.36,2.76,0.33,1.72
