2017-01-03,15.12,15.38,15.40,15.12,19112,30983486.00,1.85,1.72,0.26,0.63
2017-01-04,15.39,15.46,15.47,15.22,28936,46984583.00,1.63,0.52,0.08,0.96
2017-01-05,15.49,15.49,15.55,15.37,13565,22188565.00,1.16,0.19,0.03,0.45
2017-01-06,15.40,15.52,15.57,15.40,14677,24003726.00,1.10,0.19,0.03,0.49
2017-01-09,15.48,15.45,15.57,15.36,16738,27359881.00,1.35,-0.45,-0.07,0.56
2017-01-10,15.45,15.35,15.50,15.32,17970,29244927.00,1.17,-0.65,-0.10,0.60
2017-01-11,15.37,15.35,15.46,15.32,14777,24040083.00,0.91,0.00,0.00,0.49
2017-01-12,15.32,15.43,15.46,15.32,18821,30631803.00,0.91,0.52,0.08,0.62
2017-01-13,15.45,15.40,15.63,15.32,18103,29538901.00,2.01,-0.19,-0.03,0.60
2017-01-16,15.32,14.77,15.39,14.15,35255,55340908.00,8.05,-4.09,-0.63,1.17
2017-01-17,14.77,15.00,15.04,14.62,14136,22197424.00,2.84,1.56,0.23,0.47
2017-01-18,14.97,15.02,15.08,14.83,9916,15692251.00,1.67,0.13,0.02,0.33
2017-01-19,14.98,15.01,15.34,14.78,6608,10505718.00,3.73,-0.07,-0.01,0.22
2017-01-20,15.01,15.31,15.31,14.95,11961,19281153.00,2.40,2.00,0.30,0.40
2017-01-23,15.31,15.26,15.42,15.21,12744,20634419.00,1.37,-0.33,-0.05,0.42
2017-01-24,15.26,15.00,15.32,14.99,17213,27589639.00,2.16,-1.70,-0.26,0.57
2017-01-25,15.07,15.21,15.40,14.91,13429,21676529.00,3.27,1.40,0.21,0.45
2017-01-26,15.30,15.47,15.58,15.22,14602,23819006.00,2.37,1.71,0.26,0.48
2017-02-03,15.59,15.41,15.59,15.32,6593,10752650.00,1.75,-0.39,-0.06,0.22
2017-02-06,15.47,15.53,15.61,15.35,8992,14729353.00,1.69,0.78,0.12,0.30
2017-02-07,15.53,15.59,15.59,15.45,13624,22368940.00,0.90,0.39,0.06,0.45
2017-02-08,15.57,15.84,15.89,15.42,24434,40475177.00,3.01,1.60,0.25,0.81
2017-02-09,15.77,15.94,16.00,15.73,22783,38196630.00,1.70,0.63,0.10,0.76
2017-02-10,15.95,15.67,15.95,15.62,14243,23669232.00,2.07,-1.69,-0.27,0.47
2017-02-13,15.67,15.65,15.72,15.50,17101,28199441.00,1.40,-0.13,-0.02,0.57
2017-02-14,15.55,15.57,15.71,15.45,13851,22734607.00,1.66,-0.51,-0.08,0.46
2017-02-15,15.65,15.38,15.65,15.37,13757,22466021.00,1.80,-1.22,-0.19,0.46
2017-02-16,15.27,15.42,15.42,15.27,14948,24266268.00,0.98,0.26,0.04,0.50
2017-02-17,15.42,15.31,15.59,15.26,13515,21936195.00,2.14,-0.71,-0.11,0.45
2017-02-20,15.31,15.29,15.36,15.08,28345,45475518.00,1.83,-0.13,-0.02,0.94
2017-02-21,15.29,15.47,15.54,15.23,22279,36280234.00,2.03,1.18,0.18,0.74
2017-02-22,15.40,15.44,15.44,15.22,21970,35611734.00,1.42,-0.19,-0.03,0.73
2017-02-23,15.42,15.37,15.43,15.17,22786,36873069.00,1.68,-0.45,-0.07,0.76
2017-02-24,15.29,15.65,15.76,15.29,48315,79475703.00,3.06,1.82,0.28,1.60
2017-02-27,15.61,15.57,15.78,15.55,20139,33314426.00,1.47,-0.51,-0.08,0.67
2017-02-28,15.60,15.50,15.69,15.41,17704,29010204.00,1.80,-0.45,-0.07,0.59
2017-03-01,15.62,15.60,15.67,15.50,17026,28004831.00,1.10,0.65,0.10,0.57
2017-03-02,15.54,15.49,15.72,15.47,17052,28116070.00,1.60,-0.71,-0.11,0.57
2017-03-03,15.40,15.42,15.56,15.33,15173,24709920.00,1.48,-0.45,-0.07,0.50
2017-03-06,15.42,15.71,15.75,15.42,25868,42780888.00,2.14,1.88,0.29,0.86
2017-03-07,15.72,15.73,15.76,15.58,20536,34003121.00,1.15,0.13,0.02,0.68
2017-03-08,15.72,15.65,15.78,15.57,20792,34327913.00,1.34,-0.51,-0.08,0.69
2017-03-09,15.65,15.92,15.92,15.48,45397,75445032.00,2.81,1.73,0.27,1.50
2017-03-10,16.52,15.97,16.52,15.96,62745,107254578.00,3.52,0.31,0.05,2.08
2017-03-13,15.97,15.82,16.08,15.68,39092,65284683.00,2.50,-0.94,-0.15,1.29
2017-03-14,15.81,15.72,15.88,15.59,24251,40227852.00,1.83,-0.63,-0.10,0.80
2017-03-15,15.72,15.73,15.79,15.53,15936,26432438.00,1.65,0.06,0.01,0.53
2017-03-16,15.63,15.84,15.86,15.63,31593,52542608.00,1.46,0.70,0.11,1.05
2017-03-17,15.84,15.69,15.87,15.67,21796,36266437.00,1.26,-0.95,-0.15,0.72
2017-03-20,15.70,15.63,15.72,15.54,38666,63820011.00,1.15,-0.38,-0.06,1.28
2017-03-21,15.59,15.74,15.75,15.59,21450,35505447.00,1.02,0.70,0.11,0.71
2017-03-22,15.69,15.64,15.76,15.57,35069,57975427.00,1.21,-0.64,-0.10,1.16
2017-03-23,15.64,15.76,15.77,15.56,21769,36038929.00,1.34,0.77,0.12,0.72
2017-03-24,15.70,15.78,15.79,15.65,15895,26429000.00,0.89,0.13,0.02,0.53
2017-03-27,15.68,15.73,15.88,15.68,12773,21284651.00,1.27,-0.32,-0.05,0.42
2017-03-28,15.74,15.50,15.76,15.49,27202,44781609.00,1.72,-1.46,-0.23,0.90
2017-03-29,15.56,15.22,15.56,15.02,26652,42987704.00,3.48,-1.81,-0.28,0.88
2017-03-30,15.22,15.07,15.23,14.93,21683,34514098.00,1.97,-0.99,-0.15,0.72
2017-03-31,15.10,15.09,15.20,15.07,8183,13085551.00,0.86,0.13,0.02,0.27
2017-04-05,15.10,15.30,15.37,15.10,12675,20439330.00,1.79,1.39,0.21,0.42
2017-04-06,15.27,15.88,16.40,15.23,47074,78476971.00,7.65,3.79,0.58,1.56
2017-04-07,15.53,15.55,15.78,15.48,30658,50512223.00,1.89,-2.08,-0.33,1.02
2017-04-10,15.44,15.62,15.70,15.38,19419,31787132.00,2.06,0.45,0.07,0.64
2017-04-11,15.47,15.68,15.76,15.47,35448,58553358.00,1.86,0.38,0.06,1.17
2017-04-12,15.70,15.33,15.71,15.32,21152,34685084.00,2.49,-2.23,-0.35,0.70
2017-04-13,15.32,15.53,15.66,15.32,20400,33467052.00,2.22,1.30,0.20,0.68
2017-04-14,15.66,15.21,15.67,15.12,25181,40616507.00,3.54,-2.06,-0.32,0.83
2017-04-17,15.22,15.21,15.37,15.05,9702,15599319.00,2.10,0.00,0.00,0.32
2017-04-18,15.23,15.17,15.36,15.02,10366,16627997.00,2.24,-0.26,-0.04,0.34
2017-04-19,15.14,15.07,15.19,14.89,23594,37443392.00,1.98,-0.66,-0.10,0.78
2017-04-20,15.06,15.14,15.18,14.97,9101,14541016.00,1.39,0.46,0.07,0.30
2017-04-21,15.15,15.11,15.24,14.98,7663,12277557.00,1.72,-0.20,-0.03,0.25
2017-04-24,15.15,14.96,15.15,14.53,19843,31052086.00,4.10,-0.99,-0.15,0.66
2017-04-25,14.92,14.94,15.00,14.78,8576,13518447.00,1.47,-0.13,-0.02,0.28
2017-04-26,14.96,14.94,15.04,14.52,11753,18543525.00,3.48,0.00,0.00,0.39
2017-04-27,14.91,15.01,15.06,14.70,11660,18369756.00,2.41,0.47,0.07,0.39
2017-04-28,15.01,14.91,15.11,14.72,15977,25187118.00,2.60,-0.67,-0.10,0.53
2017-05-02,14.91,14.90,14.91,14.55,17107,26679805.00,2.41,-0.07,-0.01,0.57
2017-05-03,14.86,14.89,14.89,14.59,16046,25056281.00,2.01,-0.07,-0.01,0.53
2017-05-04,14.85,14.90,15.21,14.75,17722,28136386.00,3.09,0.07,0.01,0.59
2017-05-05,14.90,14.87,14.97,14.62,22242,34672565.00,2.35,-0.20,-0.03,0.74
2017-05-08,14.82,14.81,15.19,14.72,26469,41899663.00,3.16,-0.40,-0.06,0.88
2017-05-09,14.62,14.56,14.66,14.27,26055,39940771.00,2.63,-1.69,-0.25,0.86
2017-05-10,14.55,14.46,14.55,13.98,29743,45109301.00,3.91,-0.69,-0.10,0.99
2017-05-11,14.31,14.22,14.31,13.80,21832,32563933.00,3.53,-1.66,-0.24,0.72
2017-05-12,14.11,14.13,14.13,13.82,19044,28351406.00,2.18,-0.63,-0.09,0.63
2017-05-15,13.93,14.12,14.26,13.87,17707,26393174.00,2.76,-0.07,-0.01,0.59
2017-05-16,14.10,14.21,14.27,13.88,11995,17966700.00,2.76,0.64,0.09,0.40
2017-05-17,14.17,14.15,14.17,14.00,13134,19668271.00,1.20,-0.42,-0.06,0.43
2017-05-18,13.98,14.12,14.14,13.98,12855,19214599.00,1.13,-0.21,-0.03,0.43
2017-05-19,13.97,14.10,14.14,13.97,10827,16143626.00,1.20,-0.14,-0.02,0.36
2017-05-22,14.00,14.09,14.14,13.95,14284,21354693.00,1.35,-0.07,-0.01,0.47
2017-05-23,14.11,14.07,14.11,13.62,16496,24459234.00,3.48,-0.14,-0.02,0.55
2017-05-24,13.97,14.12,14.29,13.72,33223,49755805.00,4.05,0.36,0.05,1.10
2017-05-25,14.16,14.14,14.18,13.92,8382,12536765.00,1.84,0.14,0.02,0.28
2017-05-26,14.12,14.14,14.18,13.97,10894,16283419.00,1.49,0.00,0.00,0.36
2017-05-31,14.14,14.10,14.27,14.06,8347,12515559.00,1.49,-0.28,-0.04,0.28
2017-06-01,14.12,14.02,14.18,13.90,11329,16861034.00,1.99,-0.57,-0.08,0.37
2017-06-02,14.02,14.01,14.02,13.72,11669,17217813.00,2.14,-0.07,-0.01,0.39
2017-06-05,14.01,14.01,14.04,13.82,6435,9550867.00,1.57,0.00,0.00,0.21
2017-06-06,14.02,14.01,14.04,13.93,5261,7817398.00,0.79,0.00,0.00,0.17
2017-06-07,14.02,14.25,14.27,14.00,17668,26579938.00,1.93,1.71,0.24,0.58
2017-06-08,14.25,14.25,14.35,14.16,13267,20061851.00,1.33,0.00,0.00,0.44
2017-06-09,14.17,14.34,14.34,14.17,11166,16921239.00,1.19,0.63,0.09,0.37
2017-06-12,14.21,14.17,14.29,14.14,6891,10387457.00,1.05,-1.19,-0.17,0.23
2017-06-13,14.17,14.31,14.34,14.14,9027,13532827.00,1.41,0.99,0.14,0.30
2017-06-14,14.34,14.17,14.35,14.16,8921,13350157.00,1.33,-0.98,-0.14,0.29
2017-06-15,14.17,14.46,14.70,14.10,31642,47967136.00,4.23,2.05,0.29,1.04
2017-06-16,14.45,14.31,14.45,14.29,14077,21259200.00,1.11,-1.04,-0.15,0.46
2017-06-19,14.31,14.28,14.39,14.26,10178,15326704.00,0.91,-0.21,-0.03,0.34
2017-06-20,14.29,14.64,14.71,14.26,34814,52972955.00,3.15,2.52,0.36,1.15
2017-06-21,14.72,14.49,14.72,14.42,33738,51571648.00,2.05,-1.02,-0.15,1.11
2017-06-22,14.47,14.36,14.54,14.29,19740,29915806.00,1.73,-0.90,-0.13,0.65
2017-06-23,14.24,14.28,14.52,14.15,10115,15194666.00,2.58,-0.56,-0.08,0.33
2017-06-26,14.14,14.32,14.40,14.14,7283,10957976.00,1.82,0.28,0.04,0.24
2017-06-27,14.32,14.31,14.39,14.24,7488,11276163.00,1.05,-0.07,-0.01,0.25
2017-06-28,14.34,14.21,14.34,14.10,9687,14471818.00,1.68,-0.70,-0.10,0.32
2017-06-29,14.21,14.23,14.34,14.12,13315,19969977.00,1.55,0.14,0.02,0.44
2017-06-30,14.26,14.21,14.26,14.11,13060,19472803.00,1.05,-0.14,-0.02,0.43
2017-07-03,14.32,14.21,14.32,14.09,8936,13352795.00,1.62,0.00,0.00,0.29
2017-07-04,14.27,14.40,14.58,14.24,28850,43629284.00,2.39,1.34,0.19,0.95
2017-07-05,14.34,14.91,15.24,14.30,64526,100800254.00,6.53,3.54,0.51,2.13
2017-07-06,14.66,14.74,14.84,14.49,38010,58570605.00,2.35,-1.14,-0.17,1.25
2017-07-07,14.85,14.84,15.13,14.73,34078,53416153.00,2.71,0.68,0.10,1.12
2017-07-10,14.79,14.62,14.84,14.51,20683,31841947.00,2.22,-1.48,-0.22,0.68
2017-07-11,14.52,14.59,14.79,14.52,14513,22347356.00,1.85,-0.21,-0.03,0.48
2017-07-12,14.59,14.37,14.64,14.26,14651,22184313.00,2.60,-1.51,-0.22,0.48
2017-07-13,14.38,14.30,14.43,14.26,13710,20657677.00,1.18,-0.49,-0.07,0.45
2017-07-14,14.29,14.22,14.32,14.10,13934,20837796.00,1.54,-0.56,-0.08,0.46
2017-07-17,14.22,14.19,14.24,12.72,36179,52736591.00,10.69,-0.21,-0.03,1.19
2017-07-18,13.89,14.19,14.22,13.89,17536,26014367.00,2.33,0.00,0.00,0.58
2017-07-19,14.05,14.15,14.21,13.97,12801,19020657.00,1.69,-0.28,-0.04,0.42
2017-07-20,14.09,14.61,14.65,13.99,32709,49670743.00,4.66,3.25,0.46,1.08
2017-07-21,14.78,14.47,14.81,14.32,32399,49663252.00,3.35,-0.96,-0.14,1.07
2017-07-24,14.24,14.56,14.69,14.02,27117,40907662.00,4.63,0.62,0.09,0.89
2017-07-25,14.53,14.37,14.54,14.30,12671,19225320.00,1.65,-1.30,-0.19,0.42
2017-07-26,14.37,14.21,14.43,14.20,11206,16830471.00,1.60,-1.11,-0.16,0.37
2017-07-27,14.15,14.40,14.50,14.11,24967,37593770.00,2.74,1.34,0.19,0.82
2017-07-28,14.34,14.25,14.38,14.24,9825,14781648.00,0.97,-1.04,-0.15,0.32
2017-07-31,14.14,14.19,14.31,14.14,10570,15824455.00,1.19,-0.42,-0.06,0.35
2017-08-01,14.15,14.15,14.24,14.07,15676,23330403.00,1.20,-0.28,-0.04,0.52
2017-08-02,14.10,14.16,14.23,14.04,13809,20525807.00,1.34,0.07,0.01,0.45
2017-08-03,14.07,14.17,14.19,14.07,10643,15849814.00,0.85,0.07,0.01,0.35
2017-08-04,14.15,14.16,14.25,14.07,10977,16344650.00,1.27,-0.07,-0.01,0.36
2017-08-07,14.15,14.17,14.18,14.05,10362,15408375.00,0.92,0.07,0.01,0.34
2017-08-08,14.15,14.18,14.20,14.09,7341,10946719.00,0.78,0.07,0.01,0.24
2017-08-09,14.18,14.44,14.52,14.07,30600,46220038.00,3.17,1.83,0.26,1.01
2017-08-10,14.36,14.40,14.49,14.17,19047,28795210.00,2.22,-0.28,-0.04,0.63
2017-08-11,14.24,14.21,14.32,14.06,14675,21940415.00,1.81,-1.32,-0.19,0.48
2017-08-14,14.20,14.35,14.40,14.09,13542,20389866.00,2.18,0.99,0.14,0.45
2017-08-15,14.36,14.30,14.44,14.28,9006,13588162.00,1.11,-0.35,-0.05,0.30
2017-08-16,14.34,14.36,14.38,14.20,15513,23352519.00,1.26,0.42,0.06,0.51
2017-08-17,14.29,14.65,14.66,14.25,42611,64924959.00,2.86,2.02,0.29,1.40
2017-08-18,14.49,14.45,14.63,14.40,18934,28869881.00,1.57,-1.37,-0.20,0.62
