MjAxNi0wMS0wNCwxOS44OSwxNy43OSwxOS45MCwxNy43OSw5NDkxNSwxODYzODE0MTEuMDAsMTAuNjEsLTEwLjUxLC0yLjA5LDMuMzI=
2016-01-05,16.15,16.78,17.72,15.96,132181,235732484.00,9.89,-5.68,-1.01,4.62
2016-01-06,17.02,17.20,17.31,16.80,66225,119611869.00,3.04,2.50,0.42,2.31
2016-01-07,16.82,15.38,16.82,15.38,20217,34250137.00,8.37,-10.58,-1.82,0.71
2016-01-08,15.53,15.21,16.31,14.01,109757,180583984.00,14.95,-1.11,-0.17,3.83
2016-01-11,14.72,13.59,14.99,13.59,111324,167429174.00,9.20,-10.65,-1.62,3.89
2016-01-12,13.11,13.51,13.87,12.64,95635,136735456.00,9.05,-0.59,-0.08,3.34
2016-01-13,13.52,13.58,14.17,13.14,138777,204574076.00,7.62,0.52,0.07,4.85
2016-01-14,13.19,14.28,14.34,12.74,136183,199977000.00,11.78,5.15,0.70,4.76
2016-01-15,14.04,13.21,14.27,13.10,99598,147046838.00,8.19,-7.49,-1.07,3.48
2016-01-18,12.96,13.74,14.11,12.83,102704,150178238.00,9.69,4.01,0.53,3.59
2016-01-19,13.77,14.22,14.26,13.31,109473,163494281.00,6.91,3.49,0.48,3.82
2016-01-20,14.10,14.33,14.64,14.02,122584,187651952.00,4.36,0.77,0.11,4.28
2016-01-21,14.05,13.52,14.52,13.52,94454,142121631.00,6.98,-5.65,-0.81,3.30
2016-01-22,13.72,13.56,13.91,13.10,70700,102277534.00,5.99,0.30,0.04,2.47
2016-01-25,13.80,13.67,13.88,13.43,42248,62006642.00,3.32,0.81,0.11,1.48
2016-01-26,13.52,12.21,13.59,12.21,81232,112003508.00,10.10,-10.68,-1.46,2.84
2016-01-27,12.08,11.68,12.41,11.02,88551,110879131.00,11.38,-4.34,-0.53,3.09
2016-01-28,11.41,11.15,11.81,11.12,63280,79142890.00,5.91,-4.54,-0.53,2.21
2016-01-29,11.27,11.85,12.05,11.11,78811,99503920.00,8.43,6.28,0.70,2.75
2016-02-01,11.92,12.21,12.72,11.82,92680,123234298.00,7.59,3.04,0.36,3.24
2016-02-02,12.00,12.70,12.82,11.99,82942,112760485.00,6.80,4.01,0.49,2.90
2016-02-03,12.52,12.66,12.81,12.33,60840,82150396.00,3.78,-0.31,-0.04,2.12
2016-02-04,12.84,12.94,13.17,12.84,65802,92108487.00,2.61,2.21,0.28,2.30
2016-02-05,13.02,12.97,13.26,12.84,57464,80828046.00,3.25,0.23,0.03,2.00
2016-02-15,12.32,12.79,12.95,12.22,42806,58148456.00,5.63,-1.39,-0.18,1.49
2016-02-16,12.93,13.69,13.83,12.92,86218,124160687.00,7.11,7.04,0.90,3.01
2016-02-17,14.22,15.16,15.16,14.18,232884,373303904.00,7.16,10.74,1.47,8.12
2016-02-18,15.32,14.76,15.51,14.42,196997,312695472.00,7.19,-2.64,-0.40,6.87
2016-02-19,14.63,14.86,14.98,14.51,108511,171313354.00,3.18,0.68,0.10,3.79
2016-02-22,15.22,15.17,15.93,14.84,154923,251735279.00,7.34,2.09,0.31,5.40
2016-02-23,15.06,14.93,15.12,14.50,123309,194076270.00,4.09,-1.58,-0.24,4.30
2016-02-24,14.80,14.77,14.99,14.33,76886,120189690.00,4.42,-1.07,-0.16,2.68
2016-02-25,14.78,13.20,14.83,13.20,111611,165841255.00,11.04,-10.63,-1.57,3.89
2016-02-26,13.25,12.92,13.52,12.59,95149,133973376.00,7.05,-2.12,-0.28,3.32
2016-02-29,13.06,11.73,13.06,11.53,98903,126922047.00,11.84,-9.21,-1.19,3.45
2016-03-01,11.85,12.38,12.56,11.64,80080,104525164.00,7.84,5.54,0.65,2.79
2016-03-02,12.35,13.03,13.22,12.20,88788,121143590.00,8.24,5.25,0.65,3.10
2016-03-03,12.99,12.85,13.51,12.83,96658,136365376.00,5.22,-1.38,-0.18,3.37
2016-03-04,12.72,12.26,12.96,11.98,87559,117388101.00,7.63,-4.59,-0.59,3.05
2016-03-07,12.43,12.62,12.96,12.37,72385,98844416.00,4.81,2.94,0.36,2.53
2016-03-08,12.61,12.85,12.85,11.89,74288,99214465.00,7.61,1.82,0.23,2.59
2016-03-09,12.42,12.43,12.77,12.32,46355,62630838.00,3.50,-3.27,-0.42,1.62
2016-03-10,12.59,12.37,12.85,12.32,49598,67257055.00,4.26,-0.48,-0.06,1.73
2016-03-11,12.22,12.32,12.43,12.03,30231,39977971.00,3.23,-0.40,-0.05,1.05
2016-03-14,12.60,12.95,13.27,12.59,90667,126453824.00,5.52,5.11,0.63,3.16
2016-03-15,12.92,14.34,14.34,12.80,184430,269965264.00,11.89,10.73,1.39,6.43
2016-03-16,14.57,14.41,15.09,14.05,304327,474711584.00,7.25,0.49,0.07,10.62
2016-03-17,14.27,14.87,15.14,14.15,248763,389384048.00,6.87,3.19,0.46,8.68
2016-03-18,14.70,15.80,16.01,14.58,353601,581991104.00,9.62,6.25,0.93,12.34
2016-03-21,15.75,15.91,16.63,15.54,326303,552505568.00,6.90,0.70,0.11,11.38
2016-03-22,15.52,15.40,15.74,15.32,190710,314518352.00,2.64,-3.21,-0.51,6.44
2016-03-23,15.32,15.71,15.82,15.28,171977,284762544.00,3.51,2.01,0.31,5.81
2016-03-24,15.33,15.13,15.71,15.04,151864,248452450.00,4.26,-3.69,-0.58,5.13
2016-03-25,15.04,15.94,16.20,14.96,234289,392196128.00,8.20,5.35,0.81,7.91
2016-03-28,16.02,15.53,16.42,15.38,197762,332272512.00,6.52,-2.57,-0.41,6.68
2016-03-29,15.27,14.70,15.27,14.43,125683,198840328.00,5.41,-5.34,-0.83,4.25
