MjAyMC0wMS0wMiw4LjQzLDguNTYsOC42Miw4LjQxLDU0NTMzLDQ3NDkzOTI3LjAwLDIuNTAsMS45MCwwLjE2LDEuNDg=
2020-01-03,8.63,8.61,8.67,8.54,61986,54540260.00,1.52,0.58,0.05,1.69
2020-01-06,8.56,8.72,8.85,8.50,72279,64217776.00,4.07,1.28,0.11,1.97
2020-01-07,8.79,8.77,8.79,8.67,45084,40254304.00,1.38,0.57,0.05,1.23
2020-01-08,8.75,8.79,9.15,8.67,159987,145531726.00,5.47,0.23,0.02,4.35
2020-01-09,8.86,8.96,9.04,8.86,95309,86948294.00,2.05,1.93,0.17,2.59
2020-01-10,8.95,9.69,9.88,8.91,349881,341788208.00,10.83,8.15,0.73,9.52
2020-01-13,9.71,10.42,10.58,9.55,307403,311418336.00,10.63,7.53,0.73,8.36
2020-01-14,10.23,9.98,10.47,9.96,199318,206556294.00,4.89,-4.22,-0.44,5.42
2020-01-15,10.16,11.00,11.00,10.16,278663,308215600.00,8.42,10.22,1.02,7.58
2020-01-16,11.31,11.06,11.48,10.80,290861,329660544.00,6.18,0.55,0.06,7.91
2020-01-17,10.93,11.37,11.99,10.86,285032,329280736.00,10.22,2.80,0.31,7.75
2020-01-20,11.15,11.26,11.34,10.42,220426,242744261.00,8.09,-0.97,-0.11,6.00
2020-01-21,11.01,10.61,11.15,10.60,138575,153216381.00,4.88,-5.77,-0.65,3.77
2020-01-22,10.61,11.27,11.57,10.41,172254,193137862.00,10.93,6.22,0.66,4.69
2020-01-23,10.93,10.62,11.11,10.51,102525,112865958.00,5.32,-5.77,-0.65,2.79
2020-02-03,9.54,9.54,9.71,9.54,27724,26988908.00,1.60,-10.17,-1.08,0.75
2020-02-04,8.77,10.24,10.51,8.77,149508,151455332.00,18.24,7.34,0.70,4.07
2020-02-05,10.40,10.62,10.93,10.34,111683,121663481.00,5.76,3.71,0.38,3.04
2020-02-06,10.73,10.80,11.09,10.72,130296,144433414.00,3.48,1.69,0.18,3.54
2020-02-07,10.83,11.01,11.08,10.56,122937,135667889.00,4.81,1.94,0.21,3.34
2020-02-10,11.34,12.13,12.13,11.26,264154,321394416.00,7.90,10.17,1.12,7.19
2020-02-11,11.66,11.48,11.88,11.10,191842,224048119.00,6.43,-5.36,-0.65,5.22
2020-02-12,11.26,11.96,12.24,11.26,140466,168475947.00,8.54,4.18,0.48,3.82
2020-02-13,11.91,12.45,12.87,11.71,204769,256152039.00,9.70,4.10,0.49,5.57
2020-02-14,12.17,12.30,12.59,12.03,124671,156063373.00,4.50,-1.20,-0.15,2.89
2020-02-17,12.19,12.47,12.69,12.14,122477,155126792.00,4.47,1.38,0.17,2.84
2020-02-18,12.56,13.00,13.10,12.48,151803,198522715.00,4.97,4.25,0.53,3.52
2020-02-19,12.93,12.35,12.95,12.35,128345,165003554.00,4.62,-5.00,-0.65,2.98
2020-02-20,12.11,12.28,12.54,11.98,117705,145981082.00,4.53,-0.57,-0.07,2.73
2020-02-21,12.36,12.43,12.62,12.10,102700,129481687.00,4.23,1.22,0.15,2.38
2020-02-24,12.41,12.94,13.01,12.31,142215,184838789.00,5.63,4.10,0.51,3.30
2020-02-25,12.66,12.61,12.71,12.08,130650,165084015.00,4.87,-2.55,-0.33,3.03
2020-02-26,12.33,11.89,12.52,11.86,107586,132853597.00,5.23,-5.71,-0.72,2.50
2020-02-27,11.99,11.82,12.13,11.50,117947,142752743.00,5.30,-0.59,-0.07,2.74
2020-02-28,11.32,11.11,11.69,10.81,117200,134782054.00,7.45,-6.01,-0.71,2.72
2020-03-02,11.42,12.03,12.21,11.36,100524,121023239.00,7.65,8.28,0.92,2.33
2020-03-03,12.31,11.96,12.56,11.74,112083,139146661.00,6.82,-0.58,-0.07,2.60
