MjAxOC0wMS0wMiwxNC4wMCwxNC4wNywxNC4xMywxNC4wMCw0OTczLDczNjc1MjIuMDAsMC45MiwwLjA3LDAuMDEsMC4xNA==
2018-01-03,14.07,14.06,14.07,14.01,6311,9338451.00,0.43,-0.07,-0.01,0.17
2018-01-04,14.08,14.06,14.08,13.97,10076,14884806.00,0.78,0.00,0.00,0.27
2018-01-05,13.98,14.06,14.06,13.98,10259,15166209.00,0.57,0.00,0.00,0.28
2018-01-08,14.05,14.06,14.06,13.98,11295,16688904.00,0.57,0.00,0.00,0.31
2018-01-09,14.05,14.02,14.05,13.99,6633,9796035.00,0.43,-0.28,-0.04,0.18
2018-01-10,13.99,14.01,14.02,13.83,15642,23018525.00,1.36,-0.07,-0.01,0.43
2018-01-11,13.98,14.00,14.02,13.92,7415,10923220.00,0.71,-0.07,-0.01,0.20
2018-01-12,13.99,13.99,14.00,13.90,11073,16291624.00,0.71,-0.07,-0.01,0.30
2018-01-15,13.96,13.97,14.00,13.84,14143,20787005.00,1.14,-0.14,-0.02,0.39
2018-01-16,13.96,13.93,13.97,13.63,26505,38677516.00,2.43,-0.29,-0.04,0.72
2018-01-17,13.86,13.86,13.88,13.69,13976,20367530.00,1.36,-0.50,-0.07,0.38
2018-01-18,13.84,13.86,13.89,13.74,14608,21295618.00,1.08,0.00,0.00,0.40
2018-01-19,13.82,13.81,13.83,13.77,4882,7110049.00,0.43,-0.36,-0.05,0.13
2018-01-22,13.75,13.72,13.76,13.58,21946,31653402.00,1.30,-0.65,-0.09,0.60
2018-01-23,13.58,13.66,13.68,13.58,10719,15416756.00,0.73,-0.44,-0.06,0.29
2018-01-24,13.65,13.64,13.65,13.49,13248,19000253.00,1.17,-0.15,-0.02,0.36
2018-01-25,13.64,13.61,13.64,13.51,16505,23659633.00,0.95,-0.22,-0.03,0.45
2018-01-26,13.54,13.60,13.62,13.46,22334,31930054.00,1.18,-0.07,-0.01,0.61
2018-01-29,13.45,13.54,13.54,13.25,29208,41416679.00,2.13,-0.44,-0.06,0.80
2018-01-30,13.46,13.52,13.54,13.41,11763,16746657.00,0.96,-0.15,-0.02,0.32
2018-02-14,14.84,14.17,14.84,13.64,210184,314519904.00,8.88,4.81,0.65,5.72
2018-02-22,13.89,14.31,14.34,13.70,120757,179868831.00,4.52,0.99,0.14,3.29
2018-02-23,14.11,14.21,14.38,13.95,147328,220778507.00,3.00,-0.70,-0.10,4.01
2018-02-26,14.21,14.07,14.22,13.91,50398,74671738.00,2.18,-0.99,-0.14,1.37
2018-02-27,14.04,13.91,14.06,13.87,39852,58690821.00,1.35,-1.14,-0.16,1.09
2018-02-28,13.84,13.70,13.88,13.65,24438,35418621.00,1.65,-1.51,-0.21,0.67
2018-03-01,13.56,13.76,13.80,13.56,20720,30008231.00,1.75,0.44,0.06,0.56
2018-03-02,13.69,13.94,14.00,13.66,29293,42864580.00,2.47,1.31,0.18,0.80
2018-03-05,13.99,13.91,14.02,13.84,20407,29990741.00,1.29,-0.22,-0.03,0.56
2018-03-06,13.88,13.85,13.99,13.73,28815,42092966.00,1.87,-0.43,-0.06,0.78
2018-03-07,13.83,13.87,13.89,13.63,33299,48362350.00,1.88,0.14,0.02,0.91
2018-03-08,13.91,14.39,15.31,13.74,95830,146826944.00,11.32,3.75,0.52,2.61
2018-03-09,14.16,14.37,14.49,14.07,59866,90056669.00,2.92,-0.14,-0.02,1.63
2018-03-12,14.44,14.43,14.54,14.31,49746,75472618.00,1.60,0.42,0.06,1.35
2018-03-13,14.46,14.32,14.53,14.31,38209,57831152.00,1.52,-0.76,-0.11,1.04
2018-03-14,14.25,14.06,14.28,14.05,32912,49002131.00,1.61,-1.82,-0.26,0.90
2018-03-15,14.04,14.08,14.14,13.96,18653,27596895.00,1.28,0.14,0.02,0.51
2018-03-16,14.15,14.18,14.49,14.14,41289,62164700.00,2.49,0.71,0.10,1.12
2018-03-19,14.24,13.94,14.25,13.92,29807,44135039.00,2.33,-1.69,-0.24,0.81
2018-03-20,13.81,13.73,13.82,13.61,23151,33529889.00,1.51,-1.51,-0.21,0.63
2018-03-21,13.84,13.67,13.90,13.64,17454,25437566.00,1.89,-0.44,-0.06,0.48
2018-03-22,13.55,13.60,13.68,13.48,21257,30387147.00,1.46,-0.51,-0.07,0.58
2018-03-23,13.25,13.33,13.38,12.34,59485,81796178.00,7.65,-1.99,-0.27,1.62
2018-03-26,13.32,13.79,14.03,13.04,59614,85665958.00,7.43,3.45,0.46,1.62
2018-03-27,13.91,14.00,14.12,13.71,51025,74856453.00,2.97,1.52,0.21,1.39
2018-03-28,13.76,13.73,13.92,13.59,25944,37595526.00,2.36,-1.93,-0.27,0.71
2018-03-29,13.73,13.61,13.73,13.59,17430,25090697.00,1.02,-0.87,-0.12,0.47
2018-03-30,13.94,13.72,13.95,13.57,47849,69226789.00,2.79,0.81,0.11,1.30
2018-04-02,13.48,13.67,13.78,13.48,30976,44638783.00,2.19,-0.36,-0.05,0.84
2018-04-03,13.49,13.40,13.53,13.28,33398,47263207.00,1.83,-1.98,-0.27,0.91
2018-04-04,13.41,13.39,13.45,13.24,43114,60762749.00,1.57,-0.07,-0.01,1.17
2018-04-09,13.27,13.41,13.50,13.12,34620,48659469.00,2.84,0.15,0.02,0.94
2018-04-10,13.37,13.54,13.59,13.32,48080,68346596.00,2.01,0.97,0.13,1.31
2018-04-11,13.59,13.40,13.59,13.40,15203,21639174.00,1.40,-1.03,-0.14,0.41
2018-04-12,13.34,13.34,13.38,13.24,17758,24940252.00,1.04,-0.45,-0.06,0.48
2018-04-13,13.33,13.34,13.34,13.19,19255,27012254.00,1.12,0.00,0.00,0.52
2018-04-16,13.22,13.31,13.32,13.21,13361,18722568.00,0.82,-0.22,-0.03,0.36
2018-04-17,13.32,13.28,13.32,13.12,18604,26015409.00,1.50,-0.23,-0.03,0.51
2018-04-18,13.20,13.29,13.32,13.19,38745,54304646.00,0.98,0.08,0.01,1.06
