MjAxNy0wMS0wMywxNi4yMiwxNi40NSwxNi42MCwxNi4yMCwxOTIzOSw1NzIyNjAzMy4wMCwyLjQ3LDEuNDIsMC4yMywxLjQy
2017-01-04,16.45,16.63,16.83,16.23,28606,85951157.00,3.65,1.09,0.18,2.11
2017-01-05,16.62,16.60,16.73,16.47,13744,41190664.00,1.56,-0.18,-0.03,1.01
2017-01-06,16.60,16.26,16.69,16.17,14127,42028714.00,3.13,-2.05,-0.34,1.04
2017-01-09,16.17,16.13,16.25,15.91,9354,27417252.00,2.09,-0.80,-0.13,0.69
2017-01-10,16.12,16.05,16.62,15.93,16386,48566542.00,4.28,-0.50,-0.08,1.21
2017-01-11,16.05,15.93,16.68,15.86,28712,85016296.00,5.11,-0.75,-0.12,2.12
2017-01-12,15.85,15.79,15.85,15.39,22458,64341992.00,2.89,-0.88,-0.14,1.66
2017-01-13,15.89,15.60,15.93,15.17,19647,56048310.00,4.81,-1.20,-0.19,1.45
2017-01-16,15.46,15.43,15.62,14.46,17577,49510385.00,7.44,-1.09,-0.17,1.30
2017-01-17,15.31,15.83,15.83,15.02,13334,38321926.00,5.25,2.59,0.40,0.98
2017-01-18,15.84,15.80,16.00,15.45,9517,27516446.00,3.47,-0.19,-0.03,0.70
2017-01-19,15.62,15.08,15.85,15.01,23754,67293109.00,5.32,-4.56,-0.72,1.75
2017-01-20,15.03,15.30,15.51,14.90,13988,39601939.00,4.05,1.46,0.22,1.03
2017-01-23,15.31,15.27,15.59,15.15,14893,42181878.00,2.88,-0.20,-0.03,1.10
2017-01-24,15.46,16.17,16.29,15.23,37054,107687072.00,6.94,5.89,0.90,2.73
2017-01-25,16.06,16.50,16.54,15.92,30462,90277077.00,3.83,2.04,0.33,2.25
2017-01-26,16.52,16.62,16.70,16.30,20863,62407870.00,2.42,0.73,0.12,1.54
2017-02-03,16.42,16.40,16.60,16.14,10049,29781207.00,2.77,-1.32,-0.22,0.74
2017-02-06,16.36,16.40,16.62,16.22,10034,29791785.00,2.44,0.00,0.00,0.74
2017-02-07,16.40,16.16,16.40,16.09,10281,30289478.00,1.89,-1.46,-0.24,0.76
2017-02-08,16.16,17.23,17.33,16.07,30802,92966080.00,7.80,6.62,1.07,2.27
2017-02-09,17.19,16.91,17.26,16.86,20080,61245111.00,2.32,-1.86,-0.32,1.48
2017-02-10,16.81,17.49,17.67,16.81,38043,117161575.00,5.09,3.43,0.58,2.81
2017-02-13,17.39,17.31,17.52,16.98,21620,66428532.00,3.09,-1.03,-0.18,1.59
2017-02-14,17.31,17.18,17.60,17.08,17020,52558050.00,3.00,-0.75,-0.13,1.26
2017-02-15,17.13,16.60,17.13,16.60,18051,54818058.00,3.08,-3.38,-0.58,1.33
2017-02-16,16.40,16.59,16.93,16.38,10931,32855915.00,3.31,-0.06,-0.01,0.81
2017-02-17,16.62,16.16,16.82,15.97,15176,44857079.00,5.12,-2.59,-0.43,1.12
2017-02-20,16.24,16.49,16.60,16.24,10054,29928001.00,2.23,2.04,0.33,0.74
2017-02-21,16.61,16.52,16.61,16.43,9238,27592473.00,1.09,0.18,0.03,0.68
2017-02-22,16.50,16.76,16.84,16.50,15015,45119808.00,2.06,1.45,0.24,1.11
2017-02-23,16.70,16.46,16.70,16.23,15920,47289407.00,2.80,-1.79,-0.30,1.17
2017-02-24,16.39,16.26,16.54,16.06,13447,39604842.00,2.92,-1.22,-0.20,0.99
2017-02-27,16.35,16.85,17.06,16.09,31399,94796870.00,5.97,3.63,0.59,2.32
2017-02-28,16.46,15.93,16.46,15.89,37474,110096816.00,3.38,-5.46,-0.92,2.76
2017-03-01,15.92,15.63,16.03,15.53,27343,78829227.00,3.14,-1.88,-0.30,2.02
2017-03-02,15.63,15.93,15.99,15.63,12186,35376127.00,2.30,1.92,0.30,0.90
2017-03-03,15.84,16.12,16.22,15.55,13272,38680935.00,4.21,1.19,0.19,0.98
2017-03-06,16.18,16.22,16.36,16.00,16955,49970644.00,2.23,0.62,0.10,1.25
2017-03-07,16.22,16.33,16.45,16.09,14123,41845862.00,2.22,0.68,0.11,1.04
2017-03-08,16.33,16.11,16.36,16.06,8806,25938525.00,1.84,-1.35,-0.22,0.65
2017-03-09,16.04,16.23,16.23,15.77,12916,37773647.00,2.86,0.74,0.12,0.95
2017-03-10,16.20,16.13,16.40,16.05,10497,30923491.00,2.16,-0.62,-0.10,0.77
2017-03-13,16.19,15.98,16.28,15.76,19135,55885067.00,3.22,-0.93,-0.15,1.41
2017-03-14,15.98,16.13,16.14,15.87,9547,27892385.00,1.69,0.94,0.15,0.70
2017-03-15,15.92,15.91,16.13,15.85,9651,28108450.00,1.74,-1.36,-0.22,0.71
2017-03-16,15.91,15.96,16.06,15.76,16520,48053944.00,1.89,0.31,0.05,1.22
2017-03-17,15.96,16.00,16.25,15.89,13698,40182530.00,2.26,0.25,0.04,1.01
2017-03-20,16.14,16.12,16.23,16.00,10800,31677082.00,1.44,0.75,0.12,0.80
2017-03-21,16.23,16.14,16.26,16.09,9338,27483291.00,1.05,0.12,0.02,0.69
2017-03-22,16.09,15.76,16.22,15.74,15469,44857047.00,2.97,-2.35,-0.38,1.14
2017-03-23,15.76,16.06,16.10,15.29,22857,65698876.00,5.14,1.90,0.30,1.69
2017-03-24,15.93,15.93,16.07,15.88,8497,24754741.00,1.18,-0.81,-0.13,0.63
2017-03-27,15.92,15.85,16.06,15.71,7669,22249341.00,2.20,-0.50,-0.08,0.57
2017-03-28,15.71,15.83,15.91,15.70,4832,13979519.00,1.32,-0.13,-0.02,0.36
2017-03-29,15.84,16.00,16.14,15.71,10646,31076792.00,2.72,1.07,0.17,0.79
2017-03-30,16.03,15.36,16.14,15.16,15337,44169314.00,6.13,-4.00,-0.64,1.13
2017-03-31,15.31,15.70,15.70,15.25,6946,19852995.00,2.93,2.21,0.34,0.51
2017-04-05,15.51,15.85,15.93,15.51,9155,26428367.00,2.68,0.96,0.15,0.68
2017-04-06,15.93,16.20,16.44,15.62,19016,56029675.00,5.17,2.21,0.35,1.40
2017-04-07,16.24,16.35,16.46,16.21,14998,44480315.00,1.54,0.93,0.15,1.11
2017-04-10,16.34,16.14,16.45,15.93,12765,37609818.00,3.18,-1.28,-0.21,0.94
2017-04-11,15.95,16.56,16.60,15.95,17130,50786487.00,4.03,2.60,0.42,1.26
2017-04-12,16.46,16.17,16.54,16.14,11733,34768229.00,2.42,-2.36,-0.39,0.87
2017-04-13,16.39,15.71,16.39,15.48,19433,56150061.00,5.63,-2.84,-0.46,1.43
2017-04-14,15.48,15.54,15.70,15.31,8164,23268089.00,2.48,-1.08,-0.17,0.60
2017-04-17,15.53,15.15,15.53,15.08,9959,27990488.00,2.90,-2.51,-0.39,0.73
2017-04-18,15.07,15.11,15.35,14.86,4914,13824925.00,3.23,-0.26,-0.04,0.36
2017-04-19,15.11,14.52,15.28,14.23,13071,35679253.00,6.95,-3.90,-0.59,0.96
2017-04-20,14.78,14.00,14.78,13.85,15090,39993478.00,6.40,-3.58,-0.52,1.11
2017-04-21,14.53,14.89,15.94,14.53,16759,46614725.00,10.07,6.36,0.89,1.24
2017-04-24,14.89,14.54,14.90,13.88,11311,30257333.00,6.85,-2.35,-0.35,0.83
2017-04-25,14.33,14.16,14.66,14.11,10162,27338556.00,3.78,-2.61,-0.38,0.75
2017-04-26,14.16,13.93,14.28,13.88,6620,17597511.00,2.82,-1.62,-0.23,0.49
2017-04-27,13.87,14.31,14.49,13.81,7418,19768455.00,4.88,2.73,0.38,0.55
2017-04-28,14.31,14.40,14.64,14.12,6128,16580405.00,3.63,0.63,0.09,0.45
2017-05-02,14.41,14.49,14.53,14.28,4468,12060411.00,1.74,0.63,0.09,0.33
2017-05-03,14.37,14.72,14.99,14.36,6794,18697371.00,4.35,1.59,0.23,0.50
2017-05-04,14.79,14.71,14.86,14.55,4428,12141909.00,2.11,-0.07,-0.01,0.33
2017-05-05,14.61,14.63,14.80,14.56,3331,9106650.00,1.63,-0.54,-0.08,0.25
2017-05-08,14.56,14.64,14.80,14.56,5388,14693558.00,1.64,0.07,0.01,0.40
2017-05-09,14.64,14.57,14.86,13.75,3843,10386837.00,7.58,-0.48,-0.07,0.28
