2026-01-05,16.16,16.65,16.70,16.04,120216,197708914.00,4.09,3.29,0.53,4.62
2026-01-06,16.65,16.86,17.03,16.64,142209,239618789.52,2.34,1.26,0.21,5.47
2026-01-07,16.79,16.56,16.95,16.49,129000,215681780.60,2.73,-1.78,-0.30,4.96
2026-01-08,16.46,16.58,16.82,16.44,80562,134373815.40,2.29,0.12,0.02,3.10
2026-01-09,16.58,16.66,16.69,16.44,87966,146212206.62,1.51,0.48,0.08,3.38
2026-01-12,16.71,17.00,17.13,16.67,115768,196437428.64,2.76,2.04,0.34,4.45
2026-01-13,16.97,16.58,17.07,16.51,109920,184799726.40,3.29,-2.47,-0.42,4.23
2026-01-14,16.76,17.23,17.64,16.54,243294,418239453.00,6.63,3.92,0.65,9.35
2026-01-15,17.27,17.98,18.69,17.15,370244,663678645.23,8.94,4.35,0.75,14.23
2026-01-16,17.98,17.73,18.31,17.60,240166,430161850.53,3.95,-1.39,-0.25,9.23
2026-01-19,17.71,18.06,18.57,17.66,240662,437955606.96,5.13,1.86,0.33,9.25
2026-01-20,17.96,17.43,18.28,17.33,157801,277183537.15,5.26,-3.49,-0.63,6.07
2026-01-21,17.33,17.57,17.68,17.04,107758,188497366.80,3.67,0.80,0.14,4.14
2026-01-22,17.54,17.23,17.64,17.21,102458,177805056.80,2.45,-1.94,-0.34,3.94
2026-01-23,17.63,18.16,18.33,17.63,247252,445697449.88,4.06,5.40,0.93,9.50
2026-01-26,18.17,18.10,18.58,17.82,211145,384910966.30,4.19,-0.33,-0.06,8.12
2026-01-27,18.08,17.40,18.08,16.89,154775,267807670.36,6.57,-3.87,-0.70,5.95
2026-01-28,17.29,16.86,17.68,16.79,129935,221515951.68,5.11,-3.10,-0.54,4.99
2026-01-29,16.86,16.38,16.91,16.35,90303,149998479.68,3.32,-2.85,-0.48,3.47
2026-01-30,16.28,16.25,16.48,15.93,77330,125260398.40,3.36,-0.79,-0.13,2.97
2026-02-02,16.26,15.78,16.44,15.78,72255,116151992.00,4.06,-2.89,-0.47,2.78
2026-02-03,15.92,15.76,16.10,15.62,102533,161971200.49,3.04,-0.13,-0.02,3.94
2026-02-04,15.67,15.65,15.83,15.41,103068,160918970.00,2.66,-0.70,-0.11,3.96
2026-02-05,15.54,15.47,15.66,15.38,64895,100566818.00,1.79,-1.15,-0.18,2.49
2026-02-06,15.39,15.76,16.02,15.34,101342,159914360.40,4.40,1.87,0.29,3.90
2026-02-09,15.92,15.83,15.97,15.71,59276,93770627.40,1.65,0.44,0.07,2.28
2026-02-10,15.79,15.71,15.86,15.69,45541,71816092.20,1.07,-0.76,-0.12,1.75
2026-02-11,15.71,15.54,15.74,15.49,57534,89604855.40,1.59,-1.08,-0.17,2.21
2026-02-12,15.54,15.51,15.60,15.35,45767,71003444.44,1.61,-0.19,-0.03,1.76
2026-02-13,15.41,15.59,15.82,15.41,51487,80679637.05,2.64,0.52,0.08,1.98
2026-02-24,15.66,15.81,15.90,15.63,51640,81620042.44,1.73,1.41,0.22,1.98
2026-02-25,15.83,15.98,16.01,15.71,62736,100149521.29,1.90,1.08,0.17,2.41
2026-02-26,16.11,15.59,16.11,15.48,101447,159607064.00,3.94,-2.44,-0.39,3.90
2026-02-27,15.54,15.69,15.70,15.54,49477,77477135.29,1.03,0.64,0.10,1.90
2026-03-02,15.29,14.85,15.53,14.83,119168,179537861.40,4.46,-5.35,-0.84,4.58
2026-03-03,14.88,15.07,15.73,14.88,121596,186569490.37,5.72,1.48,0.22,4.67
2026-03-04,14.80,14.68,15.06,14.63,72424,107398955.00,2.85,-2.59,-0.39,2.78
2026-03-05,14.96,15.17,15.42,14.79,98968,149769508.52,4.29,3.34,0.49,3.80
2026-03-06,15.05,14.97,15.17,14.94,58587,88088877.06,1.52,-1.32,-0.20,2.25
2026-03-09,14.78,14.74,14.82,14.38,79447,115980122.07,2.94,-1.54,-0.23,3.05
2026-03-10,14.84,14.92,15.00,14.83,42318,63170210.00,1.15,1.22,0.18,1.63
