MjAyMi0wMS0wNCwxMi4xMCwxMi4zMCwxMi40MSwxMS45Nyw1NDA1MCw2NjM5NzM4MC4wMCwzLjY0LDEuNjUsMC4yMCwyLjc4
2022-01-05,12.26,12.35,12.46,12.17,42908,52974341.00,2.36,0.41,0.05,2.20
2022-01-06,12.37,12.18,12.40,12.05,30823,37695668.00,2.83,-1.38,-0.17,1.58
2022-01-07,12.15,11.97,12.82,11.94,68404,84919605.00,7.22,-1.72,-0.21,3.51
2022-01-10,11.85,12.24,12.27,11.65,40783,49380117.00,5.18,2.26,0.27,2.10
2022-01-11,12.20,11.92,12.36,11.87,36266,43724731.00,4.00,-2.61,-0.32,1.86
2022-01-12,11.91,12.38,12.48,11.89,48541,59759292.00,4.95,3.86,0.46,2.49
2022-01-13,14.86,13.62,14.86,13.30,244708,347110160.00,12.60,10.02,1.24,12.57
2022-01-14,13.17,12.55,13.17,12.55,177238,228344038.00,4.55,-7.86,-1.07,9.11
2022-01-17,12.78,15.06,15.06,12.70,212087,295326576.00,18.80,20.00,2.51,10.90
2022-01-18,15.08,13.96,15.33,13.86,225635,328165488.00,9.76,-7.30,-1.10,11.59
2022-01-19,13.76,14.04,14.53,13.76,121413,171826175.00,5.52,0.57,0.08,6.24
2022-01-20,14.06,13.67,14.14,13.28,103113,140398750.00,6.13,-2.64,-0.37,5.30
2022-01-21,13.75,14.30,15.21,13.51,155304,224515502.00,12.44,4.61,0.63,7.98
2022-01-24,14.38,13.97,14.78,13.71,107856,152424563.00,7.48,-2.31,-0.33,5.54
2022-01-25,13.68,12.66,13.68,12.58,109653,142608478.00,7.87,-9.38,-1.31,5.63
2022-01-26,12.72,15.20,15.20,12.12,202932,287061568.00,24.33,20.06,2.54,10.43
2022-01-27,15.01,13.77,15.08,13.70,222615,317450704.00,9.08,-9.41,-1.43,11.44
2022-01-28,14.26,14.84,16.18,14.18,245039,368643520.00,14.52,7.77,1.07,12.59
2022-02-07,14.94,16.13,16.76,13.48,250285,377511216.00,22.10,8.69,1.29,12.86
2022-02-08,15.48,17.27,18.78,15.08,253841,422179264.00,22.94,7.07,1.14,13.04
2022-02-09,16.88,16.74,17.82,16.45,205531,351578624.00,7.93,-3.07,-0.53,10.56
2022-02-10,16.46,16.66,17.43,16.16,172030,288751488.00,7.59,-0.48,-0.08,8.84
2022-02-11,16.28,15.81,16.33,15.44,146003,231614671.00,5.34,-5.10,-0.85,7.50
2022-02-14,15.28,15.63,15.97,15.03,92147,143569413.00,5.95,-1.14,-0.18,4.73
2022-02-15,15.63,15.77,16.24,15.40,103701,164520121.00,5.37,0.90,0.14,5.33
2022-02-16,15.77,14.91,15.88,14.80,119258,180886487.00,6.85,-5.45,-0.86,6.13
2022-02-17,14.79,14.09,14.96,14.03,119435,172222178.00,6.24,-5.50,-0.82,6.14
2022-02-18,14.23,14.43,14.43,13.83,89300,126780791.00,4.26,2.41,0.34,4.59
