MjAyMS0wMS0wNCwxNy4xMiwxNi40NywxNy4yNywxNi4zMSwzMzk5OSw1NjcxMDE1Ny4wMCw1LjgwLC0wLjU0LC0wLjA5LDEuNzU=
2021-01-05,16.42,16.21,16.95,15.98,28663,46952571.00,5.89,-1.58,-0.26,1.47
2021-01-06,16.18,15.52,16.18,15.40,22968,36158747.00,4.81,-4.26,-0.69,1.18
2021-01-07,15.47,14.38,15.55,14.21,41429,60710366.00,8.63,-7.35,-1.14,2.13
2021-01-08,14.38,14.37,14.88,13.90,30481,44308302.00,6.82,-0.07,-0.01,1.57
2021-01-11,14.65,13.84,14.67,13.81,26991,38390812.00,5.98,-3.69,-0.53,1.39
2021-01-12,13.86,13.94,14.26,13.72,21876,30702058.00,3.90,0.72,0.10,1.12
2021-01-13,13.96,13.36,14.06,13.18,27387,37044899.00,6.31,-4.16,-0.58,1.41
2021-01-14,13.36,13.34,13.57,13.07,21459,28726902.00,3.74,-0.15,-0.02,1.10
2021-01-15,13.37,13.75,13.90,13.22,22209,30467220.00,5.10,3.07,0.41,1.14
2021-01-18,13.76,14.14,14.21,13.72,16854,23718484.00,3.56,2.84,0.39,0.87
2021-01-19,14.10,14.25,14.50,13.99,20760,29684597.00,3.61,0.78,0.11,1.07
2021-01-20,14.26,14.32,14.46,13.99,18169,25918095.00,3.30,0.49,0.07,0.93
2021-01-21,14.16,14.40,14.44,14.13,15535,22334517.00,2.16,0.56,0.08,0.80
2021-01-22,14.40,14.06,14.42,13.94,17179,24222933.00,3.33,-2.36,-0.34,0.88
2021-01-25,14.10,13.64,14.11,13.61,15828,21927704.00,3.56,-2.99,-0.42,0.81
2021-01-26,13.55,14.34,14.39,13.44,34276,48544429.00,6.96,5.13,0.70,1.76
2021-01-27,14.28,14.05,14.54,13.86,21532,30595270.00,4.74,-2.02,-0.29,1.11
2021-01-28,13.76,13.92,14.28,13.70,14041,19719599.00,4.13,-0.93,-0.13,0.72
2021-01-29,14.13,13.27,14.19,13.05,27902,37689230.00,8.19,-4.67,-0.65,1.43
2021-02-01,13.25,13.20,13.84,12.99,22179,29649020.00,6.41,-0.53,-0.07,1.14
2021-02-02,12.98,12.82,13.24,12.70,19107,24725286.00,4.09,-2.88,-0.38,0.98
2021-02-03,12.82,12.17,12.93,12.09,21225,26435921.00,6.55,-5.07,-0.65,1.09
2021-02-04,12.06,11.67,12.25,11.52,20524,24337253.00,6.00,-4.11,-0.50,1.05
2021-02-05,11.67,11.70,12.09,11.65,13997,16587708.00,3.77,0.26,0.03,0.72
2021-02-08,11.70,11.74,12.07,11.65,11367,13413744.00,3.59,0.34,0.04,0.58
2021-02-09,11.77,11.80,11.85,11.54,14436,16964460.00,2.64,0.51,0.06,0.74
2021-02-10,11.84,12.13,12.21,11.73,14241,17120283.00,4.07,2.80,0.33,0.73
2021-02-18,12.26,12.64,12.93,12.26,20606,26078068.00,5.52,4.20,0.51,1.06
2021-02-19,12.64,12.95,13.02,12.54,17306,22304663.00,3.80,2.45,0.31,0.89
2021-02-22,13.03,13.07,13.49,12.99,21998,29216476.00,3.86,0.93,0.12,1.13
2021-02-23,13.07,12.89,13.21,12.77,14004,18152683.00,3.37,-1.38,-0.18,0.72
2021-02-24,12.88,13.11,13.31,12.78,17721,23269814.00,4.11,1.71,0.22,0.91
2021-02-25,13.24,12.90,13.26,12.87,12484,16252706.00,2.97,-1.60,-0.21,0.64
2021-02-26,12.92,13.09,13.25,12.62,17651,23151787.00,4.88,1.47,0.19,0.91
2021-03-01,13.31,13.60,13.61,13.23,22800,30804859.00,2.90,3.90,0.51,1.17
2021-03-02,13.74,13.33,13.74,13.24,13716,18471564.00,3.68,-1.99,-0.27,0.70
2021-03-03,13.26,13.39,13.50,13.14,10958,14632044.00,2.70,0.45,0.06,0.56
2021-03-04,13.31,13.16,13.46,13.04,12293,16302011.00,3.14,-1.72,-0.23,0.63
2021-03-05,13.18,13.48,13.51,13.11,16033,21456769.00,3.04,2.43,0.32,0.82
2021-03-08,13.56,13.48,13.75,13.39,17698,24087014.00,2.67,0.00,0.00,0.91
2021-03-09,13.53,13.85,15.11,13.53,61860,87304331.00,11.72,2.74,0.37,3.18
2021-03-10,13.84,12.69,13.94,12.62,44113,58175132.00,9.53,-8.38,-1.16,2.27
2021-03-11,12.67,12.76,12.81,12.09,28108,35114280.00,5.67,0.55,0.07,1.44
2021-03-12,12.79,12.30,12.89,12.24,23793,29850805.00,5.09,-3.61,-0.46,1.22
2021-03-15,12.35,12.10,12.41,11.95,22420,27254615.00,3.74,-1.63,-0.20,1.15
2021-03-16,12.14,12.71,12.75,12.14,28015,35088876.00,5.04,5.04,0.61,1.44
2021-03-17,12.64,12.47,12.90,12.43,15465,19479038.00,3.70,-1.89,-0.24,0.79
2021-03-18,12.51,12.27,12.53,12.25,14354,17748065.00,2.25,-1.60,-0.20,0.74
2021-03-19,12.26,12.35,12.41,12.06,11289,13931221.00,2.85,0.65,0.08,0.58
2021-03-22,12.36,12.50,12.62,12.20,15855,19750077.00,3.40,1.21,0.15,0.81
2021-03-23,12.54,12.65,12.78,12.44,23379,29602562.00,2.72,1.20,0.15,1.20
2021-03-24,12.52,12.68,12.86,12.49,20870,26577740.00,2.92,0.24,0.03,1.07
2021-03-25,12.56,13.04,13.06,12.47,32106,41434517.00,4.65,2.84,0.36,1.65
2021-03-26,12.95,12.78,12.95,12.63,27666,35392273.00,2.45,-1.99,-0.26,1.42
2021-03-29,12.74,12.42,12.83,12.37,21171,26639180.00,3.60,-2.82,-0.36,1.09
2021-03-30,12.36,12.12,12.43,12.11,17284,21124874.00,2.58,-2.42,-0.30,0.89
2021-03-31,12.18,12.31,12.39,12.09,12333,15177550.00,2.48,1.57,0.19,0.63
2021-04-01,12.36,12.14,12.36,12.04,15733,19109861.00,2.60,-1.38,-0.17,0.81
2021-04-02,12.24,12.24,12.31,12.11,11196,13746880.00,1.65,0.82,0.10,0.58
2021-04-06,12.24,12.43,12.54,12.23,16498,20500620.00,2.53,1.55,0.19,0.85
2021-04-07,12.32,12.46,12.52,12.32,17124,21298399.00,1.61,0.24,0.03,0.88
2021-04-08,12.77,12.45,13.04,12.45,33324,42457032.00,4.74,-0.08,-0.01,1.71
2021-04-09,12.25,12.15,12.39,12.01,20133,24535723.00,3.05,-2.41,-0.30,1.03
