2023-01-03,10.17,10.61,10.66,10.13,26669,27989784.00,5.22,4.53,0.46,1.37
2023-01-04,10.65,10.75,10.78,10.61,25931,27796911.00,1.60,1.32,0.14,1.33
2023-01-05,10.85,10.62,10.85,10.56,17546,18692438.00,2.70,-1.21,-0.13,0.90
2023-01-06,10.61,10.53,10.72,10.46,14101,14891453.00,2.45,-0.85,-0.09,0.72
2023-01-09,10.53,10.60,10.77,10.53,14060,14988652.00,2.28,0.66,0.07,0.72
2023-01-10,10.61,10.58,10.68,10.51,14220,15105104.00,1.60,-0.19,-0.02,0.73
2023-01-11,10.58,10.39,10.64,10.36,13101,13750897.00,2.65,-1.80,-0.19,0.67
2023-01-12,10.55,10.45,10.63,10.31,13595,14214452.00,3.08,0.58,0.06,0.70
2023-01-13,10.51,10.32,10.57,10.25,11404,11807602.00,3.06,-1.24,-0.13,0.59
2023-01-16,10.39,10.79,10.99,10.28,31754,34116033.00,6.88,4.55,0.47,1.63
2023-01-17,10.87,10.55,10.88,10.51,22400,23881558.00,3.43,-2.22,-0.24,1.15
2023-01-18,10.60,10.86,10.88,10.47,23528,25367379.00,3.89,2.94,0.31,1.21
2023-01-19,10.86,11.02,11.06,10.76,27845,30578375.00,2.76,1.47,0.16,1.43
2023-01-20,11.02,11.00,11.17,10.96,21545,23836120.00,1.91,-0.18,-0.02,1.11
2023-01-30,11.17,11.13,11.19,11.04,21795,24271350.00,1.36,1.18,0.13,1.12
2023-01-31,11.27,11.37,11.46,11.10,49148,55652616.00,3.23,2.16,0.24,2.52
2023-02-01,11.48,11.77,11.83,11.34,34690,40281251.00,4.31,3.52,0.40,1.78
2023-02-02,11.75,12.02,12.19,11.75,48323,58146804.00,3.74,2.12,0.25,2.48
2023-02-03,12.03,12.14,12.55,12.03,43611,53264081.00,4.33,1.00,0.12,2.24
2023-02-06,12.09,12.14,12.29,12.01,28780,34924460.00,2.31,0.00,0.00,1.48
2023-02-07,12.16,12.28,12.44,12.00,27520,33634651.00,3.62,1.15,0.14,1.41
2023-02-08,12.34,12.52,12.54,12.00,37590,46332191.00,4.40,1.95,0.24,1.93
2023-02-09,12.82,12.74,13.43,12.01,91416,116591959.00,11.34,1.76,0.22,4.70
2023-02-10,12.61,12.76,13.22,12.61,67644,87263289.00,4.79,0.16,0.02,3.48
2023-02-13,12.76,12.65,12.82,12.35,53667,67622203.00,3.68,-0.86,-0.11,2.76
2023-02-14,12.55,12.32,12.67,12.29,36883,45770276.00,3.00,-2.61,-0.33,1.89
2023-02-15,12.32,13.03,13.14,12.29,78380,100473675.00,6.90,5.76,0.71,4.03
2023-02-16,12.80,12.44,12.92,12.31,65907,83827001.00,4.68,-4.53,-0.59,3.39
2023-02-17,12.79,12.11,12.81,12.08,64354,79069035.00,5.87,-2.65,-0.33,3.31
2023-02-20,12.06,12.41,12.47,11.98,63602,77684805.00,4.05,2.48,0.30,3.27
2023-02-21,12.40,12.25,12.65,12.15,55546,68585123.00,4.03,-1.29,-0.16,2.85
2023-02-22,12.24,12.11,12.24,11.84,54516,65612509.00,3.27,-1.14,-0.14,2.80
2023-02-23,12.12,11.90,12.19,11.80,36173,43145502.00,3.22,-1.73,-0.21,1.86
2023-02-24,11.87,11.86,12.02,11.76,26514,31488866.00,2.18,-0.34,-0.04,1.36
2023-02-27,11.86,11.72,11.98,11.67,25094,29685057.00,2.61,-1.18,-0.14,1.29
2023-02-28,11.75,11.83,12.04,11.73,29285,34787383.00,2.65,0.94,0.11,1.50
2023-03-01,11.78,12.43,12.45,11.78,53854,66137106.00,5.66,5.07,0.60,2.77
2023-03-02,12.39,12.53,12.56,12.31,40309,50273045.00,2.01,0.80,0.10,2.07
2023-03-03,12.50,12.24,12.50,12.13,25954,31917376.00,2.95,-2.31,-0.29,1.33
2023-03-06,12.31,12.19,12.31,12.11,21192,25848998.00,1.63,-0.41,-0.05,1.09
2023-03-07,12.24,11.77,12.24,11.75,23717,28377303.00,4.02,-3.45,-0.42,1.22
2023-03-08,11.82,12.30,12.30,11.75,37081,44960434.00,4.67,4.50,0.53,1.90
2023-03-09,12.22,12.56,12.57,11.92,46587,57390323.00,5.28,2.11,0.26,2.39
2023-03-10,12.49,15.07,15.07,12.41,234610,344204000.00,21.18,19.98,2.51,12.05
2023-03-13,14.64,14.12,14.68,13.62,348349,485945178.00,7.03,-6.30,-0.95,17.90
2023-03-14,13.92,13.54,13.97,13.32,222169,300520029.00,4.60,-4.11,-0.58,11.41
2023-03-15,13.47,13.35,13.56,13.17,166966,223124688.00,2.88,-1.40,-0.19,8.58
2023-03-16,13.32,13.49,13.54,13.03,175001,233943883.00,3.82,1.05,0.14,8.99
2023-03-17,13.39,13.71,13.96,13.29,223782,306592622.00,4.97,1.63,0.22,11.50
2023-03-20,13.55,13.18,13.87,13.12,159613,214708105.00,5.47,-3.87,-0.53,8.20
2023-03-21,13.19,13.39,13.48,12.84,114304,152077369.00,4.86,1.59,0.21,5.87
2023-03-22,13.35,13.55,13.55,13.23,111307,149790560.00,2.39,1.19,0.16,5.72
2023-03-23,13.67,14.12,14.60,13.42,231869,322904519.00,8.71,4.21,0.57,11.91
2023-03-24,13.85,13.92,14.15,13.72,149918,208784153.00,3.05,-1.42,-0.20,7.70
2023-03-27,13.74,13.89,14.07,13.52,131191,181217584.00,3.95,-0.22,-0.03,6.74
2023-03-28,13.79,13.58,13.82,13.32,91148,124014802.00,3.60,-2.23,-0.31,4.68
2023-03-29,13.45,13.55,13.74,13.19,86427,116780648.00,4.05,-0.22,-0.03,4.44
2023-03-30,13.55,13.18,13.59,12.99,82430,109382540.00,4.43,-2.73,-0.37,4.23
2023-03-31,13.28,13.62,13.64,13.07,89671,120492301.00,4.32,3.34,0.44,4.61
2023-04-03,13.43,13.95,13.96,13.33,122766,168394447.00,4.63,2.42,0.33,6.31
2023-04-04,13.89,13.72,13.95,13.56,92584,127517304.00,2.80,-1.65,-0.23,4.76
2023-04-06,13.55,13.31,13.55,13.20,71907,96066160.00,2.55,-2.99,-0.41,3.69
2023-04-07,13.39,13.86,13.93,13.12,105064,143419820.00,6.09,4.13,0.55,5.40
2023-04-10,13.76,13.17,14.07,13.14,108778,148115683.00,6.71,-4.98,-0.69,5.59
2023-04-11,13.13,13.51,13.57,13.07,64789,86908876.00,3.80,2.58,0.34,3.33
2023-04-12,13.50,13.99,14.05,13.40,87308,121317551.00,4.81,3.55,0.48,4.49
2023-04-13,14.00,13.99,14.31,13.82,102716,144752813.00,3.50,0.00,0.00,5.28
2023-04-14,14.06,13.99,14.25,13.68,69823,97616060.00,4.07,0.00,0.00,3.59
2023-04-17,14.10,13.56,14.17,13.40,63315,86193422.00,5.50,-3.07,-0.43,3.25
2023-04-18,13.42,13.72,13.84,13.27,55645,75643310.00,4.20,1.18,0.16,2.86
2023-04-19,13.68,14.05,14.39,13.59,91607,129532800.00,5.83,2.41,0.33,4.71
2023-04-20,13.96,14.47,14.87,13.94,114275,164839184.00,6.62,2.99,0.42,5.87
2023-04-21,14.47,13.33,14.47,13.16,115381,157621268.00,9.05,-7.88,-1.14,5.93
2023-04-24,13.27,13.09,13.32,12.79,69411,90668407.00,3.98,-1.80,-0.24,3.57
2023-04-25,13.06,12.78,13.28,12.66,72905,94209475.00,4.74,-2.37,-0.31,3.75
2023-04-26,12.49,12.49,12.98,12.31,68539,86584226.00,5.24,-2.27,-0.29,3.52
2023-04-27,12.42,12.11,12.59,11.94,57546,70413407.00,5.20,-3.04,-0.38,2.96
2023-04-28,12.16,13.09,13.17,12.09,80647,103461143.00,8.92,8.09,0.98,4.14
2023-05-04,12.97,13.89,13.96,12.79,103729,140130483.00,8.94,6.11,0.80,5.33
2023-05-05,13.79,14.34,14.87,13.65,133441,191580406.00,8.78,3.24,0.45,6.86
2023-05-08,14.19,14.37,14.54,14.01,79873,114016442.00,3.70,0.21,0.03,4.10
2023-05-09,14.54,14.37,14.84,14.28,107370,156150960.00,3.90,0.00,0.00,5.52
2023-05-10,14.27,14.97,15.67,14.15,174365,263520306.00,10.58,4.18,0.60,8.96
2023-05-11,14.83,14.86,15.19,14.55,104188,154453083.00,4.28,-0.73,-0.11,5.35
2023-05-12,14.62,14.43,14.97,14.42,75269,110552493.00,3.70,-2.89,-0.43,3.87
2023-05-15,14.44,14.31,14.52,13.89,67334,95655285.00,4.37,-0.83,-0.12,3.46
2023-05-16,14.27,13.75,14.37,13.59,49418,68746031.00,5.45,-3.91,-0.56,2.54
2023-05-17,13.79,15.84,15.99,13.55,211633,323953633.00,17.75,15.20,2.09,10.87
2023-05-18,15.44,15.26,15.63,15.03,196986,301573110.00,3.79,-3.66,-0.58,10.12
2023-05-19,15.09,14.66,15.24,14.54,113730,168263103.00,4.59,-3.93,-0.60,5.84
2023-05-22,14.63,14.06,14.72,13.74,119486,167671260.00,6.68,-4.09,-0.60,6.14
2023-05-23,14.02,13.27,14.02,13.25,93308,125940006.00,5.48,-5.62,-0.79,4.79
2023-05-24,13.52,13.18,13.68,13.08,85353,113885525.00,4.52,-0.68,-0.09,4.38
2023-05-25,13.19,13.09,13.43,12.76,79413,103465836.00,5.08,-0.68,-0.09,4.08
2023-05-26,13.09,13.35,13.40,12.91,60334,79729871.00,3.74,1.99,0.26,3.10
2023-05-29,13.34,13.14,13.47,13.01,53978,71312897.00,3.45,-1.57,-0.21,2.77
2023-05-30,13.08,13.37,13.44,12.76,67736,89561803.00,5.18,1.75,0.23,3.48
2023-05-31,13.36,13.42,13.57,13.21,57955,77844456.00,2.69,0.37,0.05,2.98
2023-06-01,13.42,13.79,13.83,13.21,94947,129802735.00,4.62,2.76,0.37,4.88
2023-06-02,13.85,13.94,14.25,13.76,106254,148587715.00,3.55,1.09,0.15,5.46
2023-06-05,13.84,14.46,14.55,13.84,99618,143259464.00,5.09,3.73,0.52,5.12
2023-06-06,14.32,13.88,14.64,13.80,83674,118251078.00,5.81,-4.01,-0.58,4.30
2023-06-07,13.99,14.42,14.47,13.71,92169,131396982.00,5.48,3.89,0.54,4.73
2023-06-08,14.28,14.49,14.69,14.09,106455,153397189.00,4.16,0.49,0.07,5.47
2023-06-09,14.40,14.42,14.56,14.10,70992,102016433.00,3.17,-0.48,-0.07,3.65
2023-06-12,14.55,14.29,14.65,14.24,52735,75834915.00,2.84,-0.90,-0.13,2.71
2023-06-13,14.28,14.42,14.52,14.18,67037,96585339.00,2.38,0.91,0.13,3.44
2023-06-14,14.40,14.52,14.55,14.15,62228,89619427.00,2.77,0.69,0.10,3.20
2023-06-15,14.49,14.08,14.59,13.95,77356,109471494.00,4.41,-3.03,-0.44,3.97
2023-06-16,14.16,14.07,14.36,13.88,54918,77781562.00,3.41,-0.07,-0.01,2.82
2023-06-19,14.07,14.32,14.45,13.98,68150,97247733.00,3.34,1.78,0.25,3.50
2023-06-20,14.32,14.40,14.63,14.13,70283,101130148.00,3.49,0.56,0.08,3.61
2023-06-21,14.31,13.72,14.35,13.69,70216,97818725.00,4.58,-4.72,-0.68,3.61
