MjAyMi0wMS0wNCwyNi4wOCwyNy40MCwyOC4wNiwyNS44OCwxMTIyNjcsMzA2OTY0MTYwLjAwLDguMzYsNS4wNiwxLjMyLDE0LjMy
2022-01-05,27.75,27.82,28.66,27.42,153822,434099680.00,4.53,1.53,0.42,19.62
2022-01-06,27.76,28.62,29.53,27.14,151710,437018528.00,8.59,2.88,0.80,19.35
2022-01-07,30.14,30.49,31.51,29.36,335365,1044780432.00,7.51,6.53,1.87,42.78
2022-01-10,29.06,29.38,30.34,27.66,231910,681810848.00,8.79,-3.64,-1.11,29.58
2022-01-11,29.21,28.17,29.35,27.76,153058,435710800.00,5.41,-4.12,-1.21,19.52
2022-01-12,28.18,28.85,29.02,27.87,137297,394958336.00,4.08,2.41,0.68,17.51
2022-01-13,28.96,29.88,31.23,28.05,218065,649071808.00,11.02,3.57,1.03,27.82
2022-01-14,29.02,29.36,29.87,28.89,140058,415928960.00,3.28,-1.74,-0.52,17.87
2022-01-17,30.51,32.32,32.32,30.07,272141,860666800.00,7.66,10.08,2.96,34.71
2022-01-18,32.31,30.43,34.46,30.42,322446,1054744256.00,12.50,-5.85,-1.89,41.13
2022-01-19,29.59,29.78,30.96,29.05,163862,492350992.00,6.28,-2.14,-0.65,20.90
2022-01-20,29.24,30.57,31.94,28.27,220616,667689568.00,12.32,2.65,0.79,28.14
2022-01-21,30.04,28.54,30.69,28.46,144301,429149184.00,7.29,-6.64,-2.03,18.41
2022-01-24,28.26,29.34,29.71,27.62,117362,345490240.00,7.32,2.80,0.80,14.97
2022-01-25,29.04,26.38,29.06,26.38,147809,405501424.00,9.13,-10.09,-2.96,18.85
2022-01-26,25.68,25.03,26.25,24.25,125159,315587712.00,7.58,-5.12,-1.35,15.97
2022-01-27,25.16,23.30,25.16,23.14,98671,238129275.00,8.07,-6.91,-1.73,12.59
2022-01-28,23.31,24.32,24.65,23.30,87094,211620533.00,5.79,4.38,1.02,11.11
2022-02-07,25.41,24.19,25.56,23.89,75260,185851793.00,6.87,-0.53,-0.13,9.60
2022-02-08,23.76,24.56,24.69,23.51,78959,193450631.00,4.88,1.53,0.37,10.07
2022-02-09,25.22,26.74,26.97,24.83,158634,420771840.00,8.71,8.88,2.18,20.24
2022-02-10,26.38,25.86,26.56,25.75,120828,317215040.00,3.03,-3.29,-0.88,15.41
2022-02-11,25.76,28.47,28.47,25.21,199333,552693968.00,12.61,10.09,2.61,25.43
2022-02-14,27.54,28.38,28.68,27.16,213672,601217552.00,5.34,-0.32,-0.09,27.26
2022-02-15,27.91,27.63,28.33,27.21,119793,334792320.00,3.95,-2.64,-0.75,15.28
2022-02-16,28.36,27.63,28.65,27.30,112508,316919456.00,4.89,0.00,0.00,14.35
2022-02-17,26.96,26.83,28.11,26.34,115299,318044288.00,6.41,-2.90,-0.80,14.71
2022-02-18,26.26,26.96,27.13,26.20,87950,237556136.00,3.47,0.48,0.13,11.22
2022-02-21,26.96,27.18,27.76,26.62,86833,238871631.00,4.23,0.82,0.22,11.08
2022-02-22,26.71,26.09,27.01,25.76,92478,244569847.00,4.60,-4.01,-1.09,11.80
2022-02-23,26.23,25.89,26.36,25.76,64439,168610713.00,2.30,-0.77,-0.20,8.22
2022-02-24,26.00,24.63,26.65,23.82,128402,328364448.00,10.93,-4.87,-1.26,16.38
2022-02-25,25.73,24.55,25.73,24.28,64228,160247255.00,5.89,-0.32,-0.08,8.19
2022-02-28,24.93,24.98,25.56,24.69,63066,159725108.00,3.54,1.75,0.43,8.04
2022-03-01,24.78,24.73,25.22,24.51,50076,125324397.00,2.84,-1.00,-0.25,6.39
2022-03-02,24.75,24.85,25.05,24.54,41080,102964507.00,2.06,0.49,0.12,5.24
2022-03-03,24.87,24.19,24.94,23.91,62371,152882300.00,4.14,-2.66,-0.66,7.96
2022-03-04,23.95,23.60,24.12,23.56,43572,104495772.00,2.32,-2.44,-0.59,5.56
2022-03-07,23.75,24.16,24.51,23.31,57269,138573852.00,5.08,2.37,0.56,7.31
2022-03-08,24.21,23.26,24.48,22.98,49707,118290823.00,6.21,-3.73,-0.90,6.34
2022-03-09,23.16,21.78,23.21,20.91,79379,174732638.00,9.89,-6.36,-1.48,10.13
2022-03-10,22.26,21.87,22.46,21.83,47406,105867717.00,2.89,0.41,0.09,6.05
2022-03-11,21.49,22.66,24.00,20.88,88522,198316437.00,14.27,3.61,0.79,11.29
2022-03-14,22.50,21.64,22.64,21.64,49100,109499963.00,4.41,-4.50,-1.02,6.26
2022-03-15,21.64,21.04,22.28,21.01,52652,115636073.00,5.87,-2.77,-0.60,6.72
2022-03-16,21.29,21.86,22.36,19.77,85230,181190460.00,12.31,3.90,0.82,10.87
2022-03-17,22.06,22.25,22.74,21.44,96727,216477334.00,5.95,1.78,0.39,12.34
2022-03-18,21.76,21.70,22.02,21.38,57322,125654285.00,2.88,-2.47,-0.55,7.31
2022-03-21,21.34,21.46,21.91,21.14,45051,98152313.00,3.55,-1.11,-0.24,5.75
2022-03-22,21.44,22.38,22.96,21.23,107657,243324686.00,8.06,4.29,0.92,13.73
2022-03-23,21.79,21.90,22.30,21.42,73138,161054482.00,3.93,-2.14,-0.48,9.33
2022-03-24,21.72,20.25,21.72,20.09,138562,286473584.00,7.44,-7.53,-1.65,6.40
2022-03-25,20.76,19.75,20.86,19.72,116246,237563703.00,5.63,-2.47,-0.50,5.37
2022-03-28,18.86,18.98,19.39,18.56,70566,135585508.00,4.20,-3.90,-0.77,3.26
2022-03-29,18.76,18.16,19.00,18.05,88344,165055691.00,5.01,-4.32,-0.82,4.08
