2024-01-02,19.32,19.34,20.15,19.00,305766,603426882.50,5.93,-0.31,-0.06,14.12
2024-01-03,19.15,19.09,19.71,18.75,238553,458876607.21,4.96,-1.29,-0.25,11.02
2024-01-04,18.92,19.63,19.85,18.61,362744,714277320.76,6.50,2.83,0.54,16.75
2024-01-05,19.27,18.22,19.38,18.13,322496,606332032.59,6.37,-7.18,-1.41,14.89
2024-01-08,17.99,17.96,18.57,17.62,169962,309944518.54,5.21,-1.43,-0.26,7.85
2024-01-09,17.85,18.18,18.57,17.58,169244,308346267.49,5.51,1.22,0.22,7.81
2024-01-10,18.02,17.19,18.02,17.15,146378,258545680.82,4.79,-5.45,-0.99,6.76
2024-01-11,17.05,18.23,18.45,17.03,227026,413785141.60,8.26,6.05,1.04,10.48
2024-01-12,17.97,17.65,18.22,17.65,109122,196814991.55,3.13,-3.18,-0.58,5.04
2024-01-15,17.46,17.45,17.77,17.38,70135,124297508.93,2.21,-1.13,-0.20,3.24
2024-01-16,17.53,17.31,17.57,16.99,83220,144657216.01,3.32,-0.80,-0.14,3.84
2024-01-17,17.36,16.83,17.39,16.81,63290,109148647.80,3.35,-2.77,-0.48,2.92
2024-01-18,16.65,16.64,16.83,16.07,98659,163121396.33,4.52,-1.13,-0.19,4.56
2024-01-19,16.60,16.50,16.97,16.41,74340,124827331.61,3.37,-0.84,-0.14,3.43
2024-01-22,16.42,15.35,16.53,15.21,86073,137708176.12,8.00,-6.97,-1.15,3.97
2024-01-23,15.33,15.51,15.64,15.15,54201,84713459.08,3.19,1.04,0.16,2.50
2024-01-24,15.55,15.68,15.73,14.88,79633,123940875.93,5.48,1.10,0.17,3.68
2024-01-25,15.59,15.93,15.96,15.50,71516,114015720.13,2.93,1.59,0.25,3.30
2024-01-26,15.91,15.75,16.14,15.75,65620,105666252.93,2.45,-1.13,-0.18,3.03
2024-01-29,15.53,14.98,15.71,14.98,67291,103745158.35,4.63,-4.89,-0.77,3.11
2024-01-30,14.98,13.89,14.98,13.87,96954,140172848.13,7.41,-7.28,-1.09,4.48
2024-01-31,13.86,12.82,14.04,12.75,128305,172082927.07,9.29,-7.70,-1.07,5.92
2024-02-01,12.80,12.60,13.00,12.40,75684,97382589.38,4.68,-1.72,-0.22,3.49
2024-02-02,12.60,12.13,13.12,11.64,92922,116365481.08,11.75,-3.73,-0.47,4.29
2024-02-05,11.87,10.90,12.05,10.90,105501,119173907.86,9.48,-10.14,-1.23,4.87
2024-02-06,10.43,11.33,11.61,10.03,109256,120246149.08,14.50,3.94,0.43,5.04
2024-02-07,11.33,11.46,11.93,11.18,109479,128522386.70,6.62,1.15,0.13,5.06
2024-02-08,11.59,12.40,12.40,11.50,112105,138598709.64,7.85,8.20,0.94,5.18
2024-02-19,12.83,12.89,13.10,12.65,115610,150603219.23,3.63,3.95,0.49,5.34
2024-02-20,12.89,13.00,13.03,12.60,86922,113532002.28,3.34,0.85,0.11,4.01
2024-02-21,12.85,13.02,13.51,12.78,102194,136327379.13,5.62,0.15,0.02,4.72
2024-02-22,13.02,13.59,13.75,13.02,138459,188512262.44,5.61,4.38,0.57,6.39
2024-02-23,13.65,14.05,14.12,13.45,134643,188168026.72,4.93,3.38,0.46,6.22
2024-02-26,13.93,14.07,14.35,13.84,133271,188909405.17,3.63,0.14,0.02,6.15
2024-02-27,14.00,14.70,14.70,14.00,121101,176271676.31,4.98,4.48,0.63,5.59
2024-02-28,14.82,13.56,15.08,13.55,151684,220699224.76,10.41,-7.76,-1.14,7.00
2024-02-29,13.91,14.33,14.65,13.91,152410,219519767.57,5.46,5.68,0.77,7.04
2024-03-01,14.24,14.44,14.57,13.98,122529,177262258.00,4.12,0.77,0.11,5.66
2024-03-04,14.51,14.38,14.61,14.08,82595,119614724.91,3.67,-0.42,-0.06,3.81
2024-03-05,14.21,14.36,14.85,14.12,144554,211544904.45,5.08,-0.14,-0.02,6.67
2024-03-06,14.15,14.23,14.45,13.98,98034,140766525.00,3.27,-0.91,-0.13,4.53
2024-03-07,14.20,13.79,14.38,13.78,81956,116481673.03,4.22,-3.09,-0.44,3.78
2024-03-08,13.85,13.97,14.01,13.67,61716,86431456.00,2.47,1.31,0.18,2.85
2024-03-11,13.90,14.11,14.11,13.81,61500,87088641.50,2.15,1.00,0.14,2.84
2024-03-12,14.23,14.45,14.45,14.13,85432,123567441.04,2.27,2.41,0.34,3.94
2024-03-13,14.45,14.60,14.70,14.36,98371,144694543.11,2.35,1.04,0.15,4.54
2024-03-14,14.55,14.31,14.55,14.04,73526,106331942.32,3.49,-1.99,-0.29,3.40
2024-03-15,14.35,14.39,14.43,14.10,57648,83284265.00,2.31,0.56,0.08,2.66
2024-03-18,14.44,14.57,14.59,14.25,76744,111821091.78,2.36,1.25,0.18,3.54
2024-03-19,14.54,14.56,14.67,14.47,78349,115402287.60,1.37,-0.07,-0.01,3.62
2024-03-20,14.50,14.64,14.65,14.46,63441,93519108.00,1.30,0.55,0.08,2.93
2024-03-21,14.61,14.56,14.82,14.46,71641,105891281.58,2.46,-0.55,-0.08,3.31
2024-03-22,14.55,13.96,14.62,13.94,115136,164277911.73,4.67,-4.12,-0.60,5.32
2024-03-25,13.84,13.30,13.92,13.28,97816,134892911.48,4.58,-4.73,-0.66,4.52
2024-03-26,13.43,13.15,13.44,12.97,74433,99516715.25,3.53,-1.13,-0.15,1.63
2024-03-27,13.09,12.41,13.13,12.40,77551,99900165.62,5.55,-5.63,-0.74,1.70
2024-03-28,12.41,12.83,13.06,12.34,79796,103035854.79,5.80,3.38,0.42,1.75
2024-03-29,12.94,13.00,13.02,12.60,52446,68116940.97,3.27,1.33,0.17,1.15
2024-04-01,13.03,13.19,13.20,13.03,50318,66805874.50,1.31,1.46,0.19,1.10
2024-04-02,13.18,13.05,13.23,12.87,47500,62612999.65,2.73,-1.06,-0.14,1.04
2024-04-03,13.05,12.86,13.05,12.69,50236,65217198.68,2.76,-1.46,-0.19,1.10
2024-04-08,12.80,12.46,12.80,12.45,44550,56766505.26,2.72,-3.11,-0.40,0.98
2024-04-09,12.41,12.61,12.64,12.38,32094,40686604.92,2.09,1.20,0.15,0.70
2024-04-10,12.53,12.22,12.65,12.03,52059,64621431.00,4.92,-3.09,-0.39,1.14
2024-04-11,12.02,12.06,12.32,12.02,41955,51712279.00,2.45,-1.31,-0.16,0.92
2024-04-12,12.06,11.97,12.25,11.93,37738,46093540.00,2.65,-0.75,-0.09,0.83
2024-04-15,11.94,11.54,12.06,11.32,67142,79101894.00,6.18,-3.59,-0.43,1.47
2024-04-16,11.45,10.68,11.51,10.64,75324,83364902.60,7.54,-7.45,-0.86,1.65
2024-04-17,10.80,11.64,11.65,10.78,73049,83860582.00,8.15,8.99,0.96,1.60
2024-04-18,11.65,11.55,11.83,11.36,61900,72836314.48,4.04,-0.77,-0.09,1.35
2024-04-19,11.52,11.26,11.54,11.15,46331,53047397.02,3.38,-2.51,-0.29,1.01
2024-04-22,11.13,11.33,11.44,10.91,41565,47387145.00,4.71,0.62,0.07,0.91
2024-04-23,11.35,11.67,11.89,11.30,82799,97578487.99,5.21,3.00,0.34,1.81
2024-04-24,11.66,12.07,12.23,11.61,88221,107337634.00,5.31,3.43,0.40,1.93
2024-04-25,11.93,12.02,12.17,11.88,54186,66087875.90,2.40,-0.41,-0.05,1.19
2024-04-26,12.06,12.40,12.53,12.00,68477,85301043.32,4.41,3.16,0.38,1.50
2024-04-29,12.85,12.96,13.03,12.53,96569,125717538.14,4.03,4.52,0.56,2.11
2024-04-30,13.00,12.97,13.10,12.85,68629,90044169.24,1.93,0.08,0.01,1.50
2024-05-06,13.08,12.92,13.19,12.86,60812,79912554.00,2.54,-0.39,-0.05,1.33
2024-05-07,12.93,13.04,13.17,12.79,77059,101380448.00,2.94,0.93,0.12,1.69
2024-05-08,12.91,12.72,12.95,12.67,54405,70472580.00,2.15,-2.45,-0.32,1.19
2024-05-09,12.83,12.81,12.92,12.75,38127,49480926.00,1.34,0.71,0.09,0.83
2024-05-10,12.82,12.70,13.40,12.58,97269,126939090.79,6.40,-0.86,-0.11,2.13
2024-05-13,12.47,12.34,12.62,12.25,72610,91024837.43,2.91,-2.83,-0.36,1.59
2024-05-14,12.28,12.50,12.62,12.28,43597,54974528.00,2.76,1.30,0.16,0.95
2024-05-15,12.50,12.37,12.60,12.33,31327,39500152.50,2.16,-1.04,-0.13,0.69
2024-05-16,12.42,12.50,12.62,12.42,37721,47881345.50,1.62,1.05,0.13,0.83
2024-05-17,12.62,12.74,12.79,12.39,44608,57024110.00,3.20,1.92,0.24,0.98
2024-05-20,12.73,12.71,12.85,12.61,42295,54505749.00,1.88,-0.24,-0.03,0.93
2024-05-21,12.65,12.68,12.83,12.58,35085,45122379.29,1.97,-0.24,-0.03,0.77
2024-05-22,12.68,12.85,12.86,12.61,39222,50702608.00,1.97,1.34,0.17,0.86
2024-05-23,12.76,12.53,12.84,12.51,36814,47078063.16,2.57,-2.49,-0.32,0.81
2024-05-24,12.48,12.26,12.59,12.25,35835,44865224.42,2.71,-2.15,-0.27,0.78
2024-05-27,12.26,12.29,12.37,11.88,40917,50093187.00,4.00,0.24,0.03,0.90
2024-05-28,12.29,12.15,12.43,12.08,33935,42063477.00,2.85,-1.14,-0.14,0.74
2024-05-29,12.13,12.87,13.38,12.10,246073,323141175.27,10.53,5.93,0.72,5.39
2024-05-30,12.25,12.35,12.54,12.16,166791,208199595.58,2.95,-4.04,-0.52,3.65
2024-05-31,12.22,12.74,12.79,12.22,138345,176085512.38,4.62,3.16,0.39,3.03
2024-06-03,12.75,12.24,12.75,12.10,102742,128546972.58,5.10,-3.92,-0.50,2.25
2024-06-04,12.16,11.92,12.16,11.73,84943,102202865.65,3.51,-2.61,-0.32,1.86
