2026-01-05,20.47,19.99,20.47,19.59,275919,550539633.16,4.26,-3.29,-0.68,6.04
2026-01-06,19.85,20.13,20.36,19.76,238271,479001125.14,3.00,0.70,0.14,5.22
2026-01-07,19.97,19.48,20.05,19.39,243858,479219980.43,3.28,-3.23,-0.65,5.34
2026-01-08,19.34,19.77,19.87,19.24,164668,324304894.00,3.23,1.49,0.29,3.60
2026-01-09,19.70,20.05,20.14,19.67,202595,404582128.16,2.38,1.42,0.28,4.43
2026-01-12,20.10,20.75,20.78,20.04,308519,630930976.00,3.69,3.49,0.70,6.75
2026-01-13,20.92,19.69,20.98,19.62,254093,511198054.21,6.55,-5.11,-1.06,5.56
2026-01-14,19.69,20.55,20.79,19.69,390609,800639110.73,5.59,4.37,0.86,8.55
2026-01-15,20.33,19.88,20.46,19.70,240126,479953796.30,3.70,-3.26,-0.67,5.26
2026-01-16,19.99,19.44,20.29,19.39,186750,366392476.49,4.53,-2.21,-0.44,4.09
2026-01-19,19.32,19.34,19.55,18.89,142339,273352223.67,3.40,-0.51,-0.10,3.12
2026-01-20,19.29,18.76,19.34,18.66,146067,275800225.21,3.52,-3.00,-0.58,3.20
2026-01-21,18.67,18.81,19.00,18.61,75176,141651400.19,2.08,0.27,0.05,1.65
2026-01-22,18.95,18.87,19.14,18.77,70869,133872372.99,1.97,0.32,0.06,1.55
2026-01-23,18.88,18.98,19.03,18.77,83353,158108350.31,1.38,0.58,0.11,1.82
2026-01-26,18.99,18.42,19.03,18.27,116278,215699218.46,4.00,-2.95,-0.56,2.55
2026-01-27,18.32,18.47,18.49,17.96,75919,138423488.72,2.88,0.27,0.05,1.66
2026-01-28,18.52,18.17,18.62,18.14,72236,132414226.26,2.60,-1.62,-0.30,1.58
2026-01-29,18.00,18.07,18.33,17.79,77155,139749242.72,2.97,-0.55,-0.10,1.69
2026-01-30,18.01,18.00,18.14,17.74,64372,115614151.03,2.21,-0.39,-0.07,1.41
2026-02-02,17.94,17.87,18.16,17.86,58699,105637149.18,1.67,-0.72,-0.13,1.28
2026-02-03,18.07,18.19,18.23,17.91,62204,112593220.00,1.79,1.79,0.32,1.36
2026-02-04,18.17,18.21,18.33,18.04,53590,97583485.96,1.59,0.11,0.02,1.17
2026-02-05,18.08,17.98,18.17,17.95,46117,83280287.28,1.21,-1.26,-0.23,1.01
2026-02-06,18.06,18.24,18.42,17.94,83849,152975325.21,2.67,1.45,0.26,1.84
2026-02-09,18.42,18.31,18.45,18.27,52518,96347101.36,0.99,0.38,0.07,1.15
2026-02-10,18.28,18.34,18.49,18.23,47713,87640858.23,1.42,0.16,0.03,1.04
2026-02-11,18.20,18.11,18.36,18.07,66159,120220906.13,1.58,-1.25,-0.23,1.45
2026-02-12,18.11,17.90,18.18,17.90,55159,99211572.00,1.55,-1.16,-0.21,1.21
2026-02-13,17.97,17.91,18.24,17.91,59166,107046005.13,1.84,0.06,0.01,1.30
2026-02-24,18.06,18.12,18.20,18.00,55844,101220305.40,1.12,1.17,0.21,1.22
2026-02-25,18.11,18.36,18.49,18.07,83461,153401136.09,2.32,1.32,0.24,1.83
2026-02-26,18.58,18.41,18.84,18.34,99524,184832134.14,2.72,0.27,0.05,2.18
2026-02-27,18.27,18.63,18.73,18.23,89968,167219813.53,2.72,1.20,0.22,1.97
2026-03-02,18.19,17.87,18.19,17.79,114217,205212609.22,2.15,-4.08,-0.76,2.50
2026-03-03,17.91,17.67,18.33,17.66,103670,187016108.96,3.75,-1.12,-0.20,2.27
2026-03-04,17.46,17.26,17.64,17.19,77133,134114157.41,2.55,-2.32,-0.41,1.69
2026-03-05,17.49,17.69,17.92,17.49,87395,154937442.43,2.49,2.49,0.43,1.91
2026-03-06,17.67,17.82,17.87,17.55,51947,92204189.32,1.81,0.73,0.13,1.14
2026-03-09,17.55,17.38,17.55,17.03,83979,144942267.17,2.92,-2.47,-0.44,1.84
2026-03-10,17.51,17.68,17.76,17.44,58219,102614072.31,1.84,1.73,0.30,1.27
2026-03-11,17.79,17.68,17.97,17.64,72454,129068237.36,1.87,0.00,0.00,1.59
2026-03-12,17.61,17.77,17.92,17.58,67124,119341872.00,1.92,0.51,0.09,1.47
2026-03-13,17.62,17.09,17.62,17.05,99749,171996454.36,3.21,-3.83,-0.68,2.18
2026-03-16,17.28,17.54,17.65,17.25,95515,166946835.89,2.34,2.63,0.45,2.09
2026-03-17,17.54,17.17,17.57,17.14,71401,123697772.30,2.45,-2.11,-0.37,1.56
2026-03-18,17.19,17.16,17.29,16.87,54578,93163974.04,2.45,-0.06,-0.01,1.19
2026-03-19,16.99,16.89,17.18,16.84,53963,91799704.21,1.98,-1.57,-0.27,1.18
2026-03-20,16.99,16.24,17.02,16.21,75108,124366116.02,4.80,-3.85,-0.65,1.64
2026-03-23,15.95,15.41,16.03,15.26,93929,147289722.57,4.74,-5.11,-0.83,2.06
2026-03-24,15.72,16.11,16.13,15.54,83114,131639224.40,3.83,4.54,0.70,1.82
2026-03-25,16.14,16.30,16.34,16.11,56471,91782481.00,1.43,1.18,0.19,1.24
2026-03-26,16.30,15.93,16.34,15.89,45118,72534224.70,2.76,-2.27,-0.37,0.99
2026-03-27,15.83,16.22,16.29,15.75,41578,67078946.00,3.39,1.82,0.29,0.91
2026-03-30,16.01,16.19,16.24,15.87,34465,55498581.00,2.28,-0.18,-0.03,0.75
2026-03-31,16.19,15.94,16.37,15.91,37731,60832372.00,2.84,-1.54,-0.25,0.83
2026-04-01,16.24,16.13,16.28,16.01,34072,54944922.00,1.69,1.19,0.19,0.75
2026-04-02,16.10,15.83,16.15,15.72,34142,54337042.00,2.67,-1.86,-0.30,0.75
2026-04-03,16.15,15.91,16.29,15.80,67186,107459054.00,3.10,0.51,0.08,1.47
2026-04-07,15.82,16.32,16.44,15.65,93012,151375739.32,4.97,2.58,0.41,2.04
2026-04-08,16.37,16.57,16.58,16.33,91480,150742562.88,1.53,1.53,0.25,2.00
2026-04-09,16.39,16.19,16.48,16.11,67890,110366099.88,2.23,-2.29,-0.38,1.49
2026-04-10,16.29,16.70,17.29,16.24,176920,296404052.86,6.49,3.15,0.51,3.87
2026-04-13,16.35,16.14,16.42,16.09,125453,203148800.60,1.98,-3.35,-0.56,2.75
2026-04-14,16.29,16.09,16.33,15.97,75058,120809373.68,2.23,-0.31,-0.05,1.64
2026-04-15,16.16,15.94,16.25,15.92,51233,82293058.88,2.05,-0.93,-0.15,1.12
2026-04-16,15.94,16.12,16.16,15.85,58756,94327192.00,1.94,1.13,0.18,1.29
2026-04-17,16.12,16.08,16.18,15.93,49590,79698846.25,1.55,-0.25,-0.04,1.09
2026-04-20,16.09,16.10,16.13,15.99,43805,70425360.00,0.87,0.12,0.02,0.96
2026-04-21,16.09,15.82,16.09,15.72,63066,99924440.00,2.30,-1.74,-0.28,1.38
2026-04-22,15.79,15.85,15.88,15.53,71177,111588192.81,2.21,0.19,0.03,1.56
2026-04-23,15.79,15.49,15.85,15.45,59883,93297176.35,2.52,-2.27,-0.36,1.31
2026-04-24,15.49,15.41,15.62,15.32,46617,71978356.00,1.94,-0.52,-0.08,1.02
2026-04-27,14.79,14.82,15.09,14.11,158433,229632633.04,6.36,-3.83,-0.59,3.47
2026-04-28,14.64,14.54,14.74,14.45,58994,86053775.73,1.96,-1.89,-0.28,1.29
2026-04-29,14.43,14.70,14.81,14.43,48144,70856305.04,2.61,1.10,0.16,1.05
2026-04-30,14.72,14.78,14.84,14.61,46691,68850121.00,1.56,0.54,0.08,1.02
2026-05-06,14.86,15.08,15.24,14.86,69977,105785261.02,2.57,2.03,0.30,1.53
2026-05-07,15.10,15.03,15.21,14.95,54230,81598492.00,1.72,-0.33,-0.05,1.19
2026-05-08,15.02,15.18,15.24,14.92,61705,93448796.00,2.13,1.00,0.15,1.35
2026-05-11,15.19,15.14,15.28,15.04,60919,92266665.00,1.58,-0.26,-0.04,1.33
2026-05-12,15.14,14.93,15.22,14.89,52530,78903234.50,2.18,-1.39,-0.21,1.15
2026-05-13,14.93,14.84,14.94,14.77,57290,85117033.58,1.14,-0.60,-0.09,1.25
2026-05-14,14.93,14.49,14.96,14.49,66049,96709449.09,3.17,-2.36,-0.35,1.45
2026-05-15,14.55,14.42,14.75,14.26,69761,100831242.64,3.38,-0.48,-0.07,1.53
2026-05-18,14.42,14.41,14.49,14.23,57985,83156879.09,1.80,-0.07,-0.01,1.27
2026-05-19,14.41,14.42,14.49,14.20,46260,66502743.00,2.01,0.07,0.01,1.01
2026-05-20,14.38,14.22,14.38,14.12,50446,71735145.00,1.80,-1.39,-0.20,1.10
2026-05-21,14.28,13.71,14.36,13.71,84190,118570589.44,4.57,-3.59,-0.51,1.84
2026-05-22,13.84,14.04,14.27,13.63,79541,111236302.89,4.67,2.41,0.33,1.74
2026-05-25,13.94,13.99,14.24,13.82,51004,71444838.00,2.99,-0.36,-0.05,1.12
2026-05-26,13.89,13.89,14.12,13.69,50422,70048737.00,3.07,-0.71,-0.10,1.10
2026-05-27,13.84,13.36,13.86,13.24,68733,92429629.20,4.46,-3.82,-0.53,1.50
2026-05-28,13.33,13.29,13.46,12.98,65477,86501281.14,3.59,-0.52,-0.07,1.43
2026-05-29,13.29,12.93,13.39,12.90,53169,69706131.00,3.69,-2.71,-0.36,1.16
2026-06-01,12.95,13.21,13.47,12.92,65682,87104137.48,4.25,2.17,0.28,1.44
2026-06-02,13.15,12.95,13.27,12.75,58410,75525749.00,3.94,-1.97,-0.26,1.28
2026-06-03,13.05,12.87,13.19,12.78,49084,63658664.33,3.17,-0.62,-0.08,1.07
2026-06-04,12.81,12.68,12.86,12.57,53625,68107264.83,2.25,-1.48,-0.19,1.17
2026-06-05,12.70,12.77,12.97,12.58,68001,87153142.72,3.08,0.71,0.09,1.49
2026-06-08,12.55,12.22,12.77,12.02,69476,85775841.00,5.87,-4.31,-0.55,1.52
2026-06-09,12.25,12.21,12.37,12.11,46310,56638160.00,2.13,-0.08,-0.01,1.01
2026-06-10,12.19,12.08,12.33,11.91,58399,70542664.00,3.44,-1.06,-0.13,1.28
2026-06-11,12.01,11.79,12.01,11.61,70232,82396855.00,3.31,-2.40,-0.29,1.54
2026-06-12,11.90,11.94,12.12,11.78,70724,84707141.00,2.88,1.27,0.15,1.55
2026-06-15,12.14,12.04,12.33,11.91,69920,84582079.59,3.52,0.84,0.10,1.53
2026-06-16,12.08,12.10,12.15,11.82,59473,71371339.44,2.74,0.50,0.06,1.30
2026-06-17,12.10,12.08,12.26,11.88,102266,123327277.59,3.14,-0.17,-0.02,2.24
2026-06-18,11.89,11.73,12.03,11.66,78835,92875811.75,3.06,-2.90,-0.35,1.73
2026-06-22,11.70,12.10,12.15,11.29,150626,176109628.57,7.33,3.15,0.37,3.30
2026-06-23,11.96,12.05,12.50,11.94,104727,127729124.40,4.63,-0.41,-0.05,2.29
2026-06-24,12.02,11.41,12.12,11.27,103488,119052648.30,7.05,-5.31,-0.64,2.27
2026-06-25,11.39,11.22,11.46,11.09,78258,88001767.08,3.24,-1.67,-0.19,1.71
2026-06-26,11.09,10.75,11.17,10.75,82106,89319220.00,3.74,-4.19,-0.47,1.80
2026-06-29,10.74,10.48,10.75,10.33,87674,91907837.83,3.91,-2.51,-0.27,1.92
2026-06-30,10.45,10.62,10.74,10.39,71702,76022843.37,3.34,1.34,0.14,1.57
2026-07-01,10.70,10.85,11.05,10.65,99084,107698666.13,3.77,2.17,0.23,2.17
2026-07-02,10.85,10.63,11.03,10.60,85097,91983862.00,3.96,-2.03,-0.22,1.86
2026-07-03,10.74,10.80,10.90,10.60,79686,86042940.20,2.82,1.60,0.17,1.74
2026-07-06,10.81,10.49,10.93,10.47,69659,74184001.00,4.26,-2.87,-0.31,1.52
2026-07-07,10.40,10.11,10.50,10.06,68031,69591961.48,4.19,-3.62,-0.38,1.49
2026-07-08,10.21,10.28,10.47,10.03,84779,87174659.00,4.35,1.68,0.17,1.86
2026-07-09,10.28,10.23,10.38,9.93,84840,86014764.00,4.38,-0.49,-0.05,1.86
