2014-01-02,2.59,2.70,2.72,2.58,35836,43852673.00,5.41,4.25,0.11,6.02
2014-01-03,2.67,2.63,2.69,2.60,35868,43276564.00,3.33,-2.59,-0.07,6.02
2014-01-06,2.62,2.48,2.64,2.48,24973,29138399.00,6.08,-5.70,-0.15,3.67
2014-01-07,2.46,2.54,2.54,2.46,13517,15665378.00,3.23,2.42,0.06,1.99
2014-01-08,2.55,2.63,2.66,2.55,31644,37999233.00,4.33,3.54,0.09,4.65
2014-01-09,2.63,2.51,2.66,2.50,25974,30923480.00,6.08,-4.56,-0.12,3.82
2014-01-10,2.51,2.40,2.57,2.38,22296,25370104.00,7.57,-4.38,-0.11,3.28
2014-01-13,2.41,2.47,2.50,2.40,17680,20022138.00,4.17,2.92,0.07,2.60
2014-01-14,2.50,2.64,2.65,2.47,30721,36278715.00,7.29,6.88,0.17,4.52
2014-01-15,2.66,2.68,2.69,2.61,40681,49307862.00,3.03,1.52,0.04,5.98
2014-01-16,2.66,2.63,2.69,2.61,29731,35940236.00,2.99,-1.87,-0.05,4.37
2014-01-17,2.63,2.68,2.75,2.63,38604,47382274.00,4.56,1.90,0.05,5.68
2014-01-20,2.64,2.62,2.70,2.59,26252,31690770.00,4.10,-2.24,-0.06,3.86
2014-01-21,2.63,2.78,2.82,2.63,51988,64800962.00,7.25,6.11,0.16,7.65
2014-01-22,2.76,2.79,2.81,2.71,44959,56362646.00,3.60,0.36,0.01,6.61
2014-01-23,2.79,2.82,2.87,2.76,47077,60126690.00,3.94,1.08,0.03,6.92
2014-01-24,2.82,2.89,2.95,2.79,54767,70870415.00,5.67,2.48,0.07,8.05
2014-01-27,2.87,2.82,2.92,2.81,40577,52412112.00,3.81,-2.42,-0.07,5.97
2014-01-28,2.82,2.75,2.85,2.68,35479,44334772.00,6.03,-2.48,-0.07,5.22
2014-01-29,2.76,2.84,2.87,2.75,28638,36419169.00,4.36,3.27,0.09,4.21
2014-01-30,2.82,2.75,2.84,2.74,19311,24410547.00,3.52,-3.17,-0.09,2.84
2014-02-07,2.72,2.85,2.85,2.69,23792,30140974.00,5.82,3.64,0.10,3.50
2014-02-10,2.85,3.00,3.03,2.83,54668,72515507.00,7.02,5.26,0.15,8.04
2014-02-11,2.98,2.94,3.04,2.88,43630,57927952.00,5.33,-2.00,-0.06,6.42
2014-02-12,2.95,3.09,3.10,2.91,45750,61999837.00,6.46,5.10,0.15,6.73
2014-02-13,3.05,2.91,3.09,2.90,44809,60332802.00,6.15,-5.83,-0.18,6.59
2014-02-14,2.92,3.00,3.03,2.89,36123,48003295.00,4.81,3.09,0.09,5.31
2014-02-17,3.00,3.11,3.12,3.00,41832,57475677.00,4.00,3.67,0.11,6.15
2014-02-18,3.09,3.17,3.18,3.02,56705,78779746.00,5.14,1.93,0.06,8.34
2014-02-19,3.15,3.13,3.22,3.08,39889,56043946.00,4.42,-1.26,-0.04,5.87
2014-02-20,3.11,2.99,3.14,2.98,33447,45556280.00,5.11,-4.47,-0.14,4.92
2014-02-21,2.98,2.98,3.04,2.90,30283,40386302.00,4.68,-0.33,-0.01,4.45
2014-02-24,2.96,3.04,3.05,2.91,27849,37395193.00,4.70,2.01,0.06,4.10
2014-02-25,3.03,2.76,3.09,2.71,54362,70958832.00,12.50,-9.21,-0.28,7.99
2014-02-26,2.76,2.77,2.77,2.63,23447,29006629.00,5.07,0.36,0.01,3.45
2014-02-27,2.77,2.69,2.88,2.65,29270,37028950.00,8.30,-2.89,-0.08,4.30
2014-02-28,2.72,2.84,2.86,2.71,24891,31433666.00,5.58,5.58,0.15,3.66
2014-03-03,2.88,2.86,2.89,2.81,24437,31490101.00,2.82,0.70,0.02,3.59
2014-03-04,2.83,2.81,2.84,2.73,22184,28130985.00,3.85,-1.75,-0.05,3.26
2014-03-05,2.80,2.81,2.85,2.78,14524,18546247.00,2.49,0.00,0.00,2.14
2014-03-06,2.79,2.83,2.83,2.74,9799,12384162.00,3.20,0.71,0.02,1.44
2014-03-07,2.85,2.83,2.90,2.80,15670,20247326.00,3.53,0.00,0.00,2.30
2014-03-10,2.78,2.63,2.82,2.62,18945,23400414.00,7.07,-7.07,-0.20,2.79
2014-03-11,2.63,2.66,2.70,2.63,11439,13896691.00,2.66,1.14,0.03,1.68
2014-03-12,2.64,2.66,2.70,2.60,11226,13567610.00,3.76,0.00,0.00,1.65
2014-03-13,2.66,2.71,2.71,2.66,10163,12443113.00,1.88,1.88,0.05,1.49
2014-03-14,2.67,2.65,2.72,2.62,11293,13694603.00,3.69,-2.21,-0.06,1.66
2014-03-17,2.65,2.75,2.75,2.65,14229,17599172.00,3.77,3.77,0.10,2.09
2014-03-18,2.75,2.84,2.87,2.74,23711,30270592.00,4.73,3.27,0.09,3.49
2014-03-19,2.83,2.85,2.87,2.78,14938,19089358.00,3.17,0.35,0.01,2.20
2014-03-20,2.86,2.73,2.86,2.73,13937,17726652.00,4.56,-4.21,-0.12,2.05
2014-03-21,2.71,2.81,2.81,2.67,12668,15759528.00,5.13,2.93,0.08,1.86
2014-03-24,2.81,2.79,2.83,2.75,12182,15440410.00,2.85,-0.71,-0.02,1.79
2014-03-25,2.80,2.82,2.84,2.75,15926,20224029.00,3.23,1.08,0.03,2.34
2014-03-26,2.84,2.79,2.84,2.75,25420,32250435.00,3.19,-1.06,-0.03,3.74
2014-03-27,2.78,2.67,2.78,2.66,18727,23049334.00,4.30,-4.30,-0.12,2.75
2014-03-28,2.65,2.49,2.68,2.47,18134,21438649.00,7.87,-6.74,-0.18,2.67
2014-03-31,2.49,2.52,2.55,2.49,11023,12796413.00,2.41,1.20,0.03,1.62
2014-04-01,2.52,2.58,2.59,2.52,6564,7723780.00,2.78,2.38,0.06,0.97
2014-04-02,2.58,2.51,2.58,2.50,9624,11175763.00,3.10,-2.71,-0.07,1.42
2014-04-03,2.54,2.56,2.60,2.53,10474,12290090.00,2.79,1.99,0.05,1.54
2014-04-04,2.54,2.59,2.59,2.52,8810,10360809.00,2.73,1.17,0.03,1.30
2014-04-08,2.57,2.60,2.63,2.54,10678,12628248.00,3.47,0.39,0.01,1.57
2014-04-09,2.60,2.67,2.68,2.60,14474,17527109.00,3.08,2.69,0.07,2.13
2014-04-10,2.67,2.66,2.69,2.65,11614,14145822.00,1.50,-0.37,-0.01,1.71
2014-04-11,2.65,2.59,2.65,2.58,12770,15175062.00,2.63,-2.63,-0.07,1.88
2014-04-14,2.59,2.66,2.67,2.58,8855,10651106.00,3.47,2.70,0.07,1.30
2014-04-15,2.66,2.62,2.67,2.61,7450,8969847.00,2.26,-1.50,-0.04,1.10
2014-04-16,2.62,2.62,2.62,2.60,7073,8437774.00,0.76,0.00,0.00,1.04
2014-04-17,2.62,2.67,2.69,2.61,10757,13047123.00,3.05,1.91,0.05,1.58
2014-04-18,2.65,2.67,2.67,2.64,5873,7130378.00,1.12,0.00,0.00,0.86
2014-04-21,2.65,2.59,2.66,2.58,7798,9372136.00,3.00,-3.00,-0.08,1.15
2014-04-22,2.59,2.55,2.61,2.51,7936,9271345.00,3.86,-1.54,-0.04,1.17
2014-04-23,2.53,2.56,2.58,2.53,4142,4853429.00,1.96,0.39,0.01,0.61
2014-04-24,2.58,2.54,2.58,2.53,6346,7416705.00,1.95,-0.78,-0.02,0.93
