MjAxMy0wMS0wNCwyLjMyLDIuNDIsMi40OSwyLjI3LDQyNzA1LDk1NzQxMzc1LjAwLDkuNDgsNC4zMSwwLjEwLDI1LjYy
2013-01-07,2.36,2.41,2.43,2.35,24562,54719589.00,3.31,-0.41,-0.01,14.73
2013-01-08,2.42,2.37,2.48,2.35,27161,61216391.00,5.39,-1.66,-0.04,16.29
2013-01-09,2.34,2.35,2.39,2.29,20082,43984957.00,4.22,-0.84,-0.02,12.05
2013-01-10,2.35,2.38,2.40,2.31,22169,49075921.00,3.83,1.28,0.03,13.30
2013-01-11,2.66,2.66,2.66,2.66,5655,13843562.00,0.00,11.76,0.28,3.39
2013-01-14,2.97,2.97,2.97,2.95,53866,145052395.00,0.75,11.65,0.31,32.31
2013-01-15,3.02,3.03,3.15,2.95,85580,234091577.00,6.73,2.02,0.06,51.34
2013-01-16,2.95,2.96,3.00,2.89,45111,120598839.00,3.63,-2.31,-0.07,27.06
2013-01-17,2.96,2.75,2.99,2.75,40783,106572148.00,8.11,-7.09,-0.21,24.46
2013-01-18,2.73,2.79,2.82,2.70,29837,75493840.00,4.36,1.45,0.04,17.90
2013-01-21,2.78,2.85,2.91,2.75,34473,89273888.00,5.73,2.15,0.06,20.68
2013-01-22,2.83,2.67,2.83,2.61,28042,70074201.00,7.72,-6.32,-0.18,16.82
2013-01-23,2.67,2.75,2.76,2.65,16856,42047406.00,4.12,3.00,0.08,10.11
2013-01-24,2.73,2.64,2.76,2.60,19193,47353395.00,5.82,-4.00,-0.11,11.51
2013-01-25,2.65,2.69,2.76,2.65,17708,44112924.00,4.17,1.89,0.05,10.62
2013-01-28,2.67,2.78,2.79,2.67,17223,43367189.00,4.46,3.35,0.09,10.33
2013-01-29,2.78,2.78,2.85,2.75,19512,49851113.00,3.60,0.00,0.00,11.70
2013-01-30,2.79,2.69,2.80,2.68,15670,38991937.00,4.32,-3.24,-0.09,9.40
2013-01-31,2.68,2.63,2.71,2.60,16298,39505223.00,4.09,-2.23,-0.06,9.78
2013-02-01,2.64,2.67,2.70,2.61,12447,30582549.00,3.42,1.52,0.04,7.47
2013-02-04,2.66,2.63,2.69,2.60,10280,24964464.00,3.37,-1.50,-0.04,6.17
2013-02-05,2.63,2.75,2.77,2.61,16694,41694362.00,6.08,4.56,0.12,10.01
2013-02-06,2.75,2.74,2.79,2.72,9879,24867171.00,2.55,-0.36,-0.01,5.93
2013-02-07,2.75,2.80,2.83,2.75,14972,38251793.00,2.92,2.19,0.06,8.98
2013-02-08,2.81,2.88,2.91,2.78,19387,50424483.00,4.64,2.86,0.08,11.63
2013-02-18,2.87,2.79,2.88,2.78,13497,34675595.00,3.47,-3.13,-0.09,8.10
2013-02-19,2.79,2.68,2.81,2.66,14026,34954511.00,5.38,-3.94,-0.11,8.41
2013-02-20,2.67,2.72,2.74,2.67,8852,22033500.00,2.61,1.49,0.04,5.31
2013-02-21,2.71,2.65,2.75,2.63,11424,28190332.00,4.41,-2.57,-0.07,6.85
2013-02-22,2.65,2.66,2.70,2.64,6020,14770075.00,2.26,0.38,0.01,3.61
2013-02-25,2.65,2.66,2.68,2.65,6291,15408493.00,1.13,0.00,0.00,3.77
2013-02-26,2.65,2.60,2.71,2.60,9169,22475699.00,4.14,-2.26,-0.06,5.50
2013-02-27,2.60,2.51,2.63,2.49,15789,37209975.00,5.38,-3.46,-0.09,9.47
2013-02-28,2.54,2.58,2.60,2.52,7976,18908040.00,3.19,2.79,0.07,4.78
2013-03-01,2.61,2.67,2.68,2.59,12758,31160654.00,3.49,3.49,0.09,7.65
2013-03-04,2.67,2.54,2.67,2.52,9633,23037638.00,5.62,-4.87,-0.13,5.78
2013-03-05,2.55,2.62,2.62,2.53,7973,19093074.00,3.54,3.15,0.08,4.78
2013-03-06,2.64,2.71,2.71,2.61,12107,29786342.00,3.82,3.44,0.09,7.26
2013-03-07,2.71,2.61,2.71,2.56,9701,23682961.00,5.54,-3.69,-0.10,5.82
2013-03-08,2.60,2.59,2.64,2.56,5556,13286290.00,3.07,-0.77,-0.02,3.33
2013-03-11,2.59,2.63,2.63,2.55,4634,11159401.00,3.09,1.54,0.04,2.78
2013-03-12,2.69,2.49,2.69,2.44,11037,25941389.00,9.51,-5.32,-0.14,6.62
2013-03-13,2.47,2.44,2.49,2.40,6849,15492220.00,3.61,-2.01,-0.05,4.11
2013-03-14,2.44,2.41,2.47,2.41,4649,10563857.00,2.46,-1.23,-0.03,2.79
2013-03-15,2.41,2.41,2.48,2.38,5811,13179510.00,4.15,0.00,0.00,3.49
2013-03-18,2.43,2.44,2.46,2.41,3392,7697925.00,2.07,1.24,0.03,2.03
2013-03-19,2.46,2.44,2.46,2.41,3820,8672869.00,2.05,0.00,0.00,2.29
2013-03-20,2.43,2.55,2.55,2.43,8222,19105335.00,4.92,4.51,0.11,4.93
2013-03-21,2.56,2.58,2.59,2.55,8918,21226712.00,1.57,1.18,0.03,5.35
2013-03-22,2.59,2.65,2.65,2.56,12285,29625524.00,3.49,2.71,0.07,7.37
2013-03-25,2.71,2.60,2.72,2.59,17639,43188261.00,4.91,-1.89,-0.05,10.58
2013-03-26,2.58,2.55,2.60,2.50,6878,16158407.00,3.85,-1.92,-0.05,4.13
2013-03-27,2.57,2.58,2.61,2.55,6408,15283107.00,2.35,1.18,0.03,3.84
2013-03-28,2.55,2.44,2.55,2.44,7195,16527528.00,4.26,-5.43,-0.14,4.32
2013-03-29,2.45,2.42,2.47,2.42,3259,7393916.00,2.05,-0.82,-0.02,1.96
2013-04-01,2.42,2.46,2.47,2.38,3777,8585882.00,3.72,1.65,0.04,2.27
2013-04-02,2.46,2.41,2.47,2.40,3886,8823173.00,2.85,-2.03,-0.05,2.33
2013-04-03,2.43,2.39,2.43,2.35,3194,7096269.00,3.32,-0.83,-0.02,1.92
