2017-01-03,9.45,9.37,9.50,9.31,24602,43018251.00,2.01,-0.74,-0.07,1.04
2017-01-04,9.42,9.43,9.65,9.40,38255,67716387.00,2.67,0.64,0.06,1.62
2017-01-05,9.43,9.25,9.55,9.25,29347,51462065.00,3.18,-1.91,-0.18,1.24
2017-01-06,9.30,9.27,9.45,9.17,34830,60204278.00,3.03,0.22,0.02,1.48
2017-01-09,9.22,9.29,9.38,9.22,19503,33847091.00,1.73,0.22,0.02,0.83
2017-01-10,9.27,9.23,9.35,9.19,15783,27203382.00,1.72,-0.65,-0.06,0.67
2017-01-11,9.19,8.88,9.30,8.28,29808,50391115.00,11.05,-3.79,-0.35,1.26
2017-01-12,8.86,8.88,9.19,8.86,22731,38065195.00,3.72,0.00,0.00,0.96
2017-01-13,8.90,8.58,8.90,8.50,23853,38514472.00,4.50,-3.38,-0.30,1.01
2017-01-16,8.58,8.40,8.67,8.29,44426,69687032.00,4.43,-2.10,-0.18,1.88
2017-01-17,8.45,8.49,8.60,8.19,35384,55491142.00,4.88,1.07,0.09,1.50
2017-01-18,8.46,8.47,8.55,8.35,13583,21348528.00,2.36,-0.24,-0.02,0.58
2017-01-19,8.36,8.44,8.51,8.32,13321,20942636.00,2.24,-0.35,-0.03,0.56
2017-01-20,8.45,8.89,8.98,8.42,22831,37534960.00,6.64,5.33,0.45,0.97
2017-01-23,8.79,9.13,9.32,8.74,40230,67794902.00,6.52,2.70,0.24,1.70
2017-01-24,9.02,9.02,9.17,9.01,11846,19996508.00,1.75,-1.20,-0.11,0.50
2017-01-25,9.21,8.93,9.21,8.93,13161,22227510.00,3.10,-1.00,-0.09,0.56
2017-01-26,9.05,9.08,9.12,8.96,17714,30002138.00,1.79,1.68,0.15,0.75
2017-02-03,9.09,9.09,9.15,9.00,7167,12118779.00,1.65,0.11,0.01,0.30
2017-02-06,9.03,9.18,9.19,9.02,16492,28043108.00,1.87,0.99,0.09,0.70
2017-02-07,9.18,9.38,9.49,9.14,28845,50276400.00,3.81,2.18,0.20,1.22
2017-02-08,9.45,9.59,9.72,9.33,27823,49497914.00,4.16,2.24,0.21,1.18
2017-02-09,9.58,9.62,9.70,9.47,27005,48301557.00,2.40,0.31,0.03,1.14
2017-02-10,9.56,9.56,9.65,9.47,14379,25636023.00,1.87,-0.62,-0.06,0.61
2017-02-13,9.52,9.86,9.95,9.52,26650,48544841.00,4.50,3.14,0.30,1.13
2017-02-14,9.96,9.90,9.98,9.74,17424,31936767.00,2.43,0.41,0.04,0.74
2017-02-15,9.90,9.69,10.02,9.69,77283,140641805.00,3.33,-2.12,-0.21,3.27
2017-02-16,9.69,9.73,9.75,9.57,14373,25824691.00,1.86,0.41,0.04,0.61
2017-02-17,9.83,9.79,9.99,9.57,42494,77650773.00,4.32,0.62,0.06,1.80
2017-02-20,9.87,9.78,9.87,9.68,13605,24720933.00,1.94,-0.10,-0.01,0.58
2017-02-21,9.78,9.93,9.95,9.78,18598,34252785.00,1.74,1.53,0.15,0.79
2017-02-22,9.94,10.00,10.24,9.94,45824,86104124.00,3.02,0.70,0.07,1.94
2017-02-23,10.03,9.82,10.06,9.80,21221,39003396.00,2.60,-1.80,-0.18,0.90
2017-02-24,9.82,9.49,9.82,9.48,39643,70631437.00,3.46,-3.36,-0.33,1.68
2017-02-27,9.50,9.02,9.58,8.82,52143,88358813.00,8.01,-4.95,-0.47,2.21
2017-02-28,9.02,8.93,9.05,8.79,31033,51420417.00,2.88,-1.00,-0.09,1.31
2017-03-01,8.93,9.49,9.57,8.93,53460,92385118.00,7.17,6.27,0.56,2.26
2017-03-02,9.43,9.11,9.46,9.07,36499,62475529.00,4.11,-4.00,-0.38,1.55
2017-03-03,9.13,9.15,9.23,9.07,14553,24829928.00,1.76,0.44,0.04,0.62
2017-03-06,9.14,9.15,9.22,9.05,20215,34330769.00,1.86,0.00,0.00,0.86
2017-03-07,9.13,9.08,9.18,9.05,14335,24292921.00,1.42,-0.77,-0.07,0.61
2017-03-08,9.09,9.10,9.15,9.07,10379,17598441.00,0.88,0.22,0.02,0.44
2017-03-09,9.10,9.12,9.18,9.02,11323,19210050.00,1.76,0.22,0.02,0.48
2017-03-10,9.16,9.04,9.16,9.02,15285,25812532.00,1.54,-0.88,-0.08,0.65
2017-03-13,9.04,9.03,9.06,8.90,15552,26044413.00,1.77,-0.11,-0.01,0.66
2017-03-14,9.03,9.03,9.13,8.97,15589,26234835.00,1.77,0.00,0.00,0.66
2017-06-30,8.09,8.09,8.09,8.09,9705,14635140.00,0.00,-10.41,-0.94,0.41
2017-07-03,7.38,8.17,8.58,7.38,119469,174341682.00,14.83,0.99,0.08,5.04
2017-07-04,8.05,8.63,8.76,7.97,74016,117083747.00,9.67,5.63,0.46,3.12
2017-07-05,8.59,8.69,8.75,8.44,40325,64642330.00,3.59,0.70,0.06,1.70
2017-07-06,8.86,9.18,9.23,8.67,67279,113320429.00,6.44,5.64,0.49,2.84
2017-07-07,9.10,9.18,9.27,9.01,22711,38425032.00,2.83,0.00,0.00,0.96
2017-07-10,9.18,9.53,9.66,9.18,49195,86801534.00,5.23,3.81,0.35,2.08
2017-07-11,9.54,9.59,9.82,9.42,37946,67351131.00,4.20,0.63,0.06,1.60
2017-07-12,9.59,9.72,9.81,9.59,26520,47710554.00,2.29,1.36,0.13,1.12
2017-07-13,9.65,9.58,9.80,9.48,34596,61981603.00,3.29,-1.44,-0.14,1.46
2017-07-14,9.55,9.40,9.71,9.26,29473,51379979.00,4.70,-1.88,-0.18,1.24
2017-07-17,9.54,9.08,9.55,8.90,29137,50107557.00,6.91,-3.40,-0.32,1.23
2017-07-18,9.08,9.39,9.49,9.08,22061,38225730.00,4.52,3.41,0.31,0.93
2017-07-19,9.48,9.69,9.77,9.39,26261,46663020.00,4.05,3.19,0.30,1.11
2017-07-20,9.69,9.83,9.92,9.67,23850,43519821.00,2.58,1.44,0.14,1.01
2017-07-21,9.83,9.86,9.99,9.72,19459,35761210.00,2.75,0.31,0.03,0.82
2017-07-24,9.87,9.82,9.98,9.66,26072,47260034.00,3.25,-0.41,-0.04,1.10
2017-07-25,9.82,9.71,9.89,9.62,8401,15125112.00,2.75,-1.12,-0.11,0.35
2017-07-26,9.61,9.84,9.89,9.61,16477,29817882.00,2.88,1.34,0.13,0.70
2017-07-27,9.88,9.81,9.88,9.77,12194,22162920.00,1.12,-0.30,-0.03,0.51
2017-07-28,9.82,9.77,9.91,9.73,7876,14302024.00,1.83,-0.41,-0.04,0.33
2017-07-31,9.72,9.90,9.95,9.66,14769,26917832.00,2.97,1.33,0.13,0.62
2017-08-01,9.93,10.01,10.09,9.83,21934,40491851.00,2.63,1.11,0.11,0.93
2017-08-02,9.97,10.69,10.79,9.97,45598,87945323.00,8.19,6.79,0.68,1.92
2017-08-03,10.63,10.82,10.88,10.47,39191,77651671.00,3.84,1.22,0.13,1.65
2017-08-04,10.87,10.78,11.04,10.67,19515,39108474.00,3.42,-0.37,-0.04,0.82
2017-08-07,10.79,10.74,10.86,10.64,13198,26143036.00,2.04,-0.37,-0.04,0.56
2017-08-08,10.71,10.78,10.94,10.17,23491,46418563.00,7.17,0.37,0.04,0.99
2017-08-09,10.78,10.83,10.93,10.69,11714,23419467.00,2.23,0.46,0.05,0.49
2017-08-10,10.80,10.86,10.89,10.72,10382,20731753.00,1.57,0.28,0.03,0.44
2017-08-11,10.91,10.66,10.91,10.61,10512,20834440.00,2.76,-1.84,-0.20,0.44
2017-08-14,10.66,10.89,10.99,10.66,14564,29230556.00,3.10,2.16,0.23,0.61
2017-08-15,10.94,10.75,10.99,10.72,17248,34479164.00,2.48,-1.29,-0.14,0.73
2017-08-16,10.86,10.76,10.86,10.66,14298,28375005.00,1.86,0.09,0.01,0.60
2017-08-17,10.76,10.80,10.82,10.72,9575,19049105.00,0.93,0.37,0.04,0.40
2017-08-18,10.69,10.75,10.83,10.69,13002,25825228.00,1.30,-0.46,-0.05,0.55
2017-08-21,10.77,11.41,11.52,10.64,52504,106795460.00,8.19,6.14,0.66,2.22
2017-08-22,11.38,11.31,11.49,11.16,29004,60654002.00,2.89,-0.88,-0.10,1.22
2017-08-23,11.31,11.31,11.38,11.17,17264,35955597.00,1.86,0.00,0.00,0.73
2017-08-24,11.31,11.28,11.37,11.19,18584,38760082.00,1.59,-0.27,-0.03,0.78
2017-08-25,11.32,11.10,11.32,10.81,25975,53143755.00,4.52,-1.60,-0.18,1.10
2017-08-28,11.10,10.99,11.22,10.98,27229,55719808.00,2.16,-0.99,-0.11,1.15
2017-08-29,10.96,11.03,11.12,10.96,14234,29003164.00,1.46,0.36,0.04,0.60
2017-08-30,11.09,10.94,11.11,10.92,17648,35771119.00,1.72,-0.82,-0.09,0.74
2017-08-31,10.99,10.94,11.13,10.92,28748,58380863.00,1.92,0.00,0.00,1.21
2017-09-01,10.95,10.91,11.09,10.83,17534,35457506.00,2.38,-0.27,-0.03,0.74
2017-09-04,10.87,10.86,10.88,10.72,18762,37423119.00,1.47,-0.46,-0.05,0.79
2017-09-05,10.88,10.97,11.10,10.74,26467,53267587.00,3.31,1.01,0.11,1.12
2017-09-06,10.99,11.04,11.12,10.86,18840,38445375.00,2.37,0.64,0.07,0.79
2017-09-07,11.04,11.08,11.12,10.89,21519,43839416.00,2.08,0.36,0.04,0.91
2017-09-08,10.97,11.09,11.15,10.97,15267,31160746.00,1.62,0.09,0.01,0.64
2017-09-11,11.10,11.38,11.41,11.01,24597,51105742.00,3.61,2.61,0.29,1.04
2017-09-12,11.43,11.26,11.43,11.22,37545,78390767.00,1.85,-1.05,-0.12,1.58
2017-09-13,11.26,11.29,11.38,11.13,20664,43021390.00,2.22,0.27,0.03,0.87
2017-09-14,11.29,11.23,11.36,11.16,10429,21672204.00,1.77,-0.53,-0.06,0.44
2017-09-15,11.17,11.30,11.32,11.11,11940,24729200.00,1.87,0.62,0.07,0.50
2017-09-18,11.33,11.53,11.69,11.28,37504,78817650.00,3.63,2.04,0.23,1.58
2017-09-19,11.51,12.01,12.11,11.51,33125,72749289.00,5.20,4.16,0.48,1.40
2017-09-20,12.11,12.01,12.53,11.89,47254,105444014.00,5.33,0.00,0.00,1.99
2017-09-21,12.08,12.16,12.27,12.08,20822,46647735.00,1.58,1.25,0.15,0.88
2017-09-22,12.16,12.01,12.27,11.99,13433,29989879.00,2.30,-1.23,-0.15,0.57
2017-09-25,12.01,11.93,12.41,11.93,26450,58495515.00,4.00,-0.67,-0.08,1.12
2017-09-26,11.91,12.11,12.47,11.65,46219,56987410.00,6.87,1.51,0.18,1.08
2017-09-27,12.11,12.55,12.58,12.07,44746,56146699.00,4.21,3.63,0.44,1.05
2017-09-28,12.55,12.59,12.74,12.47,41185,52837336.00,2.15,0.32,0.04,0.97
2017-09-29,12.71,12.61,12.75,12.47,31468,40333574.00,2.22,0.16,0.02,0.74
2017-10-09,12.63,12.51,12.79,12.49,54769,70085977.00,2.38,-0.79,-0.10,1.28
2017-10-10,12.56,12.42,12.59,12.23,29720,37371208.00,2.88,-0.72,-0.09,0.70
2017-10-11,12.42,12.40,12.51,12.27,38478,48425819.00,1.93,-0.16,-0.02,0.90
2017-10-12,12.59,13.00,13.03,12.44,88755,116048877.00,4.76,4.84,0.60,2.08
2017-10-13,12.94,13.01,13.17,12.90,42898,56710418.00,2.08,0.08,0.01,1.01
2017-10-16,13.09,13.00,13.17,12.71,45185,59313591.00,3.54,-0.08,-0.01,1.06
2017-10-17,13.36,12.92,13.36,12.83,58381,77892662.00,4.08,-0.62,-0.08,1.37
2017-10-18,12.66,12.62,12.97,12.50,44898,57793949.00,3.64,-2.32,-0.30,1.05
2017-10-19,12.49,12.16,12.70,11.67,47151,58999390.00,8.16,-3.65,-0.46,1.11
