MjAyMi0wMS0wNCwxNi4xMywxNS41MSwxNi4zMSwxNC45MSwzMzcwNTcsNTE3NDQwNTc2LjAwLDguNzAsLTMuNjYsLTAuNTksNi44Mw==
2022-01-05,15.51,14.08,15.52,13.86,361677,522066352.00,10.70,-9.22,-1.43,7.32
2022-01-06,13.99,13.79,14.11,13.25,282034,385774576.00,6.11,-2.06,-0.29,5.71
2022-01-07,13.76,13.55,14.29,13.36,195235,269421680.00,6.74,-1.74,-0.24,3.95
2022-01-10,13.61,13.76,14.06,13.27,168610,231373578.00,5.83,1.55,0.21,3.41
2022-01-11,13.84,12.79,13.91,12.76,186167,247302995.00,8.36,-7.05,-0.97,3.77
2022-01-12,12.86,12.87,13.29,12.33,217585,278601760.00,7.51,0.63,0.08,4.41
2022-01-13,12.86,12.89,13.11,12.38,135788,173744574.00,5.67,0.16,0.02,2.75
2022-01-14,12.80,13.37,13.71,12.52,212910,283693536.00,9.23,3.72,0.48,4.31
2022-01-17,13.27,13.95,14.06,13.15,151995,210103020.00,6.81,4.34,0.58,3.08
2022-01-18,13.91,14.47,14.84,13.56,224028,321102736.00,9.18,3.73,0.52,4.54
2022-01-19,14.41,13.96,14.84,13.90,189416,271125728.00,6.50,-3.52,-0.51,3.84
2022-01-20,14.01,13.14,14.06,13.04,176473,237820871.00,7.31,-5.87,-0.82,3.57
2022-01-21,13.17,13.04,13.39,12.96,83112,109836134.00,3.27,-0.76,-0.10,1.68
2022-01-24,13.04,13.75,14.14,12.92,168296,231865870.00,9.36,5.44,0.71,3.41
2022-01-25,13.80,13.05,14.04,13.01,163079,217999562.00,7.49,-5.09,-0.70,3.30
2022-01-26,13.05,13.28,13.56,12.91,124681,165859880.00,4.98,1.76,0.23,2.52
2022-01-27,13.24,12.60,13.51,12.55,136278,176779721.00,7.23,-5.12,-0.68,2.76
2022-01-28,12.62,13.23,13.60,12.37,159345,209134041.00,9.76,5.00,0.63,3.23
2022-02-07,13.37,13.35,13.75,13.22,114335,154255013.00,4.01,0.91,0.12,2.32
2022-02-08,13.26,12.85,13.41,12.57,129676,167485629.00,6.29,-3.75,-0.50,2.63
2022-02-09,12.91,13.56,13.76,12.86,176565,237760170.00,7.00,5.53,0.71,3.58
2022-02-10,13.56,13.06,13.70,12.96,114165,150614960.00,5.46,-3.69,-0.50,2.31
2022-02-11,12.96,12.27,13.04,11.86,207097,256994773.00,9.04,-6.05,-0.79,4.19
2022-02-14,12.33,11.81,12.38,11.45,160640,190362410.00,7.58,-3.75,-0.46,3.25
2022-02-15,11.69,12.60,12.80,11.69,206053,254932499.00,9.40,6.69,0.79,4.17
2022-02-16,12.56,13.26,13.52,12.56,204779,271399440.00,7.62,5.24,0.66,4.15
2022-02-17,13.34,13.34,13.41,12.99,170523,226298335.00,3.17,0.60,0.08,3.45
2022-02-18,13.18,13.20,13.27,12.92,99907,131244618.00,2.62,-1.05,-0.14,2.02
