MjAyMS0wMS0wNCwxMi40NCwxMi41NywxMi42MywxMi4yMiwzMjczOSw0MDk5OTk3MC4wMCwzLjI5LDAuODgsMC4xMSwxLjAz
2021-01-05,12.73,12.76,13.55,12.73,57356,74830241.00,6.52,1.51,0.19,1.80
2021-01-06,12.57,12.61,12.73,12.26,31358,39145060.00,3.68,-1.18,-0.15,0.98
2021-01-07,12.46,12.09,12.59,11.93,34575,42100431.00,5.23,-4.12,-0.52,1.08
2021-01-08,12.02,12.01,12.24,11.75,24837,29902329.00,4.05,-0.66,-0.08,0.78
2021-01-11,11.99,12.65,13.15,11.98,71467,90818510.00,9.74,5.33,0.64,2.24
2021-01-12,12.51,13.16,13.26,12.27,77768,99687186.00,7.83,4.03,0.51,2.44
2021-01-13,12.90,12.41,13.37,12.30,79760,102213630.00,8.13,-5.70,-0.75,2.50
2021-01-14,12.40,13.09,13.23,12.29,105322,137030113.00,7.57,5.48,0.68,3.30
2021-01-15,12.89,13.17,13.17,12.82,45152,58742192.00,2.67,0.61,0.08,1.42
2021-01-18,13.01,13.49,13.80,12.95,104873,140731215.00,6.45,2.43,0.32,3.29
2021-01-19,13.27,12.97,13.47,12.94,51454,67814826.00,3.93,-3.85,-0.52,1.61
2021-01-20,12.81,13.78,13.85,12.81,105001,142136838.00,8.02,6.25,0.81,3.29
2021-01-21,13.68,13.73,13.85,13.44,65964,89662879.00,2.98,-0.36,-0.05,2.07
2021-01-22,13.57,13.82,13.87,13.34,58479,79618794.00,3.86,0.66,0.09,1.83
2021-01-25,13.77,13.55,13.77,13.34,44115,59746200.00,3.11,-1.95,-0.27,1.38
2021-01-26,13.28,13.36,13.48,13.02,38455,50975970.00,3.39,-1.40,-0.19,1.21
2021-01-27,13.35,13.23,13.35,13.06,25391,33519183.00,2.17,-0.97,-0.13,0.80
2021-01-28,13.12,13.03,13.22,13.03,24170,31738474.00,1.44,-1.51,-0.20,0.76
2021-01-29,13.12,12.53,13.12,12.21,42645,53453729.00,6.98,-3.84,-0.50,1.34
2021-02-01,12.46,12.71,12.76,12.20,34991,43595686.00,4.47,1.44,0.18,1.10
2021-02-02,12.67,12.62,12.71,12.33,27997,35096703.00,2.99,-0.71,-0.09,0.88
2021-02-03,12.47,12.54,12.65,12.20,60176,74655281.00,3.57,-0.63,-0.08,1.89
2021-02-04,12.36,12.06,12.86,11.96,58404,72074729.00,7.18,-3.83,-0.48,1.83
2021-02-05,11.98,12.06,12.45,11.97,53868,65539254.00,3.98,0.00,0.00,1.69
2021-02-08,12.30,12.24,12.30,11.79,34544,41582107.00,4.23,1.49,0.18,1.08
2021-02-09,12.21,13.05,13.25,12.14,59301,75660699.00,9.07,6.62,0.81,1.86
2021-02-10,12.97,12.84,13.05,12.58,74684,95674651.00,3.60,-1.61,-0.21,2.34
2021-02-18,12.87,12.88,13.15,12.67,44541,57817164.00,3.74,0.31,0.04,1.40
2021-02-19,12.75,13.11,13.17,12.75,37303,48583315.00,3.26,1.79,0.23,1.17
2021-02-22,13.13,13.48,13.61,13.10,89331,119734482.00,3.89,2.82,0.37,2.80
2021-02-23,13.29,13.36,13.93,13.07,132104,179876558.00,6.38,-0.89,-0.12,4.14
2021-02-24,13.32,13.77,13.85,13.07,132056,179275486.00,5.84,3.07,0.41,4.14
2021-02-25,13.65,13.73,13.81,13.45,58249,79449558.00,2.61,-0.29,-0.04,1.83
2021-02-26,13.58,13.95,14.07,13.48,56869,78304415.00,4.30,1.60,0.22,1.78
2021-03-01,13.87,13.61,13.87,13.50,83895,114725635.00,2.65,-2.44,-0.34,2.63
2021-03-02,13.61,13.37,13.71,13.37,34016,46000194.00,2.50,-1.76,-0.24,1.07
2021-03-03,13.23,13.68,13.74,13.22,63056,85768514.00,3.89,2.32,0.31,1.98
2021-03-04,13.69,13.77,13.84,13.40,57803,79163973.00,3.22,0.66,0.09,1.81
2021-03-05,13.67,14.12,14.13,13.54,97304,134753553.00,4.28,2.54,0.35,3.05
2021-03-08,14.10,14.12,14.45,13.87,121836,173113528.00,4.11,0.00,0.00,3.82
2021-03-09,14.05,13.63,14.32,12.97,101886,140517705.00,9.56,-3.47,-0.49,3.19
2021-03-10,13.67,14.04,14.07,13.37,90678,125955628.00,5.14,3.01,0.41,2.84
2021-03-11,13.97,13.83,14.25,13.72,61338,85576814.00,3.77,-1.50,-0.21,1.92
2021-03-12,13.73,13.69,13.84,13.54,32104,44012813.00,2.17,-1.01,-0.14,1.01
2021-03-15,13.75,14.14,14.22,13.63,59906,83983858.00,4.31,3.29,0.45,1.88
2021-03-16,14.14,14.52,14.59,14.01,109105,157133906.00,4.10,2.69,0.38,3.42
2021-03-17,14.37,14.25,14.63,14.25,74691,107928437.00,2.62,-1.86,-0.27,2.34
2021-03-18,14.25,13.94,14.37,13.87,57214,81095875.00,3.51,-2.18,-0.31,1.79
2021-03-19,13.85,14.37,14.40,13.68,73984,104678949.00,5.16,3.08,0.43,2.32
2021-03-22,14.22,14.20,14.73,14.19,86973,126020270.00,3.76,-1.18,-0.17,2.73
2021-03-23,14.25,13.78,14.61,13.68,72792,103254443.00,6.55,-2.96,-0.42,2.28
2021-03-24,13.73,14.10,14.17,13.57,76192,106085571.00,4.35,2.32,0.32,2.39
2021-03-25,13.97,13.76,14.10,13.72,33703,46870915.00,2.70,-2.41,-0.34,1.06
2021-03-26,13.77,14.10,14.29,13.64,75213,106361054.00,4.72,2.47,0.34,2.36
2021-03-29,14.22,14.03,14.23,13.92,44513,62778001.00,2.20,-0.50,-0.07,1.40
2021-03-30,14.05,13.42,14.12,13.30,62222,85022661.00,5.84,-4.35,-0.61,1.95
2021-03-31,13.50,13.67,13.93,13.38,41654,57151978.00,4.10,1.86,0.25,1.31
2021-04-01,13.65,14.37,14.47,13.62,95161,135618497.00,6.22,5.12,0.70,2.98
2021-04-02,14.33,14.29,14.42,14.20,35660,51073401.00,1.53,-0.56,-0.08,1.12
2021-04-06,14.37,14.26,14.37,14.09,26034,37033634.00,1.96,-0.21,-0.03,0.82
2021-04-07,14.23,14.41,14.46,14.15,40264,57873406.00,2.17,1.05,0.15,1.26
2021-04-08,14.27,14.03,14.35,14.02,34668,49115471.00,2.29,-2.64,-0.38,1.09
2021-04-09,14.00,13.97,14.23,13.84,32119,45124914.00,2.78,-0.43,-0.06,1.01
2021-04-12,14.05,13.72,14.31,13.65,22273,30835429.00,4.72,-1.79,-0.25,0.70
2021-04-13,13.72,13.65,13.85,13.58,24953,34221758.00,1.97,-0.51,-0.07,0.78
2021-04-14,13.66,13.76,14.01,13.54,40425,55861566.00,3.44,0.81,0.11,1.27
2021-04-15,13.77,13.70,13.88,13.63,20409,28090807.00,1.82,-0.44,-0.06,0.64
2021-04-16,13.67,14.07,14.18,13.63,51881,72728529.00,4.01,2.70,0.37,1.63
2021-04-19,14.17,14.25,14.30,14.04,42176,59945724.00,1.85,1.28,0.18,1.32
2021-04-20,14.23,14.41,14.62,14.09,57876,83466647.00,3.72,1.12,0.16,1.81
2021-04-21,14.33,14.29,14.51,14.20,32509,46609854.00,2.15,-0.83,-0.12,1.02
2021-04-22,14.32,14.26,14.39,14.16,29306,41921344.00,1.61,-0.21,-0.03,0.92
