MjAyMC0wMS0wMiwxMi40NywxMi42NywxMi43MCwxMi4zMiw3NDYyOCw5NDA3MDQzMy4wMCwzLjA2LDEuOTMsMC4yNCwzLjM2
2020-01-03,12.62,12.50,12.63,12.38,61755,77460226.00,1.97,-1.34,-0.17,2.78
2020-01-06,12.35,12.61,12.76,12.29,76577,96501556.00,3.76,0.88,0.11,3.45
2020-01-07,12.60,12.85,12.85,12.47,71653,90871245.00,3.01,1.90,0.24,3.23
2020-01-08,12.71,12.45,12.82,12.45,66834,84513212.00,2.88,-3.11,-0.40,3.01
2020-01-09,12.61,12.95,13.60,12.55,106381,139686853.00,8.43,4.02,0.50,4.79
2020-01-10,13.16,13.64,13.77,12.86,137857,185556201.00,7.03,5.33,0.69,6.21
2020-01-13,13.65,14.12,14.29,13.39,112717,157804013.00,6.60,3.52,0.48,5.08
2020-01-14,14.02,13.68,14.48,13.63,142365,199743432.00,6.02,-3.12,-0.44,6.41
2020-01-15,13.79,13.52,13.87,13.17,93594,126041030.00,5.12,-1.17,-0.16,4.21
2020-01-16,13.52,13.93,14.37,13.29,125809,176461616.00,7.99,3.03,0.41,5.66
2020-01-17,13.86,13.60,14.01,13.54,71912,98638438.00,3.37,-2.37,-0.33,3.24
2020-01-20,13.48,13.75,13.75,13.19,66145,89613025.00,4.12,1.10,0.15,2.98
2020-01-21,13.62,13.21,13.62,13.20,66767,89204566.00,3.05,-3.93,-0.54,3.01
2020-01-22,13.07,13.22,13.37,12.62,73248,95298100.00,5.68,0.08,0.01,3.30
2020-01-23,13.02,12.57,13.09,12.04,57602,73444645.00,7.94,-4.92,-0.65,2.59
2020-02-03,11.31,11.31,11.31,11.31,9920,11249280.00,0.00,-10.02,-1.26,0.45
2020-02-04,10.18,10.98,11.17,10.18,76716,83045964.00,8.75,-2.92,-0.33,3.45
2020-02-05,10.98,11.45,11.64,10.98,64109,73242772.00,6.01,4.28,0.47,2.89
2020-02-06,11.55,11.96,12.07,11.31,76338,90316335.00,6.64,4.45,0.51,3.44
2020-02-07,11.98,12.13,12.32,11.76,62073,74835841.00,4.68,1.42,0.17,2.79
2020-02-10,12.00,12.06,12.24,11.90,64911,78389089.00,2.80,-0.58,-0.07,2.92
2020-02-11,12.12,11.95,12.16,11.81,35123,42077819.00,2.90,-0.91,-0.11,1.58
2020-02-12,11.92,12.17,12.24,11.79,60160,72721372.00,3.77,1.84,0.22,2.71
2020-02-13,12.04,11.88,12.22,11.74,56486,67639702.00,3.94,-2.38,-0.29,2.54
2020-02-14,11.91,12.44,12.44,11.77,100225,122590776.00,5.64,4.71,0.56,4.51
2020-02-17,12.97,12.91,13.47,12.78,150171,196209226.00,5.55,3.78,0.47,6.76
2020-02-18,13.04,13.59,13.91,12.70,149121,198286039.00,9.37,5.27,0.68,6.71
2020-02-19,14.95,14.95,14.95,14.77,213646,319982064.00,1.32,10.01,1.36,9.62
2020-02-20,14.97,14.36,14.97,14.12,339367,493214928.00,5.69,-3.95,-0.59,15.28
2020-02-21,13.99,14.14,14.50,13.99,211841,301281600.00,3.55,-1.53,-0.22,9.54
2020-02-24,13.95,14.47,14.75,13.36,210098,295322736.00,9.83,2.33,0.33,9.46
2020-02-25,13.87,14.79,14.90,13.80,235655,340518576.00,7.60,2.21,0.32,10.61
2020-02-26,14.45,13.73,14.47,13.63,164850,232763132.00,5.68,-7.17,-1.06,7.42
2020-02-27,13.76,13.42,13.92,13.34,88627,120425610.00,4.22,-2.26,-0.31,3.99
2020-02-28,12.75,12.32,13.06,12.27,102136,129413272.00,5.89,-8.20,-1.10,4.60
2020-03-02,12.57,12.83,12.94,12.48,64961,82900884.00,3.73,4.14,0.51,2.92
2020-03-03,13.04,12.97,13.40,12.72,77460,101699815.00,5.30,1.09,0.14,3.49
2020-03-04,12.82,12.96,13.10,12.63,50116,64658363.00,3.62,-0.08,-0.01,2.26
2020-03-05,13.17,12.99,13.26,12.86,52816,68822823.00,3.09,0.23,0.03,2.38
2020-03-06,12.85,12.94,13.10,12.75,56151,72790337.00,2.69,-0.38,-0.05,2.53
2020-03-09,12.71,12.24,12.83,12.22,62879,78904298.00,4.71,-5.41,-0.70,2.83
2020-03-10,11.97,12.76,12.81,11.97,65288,81769185.00,6.86,4.25,0.52,2.94
2020-03-11,12.86,12.57,12.92,12.57,55692,71156750.00,2.74,-1.49,-0.19,2.51
2020-03-12,12.32,12.28,12.58,12.08,43137,53304932.00,3.98,-2.31,-0.29,1.94
2020-03-13,11.77,12.66,12.67,11.67,72877,89416895.00,8.14,3.09,0.38,3.28
2020-03-16,12.85,12.20,12.92,12.18,60685,76596595.00,5.85,-3.63,-0.46,2.73
2020-03-17,12.37,13.22,13.32,12.15,135537,175311345.00,9.59,8.36,1.02,6.10
2020-03-18,13.45,13.21,14.02,12.99,202308,274898976.00,7.79,-0.08,-0.01,9.11
2020-03-19,12.93,14.16,14.17,12.93,212896,290542992.00,9.39,7.19,0.95,9.59
2020-03-20,13.97,13.75,14.24,13.57,195369,272060544.00,4.73,-2.90,-0.41,8.80
2020-03-23,13.09,12.37,13.32,12.37,129178,165610219.00,6.91,-10.04,-1.38,5.82
2020-03-24,12.60,12.39,12.71,11.93,103049,127594064.00,6.31,0.16,0.02,4.64
2020-03-25,12.61,12.52,12.79,12.45,74306,93595853.00,2.74,1.05,0.13,3.35
2020-03-26,12.39,12.16,12.61,12.15,65094,80449335.00,3.67,-2.88,-0.36,2.93
2020-03-27,12.29,11.90,12.35,11.84,62477,75378621.00,4.19,-2.14,-0.26,2.81
2020-03-30,11.72,11.50,11.80,11.35,61633,71265382.00,3.78,-3.36,-0.40,2.78
