MjAxNy0wMS0wMywxOS40MiwxOS42OCwyMC4xOSwxOS4xOSw1MTAzNywxMDE1NTY3MDUuMDAsNS4xOSwyLjE4LDAuNDIsMy43Ng==
2017-01-04,19.50,19.67,19.74,19.47,26861,53357849.00,1.37,-0.05,-0.01,1.98
2017-01-05,19.59,19.50,19.83,19.48,21784,43251366.00,1.78,-0.86,-0.17,1.60
2017-01-06,19.51,19.11,19.59,19.10,18517,36134199.00,2.51,-2.00,-0.39,1.36
2017-01-09,19.11,19.61,19.72,19.11,30269,59837223.00,3.19,2.62,0.50,2.23
2017-01-10,19.59,19.31,19.59,19.25,18950,37152535.00,1.73,-1.53,-0.30,1.40
2017-01-11,19.44,19.13,19.44,19.12,12532,24391896.00,1.66,-0.93,-0.18,0.92
2017-01-12,19.15,18.86,19.23,18.84,12465,24001050.00,2.04,-1.41,-0.27,0.92
2017-01-13,18.86,18.69,19.05,18.59,13630,25963463.00,2.44,-0.90,-0.17,1.00
2017-01-16,18.69,17.30,18.92,16.80,37808,67283974.00,11.34,-7.44,-1.39,2.78
2017-01-17,17.33,17.28,17.46,16.54,25796,44927940.00,5.32,-0.12,-0.02,1.90
2017-01-18,17.31,19.03,19.03,17.04,107645,205254907.00,11.52,10.13,1.75,7.93
2017-01-19,18.55,18.47,19.03,18.40,60225,113706603.00,3.31,-2.94,-0.56,4.44
2017-01-20,18.46,18.52,19.03,18.27,35443,67101021.00,4.11,0.27,0.05,2.61
2017-01-23,18.34,18.66,18.82,18.34,20782,39196526.00,2.59,0.76,0.14,1.53
2017-01-24,18.64,18.31,18.72,18.16,19358,36168765.00,3.00,-1.88,-0.35,1.43
2017-01-25,18.31,18.15,18.50,18.14,17340,32172824.00,1.97,-0.87,-0.16,1.28
2017-01-26,18.15,18.23,18.39,18.15,10082,18644272.00,1.32,0.44,0.08,0.74
2017-02-03,18.34,18.27,18.47,18.17,9129,16945939.00,1.65,0.22,0.04,0.67
2017-02-06,18.27,18.43,18.45,18.27,12129,22597012.00,0.99,0.88,0.16,0.89
2017-02-07,18.49,18.27,18.49,18.18,14895,27639934.00,1.68,-0.87,-0.16,1.10
2017-02-08,18.43,18.38,18.43,18.12,13180,24433748.00,1.70,0.60,0.11,0.97
2017-02-09,18.39,18.61,19.09,18.39,46499,88513350.00,3.81,1.25,0.23,3.42
2017-02-10,18.49,18.31,18.55,18.27,26274,48906636.00,1.50,-1.61,-0.30,1.94
2017-02-13,18.27,18.33,18.42,18.19,17951,33337395.00,1.26,0.11,0.02,1.32
2017-02-14,18.33,18.17,18.33,18.04,21901,40294322.00,1.58,-0.87,-0.16,1.61
2017-02-15,18.23,17.83,18.24,17.72,26075,47536675.00,2.86,-1.87,-0.34,1.92
2017-02-16,17.66,17.82,17.95,17.66,20498,37081194.00,1.63,-0.06,-0.01,1.38
2017-02-17,17.82,17.92,18.18,17.78,22261,40585307.00,2.24,0.56,0.10,1.50
2017-02-20,17.92,18.00,18.02,17.89,13779,25084821.00,0.73,0.45,0.08,0.93
2017-02-21,18.00,18.06,18.31,17.90,21340,39139153.00,2.28,0.33,0.06,1.44
2017-02-22,18.09,18.17,18.24,17.98,19878,36539768.00,1.44,0.61,0.11,1.34
2017-02-23,18.17,18.11,18.24,17.94,17633,32348573.00,1.65,-0.33,-0.06,1.19
2017-02-24,18.11,18.16,18.21,18.01,18428,33877883.00,1.10,0.28,0.05,1.24
2017-02-27,18.14,18.17,18.70,18.04,33090,61507622.00,3.63,0.06,0.01,2.23
2017-02-28,18.16,18.14,18.32,18.05,19367,35636880.00,1.49,-0.17,-0.03,1.30
2017-03-01,18.22,18.12,18.22,18.09,14741,27127682.00,0.72,-0.11,-0.02,0.99
2017-03-02,18.23,18.13,18.52,18.12,22132,41005511.00,2.21,0.06,0.01,1.49
2017-03-03,18.10,18.04,18.10,17.90,20115,36713732.00,1.10,-0.50,-0.09,1.35
2017-03-06,18.00,18.27,18.41,17.99,27186,50152014.00,2.33,1.27,0.23,1.83
2017-03-07,18.19,18.53,18.64,18.19,53060,99437264.00,2.46,1.42,0.26,3.57
2017-03-08,18.44,18.31,18.48,18.23,27680,51426990.00,1.35,-1.19,-0.22,1.86
2017-03-09,18.30,18.05,18.30,18.04,21265,39049265.00,1.42,-1.42,-0.26,1.43
2017-03-10,18.05,18.17,18.29,18.04,15794,29085369.00,1.39,0.66,0.12,1.06
2017-03-13,18.26,18.41,18.54,18.07,37414,69661434.00,2.59,1.32,0.24,2.52
2017-03-14,18.42,18.26,18.46,18.23,20672,38364480.00,1.25,-0.81,-0.15,1.39
2017-03-15,18.27,18.33,18.41,18.14,19593,36278603.00,1.48,0.38,0.07,1.32
2017-03-16,18.32,18.46,18.49,18.29,27881,52099658.00,1.09,0.71,0.13,1.88
2017-03-17,18.46,18.51,18.63,18.35,44427,83290269.00,1.52,0.27,0.05,2.99
2017-03-20,18.54,18.94,19.02,18.45,98746,188775501.00,3.08,2.32,0.43,6.65
2017-03-21,18.84,19.43,19.72,18.79,118323,232701716.00,4.91,2.59,0.49,7.97
2017-03-22,19.31,19.46,19.59,19.09,66813,130750751.00,2.57,0.15,0.03,4.50
2017-03-23,19.30,19.17,19.54,18.88,51203,99905892.00,3.39,-1.49,-0.29,3.45
2017-03-24,19.16,19.21,19.51,19.04,34284,67070829.00,2.45,0.21,0.04,2.31
2017-03-27,19.27,18.94,19.29,18.90,28436,54749106.00,2.03,-1.41,-0.27,1.91
2017-03-28,18.97,18.94,19.14,18.74,31553,60510541.00,2.11,0.00,0.00,2.12
2017-03-29,18.95,18.74,19.14,18.74,25568,48867233.00,2.11,-1.06,-0.20,1.72
2017-03-30,18.74,17.95,18.74,17.94,42957,79295387.00,4.27,-4.22,-0.79,2.89
2017-03-31,17.96,17.79,18.09,17.74,28038,50807705.00,1.95,-0.89,-0.16,1.89
2017-04-05,17.94,18.15,18.30,17.84,19477,35711843.00,2.59,2.02,0.36,1.31
2017-04-06,18.06,18.21,18.33,17.99,22411,41262732.00,1.87,0.33,0.06,1.51
2017-04-07,18.14,18.14,18.34,18.04,20321,37409936.00,1.65,-0.38,-0.07,1.37
2017-04-10,18.19,17.98,18.29,17.95,20503,37620852.00,1.87,-0.88,-0.16,1.38
2017-04-11,17.94,17.93,18.01,17.24,38038,68190027.00,4.28,-0.28,-0.05,2.56
2017-04-12,17.86,17.80,18.05,17.69,15756,28573607.00,2.01,-0.73,-0.13,1.06
2017-04-13,17.93,17.96,18.11,17.84,17235,31458127.00,1.52,0.90,0.16,1.16
2017-04-14,17.96,17.53,17.96,17.40,21243,37941316.00,3.12,-2.39,-0.43,1.43
2017-04-17,17.36,16.74,17.54,16.62,50127,86286237.00,5.25,-4.51,-0.79,3.38
2017-04-18,16.83,16.06,16.88,16.04,44004,73478826.00,5.02,-4.06,-0.68,2.96
2017-04-19,16.04,15.79,16.06,15.39,34319,54614125.00,4.17,-1.68,-0.27,2.31
2017-04-20,15.75,15.77,16.01,15.48,18686,29855713.00,3.36,-0.13,-0.02,1.26
2017-04-21,15.84,15.54,15.88,15.54,14249,22681857.00,2.16,-1.46,-0.23,0.96
2017-04-24,15.54,14.81,15.54,14.74,18602,28354251.00,5.15,-4.70,-0.73,1.25
2017-04-25,14.89,14.94,15.04,14.81,12044,18304523.00,1.55,0.88,0.13,0.81
2017-04-26,14.94,15.38,15.39,14.85,21907,33856389.00,3.61,2.95,0.44,1.48
2017-04-27,15.36,15.53,15.65,15.05,22157,34541303.00,3.90,0.98,0.15,1.49
2017-04-28,15.48,15.46,15.60,15.37,7778,12256370.00,1.48,-0.45,-0.07,0.52
