2016-01-04,32.51,29.42,32.51,29.42,79815,245092223.00,9.44,-10.09,-3.30,8.87
2016-01-05,26.59,27.36,28.54,26.59,124863,345387312.00,6.63,-7.00,-2.06,13.87
2016-01-06,27.64,30.12,30.12,27.34,139036,402015824.00,10.16,10.09,2.76,15.45
2016-01-07,29.99,27.08,29.99,27.08,43176,124379171.00,9.66,-10.09,-3.04,4.80
2016-01-08,27.41,27.58,28.67,24.84,134233,375996928.00,14.14,1.85,0.50,14.91
2016-01-11,26.40,24.80,27.14,24.80,101800,265999874.00,8.48,-10.08,-2.78,11.31
2016-01-12,24.54,26.26,27.31,24.35,167347,443481776.00,11.94,5.89,1.46,18.59
2016-01-13,26.13,24.29,26.34,23.94,124592,319782528.00,9.14,-7.50,-1.97,13.84
2016-01-14,23.04,25.60,26.62,22.86,122075,309114880.00,15.48,5.39,1.31,13.56
2016-01-15,25.60,24.65,26.14,24.24,115419,293733792.00,7.42,-3.71,-0.95,12.82
2016-01-18,24.15,25.96,27.04,24.15,144044,375504432.00,11.72,5.31,1.31,16.00
2016-01-19,25.73,26.79,27.27,25.22,171427,453152768.00,7.90,3.20,0.83,19.05
2016-01-20,26.32,26.86,28.50,26.18,194097,533720608.00,8.66,0.26,0.07,21.57
2016-01-21,25.86,24.19,26.94,24.16,126387,331147568.00,10.35,-9.94,-2.67,14.04
2016-01-22,24.64,25.16,25.54,23.54,110984,276167456.00,8.27,4.01,0.97,12.33
2016-01-25,25.34,25.74,26.60,25.27,98507,257609151.00,5.29,2.31,0.58,10.95
2016-01-26,25.12,23.14,25.24,23.14,101596,247931585.00,8.16,-10.10,-2.60,11.29
2016-01-27,23.04,22.13,23.27,20.80,101909,225488638.00,10.67,-4.36,-1.01,11.32
2016-01-28,21.74,19.96,21.84,19.90,83526,176655214.00,8.77,-9.81,-2.17,9.28
2016-01-29,20.26,21.98,21.98,20.23,60452,132867904.00,8.77,10.12,2.02,6.72
2016-02-01,23.78,23.30,24.20,22.74,201557,478817856.00,6.64,6.01,1.32,22.40
2016-02-02,23.04,23.90,24.54,22.32,168321,401012592.00,9.53,2.58,0.60,18.70
2016-02-03,23.12,23.54,23.90,22.74,115088,270453184.00,4.85,-1.51,-0.36,12.79
2016-02-04,23.54,23.81,24.74,23.34,123223,299955472.00,5.95,1.15,0.27,13.69
2016-02-05,23.81,26.22,26.22,23.80,270681,706938544.00,10.16,10.12,2.41,30.08
2016-02-15,25.06,25.78,26.12,24.56,198996,512072096.00,5.95,-1.68,-0.44,22.11
2016-02-16,25.31,26.88,27.94,25.14,236369,635538800.00,10.86,4.27,1.10,26.26
2016-02-17,26.24,26.39,26.64,25.47,193776,511387232.00,4.35,-1.82,-0.49,21.53
2016-02-18,26.24,25.73,27.29,25.64,171134,456420416.00,6.25,-2.50,-0.66,13.02
2016-02-19,25.47,25.54,25.73,24.95,126693,324449008.00,3.03,-0.74,-0.19,9.64
2016-02-22,26.06,25.77,26.24,25.44,128857,335550880.00,3.13,0.90,0.23,9.80
2016-02-23,25.84,24.96,25.94,24.44,156189,395532720.00,5.82,-3.14,-0.81,11.88
2016-02-24,25.05,27.48,27.48,24.97,390291,1070626640.00,10.06,10.10,2.52,29.69
2016-02-25,28.49,30.25,30.25,28.45,450608,1359703056.00,6.55,10.08,2.77,34.28
2016-02-26,31.74,33.30,33.30,30.54,333853,1084895888.00,9.12,10.08,3.05,25.40
2016-02-29,32.74,29.94,32.74,29.94,154671,480549776.00,8.41,-10.09,-3.36,11.77
2016-03-01,27.74,27.86,29.74,26.92,437618,1228628384.00,9.42,-6.95,-2.08,33.29
2016-03-02,28.14,30.66,30.67,27.04,609491,1805031104.00,13.03,10.05,2.80,46.37
2016-03-03,29.25,29.46,31.72,28.93,523322,1586511040.00,9.10,-3.91,-1.20,39.81
2016-03-04,27.90,26.49,28.65,26.49,344464,951603136.00,7.33,-10.08,-2.97,26.21
2016-03-07,25.82,26.75,27.60,25.82,213030,577225552.00,6.72,0.98,0.26,16.21
2016-03-08,26.46,29.45,29.45,26.24,390068,1116823776.00,12.00,10.09,2.70,29.67
2016-03-09,28.74,27.39,29.04,26.82,320554,906605120.00,7.54,-6.99,-2.06,24.39
2016-03-10,26.75,26.34,27.94,26.01,209770,567108272.00,7.05,-3.83,-1.05,15.96
2016-03-11,25.74,25.32,26.04,24.64,197742,504127312.00,5.32,-3.87,-1.02,15.04
2016-03-14,25.84,26.24,27.08,25.84,212090,565785216.00,4.90,3.63,0.92,16.13
2016-03-15,25.84,25.64,26.10,25.37,162763,422939184.00,2.78,-2.29,-0.60,12.38
2016-03-16,26.09,26.23,26.93,25.74,211361,563334640.00,4.64,2.30,0.59,16.08
2016-03-17,26.43,28.06,28.84,25.63,336046,914381648.00,12.24,6.98,1.83,25.56
2016-03-18,27.74,28.22,29.63,27.35,365249,1049881792.00,8.13,0.57,0.16,27.79
2016-03-21,28.63,30.08,30.14,27.95,356586,1052804320.00,7.76,6.59,1.86,27.13
2016-03-22,29.32,29.07,30.02,28.79,277369,822284864.00,4.09,-3.36,-1.01,21.10
