2019-01-02,15.78,15.50,15.84,15.49,7745,12191242.00,2.22,-1.52,-0.24,0.35
2019-01-03,15.55,14.86,15.57,14.82,24106,36602814.00,4.84,-4.13,-0.64,1.09
2019-01-04,14.65,15.08,15.14,14.43,12123,18299042.00,4.78,1.48,0.22,0.55
2019-01-07,15.19,15.20,15.26,14.99,14326,21817269.00,1.79,0.80,0.12,0.65
2019-01-08,15.28,15.49,15.79,15.07,20339,31816995.00,4.74,1.91,0.29,0.92
2019-01-09,15.49,15.23,15.55,15.14,22002,34003874.00,2.65,-1.68,-0.26,0.99
2019-01-10,15.17,15.07,15.33,15.00,8993,13684553.00,2.17,-1.05,-0.16,0.40
2019-01-11,15.22,14.97,15.22,14.78,14201,21331685.00,2.92,-0.66,-0.10,0.64
2019-01-14,14.90,14.62,15.05,14.39,15701,23177134.00,4.41,-2.34,-0.35,0.71
2019-01-15,14.62,14.89,14.91,14.51,10970,16304683.00,2.74,1.85,0.27,0.49
2019-01-16,15.07,14.66,15.12,14.64,13985,20811241.00,3.22,-1.54,-0.23,0.63
2019-01-17,14.61,14.27,14.70,14.26,17207,25027836.00,3.00,-2.66,-0.39,0.77
2019-01-18,14.28,14.42,14.58,14.27,16180,23428148.00,2.17,1.05,0.15,0.73
2019-01-21,14.43,14.65,14.67,14.43,14096,20713461.00,1.66,1.60,0.23,0.63
2019-01-22,14.65,14.46,14.72,14.41,12410,18177700.00,2.12,-1.30,-0.19,0.56
2019-01-23,14.39,14.48,14.51,14.31,9616,13945115.00,1.38,0.14,0.02,0.43
2019-01-24,14.59,14.73,14.73,14.36,15474,22759076.00,2.56,1.73,0.25,0.70
2019-01-25,14.74,14.79,14.96,14.61,20614,30656758.00,2.38,0.41,0.06,0.93
2019-01-28,14.82,14.95,15.12,14.82,25978,39189071.00,2.03,1.08,0.16,1.17
2019-01-29,14.96,14.11,14.96,13.90,32127,46209877.00,7.09,-5.62,-0.84,1.45
2019-01-30,14.09,12.69,14.09,12.69,106659,139130615.00,9.92,-10.06,-1.42,4.80
2019-01-31,12.83,12.89,13.07,12.70,39624,51510344.00,2.92,1.58,0.20,1.78
2019-02-01,12.91,13.13,13.17,12.80,16570,21739281.00,2.87,1.86,0.24,0.75
2019-02-11,13.14,13.42,13.44,12.99,23591,31700024.00,3.43,2.21,0.29,1.06
2019-02-12,13.50,13.48,13.68,13.33,27037,36795067.00,2.61,0.45,0.06,1.22
2019-02-13,13.56,13.82,14.03,13.44,39849,55041649.00,4.38,2.52,0.34,1.79
2019-02-14,13.87,13.99,14.19,13.87,36670,51941661.00,2.32,1.23,0.17,1.65
2019-02-15,13.98,14.07,14.29,13.89,26836,38191805.00,2.86,0.57,0.08,1.21
2019-02-18,14.07,14.38,14.42,13.95,38718,55333409.00,3.34,2.20,0.31,1.74
2019-02-19,14.42,14.13,14.47,14.01,36787,52706996.00,3.20,-1.74,-0.25,1.66
2019-02-20,14.24,14.07,14.24,13.86,25081,35395182.00,2.69,-0.42,-0.06,1.13
2019-02-21,14.09,14.10,14.39,14.02,35315,50659434.00,2.63,0.21,0.03,1.59
2019-02-22,13.96,14.32,14.33,13.96,26762,38229131.00,2.62,1.56,0.22,1.20
2019-02-25,14.45,14.96,15.00,14.42,67629,100105871.00,4.05,4.47,0.64,3.05
2019-02-26,15.01,15.08,15.55,14.67,62607,95423100.00,5.88,0.80,0.12,2.82
2019-02-27,15.08,14.83,15.20,14.52,52072,78123037.00,4.51,-1.66,-0.25,2.34
2019-02-28,14.78,14.77,14.99,14.64,36478,54391979.00,2.36,-0.40,-0.06,1.64
2019-03-01,14.78,14.88,14.98,14.68,25092,37455268.00,2.03,0.74,0.11,1.13
2019-03-04,14.98,15.39,15.55,14.88,63623,97847069.00,4.50,3.43,0.51,2.86
2019-03-05,15.36,15.54,15.55,15.19,49313,76262776.00,2.34,0.97,0.15,2.22
2019-03-06,15.69,15.62,15.75,15.25,60760,94623235.00,3.22,0.51,0.08,2.74
2019-03-07,15.69,15.95,16.34,15.60,68063,109851713.00,4.74,2.11,0.33,3.06
2019-03-08,15.69,15.39,16.43,15.39,63877,101633947.00,6.52,-3.51,-0.56,2.88
2019-03-11,15.38,15.94,15.97,15.38,43353,68653183.00,3.83,3.57,0.55,1.95
2019-03-12,16.24,15.89,16.34,15.73,71716,115804029.00,3.83,-0.31,-0.05,3.23
2019-03-13,16.07,15.64,16.19,15.45,60129,96531537.00,4.66,-1.57,-0.25,2.71
2019-03-14,15.65,15.12,15.67,14.92,44370,68143057.00,4.80,-3.32,-0.52,2.00
2019-03-15,15.16,15.21,15.44,15.00,42320,64796615.00,2.91,0.60,0.09,1.91
2019-03-18,15.31,15.74,15.76,15.17,34876,54282802.00,3.88,3.48,0.53,1.57
2019-03-19,15.79,15.76,15.93,15.61,36428,57803794.00,2.03,0.13,0.02,1.64
2019-03-20,15.69,15.65,15.86,15.33,39058,61233893.00,3.36,-0.70,-0.11,1.76
2019-03-21,15.64,15.65,15.82,15.54,46250,73128264.00,1.79,0.00,0.00,2.08
2019-03-22,15.71,15.37,15.71,15.22,46489,72137096.00,3.13,-1.79,-0.28,2.09
2019-03-25,15.29,15.17,15.48,15.09,39006,60001847.00,2.54,-1.30,-0.20,1.76
2019-03-26,15.33,14.74,15.42,14.70,34217,51996976.00,4.75,-2.83,-0.43,1.54
2019-03-27,14.96,14.87,15.02,14.55,27054,40393554.00,3.19,0.88,0.13,1.22
2019-03-28,14.86,14.59,14.95,14.56,26140,38851071.00,2.62,-1.88,-0.28,1.18
2019-03-29,14.62,14.97,14.97,14.41,31179,46320425.00,3.84,2.60,0.38,1.40
2019-04-01,15.09,15.33,15.37,14.99,51397,78757901.00,2.54,2.40,0.36,2.31
2019-04-02,15.44,15.56,15.67,15.22,74624,115967447.00,2.94,1.50,0.23,3.36
2019-04-03,15.43,15.60,15.65,15.38,56290,88175071.00,1.74,0.26,0.04,2.53
2019-04-04,15.65,15.53,15.85,15.41,53692,84313647.00,2.82,-0.45,-0.07,2.42
2019-04-08,15.70,15.76,16.09,15.52,103103,164418357.00,3.67,1.48,0.23,4.64
2019-04-09,15.80,16.23,17.09,15.27,180010,289853584.00,11.55,2.98,0.47,8.11
2019-04-10,16.16,15.87,16.17,15.71,91473,146812625.00,2.83,-2.22,-0.36,4.12
2019-04-11,15.99,16.33,16.61,15.86,128013,209940653.00,4.73,2.90,0.46,5.76
2019-04-12,16.28,16.17,16.49,15.87,78902,127982276.00,3.80,-0.98,-0.16,3.55
2019-04-15,16.19,15.69,16.51,15.69,66928,108832963.00,5.07,-2.97,-0.48,3.01
2019-04-16,15.32,15.61,15.67,15.05,67733,105096225.00,3.95,-0.51,-0.08,3.05
2019-04-17,15.61,16.27,16.44,15.49,98569,159101989.00,6.09,4.23,0.66,4.44
2019-04-18,16.30,15.82,16.33,15.75,60865,97918645.00,3.56,-2.77,-0.45,2.74
2019-04-19,15.66,15.73,15.85,15.50,46857,73932262.00,2.21,-0.57,-0.09,2.11
2019-04-22,15.69,15.33,15.69,15.28,50672,78703722.00,2.61,-2.54,-0.40,2.28
2019-04-23,15.40,15.37,15.64,15.10,39632,61264231.00,3.52,0.26,0.04,1.78
2019-04-24,15.31,15.47,15.58,15.24,33190,51647875.00,2.21,0.65,0.10,1.49
2019-04-25,15.44,14.58,15.49,14.44,68306,103146681.00,6.79,-5.75,-0.89,3.08
