MjAxNy0wMS0yMywxMC4zNyw5LjcxLDEwLjM3LDkuNTUsNzgxOTcsMTE1NDcxNzM3LjAwLDguNDQsLTAuMTAsLTAuMDEsMS40MA==
2017-01-24,9.67,9.63,9.93,9.52,42468,61815566.00,4.22,-0.82,-0.08,0.76
2017-01-25,9.55,9.60,9.67,9.47,21246,30595068.00,2.08,-0.31,-0.03,0.38
2017-01-26,9.61,9.62,9.65,9.53,16294,23487901.00,1.25,0.21,0.02,0.29
2017-02-03,9.63,9.58,9.63,9.51,6529,9394496.00,1.25,-0.42,-0.04,0.12
2017-02-06,9.58,9.61,9.65,9.54,10416,15046557.00,1.15,0.31,0.03,0.19
2017-02-07,9.61,9.61,9.63,9.50,15020,21653651.00,1.35,0.00,0.00,0.27
2017-02-08,9.60,9.57,9.60,9.52,13021,18729711.00,0.83,-0.42,-0.04,0.23
2017-02-09,9.61,9.61,9.65,9.54,25667,37014073.00,1.15,0.42,0.04,0.46
2017-02-10,9.59,9.74,9.89,9.59,27645,40594139.00,3.12,1.35,0.13,0.49
2017-02-13,9.74,9.74,9.76,9.62,22274,32432675.00,1.44,0.00,0.00,0.40
2017-02-14,9.73,9.73,9.75,9.63,18237,26596193.00,1.23,-0.10,-0.01,0.33
2017-02-15,9.73,9.55,9.73,9.55,16007,23224472.00,1.85,-1.85,-0.18,0.29
2017-02-16,9.70,9.69,9.85,9.61,32412,47508604.00,2.51,1.47,0.14,0.58
2017-02-17,9.67,9.97,10.43,9.55,57026,85549126.00,9.08,2.89,0.28,1.02
2017-02-20,9.97,9.92,10.05,9.83,24072,35957154.00,2.21,-0.50,-0.05,0.43
2017-02-21,9.90,10.25,10.36,9.83,62043,95483164.00,5.34,3.33,0.33,1.11
2017-02-22,10.30,10.41,10.49,10.12,56267,87325032.00,3.61,1.56,0.16,1.00
2017-02-23,10.41,10.89,10.96,10.35,97821,158360411.00,5.86,4.61,0.48,1.75
2017-02-24,10.90,10.90,11.16,10.73,69417,113859386.00,3.95,0.09,0.01,1.24
2017-02-27,10.77,10.49,11.03,10.49,71784,115495536.00,4.95,-3.76,-0.41,1.28
2017-02-28,10.47,10.48,10.70,10.33,39496,62318012.00,3.53,-0.10,-0.01,0.70
2017-03-01,10.48,10.43,10.65,10.36,37132,58789488.00,2.77,-0.48,-0.05,0.66
2017-03-02,10.47,10.31,10.59,10.29,25201,39320395.00,2.88,-1.15,-0.12,0.45
2017-03-03,10.31,10.40,10.48,10.17,24585,38344948.00,3.01,0.87,0.09,0.44
2017-03-06,10.42,10.47,10.53,10.21,22751,35733196.00,3.08,0.67,0.07,0.41
2017-03-07,10.47,10.63,10.73,10.47,38684,61778925.00,2.48,1.53,0.16,0.69
2017-03-08,10.55,10.42,10.70,10.41,21815,34539441.00,2.73,-1.98,-0.21,0.39
