2018-01-02,10.97,10.83,10.99,10.75,35126,57040341.00,2.20,-0.55,-0.06,0.50
2018-01-03,10.83,10.78,10.83,10.65,32728,52606837.00,1.66,-0.46,-0.05,0.47
2018-01-04,10.77,10.82,10.85,10.67,30496,49336326.00,1.67,0.37,0.04,0.44
2018-01-05,10.82,10.82,10.97,10.70,28176,45711479.00,2.50,0.00,0.00,0.40
2018-01-08,10.88,10.57,10.88,10.49,39100,62376865.00,3.60,-2.31,-0.25,0.56
2018-01-09,10.53,10.65,10.76,10.51,25327,40471490.00,2.37,0.76,0.08,0.36
2018-01-10,10.66,10.44,10.69,10.30,30831,48679178.00,3.66,-1.97,-0.21,0.44
2018-01-11,10.65,10.44,10.65,10.35,29440,46168946.00,2.87,0.00,0.00,0.42
2018-01-12,10.45,10.46,10.52,10.35,24802,38851649.00,1.63,0.19,0.02,0.36
2018-01-15,10.46,10.41,10.49,10.39,17708,27732996.00,0.96,-0.48,-0.05,0.25
2018-01-16,10.45,10.39,10.47,10.26,30635,47818791.00,2.02,-0.19,-0.02,0.44
2018-01-17,10.39,10.38,10.39,10.22,19035,29490640.00,1.64,-0.10,-0.01,0.27
2018-01-18,10.38,10.39,10.45,10.31,24931,38879603.00,1.35,0.10,0.01,0.36
2018-01-19,10.39,10.42,10.45,10.35,24269,37863671.00,0.96,0.29,0.03,0.35
2018-01-22,10.39,10.55,10.55,10.35,43059,67723206.00,1.92,1.25,0.13,0.62
2018-01-23,10.52,10.73,10.73,10.51,96732,154871880.00,2.09,1.71,0.18,1.39
2018-01-24,10.73,10.97,11.00,10.68,75503,123180932.00,2.98,2.24,0.24,1.08
2018-01-25,10.97,11.35,11.42,10.95,110123,185487651.00,4.28,3.46,0.38,1.58
2018-01-26,11.35,11.12,11.45,11.10,78854,133559362.00,3.08,-2.03,-0.23,1.13
2018-01-29,11.12,11.04,11.25,10.91,43059,71536956.00,3.06,-0.72,-0.08,0.62
2018-01-30,11.04,11.07,11.39,10.97,46163,76910006.00,3.80,0.27,0.03,0.66
2018-01-31,11.05,10.92,11.19,10.72,40621,66925060.00,4.25,-1.36,-0.15,0.58
2018-02-01,10.95,10.19,11.19,9.83,127674,198362958.00,12.45,-6.68,-0.73,1.83
2018-02-02,10.15,10.40,10.44,9.26,106475,160891839.00,11.58,2.06,0.21,1.53
2018-02-05,10.39,10.60,10.71,10.05,45293,71461009.00,6.35,1.92,0.20,0.65
2018-02-06,10.57,10.45,10.63,10.25,47565,74614056.00,3.58,-1.42,-0.15,0.68
2018-02-07,10.47,10.39,11.29,10.26,32638,52022276.00,9.86,-0.57,-0.06,0.47
2018-02-08,10.63,10.49,10.64,10.29,21246,33374759.00,3.37,0.96,0.10,0.30
2018-02-09,10.45,10.39,10.51,10.16,21679,33528072.00,3.34,-0.95,-0.10,0.31
2018-02-12,10.43,10.38,10.52,10.33,21445,33557008.00,1.83,-0.10,-0.01,0.31
2018-02-13,10.43,10.40,10.50,10.22,28667,44630545.00,2.70,0.19,0.02,0.41
2018-02-14,10.24,10.39,10.41,9.51,76500,115194127.00,8.65,-0.10,-0.01,1.10
2018-02-22,10.37,10.36,10.44,10.25,24804,38634911.00,1.83,-0.29,-0.03,0.36
