MjAyMC0wMS0wMiwxNi4wNSwxNi41NiwxNi41OCwxNi4wMiwzMTU5NzQsOTExNTE5MTIwLjAwLDMuNTAsMy41NiwwLjU3LDguNzc=
2020-01-03,16.62,16.32,16.70,16.20,211949,614830016.00,3.02,-1.45,-0.24,5.88
2020-01-06,16.28,16.30,16.48,16.08,193174,559173648.00,2.45,-0.12,-0.02,5.36
2020-01-07,16.32,18.00,18.00,16.32,600371,1837997984.00,10.31,10.43,1.70,16.66
2020-01-08,18.14,17.39,18.14,17.25,472279,1480713696.00,4.94,-3.39,-0.61,13.11
2020-01-09,17.61,17.44,17.99,17.32,285737,888307808.00,3.85,0.29,0.05,7.93
2020-01-10,17.65,16.98,17.65,16.77,267831,806806720.00,5.05,-2.64,-0.46,7.43
2020-01-13,16.98,17.39,17.54,16.84,248557,760923184.00,4.12,2.41,0.41,6.90
2020-01-14,17.37,17.54,17.72,17.16,239474,738052112.00,3.22,0.86,0.15,6.65
2020-01-15,17.58,17.24,17.84,17.23,198402,611752544.00,3.48,-1.71,-0.30,5.51
2020-01-16,17.25,16.79,17.32,16.66,206310,615525264.00,3.83,-2.61,-0.45,5.73
2020-01-17,16.87,16.64,16.94,16.55,146110,432023072.00,2.32,-0.89,-0.15,4.05
2020-01-20,16.64,16.69,16.69,16.04,178474,516575104.00,3.91,0.30,0.05,4.95
2020-01-21,16.54,15.94,16.54,15.91,208290,597300560.00,3.77,-4.49,-0.75,5.78
2020-01-22,15.61,15.12,15.61,14.37,273984,727570912.00,7.78,-5.14,-0.82,7.60
2020-01-23,14.81,14.34,15.31,14.01,212328,553984720.00,8.60,-5.16,-0.78,5.89
2020-02-03,12.84,12.84,12.84,12.84,10796,24830800.00,0.00,-10.46,-1.50,0.30
2020-02-04,11.49,12.33,12.55,11.49,338654,728157200.00,8.26,-3.97,-0.51,9.40
2020-02-05,12.43,12.92,13.52,12.43,317841,740782240.00,8.84,4.79,0.59,8.82
2020-02-06,13.21,13.52,13.72,12.96,317909,762924928.00,5.88,4.64,0.60,8.82
2020-02-07,13.52,13.44,13.67,13.21,220850,529795984.00,3.40,-0.59,-0.08,6.13
2020-02-10,13.14,14.85,14.85,12.96,440528,1116534448.00,14.06,10.49,1.41,12.22
