MjAyMS0wMS0wNCwxMS4yMCwxMS43OCwxMS44NSwxMS4yMCwyMDA1MTYsMjMzNzUzODMxLjAwLDUuODMsNS42NSwwLjYzLDIuOTc=
2021-01-05,11.82,11.95,12.25,11.70,213318,256441926.00,4.67,1.44,0.17,3.16
2021-01-06,11.85,11.63,12.03,11.55,138920,162379484.00,4.02,-2.68,-0.32,2.06
2021-01-07,11.57,11.59,11.73,11.44,114103,132111581.00,2.49,-0.34,-0.04,1.69
2021-01-08,11.56,11.24,11.56,11.19,107352,121162253.00,3.19,-3.02,-0.35,1.59
2021-01-11,11.00,10.66,11.00,10.63,155849,167510386.00,3.29,-5.16,-0.58,2.31
2021-01-12,10.67,10.77,10.85,10.65,70191,75386475.00,1.88,1.03,0.11,1.04
2021-01-13,10.88,10.70,10.90,10.55,85151,90491023.00,3.25,-0.65,-0.07,1.26
2021-01-14,10.58,10.80,10.85,10.56,74027,79271565.00,2.71,0.93,0.10,1.10
2021-01-15,10.79,10.96,11.13,10.75,71751,78867703.00,3.52,1.48,0.16,1.06
2021-01-18,11.10,11.28,11.59,11.10,99563,112767672.00,4.47,2.92,0.32,1.47
2021-01-19,11.10,11.18,11.28,11.04,65759,73268545.00,2.13,-0.89,-0.10,0.97
2021-01-20,11.30,11.15,11.37,11.10,55953,62682753.00,2.42,-0.27,-0.03,0.83
2021-01-21,11.11,11.13,11.25,11.05,62940,70065104.00,1.79,-0.18,-0.02,0.93
2021-01-22,11.09,10.81,11.13,10.75,86336,93800277.00,3.41,-2.88,-0.32,1.28
2021-01-25,10.81,10.65,10.85,10.60,71667,76390859.00,2.31,-1.48,-0.16,1.06
2021-01-26,10.70,11.00,11.10,10.65,111373,121654365.00,4.23,3.29,0.35,1.65
2021-01-27,11.04,10.74,11.07,10.69,80698,87312706.00,3.45,-2.36,-0.26,1.19
2021-01-28,10.58,10.50,10.64,10.45,77430,81360156.00,1.77,-2.23,-0.24,1.15
2021-01-29,10.50,10.20,10.60,10.10,78596,80973913.00,4.76,-2.86,-0.30,1.16
2021-02-01,10.13,10.34,10.44,9.87,69918,71411929.00,5.59,1.37,0.14,1.03
2021-02-02,10.34,10.16,10.50,10.11,60736,61968624.00,3.77,-1.74,-0.18,0.90
2021-02-03,10.20,10.03,10.27,10.00,76353,77326986.00,2.66,-1.28,-0.13,1.13
2021-02-04,9.92,9.73,10.03,9.52,113028,110085328.00,5.08,-2.99,-0.30,1.67
2021-02-05,9.72,9.85,10.06,9.62,80202,79468444.00,4.52,1.23,0.12,1.19
2021-02-08,9.75,9.84,9.96,9.61,78225,76534495.00,3.55,-0.10,-0.01,1.16
2021-02-09,9.77,9.74,9.83,9.68,65045,63275928.00,1.52,-1.02,-0.10,0.96
2021-02-10,9.69,9.78,9.84,9.58,69524,67667247.00,2.67,0.41,0.04,1.03
2021-02-18,9.86,10.13,10.38,9.86,113491,115371122.00,5.32,3.58,0.35,1.68
2021-02-19,10.24,11.14,11.14,10.13,274583,296151008.00,9.97,9.97,1.01,4.06
2021-02-22,11.35,11.22,11.68,11.16,323711,368359616.00,4.67,0.72,0.08,4.79
2021-02-23,11.09,10.82,11.27,10.70,186379,203300492.00,5.08,-3.57,-0.40,2.76
2021-02-24,10.79,10.78,11.05,10.62,125217,135541685.00,3.97,-0.37,-0.04,1.85
2021-02-25,10.78,10.59,10.83,10.56,86645,92113341.00,2.50,-1.76,-0.19,1.28
2021-02-26,10.45,10.38,10.56,10.33,85270,88921272.00,2.17,-1.98,-0.21,1.26
2021-03-01,10.37,10.58,10.63,10.35,77942,82286771.00,2.70,1.93,0.20,1.15
2021-03-02,10.42,10.46,10.56,10.40,65479,68516189.00,1.51,-1.13,-0.12,0.97
2021-03-03,10.38,10.77,10.79,10.35,117881,125208009.00,4.21,2.96,0.31,1.74
2021-03-04,10.87,10.70,10.95,10.60,119597,128591785.00,3.25,-0.65,-0.07,1.77
2021-03-05,10.57,10.72,10.75,10.51,80343,85607529.00,2.24,0.19,0.02,1.19
2021-03-08,11.02,10.69,11.08,10.63,98761,106744228.00,4.20,-0.28,-0.03,1.46
2021-03-09,10.63,10.38,10.63,10.28,85025,89012835.00,3.27,-2.90,-0.31,1.26
2021-03-10,10.49,10.21,10.55,10.15,63106,64763222.00,3.85,-1.64,-0.17,0.93
2021-03-11,10.22,10.26,10.28,10.03,60319,61303935.00,2.45,0.49,0.05,0.89
2021-03-12,10.26,10.17,10.29,10.07,47196,47883576.00,2.14,-0.88,-0.09,0.70
2021-03-15,10.17,10.04,10.21,9.97,54397,54751975.00,2.36,-1.28,-0.13,0.81
2021-03-16,10.07,10.04,10.13,9.96,39293,39475693.00,1.69,0.00,0.00,0.58
2021-03-17,10.05,10.15,10.22,10.05,49475,50170559.00,1.69,1.10,0.11,0.73
2021-03-18,10.17,10.05,10.18,10.03,44914,45158557.00,1.48,-0.99,-0.10,0.66
2021-03-19,10.04,10.09,10.14,9.88,42662,42894611.00,2.59,0.40,0.04,0.63
2021-03-22,10.16,11.10,11.10,10.15,339179,369978384.00,9.42,10.01,1.01,5.02
2021-03-23,11.05,10.97,11.19,10.82,224303,246190140.00,3.33,-1.17,-0.13,3.32
2021-03-24,10.87,10.98,11.08,10.77,133090,145759584.00,2.83,0.09,0.01,1.97
2021-03-25,10.95,10.84,11.18,10.79,123709,135406480.00,3.55,-1.28,-0.14,1.83
2021-03-26,10.77,10.79,10.88,10.63,98446,105924088.00,2.31,-0.46,-0.05,1.46
2021-03-29,11.10,10.75,11.16,10.70,111490,120772663.00,4.26,-0.37,-0.04,1.65
2021-03-30,10.67,10.60,10.74,10.45,107551,113555355.00,2.70,-1.40,-0.15,1.59
2021-03-31,10.64,10.29,10.64,10.13,101428,104925016.00,4.81,-2.92,-0.31,1.50
2021-04-01,10.32,10.36,10.41,10.23,49372,50905107.00,1.75,0.68,0.07,0.73
2021-04-02,10.30,10.35,10.38,10.19,56255,57923837.00,1.83,-0.10,-0.01,0.83
2021-04-06,10.35,10.42,10.43,10.21,72385,74634903.00,2.13,0.68,0.07,1.07
2021-04-07,10.45,10.42,10.57,10.25,95925,99553869.00,3.07,0.00,0.00,1.42
2021-04-08,10.37,10.30,10.37,10.27,55452,57127860.00,0.96,-1.15,-0.12,0.82
2021-04-09,10.29,10.46,10.58,10.21,94202,98309259.00,3.59,1.55,0.16,1.39
2021-04-12,10.42,10.55,10.84,10.40,139915,148646493.00,4.21,0.86,0.09,2.07
2021-04-13,10.80,10.71,11.00,10.60,201820,217953198.00,3.79,1.52,0.16,2.98
2021-04-14,10.60,10.21,10.60,10.16,179133,183942715.00,4.11,-4.67,-0.50,2.65
2021-04-15,10.15,10.17,10.20,10.04,60529,61212781.00,1.57,-0.39,-0.04,0.89
2021-04-16,10.18,10.27,10.27,10.12,52928,54007977.00,1.47,0.98,0.10,0.78
2021-04-19,10.18,10.29,10.30,10.17,63420,65105023.00,1.27,0.19,0.02,0.94
2021-04-20,10.29,10.26,10.45,10.23,63343,65367378.00,2.14,-0.29,-0.03,0.94
2021-04-21,10.20,10.23,10.24,10.13,49382,50270033.00,1.07,-0.29,-0.03,0.73
2021-04-22,10.24,10.18,10.26,10.16,41885,42652464.00,0.98,-0.49,-0.05,0.62
2021-04-23,10.19,10.13,10.20,10.10,43130,43650334.00,0.98,-0.49,-0.05,0.64
2021-04-26,10.09,10.07,10.15,10.06,48952,49389128.00,0.89,-0.59,-0.06,0.72
2021-04-27,10.06,10.09,10.30,10.06,54493,55281577.00,2.38,0.20,0.02,0.81
2021-04-28,10.05,9.96,10.07,9.95,52813,52690291.00,1.19,-1.29,-0.13,0.78
2021-04-29,10.00,9.79,10.00,9.79,60454,59535374.00,2.11,-1.71,-0.17,0.89
2021-04-30,9.85,9.86,10.00,9.75,46692,46003596.00,2.55,0.72,0.07,0.69
2021-05-06,9.86,9.92,10.06,9.86,40487,40251984.00,2.03,0.61,0.06,0.60
2021-05-07,9.99,9.91,10.00,9.87,35802,35521675.00,1.31,-0.10,-0.01,0.53
2021-05-10,9.91,9.81,9.94,9.75,51711,50871042.00,1.92,-1.01,-0.10,0.76
2021-05-11,9.81,9.87,9.89,9.73,48667,47708681.00,1.63,0.61,0.06,0.72
2021-05-12,10.36,9.99,10.36,9.95,61441,61682503.00,4.15,1.22,0.12,0.91
2021-05-13,9.95,9.87,10.00,9.85,48474,47966371.00,1.50,-1.20,-0.12,0.72
2021-05-14,9.87,9.93,9.95,9.86,36319,35966383.00,0.91,0.61,0.06,0.54
2021-05-17,9.97,9.92,10.00,9.90,34129,33883429.00,1.01,-0.10,-0.01,0.50
2021-05-18,9.96,9.97,9.99,9.90,35966,35828591.00,0.91,0.50,0.05,0.53
2021-05-19,9.99,9.92,9.99,9.90,29791,29566845.00,0.90,-0.50,-0.05,0.44
2021-05-20,9.93,9.85,9.96,9.82,39597,39017042.00,1.41,-0.71,-0.07,0.59
2021-05-21,9.90,9.80,9.90,9.77,39157,38403635.00,1.32,-0.51,-0.05,0.58
2021-05-24,9.77,9.85,9.89,9.75,36072,35471973.00,1.43,0.51,0.05,0.53
2021-05-25,9.85,9.86,9.88,9.74,50383,49510786.00,1.42,0.10,0.01,0.74
2021-05-26,9.86,9.89,9.94,9.80,48511,47951238.00,1.42,0.30,0.03,0.72
2021-05-27,9.98,9.94,10.03,9.91,60582,60345581.00,1.21,0.51,0.05,0.90
2021-05-28,9.95,9.88,9.98,9.84,48497,47970620.00,1.41,-0.60,-0.06,0.72
2021-05-31,9.88,9.79,9.89,9.76,48395,47394072.00,1.32,-0.91,-0.09,0.72
2021-06-01,9.80,9.85,9.87,9.73,46527,45711878.00,1.43,0.61,0.06,0.69
2021-06-02,9.86,10.06,10.24,9.80,154921,155613259.00,4.47,2.13,0.21,2.29
2021-06-03,10.00,9.89,10.05,9.88,80997,80553316.00,1.69,-1.69,-0.17,1.20
2021-06-04,9.89,9.86,9.93,9.82,48267,47645869.00,1.11,-0.30,-0.03,0.71
2021-06-07,9.88,9.79,9.88,9.77,55145,54020392.00,1.12,-0.71,-0.07,0.82
2021-06-08,9.80,9.82,9.89,9.79,42533,41780069.00,1.02,0.31,0.03,0.63
2021-06-09,9.81,9.83,9.88,9.76,36557,35935371.00,1.22,0.10,0.01,0.54
2021-06-10,9.80,9.82,9.83,9.76,45298,44359020.00,0.71,-0.10,-0.01,0.67
2021-06-11,9.75,9.90,9.93,9.74,71873,70996685.00,1.93,0.81,0.08,1.06
2021-06-15,9.91,9.79,9.92,9.78,56552,55495808.00,1.41,-1.11,-0.11,0.84
2021-06-16,9.75,9.78,9.86,9.75,43680,42750662.00,1.12,-0.10,-0.01,0.65
2021-06-17,9.78,9.89,9.90,9.75,46281,45557074.00,1.53,1.12,0.11,0.68
2021-06-18,9.85,9.98,10.07,9.80,78725,78429796.00,2.73,0.91,0.09,1.16
2021-06-21,9.92,10.05,10.08,9.88,68851,69120935.00,2.00,0.70,0.07,1.02
2021-06-22,10.06,10.12,10.23,10.01,87614,88875825.00,2.19,0.70,0.07,1.30
2021-06-23,10.11,10.05,10.16,10.01,71543,71898531.00,1.48,-0.69,-0.07,1.06
2021-06-24,10.04,10.02,10.07,9.94,61934,61943748.00,1.29,-0.30,-0.03,0.92
2021-06-25,10.02,9.94,10.05,9.90,50506,50189046.00,1.50,-0.80,-0.08,0.75
2021-06-28,10.05,10.21,10.32,10.02,158502,162100176.00,3.02,2.72,0.27,2.34
2021-06-29,10.15,9.97,10.15,9.97,88632,88921621.00,1.76,-2.35,-0.24,1.31
2021-06-30,9.97,9.97,10.03,9.93,45814,45608537.00,1.00,0.00,0.00,0.68
2021-07-01,9.97,9.83,9.98,9.81,59525,58922591.00,1.71,-1.40,-0.14,0.88
2021-07-02,9.82,9.84,9.94,9.76,46734,45988756.00,1.83,0.10,0.01,0.69
2021-07-05,9.85,9.83,9.89,9.78,37241,36598493.00,1.12,-0.10,-0.01,0.55
2021-07-06,9.84,9.92,9.96,9.80,42015,41483551.00,1.63,0.92,0.09,0.62
2021-07-07,9.92,9.85,9.98,9.82,42045,41440280.00,1.61,-0.71,-0.07,0.62
2021-07-08,9.85,9.78,9.85,9.75,58928,57601776.00,1.02,-0.71,-0.07,0.87
2021-07-09,9.77,9.78,9.84,9.75,40633,39744721.00,0.92,0.00,0.00,0.60
2021-07-12,9.83,9.76,9.85,9.75,50867,49729021.00,1.02,-0.20,-0.02,0.75
2021-07-13,9.76,9.72,9.77,9.63,48754,47241379.00,1.43,-0.41,-0.04,0.72
2021-07-14,9.72,9.69,9.73,9.63,43894,42446131.00,1.03,-0.31,-0.03,0.65
2021-07-15,9.69,9.53,9.69,9.48,66978,63975876.00,2.17,-1.65,-0.16,0.99
2021-07-16,9.56,9.23,9.56,9.21,88930,82832659.00,3.67,-3.15,-0.30,1.31
2021-07-19,9.23,9.31,9.35,9.11,52016,48170090.00,2.60,0.87,0.08,0.77
2021-07-20,9.27,9.39,9.39,9.26,38854,36327463.00,1.40,0.86,0.08,0.57
2021-07-21,9.39,9.30,9.45,9.27,52408,48904802.00,1.92,-0.96,-0.09,0.77
2021-07-22,9.28,9.32,9.36,9.28,39003,36315841.00,0.86,0.22,0.02,0.58
2021-07-23,9.47,9.62,9.68,9.42,152554,146127767.00,2.79,3.22,0.30,2.26
2021-07-26,9.57,9.65,9.75,9.45,95176,91360818.00,3.12,0.31,0.03,1.41
2021-07-27,9.73,9.85,9.95,9.60,135060,132610811.00,3.63,2.07,0.20,2.00
2021-07-28,9.85,10.07,10.25,9.85,205918,208218333.00,4.06,2.23,0.22,3.04
2021-07-29,10.05,9.92,10.16,9.86,121175,120374995.00,2.98,-1.49,-0.15,1.79
2021-07-30,9.89,9.92,9.98,9.72,95419,94117007.00,2.62,0.00,0.00,1.41
2021-08-02,9.99,10.21,10.28,9.87,219395,223495542.00,4.13,2.92,0.29,3.24
2021-08-03,10.21,10.28,10.30,10.16,137670,141206543.00,1.37,0.69,0.07,2.04
2021-08-04,10.30,10.18,10.30,10.04,101794,103418968.00,2.53,-0.97,-0.10,1.50
2021-08-05,10.10,10.15,10.26,10.09,82821,84204149.00,1.67,-0.29,-0.03,1.22
2021-08-06,10.13,10.08,10.23,10.01,66930,67527924.00,2.17,-0.69,-0.07,0.99
2021-08-09,10.00,10.41,10.48,9.99,179706,185292980.00,4.86,3.27,0.33,2.66
2021-08-10,10.38,10.26,10.41,10.20,106563,109460031.00,2.02,-1.44,-0.15,1.58
2021-08-11,10.29,10.19,10.29,10.12,82118,83538924.00,1.66,-0.68,-0.07,1.21
2021-08-12,10.27,10.18,10.35,10.16,78139,79899116.00,1.86,-0.10,-0.01,1.16
2021-08-13,10.11,10.19,10.21,10.02,69369,70176964.00,1.87,0.10,0.01,1.03
2021-08-16,10.20,10.09,10.32,10.08,68731,69813497.00,2.36,-0.98,-0.10,1.02
2021-08-17,10.09,9.90,10.16,9.89,88588,88521307.00,2.68,-1.88,-0.19,1.31
2021-08-18,9.91,9.84,9.97,9.76,67888,66655907.00,2.12,-0.61,-0.06,1.00
2021-08-19,9.84,9.75,9.87,9.73,58901,57550527.00,1.42,-0.91,-0.09,0.87
2021-08-20,9.77,9.67,9.79,9.58,72380,69881759.00,2.15,-0.82,-0.08,1.07
2021-08-23,9.71,9.84,9.88,9.62,58054,56839205.00,2.69,1.76,0.17,0.86
2021-08-24,9.87,9.80,9.97,9.77,54903,54047483.00,2.03,-0.41,-0.04,0.81
2021-08-25,9.83,9.85,9.91,9.71,46649,45928229.00,2.04,0.51,0.05,0.69
2021-08-26,9.90,9.73,9.90,9.71,50132,48886337.00,1.93,-1.22,-0.12,0.74
2021-08-27,9.70,9.76,9.79,9.68,42709,41614008.00,1.13,0.31,0.03,0.63
2021-08-30,9.77,9.55,9.79,9.54,79060,75970809.00,2.56,-2.15,-0.21,1.17
2021-08-31,9.68,9.53,9.80,9.50,82114,79190249.00,3.14,-0.21,-0.02,1.21
2021-09-01,9.65,9.78,9.81,9.44,106309,102545274.00,3.88,2.62,0.25,1.57
2021-09-02,9.83,9.88,9.92,9.64,85479,83621926.00,2.86,1.02,0.10,1.26
2021-09-03,9.85,9.94,9.94,9.77,79236,78256103.00,1.72,0.61,0.06,1.17
