2016-01-04,12.07,10.86,12.08,10.85,33466,117606376.00,10.12,-10.62,-1.29,2.30
2016-01-05,9.83,9.90,10.59,9.72,53645,171498802.00,8.01,-8.84,-0.96,3.69
2016-01-06,9.92,10.30,10.80,9.92,45473,148302694.00,8.89,4.04,0.40,3.13
2016-01-07,10.17,9.18,10.17,9.18,16347,48285567.00,9.61,-10.87,-1.12,1.12
2016-01-08,9.17,10.19,10.19,8.69,58957,178296389.00,16.34,11.00,1.01,4.05
2016-01-11,10.00,10.61,11.18,9.48,69431,231399378.00,16.68,4.12,0.42,4.77
2016-01-12,10.80,10.99,11.18,10.31,51154,175078927.00,8.20,3.58,0.38,3.52
2016-01-13,10.77,10.66,11.18,9.83,40365,135151319.00,12.28,-3.00,-0.33,2.77
2016-01-14,10.31,10.71,10.76,9.79,28947,94673011.00,9.10,0.47,0.05,1.99
2016-01-15,10.52,9.72,11.15,9.56,32107,105150124.00,14.85,-9.24,-0.99,2.21
2016-01-18,9.04,9.58,9.82,9.04,29355,88726428.00,8.02,-1.44,-0.14,2.02
2016-01-19,9.61,10.19,10.24,9.59,28433,89882316.00,6.78,6.37,0.61,1.95
2016-01-20,10.11,9.87,10.42,9.62,24239,76324238.00,7.85,-3.14,-0.32,1.67
2016-01-21,9.62,9.90,10.20,9.62,25422,80336741.00,5.88,0.30,0.03,1.75
2016-01-22,9.93,10.22,10.41,9.93,28912,93178639.00,4.85,3.23,0.32,1.99
2016-01-25,10.28,11.34,11.34,10.22,48930,170057695.00,10.96,10.96,1.12,3.36
2016-01-26,11.18,10.96,11.80,10.71,46147,163467425.00,9.61,-3.35,-0.38,3.17
2016-01-27,11.21,11.31,11.52,9.79,43270,148891904.00,15.78,3.19,0.35,2.97
2016-01-28,11.38,10.68,11.38,10.48,20818,71461897.00,7.96,-5.57,-0.63,1.43
2016-01-29,10.53,10.77,11.00,9.79,27295,88818898.00,11.33,0.84,0.09,1.88
2016-02-01,10.53,10.28,10.78,10.25,15123,49914146.00,4.92,-4.55,-0.49,1.04
2016-02-02,10.28,10.43,10.48,10.07,30057,97741569.00,3.99,1.46,0.15,2.07
2016-02-03,10.36,10.04,10.36,9.79,30616,96803338.00,5.47,-3.74,-0.39,2.10
2016-02-04,10.00,10.08,10.45,10.00,18853,60765166.00,4.48,0.40,0.04,1.30
2016-02-05,10.14,10.00,10.35,9.97,12092,38811850.00,3.77,-0.79,-0.08,0.83
2016-02-15,9.63,11.09,11.09,9.45,33347,111009081.00,16.40,10.90,1.09,2.29
2016-02-16,11.18,11.97,12.24,11.18,34990,128581170.00,9.56,7.94,0.88,2.40
2016-02-17,12.07,11.83,12.21,11.56,41449,154452770.00,5.43,-1.17,-0.14,2.85
2016-02-18,11.96,11.86,12.53,11.61,34956,131641906.00,7.78,0.25,0.03,2.40
2016-02-19,11.86,11.87,12.38,11.72,29566,110550190.00,5.56,0.08,0.01,2.03
2016-02-22,11.87,12.10,12.30,11.80,42779,160967836.00,4.21,1.94,0.23,2.94
2016-02-23,11.99,13.13,13.41,11.70,45377,175902594.00,14.13,8.51,1.03,3.12
2016-02-24,12.91,13.60,14.19,12.73,51412,216742943.00,11.12,3.58,0.47,3.53
2016-02-25,13.51,12.56,13.70,12.32,51358,209061567.00,10.15,-7.65,-1.04,3.53
2016-02-26,13.25,13.56,13.80,12.39,50915,206930788.00,11.23,7.96,1.00,3.50
2016-02-29,13.29,13.43,13.86,12.43,57271,234556339.00,10.55,-0.96,-0.13,3.94
2016-03-01,13.25,12.82,13.99,12.70,46791,191729522.00,9.61,-4.54,-0.61,3.22
2016-03-02,12.72,12.90,12.90,12.05,79900,309923408.00,6.63,0.62,0.08,5.49
2016-03-03,12.87,12.66,13.19,12.21,52214,205987434.00,7.60,-1.86,-0.24,3.59
2016-03-04,12.39,13.44,13.93,12.39,86695,356149712.00,12.16,6.16,0.78,5.96
2016-03-07,13.56,13.88,14.08,13.12,73851,309538320.00,7.14,3.27,0.44,5.08
2016-03-08,13.62,13.22,13.65,12.73,38020,154644058.00,6.63,-4.76,-0.66,2.61
2016-03-09,12.80,12.44,13.11,12.29,29869,117138132.00,6.20,-5.90,-0.78,2.05
2016-03-10,12.46,13.01,13.35,12.44,28700,115035442.00,7.32,4.58,0.57,1.97
2016-03-11,13.00,12.64,13.37,12.60,18145,72982320.00,5.92,-2.84,-0.37,1.25
2016-03-14,12.32,12.79,12.91,12.02,60218,232636735.00,7.04,1.19,0.15,4.14
2016-03-15,12.53,11.87,12.56,11.52,46865,174472591.00,8.13,-7.19,-0.92,3.22
2016-03-16,11.81,11.70,12.06,11.38,29008,105895769.00,5.73,-1.43,-0.17,1.99
2016-03-17,11.69,11.88,11.98,11.62,38186,141075769.00,3.08,1.54,0.18,2.62
2016-03-18,11.95,12.45,12.45,11.67,60285,225529065.00,6.57,4.80,0.57,4.14
2016-03-21,12.45,12.45,12.73,12.21,38359,147715690.00,4.18,0.00,0.00,2.64
2016-03-22,12.42,12.70,13.03,12.21,53590,212149575.00,6.59,2.01,0.25,3.68
2016-03-23,12.63,12.70,12.83,12.36,25003,97559244.00,3.70,0.00,0.00,1.72
2016-03-24,12.59,12.63,13.60,12.56,49207,200512029.00,8.19,-0.55,-0.07,3.38
2016-03-25,12.70,13.99,13.99,12.39,69452,288277264.00,12.67,10.77,1.36,4.77
2016-03-28,14.29,13.60,14.29,13.42,38489,165617051.00,6.22,-2.79,-0.39,2.65
2016-03-29,13.56,13.61,13.81,12.97,35199,144705633.00,6.18,0.07,0.01,2.42
2016-03-30,13.55,14.39,14.64,13.43,49752,215612524.00,8.89,5.73,0.78,3.42
2016-03-31,14.63,15.31,15.67,14.39,45102,207375042.00,8.90,6.39,0.92,3.10
2016-04-01,15.28,15.36,16.44,14.81,55854,265243692.00,10.65,0.33,0.05,3.84
2016-04-05,15.26,15.05,15.36,14.71,54537,251208575.00,4.23,-2.02,-0.31,3.75
2016-04-06,15.11,14.93,15.11,14.53,43647,198992996.00,3.85,-0.80,-0.12,3.00
2016-04-07,14.95,14.36,15.08,14.36,29746,134109700.00,4.82,-3.82,-0.57,2.04
2016-04-08,14.29,13.80,14.29,13.46,32729,139295410.00,5.78,-3.90,-0.56,2.25
2016-04-11,13.72,13.63,14.39,13.62,48730,208925556.00,5.58,-1.23,-0.17,3.35
2016-04-12,13.74,13.36,13.74,13.15,43423,179532630.00,4.33,-1.98,-0.27,2.98
2016-04-13,13.44,13.71,13.82,13.44,42195,178490330.00,2.84,2.62,0.35,2.90
2016-04-14,13.80,13.61,13.81,13.36,25943,108390724.00,3.28,-0.73,-0.10,1.78
2016-04-15,13.60,14.35,14.51,13.56,50178,216185361.00,6.98,5.44,0.74,3.45
2016-04-18,14.61,15.13,15.38,14.35,70585,325009152.00,7.18,5.44,0.78,4.85
2016-04-19,14.98,14.97,15.42,14.81,33132,153654324.00,4.03,-1.06,-0.16,2.28
2016-04-20,14.84,14.19,15.12,13.56,46430,205173364.00,10.42,-5.21,-0.78,3.19
2016-04-21,14.01,14.02,14.28,13.81,24456,105554492.00,3.31,-1.20,-0.17,1.68
2016-04-22,14.02,13.89,14.38,13.53,22488,96754016.00,6.06,-0.93,-0.13,1.55
2016-04-25,13.63,13.64,13.89,13.26,14960,62728954.00,4.54,-1.80,-0.25,1.03
2016-04-26,13.69,13.22,13.80,13.05,26960,110617362.00,5.50,-3.08,-0.42,1.85
2016-04-27,13.43,13.22,13.70,13.01,25037,102981216.00,5.22,0.00,0.00,1.72
2016-04-28,13.15,13.50,13.59,13.11,24987,103693011.00,3.63,2.12,0.28,1.72
2016-04-29,13.50,14.08,14.29,13.32,27627,118264050.00,7.19,4.30,0.58,1.90
2016-05-03,14.49,14.64,14.83,14.08,30586,136705897.00,5.33,3.98,0.56,2.10
2016-05-04,14.36,14.28,14.81,14.21,29538,131699234.00,4.10,-2.46,-0.36,2.03
2016-05-05,14.46,14.25,14.67,14.18,18598,82235893.00,3.43,-0.21,-0.03,1.28
2016-05-06,14.25,13.62,14.25,13.37,24462,104602276.00,6.18,-4.42,-0.63,1.68
2016-05-09,13.56,13.60,14.64,13.56,52950,232545739.00,7.93,-0.15,-0.02,3.64
2016-05-10,13.36,14.34,14.35,13.25,38961,166628044.00,8.09,5.44,0.74,2.68
2016-05-11,14.48,15.23,15.70,14.29,54609,252641831.00,9.83,6.21,0.89,3.75
2016-05-12,15.15,14.70,15.21,13.94,40052,180902902.00,8.34,-3.48,-0.53,2.75
2016-05-13,14.59,14.78,15.65,14.36,36043,166075865.00,8.78,0.54,0.08,2.48
2016-05-16,14.88,16.35,16.35,14.88,68128,329678608.00,9.95,10.62,1.57,4.68
2016-05-17,16.35,16.02,16.44,15.68,43111,212222462.00,4.65,-2.02,-0.33,2.96
2016-05-18,15.68,15.64,16.02,15.19,25156,119791065.00,5.18,-2.37,-0.38,1.73
2016-05-19,15.50,15.78,16.07,15.33,28553,137446992.00,4.73,0.90,0.14,1.96
2016-05-20,15.53,15.40,15.82,15.28,28391,135223166.00,3.42,-2.41,-0.38,1.95
2016-05-23,15.38,15.59,15.62,15.05,27975,131690716.00,3.70,1.23,0.19,1.92
2016-05-24,15.48,16.37,16.37,15.21,31058,150149271.00,7.44,5.00,0.78,2.13
2016-05-25,16.32,15.42,16.41,15.27,31415,152494687.00,6.96,-5.80,-0.95,2.16
2016-05-26,15.16,15.01,15.39,14.62,28689,131693427.00,4.99,-2.66,-0.41,1.97
2016-05-27,14.99,15.07,15.43,14.77,17747,82264672.00,4.40,0.40,0.06,1.22
2016-05-30,15.10,14.94,15.25,14.77,16075,73884701.00,3.19,-0.86,-0.13,1.10
2016-05-31,14.95,15.20,15.32,14.81,38445,177918370.00,3.41,1.74,0.26,2.64
2016-06-01,15.15,15.05,15.28,14.95,39186,181439284.00,2.17,-0.99,-0.15,2.69
2016-06-02,15.01,14.39,15.01,14.25,55430,247164813.00,5.05,-4.39,-0.66,3.81
2016-06-03,14.42,14.70,14.84,14.24,59243,264855006.00,4.17,2.15,0.31,4.07
2016-06-06,14.70,14.90,15.05,14.62,34909,159488341.00,2.93,1.36,0.20,2.40
2016-06-07,14.84,14.79,14.98,14.64,27295,123981645.00,2.28,-0.74,-0.11,1.88
2016-06-08,14.79,14.37,14.79,14.29,26815,119080368.00,3.38,-2.84,-0.42,1.84
2016-06-13,14.30,14.12,14.67,13.96,22794,100589735.00,4.94,-1.74,-0.25,1.57
2016-06-14,14.15,14.92,14.94,14.15,40005,181126541.00,5.59,5.67,0.80,2.75
