2020-01-02,20.22,22.13,22.13,20.08,42498,144997569.00,10.24,10.59,2.12,18.59
2020-01-03,22.45,21.62,22.83,21.17,58231,200504529.00,7.50,-2.30,-0.51,25.47
2020-01-06,21.75,22.26,22.45,21.13,46641,160799642.00,6.11,2.96,0.64,20.40
2020-01-07,22.45,22.27,22.45,21.88,30549,106185099.00,2.56,0.04,0.01,13.36
2020-01-08,22.08,21.88,22.31,21.59,22987,79448390.00,3.23,-1.75,-0.39,10.06
2020-01-09,22.01,22.01,22.19,21.89,20463,71096721.00,1.37,0.59,0.13,8.95
2020-01-10,22.01,22.23,22.43,21.56,24606,85353166.00,3.95,1.00,0.22,10.76
2020-01-13,22.05,22.33,22.47,21.84,18069,63034474.00,2.83,0.45,0.10,7.90
2020-01-14,22.21,22.13,22.81,22.12,24386,86172815.00,3.09,-0.90,-0.20,10.67
2020-01-15,22.21,21.77,22.33,21.60,15170,52280179.00,3.30,-1.63,-0.36,6.64
2020-01-16,21.84,21.43,21.90,21.41,10243,34901232.00,2.25,-1.56,-0.34,4.48
2020-01-17,21.63,21.54,21.87,21.47,10005,34140040.00,1.87,0.51,0.11,4.38
2020-01-20,21.56,21.37,21.63,21.05,10957,36743789.00,2.69,-0.79,-0.17,4.79
2020-01-21,21.37,20.69,21.37,20.69,12874,42522036.00,3.18,-3.18,-0.68,5.63
2020-01-22,20.65,20.97,21.16,19.88,10882,35737764.00,6.19,1.35,0.28,4.76
2020-01-23,21.08,20.20,21.08,19.89,10469,33860802.00,5.67,-3.67,-0.77,4.58
2020-02-03,18.07,18.07,18.07,18.07,1886,5427908.00,0.00,-10.54,-2.13,0.83
2020-02-04,16.15,16.85,17.48,16.15,18808,50591976.00,7.36,-6.75,-1.22,8.23
2020-02-05,16.95,17.04,17.47,16.77,14894,40814136.00,4.15,1.13,0.19,6.52
2020-02-06,17.12,17.23,17.37,16.81,14739,40312426.00,3.29,1.12,0.19,6.45
2020-02-07,17.12,17.80,17.87,17.04,17244,48424183.00,4.82,3.31,0.57,7.54
2020-02-10,17.55,18.17,18.39,17.48,17308,49376683.00,5.11,2.08,0.37,7.57
2020-02-11,18.17,20.10,20.10,17.79,40405,125741124.00,12.71,10.62,1.93,17.68
2020-02-12,19.58,20.62,21.31,19.21,48394,157260943.00,10.45,2.59,0.52,21.17
