MjAyMS0wMS0wNCwxNC40NywxNC41NywxNC42MCwxNC4yOSwxNDY1NCwyMjQyOTQ4Ni4wMCwyLjE0LDAuNTUsMC4wOCwyLjEw
2021-01-05,14.51,14.59,14.69,14.37,13057,20065568.00,2.20,0.14,0.02,1.87
2021-01-06,14.50,14.13,14.61,14.09,15267,23062549.00,3.56,-3.15,-0.46,2.19
2021-01-07,14.20,13.48,14.20,13.32,17362,25241271.00,6.23,-4.60,-0.65,2.49
2021-01-08,13.57,13.64,13.79,13.15,10702,15379053.00,4.75,1.19,0.16,1.54
2021-01-11,13.65,13.29,13.84,13.16,9993,14287198.00,4.99,-2.57,-0.35,1.43
2021-01-12,13.33,13.48,13.56,13.25,8247,11768316.00,2.33,1.43,0.19,1.18
2021-01-13,13.49,13.65,13.69,13.15,12419,17683919.00,4.01,1.26,0.17,1.78
2021-01-14,13.63,13.82,13.89,13.53,11038,16131079.00,2.64,1.25,0.17,1.58
2021-01-15,13.72,13.93,14.04,13.70,8729,12931880.00,2.46,0.80,0.11,1.25
2021-01-18,13.85,13.93,14.25,13.78,7372,10914021.00,3.37,0.00,0.00,1.06
2021-01-19,13.93,13.91,14.04,13.84,7659,11337740.00,1.44,-0.14,-0.02,1.10
2021-01-20,13.92,13.69,13.99,13.64,7545,11014526.00,2.52,-1.58,-0.22,1.08
2021-01-21,13.67,13.75,14.04,13.64,7460,10939307.00,2.92,0.44,0.06,1.07
2021-01-22,13.74,13.38,13.74,13.34,8752,12533770.00,2.91,-2.69,-0.37,1.26
2021-01-25,13.43,13.27,13.54,13.21,5997,8501081.00,2.47,-0.82,-0.11,0.86
2021-01-26,13.28,13.31,13.49,13.24,6237,8859267.00,1.88,0.30,0.04,0.90
2021-01-27,13.32,13.21,13.44,13.16,7122,10048727.00,2.10,-0.75,-0.10,1.02
2021-01-28,13.14,12.94,13.21,12.94,7882,10981884.00,2.04,-2.04,-0.27,1.13
2021-01-29,12.94,12.37,13.01,12.14,14527,19327520.00,6.72,-4.40,-0.57,2.09
2021-02-01,12.35,12.44,12.64,12.35,6208,8278457.00,2.34,0.57,0.07,0.89
2021-02-02,12.52,12.64,12.79,12.38,6190,8333565.00,3.30,1.61,0.20,0.89
2021-02-03,12.64,12.46,12.77,12.43,5056,6805892.00,2.69,-1.42,-0.18,0.73
2021-02-04,12.44,12.32,12.44,12.15,5696,7459093.00,2.33,-1.12,-0.14,0.82
2021-02-05,12.32,12.58,12.73,12.29,6837,9117451.00,3.57,2.11,0.26,0.98
2021-02-08,12.64,12.82,12.82,12.52,6471,8779205.00,2.38,1.91,0.24,0.93
2021-02-09,12.71,12.83,12.86,12.69,4850,6623017.00,1.33,0.08,0.01,0.70
2021-02-10,12.90,12.65,12.91,12.57,6078,8243568.00,2.65,-1.40,-0.18,0.87
2021-02-18,12.85,13.10,13.15,12.79,7427,10306229.00,2.85,3.56,0.45,1.07
2021-02-19,12.97,13.44,13.50,12.92,10009,14172675.00,4.43,2.60,0.34,1.44
2021-02-22,13.53,13.55,13.74,13.34,12542,18083494.00,2.98,0.82,0.11,1.80
2021-02-23,13.60,13.31,13.60,13.14,6095,8645750.00,3.39,-1.77,-0.24,0.87
2021-02-24,13.31,13.44,13.60,13.31,6877,9855529.00,2.18,0.98,0.13,0.99
2021-02-25,13.50,13.24,13.52,13.24,5432,7689230.00,2.08,-1.49,-0.20,0.78
2021-02-26,13.22,13.28,13.33,12.96,4595,6469815.00,2.79,0.30,0.04,0.66
2021-03-01,13.42,13.53,13.53,13.24,7391,10561308.00,2.18,1.88,0.25,1.06
2021-03-02,13.54,13.54,13.59,13.34,5929,8484864.00,1.85,0.07,0.01,0.85
2021-03-03,13.58,13.60,13.67,13.47,7402,10661798.00,1.48,0.44,0.06,1.06
2021-03-04,13.54,13.61,13.67,13.49,6365,9190714.00,1.32,0.07,0.01,0.91
2021-03-05,13.65,13.83,13.93,13.60,10241,15015317.00,2.42,1.62,0.22,1.47
2021-03-08,13.80,13.58,13.92,13.56,7420,10830473.00,2.60,-1.81,-0.25,1.07
2021-03-09,13.52,13.22,13.63,13.00,8479,12001064.00,4.64,-2.65,-0.36,1.22
2021-03-10,13.22,13.02,13.43,13.00,5370,7503867.00,3.25,-1.51,-0.20,0.77
2021-03-11,13.02,13.15,13.25,12.85,5181,7208795.00,3.07,1.00,0.13,0.74
2021-03-12,13.25,13.04,13.25,13.01,3896,5427106.00,1.83,-0.84,-0.11,0.56
2021-03-15,13.04,13.09,13.18,12.95,3084,4295505.00,1.76,0.38,0.05,0.44
2021-03-16,13.13,13.27,13.31,13.07,5133,7234700.00,1.83,1.38,0.18,0.74
2021-03-17,13.28,13.47,13.48,13.25,6135,8752571.00,1.73,1.51,0.20,0.88
2021-03-18,13.48,13.48,13.57,13.32,4513,6458099.00,1.86,0.07,0.01,0.65
2021-03-19,13.48,13.77,14.09,13.39,19521,28627014.00,5.19,2.15,0.29,2.80
2021-03-22,13.77,14.39,14.42,13.74,22073,33227747.00,4.94,4.50,0.62,3.17
2021-03-23,14.57,14.13,14.57,14.02,16255,24464152.00,3.82,-1.81,-0.26,2.33
2021-03-24,14.14,14.27,14.49,14.00,13077,19749422.00,3.47,0.99,0.14,1.88
2021-03-25,14.32,13.82,14.32,13.77,9693,14356974.00,3.85,-3.15,-0.45,1.39
2021-03-26,13.80,14.18,14.21,13.80,10533,15757604.00,2.97,2.60,0.36,1.51
2021-03-29,14.13,13.97,14.29,13.95,7917,11825085.00,2.40,-1.48,-0.21,1.14
2021-03-30,14.09,13.77,14.09,13.74,5333,7862503.00,2.51,-1.43,-0.20,0.77
2021-03-31,13.79,13.90,14.00,13.72,5128,7556590.00,2.03,0.94,0.13,0.74
2021-04-01,13.85,13.80,13.86,13.67,5596,8175767.00,1.37,-0.72,-0.10,0.80
2021-04-02,13.84,14.16,14.30,13.79,10611,15861180.00,3.70,2.61,0.36,1.52
2021-04-06,14.16,14.13,14.27,13.96,6365,9507619.00,2.19,-0.21,-0.03,0.91
2021-04-07,14.06,14.18,14.18,13.96,6824,10171281.00,1.56,0.35,0.05,0.98
2021-04-08,14.16,13.82,14.16,13.82,8187,12127057.00,2.40,-2.54,-0.36,1.18
2021-04-09,13.82,13.88,13.90,13.64,7266,10635977.00,1.88,0.43,0.06,1.04
2021-04-12,13.84,13.70,13.91,13.69,4818,7042106.00,1.59,-1.30,-0.18,0.69
2021-04-13,13.77,14.12,14.24,13.77,15080,22477222.00,3.43,3.07,0.42,2.16
2021-04-14,13.94,14.21,14.34,13.94,14270,21515945.00,2.83,0.64,0.09,2.05
2021-04-15,14.13,14.12,14.23,14.00,6231,9307310.00,1.62,-0.63,-0.09,0.89
2021-04-16,14.13,14.28,14.35,14.03,9382,14146819.00,2.27,1.13,0.16,1.35
2021-04-19,14.34,14.33,14.40,14.22,10617,16103126.00,1.26,0.35,0.05,1.52
2021-04-20,14.32,13.88,14.32,13.83,12089,18063314.00,3.42,-3.14,-0.45,1.74
2021-04-21,13.88,13.85,13.93,13.77,4797,7052526.00,1.15,-0.22,-0.03,0.69
2021-04-22,14.34,14.04,14.34,13.79,6923,10342324.00,3.97,1.37,0.19,0.99
2021-04-23,14.03,13.55,14.03,13.54,9688,14087202.00,3.49,-3.49,-0.49,1.39
2021-04-26,13.54,13.17,13.54,13.17,10099,14316598.00,2.73,-2.80,-0.38,1.45
2021-04-27,13.21,13.05,13.24,12.86,7242,10023534.00,2.89,-0.91,-0.12,1.04
2021-04-28,13.03,13.29,13.29,12.92,3770,5273287.00,2.84,1.84,0.24,0.54
2021-04-29,13.29,13.30,13.73,13.18,6103,8697218.00,4.14,0.08,0.01,0.88
2021-04-30,13.30,13.03,13.42,12.94,5228,7284808.00,3.61,-2.03,-0.27,0.75
2021-05-06,13.02,13.01,13.13,12.96,3255,4520927.00,1.30,-0.15,-0.02,0.47
2021-05-07,13.00,12.90,13.07,12.86,3043,4216659.00,1.61,-0.85,-0.11,0.44
2021-05-10,12.90,12.49,13.05,12.40,7415,9985314.00,5.04,-3.18,-0.41,1.06
2021-05-11,12.48,12.70,12.72,12.44,3706,4994411.00,2.24,1.68,0.21,0.53
2021-05-12,12.69,12.84,12.87,12.65,2601,3549215.00,1.73,1.10,0.14,0.37
2021-05-13,12.90,13.00,13.27,12.84,7622,10633756.00,3.35,1.25,0.16,1.09
2021-05-14,13.00,12.93,13.09,12.85,6356,8778656.00,1.85,-0.54,-0.07,0.91
2021-05-17,12.93,12.81,12.93,12.69,4806,6556940.00,1.86,-0.93,-0.12,0.69
2021-05-18,12.81,12.76,12.81,12.65,4402,5965915.00,1.25,-0.39,-0.05,0.63
2021-05-19,12.83,12.61,12.84,12.58,3916,5282708.00,2.04,-1.18,-0.15,0.56
2021-05-20,12.61,12.60,12.64,12.45,5706,7639601.00,1.51,-0.08,-0.01,0.82
2021-05-21,12.59,12.49,12.79,12.47,5748,7733245.00,2.54,-0.87,-0.11,0.83
2021-05-24,12.54,12.59,12.69,12.46,4165,5594593.00,1.84,0.80,0.10,0.60
2021-05-25,12.59,12.75,12.78,12.59,4650,6312707.00,1.51,1.27,0.16,0.67
2021-05-26,12.75,12.80,12.83,12.65,5442,7420549.00,1.41,0.39,0.05,0.78
2021-05-27,12.82,12.88,12.91,12.80,6714,9218295.00,0.86,0.63,0.08,0.96
2021-05-28,12.88,12.74,12.99,12.74,5129,7016599.00,1.94,-1.09,-0.14,0.74
2021-05-31,12.87,12.97,12.99,12.80,6236,8594827.00,1.49,1.81,0.23,0.90
2021-06-01,13.01,13.04,13.06,12.91,4723,6543936.00,1.16,0.54,0.07,0.68
2021-06-02,12.99,13.05,13.06,12.93,4187,5804999.00,1.00,0.08,0.01,0.60
2021-06-03,13.08,13.01,13.08,12.94,6714,9306052.00,1.07,-0.31,-0.04,0.96
2021-06-04,12.94,12.88,13.05,12.83,4816,6490726.00,1.69,-1.00,-0.13,0.69
2021-06-07,12.98,12.94,13.00,12.87,3887,5242204.00,1.01,0.47,0.06,0.56
2021-06-08,12.94,12.91,13.00,12.85,3988,5368526.00,1.16,-0.23,-0.03,0.57
