2023-01-03,14.57,15.61,15.90,14.45,51708,81487595.50,9.95,7.06,1.03,3.96
2023-01-04,15.80,15.65,15.98,15.36,46972,75316003.09,3.97,0.26,0.04,3.60
2023-01-05,15.80,15.66,15.80,15.34,25495,40730304.53,2.94,0.06,0.01,1.95
2023-01-06,15.66,16.04,16.34,15.60,35612,58351470.53,4.73,2.43,0.38,2.73
2023-01-09,16.05,15.82,16.21,15.75,25474,41487610.60,2.87,-1.37,-0.22,1.95
2023-01-10,15.87,15.84,16.00,15.73,19836,32216689.27,1.71,0.13,0.02,1.52
2023-01-11,15.84,15.67,16.14,15.59,20897,34054589.00,3.47,-1.07,-0.17,1.60
2023-01-12,15.69,17.28,17.28,15.35,42667,71953035.49,12.32,10.27,1.61,3.27
2023-01-13,17.07,16.78,17.50,16.47,112941,194567627.42,5.96,-2.89,-0.50,8.65
2023-01-16,16.53,16.31,16.70,16.23,69372,116430271.47,2.80,-2.80,-0.47,5.31
2023-01-17,16.31,17.98,17.98,16.14,136718,242326577.85,11.28,10.24,1.67,10.47
2023-01-18,17.57,17.25,17.86,17.02,146176,258593554.11,4.67,-4.06,-0.73,11.19
2023-01-19,17.12,17.32,17.40,16.96,87118,153429559.30,2.55,0.41,0.07,6.67
2023-01-20,17.27,17.19,17.40,17.04,54458,95684809.32,2.08,-0.75,-0.13,4.17
2023-01-30,17.47,17.78,18.18,17.36,109114,197742966.48,4.77,3.43,0.59,8.35
2023-01-31,17.61,18.10,18.39,17.50,87705,160981388.78,5.01,1.80,0.32,6.71
2023-02-01,18.10,18.27,18.37,17.93,76863,142554776.75,2.43,0.94,0.17,5.88
2023-02-02,18.27,17.98,18.30,17.80,63277,116462456.25,2.74,-1.59,-0.29,4.84
2023-02-03,17.91,18.05,18.30,17.72,47317,86910289.44,3.23,0.39,0.07,3.62
2023-02-06,17.85,18.04,18.26,17.75,32417,59840943.75,2.83,-0.06,-0.01,2.48
2023-02-07,17.89,18.28,18.48,17.89,45729,85293733.25,3.27,1.33,0.24,3.50
2023-02-08,18.28,18.03,18.43,18.02,28775,53367572.63,2.24,-1.37,-0.25,2.20
2023-02-09,17.99,18.13,18.39,17.88,34264,63637000.21,2.83,0.55,0.10,2.62
2023-02-10,18.05,17.81,18.26,17.76,35043,64254280.50,2.76,-1.77,-0.32,2.68
2023-02-13,17.79,17.73,17.99,17.66,31109,56548484.25,1.85,-0.45,-0.08,2.38
2023-02-14,17.74,17.77,17.82,17.56,25300,45766994.75,1.47,0.23,0.04,1.94
2023-02-15,17.76,18.58,19.55,17.68,98040,186697151.08,10.52,4.56,0.81,7.50
2023-02-16,18.58,17.34,18.59,16.93,92417,167523369.40,8.93,-6.67,-1.24,7.07
2023-02-17,17.38,17.05,17.46,17.00,42012,73934717.76,2.65,-1.67,-0.29,3.22
2023-02-20,16.97,17.17,17.23,16.86,25202,43958985.00,2.17,0.70,0.12,1.93
2023-02-21,17.10,17.19,17.32,17.01,20777,36503021.00,1.81,0.12,0.02,1.59
2023-02-22,17.17,17.22,17.31,16.95,21495,37725791.00,2.09,0.17,0.03,1.65
2023-02-23,17.29,17.21,17.36,17.11,13923,24506120.06,1.45,-0.06,-0.01,1.07
2023-02-24,17.19,16.93,17.24,16.80,23289,40493375.30,2.56,-1.63,-0.28,1.78
2023-02-27,17.03,16.77,17.03,16.72,15219,26176650.20,1.83,-0.95,-0.16,1.17
2023-02-28,16.77,16.96,17.12,16.77,12361,21426131.00,2.09,1.13,0.19,0.95
2023-03-01,16.90,17.33,17.35,16.83,19641,34553892.25,3.07,2.18,0.37,1.50
2023-03-02,17.33,17.14,17.50,17.10,15250,26974576.78,2.31,-1.10,-0.19,1.17
2023-03-03,17.15,17.02,17.31,16.87,14339,25024063.00,2.57,-0.70,-0.12,1.10
2023-03-06,17.01,16.91,17.11,16.82,12244,21194114.00,1.70,-0.65,-0.11,0.94
