2020-01-02,9.03,9.33,9.34,9.03,17577,36814588.00,3.42,2.98,0.27,1.28
2020-01-03,9.34,9.73,9.78,9.13,31691,68397005.00,6.97,4.29,0.40,2.31
2020-01-06,9.55,9.80,9.97,9.54,17853,39661255.00,4.42,0.72,0.07,1.30
2020-01-07,9.78,9.75,9.86,9.66,15585,34358461.00,2.04,-0.51,-0.05,1.13
2020-01-08,9.66,9.87,10.15,9.64,23780,53460918.00,5.23,1.23,0.12,1.73
2020-01-09,9.98,10.37,10.44,9.98,30242,70464992.00,4.66,5.07,0.50,2.20
2020-01-10,10.38,10.46,10.46,10.11,24320,56613220.00,3.38,0.87,0.09,1.77
2020-01-13,10.40,10.73,10.93,10.30,25143,60977011.00,6.02,2.58,0.27,1.83
2020-01-14,10.94,10.49,10.94,10.46,20594,49398901.00,4.47,-2.24,-0.24,1.50
2020-01-15,10.49,10.66,10.70,10.20,22256,53035541.00,4.77,1.62,0.17,1.62
2020-01-16,10.69,10.69,10.80,10.55,14709,35529338.00,2.35,0.28,0.03,1.07
2020-01-17,10.63,10.55,10.78,10.49,16233,38914114.00,2.71,-1.31,-0.14,1.18
2020-01-20,10.60,10.70,10.71,10.32,18286,43787826.00,3.70,1.42,0.15,1.33
2020-01-21,10.70,10.56,10.72,10.50,12150,29178788.00,2.06,-1.31,-0.14,0.88
2020-01-22,10.50,10.55,10.62,10.06,14772,34858638.00,5.30,-0.09,-0.01,1.08
2020-01-23,10.55,10.10,10.64,10.01,17715,41178625.00,5.97,-4.27,-0.45,1.29
2020-02-03,9.08,9.09,9.48,9.08,34550,71191840.00,3.96,-10.00,-1.01,2.51
2020-02-04,9.31,9.54,9.96,9.19,28712,62195965.00,8.47,4.95,0.45,2.09
2020-02-05,9.70,9.37,9.78,9.21,42323,90657867.00,5.97,-1.78,-0.17,3.08
2020-02-06,9.65,9.41,9.65,9.13,34293,72642294.00,5.55,0.43,0.04,2.50
2020-02-07,9.54,9.53,9.62,9.08,41429,87256348.00,5.74,1.28,0.12,3.02
2020-02-10,9.30,9.66,9.75,9.30,25385,55082549.00,4.72,1.36,0.13,1.85
2020-02-11,9.93,9.86,9.93,9.57,17748,39241971.00,3.73,2.07,0.20,1.29
2020-02-12,9.70,9.98,10.06,9.70,21154,47685239.00,3.65,1.22,0.12,1.54
2020-02-13,9.98,10.60,10.69,9.93,30568,72143794.00,7.62,6.21,0.62,2.22
2020-02-14,10.54,10.82,10.95,10.34,26654,64585593.00,5.75,2.08,0.22,1.94
2020-02-17,10.94,10.87,11.06,10.65,21995,54072794.00,3.79,0.46,0.05,1.60
2020-02-18,10.87,11.05,11.05,10.72,19205,47496525.00,3.04,1.66,0.18,1.40
2020-02-19,11.11,11.10,11.25,10.96,14675,36820622.00,2.62,0.45,0.05,1.07
2020-02-20,11.01,11.00,11.13,10.89,17772,44244275.00,2.16,-0.90,-0.10,1.29
2020-02-21,11.20,10.78,11.20,10.60,25863,63198119.00,5.45,-2.00,-0.22,1.88
2020-02-24,10.73,10.66,10.77,10.46,26281,63024616.00,2.88,-1.11,-0.12,1.91
2020-02-25,10.42,11.01,11.01,10.29,32570,78517141.00,6.75,3.28,0.35,2.37
2020-02-26,10.76,11.09,11.26,10.76,23609,59206273.00,4.54,0.73,0.08,1.72
2020-02-27,11.09,11.28,11.49,10.88,34674,88706017.00,5.50,1.71,0.19,2.52
2020-02-28,10.98,10.93,11.08,10.47,35861,88305282.00,5.41,-3.10,-0.35,2.61
2020-03-02,10.89,10.98,10.99,10.60,19129,46742096.00,3.57,0.46,0.05,1.34
2020-03-03,10.95,11.71,11.86,10.82,30889,79742161.00,9.47,6.65,0.73,2.17
2020-03-04,11.50,11.84,11.93,11.49,20605,54390259.00,3.76,1.11,0.13,1.28
2020-03-05,11.74,11.98,12.28,11.73,23747,64478709.00,4.65,1.18,0.14,1.47
2020-03-06,11.80,12.02,12.09,11.80,13923,37703253.00,2.42,0.33,0.04,0.86
2020-03-09,11.82,11.96,12.19,11.51,17677,47551222.00,5.66,-0.50,-0.06,1.10
2020-03-10,11.66,12.45,12.46,11.63,28466,78028140.00,6.94,4.10,0.49,1.76
2020-03-11,12.49,12.29,12.69,12.22,16984,47463454.00,3.78,-1.29,-0.16,1.05
2020-03-12,12.15,12.02,12.38,11.93,15853,43337026.00,3.66,-2.20,-0.27,0.98
2020-03-13,11.58,12.16,12.19,11.51,16490,44406276.00,5.66,1.16,0.14,1.02
