2021-01-04,9.84,9.66,9.90,9.62,11532,16891544.00,2.85,-1.83,-0.18,0.47
2021-01-05,9.66,9.77,9.93,9.52,9353,13651902.00,4.24,1.14,0.11,0.38
2021-01-06,9.66,9.74,10.01,9.62,8182,12074211.00,3.99,-0.31,-0.03,0.33
2021-01-07,9.69,9.42,9.92,9.36,9145,13153724.00,5.75,-3.29,-0.32,0.37
2021-01-08,9.30,9.48,9.69,9.16,6076,8642500.00,5.63,0.64,0.06,0.25
2021-01-11,9.44,9.32,9.46,9.18,7444,10430226.00,2.95,-1.69,-0.16,0.30
2021-01-12,9.30,9.34,9.68,9.18,7388,10493940.00,5.36,0.21,0.02,0.30
2021-01-13,9.29,8.95,9.42,8.78,15561,21265759.00,6.85,-4.18,-0.39,0.63
2021-01-14,8.94,8.79,9.02,8.78,6411,8568674.00,2.68,-1.79,-0.16,0.26
2021-01-15,8.87,8.88,9.01,8.73,4313,5748231.00,3.19,1.02,0.09,0.18
2021-01-18,8.91,9.05,9.09,8.84,4892,6621608.00,2.82,1.91,0.17,0.20
2021-01-19,9.04,9.17,9.35,8.94,6341,8760178.00,4.53,1.33,0.12,0.26
2021-01-20,9.18,9.30,9.36,9.14,6208,8645783.00,2.40,1.42,0.13,0.25
2021-01-21,9.40,9.23,9.40,9.16,5655,7876124.00,2.58,-0.75,-0.07,0.23
2021-01-22,9.23,9.26,9.36,8.98,5156,7112917.00,4.12,0.33,0.03,0.21
2021-01-25,9.28,8.84,9.34,8.82,8053,10866185.00,5.62,-4.54,-0.42,0.33
2021-01-26,8.89,8.82,8.99,8.66,3776,5025783.00,3.73,-0.23,-0.02,0.15
2021-01-27,8.63,8.76,8.81,8.63,4110,5415865.00,2.04,-0.68,-0.06,0.17
2021-01-28,8.65,8.80,8.92,8.58,5578,7332235.00,3.88,0.46,0.04,0.23
2021-01-29,8.91,8.71,8.91,8.58,4143,5417604.00,3.75,-1.02,-0.09,0.17
2021-02-01,8.71,8.47,8.72,8.15,8833,11195197.00,6.54,-2.76,-0.24,0.36
2021-02-02,8.35,9.60,10.17,8.23,24901,33555869.00,22.90,13.34,1.13,1.01
2021-02-03,9.39,9.77,10.14,9.26,28975,43028459.00,9.17,1.77,0.17,1.18
2021-02-04,9.59,9.89,10.36,9.29,18500,27719461.00,10.95,1.23,0.12,0.75
2021-02-05,9.79,10.57,10.90,9.74,29103,45778264.00,11.73,6.88,0.68,1.19
2021-02-08,10.63,10.82,11.26,10.30,22593,37124616.00,9.08,2.37,0.25,0.92
2021-02-09,10.68,10.66,10.82,10.11,25747,40531401.00,6.56,-1.48,-0.16,1.05
2021-02-10,10.52,10.66,10.66,10.29,13393,21072317.00,3.47,0.00,0.00,0.55
2021-02-18,10.77,10.36,10.89,10.30,13287,20971110.00,5.53,-2.81,-0.30,0.54
2021-02-19,10.35,11.01,11.01,10.12,28630,45853350.00,8.59,6.27,0.65,1.17
2021-02-22,10.96,11.12,11.29,10.80,20314,33922925.00,4.45,1.00,0.11,0.83
2021-02-23,11.01,11.20,11.88,10.96,36203,62138083.00,8.27,0.72,0.08,1.48
2021-02-24,11.19,10.64,11.19,10.44,19506,31636187.00,6.70,-5.00,-0.56,0.79
2021-02-25,10.72,10.72,10.79,10.48,7168,11458514.00,2.91,0.75,0.08,0.29
2021-02-26,10.62,10.82,11.06,10.52,7088,11548845.00,5.04,0.93,0.10,0.29
2021-03-01,10.56,10.41,10.56,10.09,22489,34964710.00,4.34,-3.79,-0.41,0.92
2021-03-02,10.42,10.11,10.42,10.03,10887,16659531.00,3.75,-2.88,-0.30,0.44
2021-03-03,9.99,10.12,10.28,9.99,9386,14337299.00,2.87,0.10,0.01,0.38
2021-03-04,10.22,10.24,10.52,10.08,9501,14738527.00,4.35,1.19,0.12,0.39
2021-03-05,10.16,10.54,10.82,9.99,10947,17181564.00,8.11,2.93,0.30,0.45
2021-03-08,10.71,10.24,10.71,10.19,8267,13020566.00,4.93,-2.85,-0.30,0.34
2021-03-09,10.23,10.06,10.23,9.86,5476,8280753.00,3.61,-1.76,-0.18,0.22
2021-03-10,10.18,10.10,10.18,9.97,3498,5289134.00,2.09,0.40,0.04,0.14
2021-03-11,10.26,10.16,10.30,10.02,4884,7454902.00,2.77,0.59,0.06,0.20
2021-03-12,10.12,10.17,10.17,10.06,2842,4330183.00,1.08,0.10,0.01,0.12
2021-03-15,10.25,9.92,10.25,9.85,4842,7295650.00,3.93,-2.46,-0.25,0.20
2021-03-16,9.90,10.06,10.06,9.80,4136,6169438.00,2.62,1.41,0.14,0.17
2021-03-17,9.96,10.20,10.32,9.94,6781,10391369.00,3.78,1.39,0.14,0.28
2021-03-18,10.20,10.21,10.30,10.08,4140,6347500.00,2.16,0.10,0.01,0.17
2021-03-19,10.18,10.20,10.36,10.08,3879,5984465.00,2.74,-0.10,-0.01,0.16
2021-03-22,10.24,10.19,10.30,10.14,4568,7021054.00,1.57,-0.10,-0.01,0.19
2021-03-23,10.10,10.46,10.69,10.10,9726,15358762.00,5.79,2.65,0.27,0.40
2021-03-24,10.36,10.13,10.62,10.09,8580,13282212.00,5.07,-3.15,-0.33,0.35
2021-03-25,10.12,10.14,10.23,9.94,5697,8653332.00,2.86,0.10,0.01,0.23
2021-03-26,9.97,10.01,10.20,9.97,3739,5670537.00,2.27,-1.28,-0.13,0.15
2021-03-29,10.22,10.02,10.36,10.01,4777,7333268.00,3.50,0.10,0.01,0.19
2021-03-30,9.99,9.77,10.03,9.74,4841,7172831.00,2.89,-2.50,-0.25,0.20
2021-03-31,9.75,9.82,9.94,9.60,2587,3813286.00,3.48,0.51,0.05,0.10
2021-04-01,9.82,9.84,10.05,9.74,2791,4156440.00,3.16,0.20,0.02,0.11
2021-04-02,9.84,9.88,9.99,9.78,1673,2491032.00,2.13,0.41,0.04,0.07
2021-04-06,9.86,9.93,10.02,9.85,2277,3401173.00,1.72,0.51,0.05,0.09
2021-04-07,9.89,11.05,11.92,9.89,32634,55015331.00,20.44,11.28,1.12,1.30
2021-04-08,11.04,10.52,11.04,10.49,18389,29447553.00,4.98,-4.80,-0.53,0.73
2021-04-09,10.54,10.42,10.62,10.34,8868,13922375.00,2.66,-0.95,-0.10,0.35
2021-04-12,10.42,10.42,10.73,10.28,8339,13201270.00,4.32,0.00,0.00,0.33
2021-04-13,10.42,10.62,10.70,10.26,7501,11845846.00,4.22,1.92,0.20,0.30
2021-04-14,10.48,10.57,10.70,10.42,7185,11447507.00,2.64,-0.47,-0.05,0.29
2021-04-15,10.58,10.53,10.73,10.46,6328,10083274.00,2.55,-0.38,-0.04,0.25
2021-04-16,10.63,10.66,10.72,10.54,6734,10777935.00,1.71,1.23,0.13,0.27
2021-04-19,10.66,10.62,10.82,10.50,12335,19783678.00,3.00,-0.38,-0.04,0.49
2021-04-20,10.46,10.43,10.62,10.36,5776,9118815.00,2.45,-1.79,-0.19,0.23
2021-04-21,10.54,10.38,10.56,10.36,3952,6200800.00,1.92,-0.48,-0.05,0.16
2021-04-22,10.39,10.46,10.76,10.32,7921,12576537.00,4.24,0.77,0.08,0.32
2021-04-23,10.47,10.44,10.73,10.43,6597,10476814.00,2.87,-0.19,-0.02,0.26
2021-04-26,10.55,10.41,10.68,10.39,9873,15656052.00,2.78,-0.29,-0.03,0.39
2021-04-27,10.41,10.00,10.42,9.99,9097,13894559.00,4.13,-3.94,-0.41,0.36
