MjAxNS0wNi0zMCw1LjEwLDUuNTgsNS41OCw1LjEwLDEzMiwxNjkzNDkuMDAsMTIuNTMsNDUuNjksMS43NSwwLjA0
2015-07-01,6.15,6.15,6.15,6.15,25,35400.00,0.00,10.22,0.57,0.01
2015-07-02,6.78,6.78,6.78,6.78,61,95038.00,0.00,10.24,0.63,0.02
2015-07-03,7.47,7.47,7.47,7.47,465,797010.00,0.00,10.18,0.69,0.13
2015-07-06,8.23,8.23,8.23,8.23,1089,2052614.00,0.00,10.17,0.76,0.31
2015-07-07,9.07,8.43,9.07,8.42,179801,364288464.00,7.90,2.43,0.20,51.79
2015-07-08,7.58,8.92,9.29,7.58,203627,396912176.00,20.28,5.81,0.49,58.65
2015-07-09,8.74,9.83,9.83,8.39,87285,188300985.00,16.14,10.20,0.91,25.14
2015-07-10,10.82,10.82,10.82,10.82,3176,7838368.00,0.00,10.07,0.99,0.91
2015-07-13,11.92,11.92,11.92,11.92,812,2203928.00,0.00,10.17,1.10,0.23
2015-07-14,13.13,13.13,13.13,13.13,982,2933293.00,0.00,10.15,1.21,0.28
2015-07-15,14.46,14.44,14.46,13.21,215452,694304800.00,9.52,9.98,1.31,62.05
2015-07-16,12.98,13.01,15.06,12.98,174836,541372864.00,14.40,-9.90,-1.43,50.36
2015-07-17,12.57,13.72,14.25,12.02,139992,417141648.00,17.14,5.46,0.71,40.32
2015-07-20,13.63,13.24,14.06,12.69,106293,325080528.00,9.99,-3.50,-0.48,30.61
2015-07-21,12.52,14.58,14.58,12.44,138858,440004448.00,16.16,10.12,1.34,39.99
2015-07-22,14.47,14.33,14.96,13.60,123569,399768912.00,9.33,-1.71,-0.25,35.59
2015-07-23,14.08,15.78,15.78,14.08,87261,297637040.00,11.86,10.12,1.45,25.13
2015-07-24,17.37,17.37,17.37,16.74,165975,651327024.00,3.99,10.08,1.59,47.80
2015-07-27,16.30,16.60,19.12,16.16,195110,797759744.00,17.04,-4.43,-0.77,56.20
2015-07-28,14.94,17.84,18.26,14.93,158103,587699552.00,20.06,7.47,1.24,45.54
2015-07-29,18.22,19.64,19.64,17.09,141202,584963776.00,14.29,10.09,1.80,40.67
2015-07-30,20.69,20.61,21.62,20.21,174672,839191648.00,7.18,4.94,0.97,50.31
2015-07-31,19.86,22.69,22.69,19.41,152590,747692960.00,15.91,10.09,2.08,43.95
2015-08-03,23.41,24.97,24.97,22.74,142225,768805136.00,9.83,10.05,2.28,40.96
2015-08-04,23.86,22.46,26.12,22.46,172529,914527472.00,14.66,-10.05,-2.51,49.69
2015-08-05,20.64,22.46,24.02,20.20,152343,761924912.00,17.01,0.00,0.00,43.88
2015-08-06,21.19,20.20,21.63,20.20,107639,502227280.00,6.37,-10.06,-2.26,31.00
2015-08-07,19.84,19.23,20.50,18.61,106373,471578720.00,9.36,-4.80,-0.97,30.64
2015-08-10,19.40,20.23,21.10,19.39,103153,474987136.00,8.89,5.20,1.00,29.71
2015-08-11,20.25,20.67,21.41,20.23,96779,456997872.00,5.83,2.17,0.44,27.87
2015-08-12,19.88,19.70,21.18,19.32,81914,372177312.00,9.00,-4.69,-0.97,23.59
2015-08-13,19.69,20.17,20.43,19.46,62158,282465392.00,4.92,2.39,0.47,17.90
2015-08-14,20.21,19.94,20.47,19.68,60705,275478224.00,3.92,-1.14,-0.23,17.48
2015-08-17,19.76,17.94,19.84,17.94,74165,308375536.00,9.53,-10.03,-2.00,21.36
2015-08-18,17.45,16.29,18.74,16.28,69925,281912336.00,13.71,-9.20,-1.65,20.14
2015-08-19,15.73,16.66,16.95,14.77,74354,269161232.00,13.38,2.27,0.37,21.42
2015-08-20,16.17,15.04,16.38,15.03,46113,165519292.00,8.10,-9.72,-1.62,13.28
2015-08-21,15.01,14.69,15.63,14.52,54206,186858297.00,7.38,-2.33,-0.35,15.61
2015-08-24,13.46,13.21,13.93,13.21,28934,87724115.00,4.90,-10.07,-1.48,8.33
2015-08-25,11.87,11.87,14.08,11.87,80735,230361517.00,16.73,-10.14,-1.34,23.25
2015-08-26,11.99,12.88,13.07,11.88,112134,323341248.00,10.03,8.51,1.01,32.30
2015-08-27,13.18,13.41,13.94,12.04,100511,297716784.00,14.75,4.11,0.53,28.95
2015-08-28,13.19,14.00,14.26,12.74,93616,286433536.00,11.33,4.40,0.59,26.96
2015-08-31,13.68,12.58,13.68,12.58,55530,165684573.00,7.86,-10.14,-1.42,15.99
2015-09-01,11.97,11.31,12.21,11.31,45712,120225936.00,7.15,-10.10,-1.27,13.17
2015-09-02,10.35,10.17,11.90,10.17,55997,139788724.00,15.30,-10.08,-1.14,16.13
2015-09-07,10.70,10.54,11.18,10.30,49147,120766812.00,8.65,3.64,0.37,14.16
2015-09-08,10.52,11.61,11.61,10.38,38981,101088640.00,11.67,10.15,1.07,11.23
2015-09-09,12.78,12.78,12.78,12.78,6827,19853933.00,0.00,10.08,1.17,1.97
2015-09-10,12.97,14.07,14.07,12.88,150858,473667792.00,9.31,10.09,1.29,43.45
2015-09-11,13.54,14.48,15.42,13.19,139306,446153840.00,15.85,2.91,0.41,40.12
2015-09-14,14.03,13.02,14.61,13.02,89276,280029744.00,10.98,-10.08,-1.46,25.71
2015-09-15,12.04,12.57,13.38,11.77,90876,256953819.00,12.37,-3.46,-0.45,26.17
2015-09-16,12.79,13.84,13.84,12.79,114038,354010736.00,8.35,10.10,1.27,32.85
2015-09-17,14.52,13.58,14.88,13.54,136351,446376912.00,9.68,-1.88,-0.26,39.27
2015-09-18,13.64,14.01,14.21,13.59,73357,231463204.00,4.57,3.17,0.43,21.13
2015-09-21,13.63,15.43,15.43,13.46,71192,238859619.00,14.06,10.14,1.42,20.50
