2018-01-02,3.53,3.57,3.60,3.50,18358,6583408.00,2.82,0.85,0.03,0.36
2018-01-03,3.57,3.61,3.62,3.52,26421,9557546.00,2.80,1.12,0.04,0.52
2018-01-04,3.60,3.60,3.63,3.58,21789,7925727.00,1.39,-0.28,-0.01,0.43
2018-01-05,3.59,3.72,3.74,3.58,80909,29992081.00,4.44,3.33,0.12,1.58
2018-01-08,3.69,3.64,3.71,3.60,57715,21268605.00,2.96,-2.15,-0.08,1.13
2018-01-09,3.63,3.63,3.65,3.61,20514,7507986.00,1.10,-0.27,-0.01,0.40
2018-01-10,3.65,3.57,3.65,3.47,27818,9985334.00,4.96,-1.65,-0.06,0.54
2018-01-11,3.57,3.57,3.59,3.51,21690,7749090.00,2.24,0.00,0.00,0.42
2018-01-12,3.57,3.58,3.62,3.53,16843,6069638.00,2.52,0.28,0.01,0.33
2018-01-15,3.58,3.51,3.62,3.49,19799,7056832.00,3.63,-1.96,-0.07,0.39
2018-01-16,3.48,3.50,3.57,3.46,25271,8939193.00,3.13,-0.28,-0.01,0.50
2018-01-17,3.50,3.51,3.52,3.46,15675,5510277.00,1.71,0.29,0.01,0.31
2018-01-18,3.51,3.49,3.51,3.42,21361,7472130.00,2.56,-0.57,-0.02,0.42
2018-01-19,3.49,3.48,3.51,3.46,15766,5542397.00,1.43,-0.29,-0.01,0.31
2018-01-22,3.48,3.49,3.51,3.45,13167,4626711.00,1.72,0.29,0.01,0.26
2018-01-23,3.50,3.52,3.58,3.50,18141,6446321.00,2.29,0.86,0.03,0.36
2018-01-24,3.53,3.52,3.53,3.50,18413,6526493.00,0.85,0.00,0.00,0.36
2018-01-25,3.51,3.54,3.56,3.49,27978,9980467.00,1.99,0.57,0.02,0.55
2018-01-26,3.55,3.52,3.55,3.51,16334,5804416.00,1.13,-0.56,-0.02,0.32
2018-01-29,3.55,3.48,3.55,3.46,19279,6789566.00,2.56,-1.14,-0.04,0.38
2018-01-30,3.49,3.48,3.50,3.45,13382,4685056.00,1.44,0.00,0.00,0.26
2018-01-31,3.47,3.34,3.47,3.32,36851,12591220.00,4.31,-4.02,-0.14,0.72
2018-02-01,3.35,3.03,3.35,3.02,54367,17295879.00,9.88,-9.28,-0.31,1.06
2018-02-02,3.03,3.03,3.09,2.92,23783,7252915.00,5.61,0.00,0.00,0.47
2018-02-05,3.02,3.05,3.13,2.94,24201,7425866.00,6.27,0.66,0.02,0.47
2018-02-06,3.01,2.94,3.06,2.93,20509,6198478.00,4.26,-3.61,-0.11,0.40
2018-02-07,2.98,2.94,3.03,2.82,22123,6592590.00,7.14,0.00,0.00,0.43
2018-02-08,2.93,3.00,3.00,2.89,21821,6541001.00,3.74,2.04,0.06,0.43
2018-02-09,2.98,2.94,2.98,2.89,29314,8673445.00,3.00,-2.00,-0.06,0.57
2018-02-12,2.94,3.13,3.24,2.94,83741,26600257.00,10.20,6.46,0.19,1.64
2018-02-13,3.11,3.08,3.14,3.06,41999,13113874.00,2.56,-1.60,-0.05,0.82
2018-02-14,3.08,3.03,3.10,3.02,22822,7005318.00,2.60,-1.62,-0.05,0.45
2018-02-22,3.05,3.10,3.13,3.04,20152,6298738.00,2.97,2.31,0.07,0.39
2018-02-23,3.10,3.12,3.14,3.09,12790,4014449.00,1.61,0.65,0.02,0.25
2018-02-26,3.14,3.15,3.17,3.11,18705,5936139.00,1.92,0.96,0.03,0.37
2018-02-27,3.14,3.17,3.17,3.12,26300,8365173.00,1.59,0.63,0.02,0.52
2018-02-28,3.15,3.16,3.17,3.12,20119,6378951.00,1.58,-0.32,-0.01,0.39
2018-03-01,3.15,3.18,3.19,3.13,17567,5615828.00,1.90,0.63,0.02,0.34
2018-03-02,3.16,3.16,3.22,3.15,19255,6174131.00,2.20,-0.63,-0.02,0.38
2018-03-05,3.18,3.19,3.23,3.16,22716,7322456.00,2.22,0.95,0.03,0.44
2018-03-06,3.21,3.21,3.22,3.16,26316,8485312.00,1.88,0.63,0.02,0.52
2018-03-07,3.20,3.21,3.25,3.19,14624,4740010.00,1.87,0.00,0.00,0.29
2018-03-08,3.20,3.24,3.25,3.19,30948,10063863.00,1.87,0.93,0.03,0.61
2018-03-09,3.24,3.25,3.27,3.21,29598,9693929.00,1.85,0.31,0.01,0.58
2018-03-12,3.26,3.28,3.32,3.25,32704,10837428.00,2.15,0.92,0.03,0.64
2018-03-13,3.28,3.28,3.31,3.25,45485,15070697.00,1.83,0.00,0.00,0.89
2018-03-14,3.26,3.28,3.33,3.25,35410,11762969.00,2.44,0.00,0.00,0.69
2018-03-15,3.26,3.22,3.30,3.18,32156,10502336.00,3.66,-1.83,-0.06,0.63
2018-03-16,3.22,3.31,3.32,3.20,50617,16734418.00,3.73,2.80,0.09,0.99
2018-03-19,3.32,3.29,3.34,3.26,22903,7616803.00,2.42,-0.60,-0.02,0.45
2018-03-20,3.25,3.33,3.35,3.23,41924,13911420.00,3.65,1.22,0.04,0.82
2018-03-21,3.30,3.30,3.34,3.28,29600,9888942.00,1.80,-0.90,-0.03,0.58
2018-03-22,3.30,3.27,3.31,3.24,30034,9928492.00,2.12,-0.91,-0.03,0.59
2018-03-23,3.19,3.04,3.22,3.00,41965,13145299.00,6.73,-7.03,-0.23,0.82
2018-03-26,2.96,3.07,3.08,2.95,25783,7872315.00,4.28,0.99,0.03,0.51
2018-03-27,3.10,3.12,3.16,3.08,24390,7691827.00,2.61,1.63,0.05,0.48
2018-03-28,3.08,3.12,3.15,3.08,17908,5651569.00,2.24,0.00,0.00,0.35
2018-03-29,3.12,3.16,3.16,3.12,14280,4532657.00,1.28,1.28,0.04,0.28
2018-03-30,3.16,3.20,3.21,3.15,18456,5945642.00,1.90,1.27,0.04,0.36
2018-04-02,3.52,3.52,3.52,3.52,72270,25655807.00,0.00,10.00,0.32,1.42
2018-04-03,3.50,3.37,3.50,3.37,166002,57380335.00,3.69,-4.26,-0.15,3.25
2018-04-04,3.33,3.71,3.71,3.33,164914,60548755.00,11.28,10.09,0.34,3.23
2018-04-09,3.87,3.89,4.05,3.69,421232,165454137.00,9.70,4.85,0.18,8.25
2018-04-10,3.78,3.79,3.89,3.70,199408,76193668.00,4.88,-2.57,-0.10,3.91
2018-04-11,3.72,3.77,4.03,3.72,178094,69395767.00,8.18,-0.53,-0.02,3.49
2018-04-12,3.77,3.66,3.77,3.61,141132,51991162.00,4.24,-2.92,-0.11,2.76
2018-04-13,3.64,3.56,3.67,3.52,87870,31785262.00,4.10,-2.73,-0.10,1.72
2018-04-16,3.56,3.55,3.61,3.50,68347,24493886.00,3.09,-0.28,-0.01,1.34
2018-04-17,3.57,3.64,3.82,3.55,122663,45682344.00,7.61,2.54,0.09,2.40
2018-04-18,3.72,3.63,3.76,3.49,78750,28577020.00,7.42,-0.27,-0.01,1.54
2018-04-19,3.63,3.61,3.72,3.57,65145,23895469.00,4.13,-0.55,-0.02,1.28
2018-04-20,3.57,3.48,3.61,3.47,53133,18938377.00,3.88,-3.60,-0.13,1.04
2018-04-23,3.50,3.37,3.52,3.33,63802,21848689.00,5.46,-3.16,-0.11,1.25
2018-04-24,3.40,3.45,3.49,3.40,46341,16123660.00,2.67,2.37,0.08,0.91
2018-04-25,3.50,3.63,3.77,3.45,145149,53096733.00,9.28,5.22,0.18,2.84
2018-04-26,3.59,3.60,3.66,3.51,76727,27699302.00,4.13,-0.83,-0.03,1.50
2018-04-27,3.62,3.66,3.67,3.53,64376,23439735.00,3.89,1.67,0.06,1.26
2018-05-02,3.66,3.59,3.70,3.57,54585,19994507.00,3.55,-1.91,-0.07,1.07
2018-05-03,3.58,3.54,3.59,3.45,73210,25981546.00,3.90,-1.39,-0.05,1.43
2018-05-04,3.56,3.46,3.56,3.45,46540,16389907.00,3.11,-2.26,-0.08,0.91
2018-05-07,3.44,3.50,3.53,3.39,49980,17569467.00,4.05,1.16,0.04,0.98
2018-05-08,3.53,3.57,3.59,3.51,52843,18909535.00,2.29,2.00,0.07,1.04
2018-05-09,3.58,3.68,3.70,3.53,94743,34555401.00,4.76,3.08,0.11,1.86
2018-05-10,3.68,3.68,3.74,3.63,75653,28153032.00,2.99,0.00,0.00,1.48
2018-05-11,3.68,3.60,3.70,3.59,51586,18844013.00,2.99,-2.17,-0.08,1.01
2018-05-14,3.64,3.77,3.81,3.62,172799,65322817.00,5.28,4.72,0.17,3.38
2018-05-15,3.79,3.77,3.79,3.69,84359,31686390.00,2.65,0.00,0.00,1.65
2018-05-16,3.75,3.67,3.75,3.66,68922,25645568.00,2.39,-2.65,-0.10,1.35
2018-05-17,3.65,3.75,3.97,3.65,128829,49363660.00,8.72,2.18,0.08,2.52
2018-05-18,3.72,3.73,3.74,3.64,68618,25562020.00,2.67,-0.53,-0.02,1.34
2018-05-21,3.73,3.75,3.93,3.73,93089,35635510.00,5.36,0.54,0.02,1.82
2018-05-22,3.76,3.75,3.76,3.66,67564,25228899.00,2.67,0.00,0.00,1.32
2018-05-23,3.73,3.66,3.73,3.65,55750,20734686.00,2.13,-2.40,-0.09,1.09
2018-05-24,3.67,3.63,3.70,3.61,44615,16405631.00,2.46,-0.82,-0.03,0.87
2018-05-25,3.62,3.55,3.63,3.53,47686,17167561.00,2.75,-2.20,-0.08,0.93
2018-05-28,3.53,3.60,3.65,3.53,46166,16758896.00,3.38,1.41,0.05,0.90
2018-05-29,3.57,3.52,3.57,3.48,42260,15042272.00,2.50,-2.22,-0.08,0.83
2018-05-30,3.48,3.33,3.48,3.29,52911,18024491.00,5.40,-5.40,-0.19,1.04
2018-05-31,3.37,3.44,3.47,3.37,40822,14108399.00,3.00,3.30,0.11,0.80
2018-06-01,3.39,3.39,3.45,3.37,20009,6866250.00,2.33,-1.45,-0.05,0.39
2018-06-04,3.40,3.43,3.44,3.38,23103,7946826.00,1.77,1.18,0.04,0.45
2018-06-05,3.44,3.49,3.51,3.41,34579,12139634.00,2.92,1.75,0.06,0.68
2018-06-06,3.48,3.56,3.57,3.46,34211,12180767.00,3.15,2.01,0.07,0.67
2018-06-07,3.54,3.60,3.63,3.49,41561,14938639.00,3.93,1.12,0.04,0.81
2018-06-08,3.59,3.57,3.65,3.52,45966,16567547.00,3.61,-0.83,-0.03,0.90
2018-06-11,3.53,3.44,3.56,3.43,30697,10792410.00,3.64,-3.64,-0.13,0.60
2018-06-12,3.47,3.44,3.47,3.30,30150,10342379.00,4.94,0.00,0.00,0.59
2018-06-13,3.42,3.37,3.43,3.34,27446,9348849.00,2.62,-2.03,-0.07,0.54
2018-06-14,3.35,3.35,3.41,3.33,17253,5857737.00,2.37,-0.59,-0.02,0.34
2018-06-15,3.33,3.23,3.37,3.18,27861,9218692.00,5.67,-3.58,-0.12,0.55
2018-06-19,3.22,2.94,3.22,2.91,59095,18103876.00,9.60,-8.98,-0.29,1.16
2018-06-20,2.95,3.07,3.09,2.89,60138,18154750.00,6.80,4.42,0.13,1.18
2018-06-21,3.07,3.03,3.13,3.02,36066,11176245.00,3.58,-1.30,-0.04,0.71
2018-06-22,3.03,3.07,3.08,2.98,29129,8974075.00,3.30,1.32,0.04,0.57
