MjAxOS0wMS0wMiwyLjYzLDIuNjMsMi42NywyLjU5LDEzMzI2LDM1NDM0NTcuMDAsMy4wNCwwLjAwLDAuMDAsMC4yNg==
2019-01-03,2.64,2.66,2.67,2.61,14138,3795588.00,2.28,1.14,0.03,0.27
2019-01-04,2.64,2.71,2.72,2.63,28135,7664718.00,3.38,1.88,0.05,0.54
2019-01-07,2.73,2.75,2.76,2.71,25984,7191635.00,1.85,1.48,0.04,0.50
2019-01-08,2.78,2.77,2.79,2.74,23496,6582660.00,1.82,0.73,0.02,0.45
2019-01-09,2.77,2.80,2.86,2.73,39298,11154446.00,4.69,1.08,0.03,0.76
2019-01-10,2.79,2.80,2.85,2.76,26024,7391952.00,3.21,0.00,0.00,0.50
2019-01-11,2.81,2.83,2.84,2.78,23817,6774136.00,2.14,1.07,0.03,0.46
2019-01-14,2.82,2.79,2.85,2.76,24842,7030903.00,3.18,-1.41,-0.04,0.48
2019-01-15,2.79,2.83,2.84,2.78,29516,8416721.00,2.15,1.43,0.04,0.57
2019-01-16,2.86,2.80,2.88,2.80,20563,5854326.00,2.83,-1.06,-0.03,0.40
2019-01-17,2.82,2.78,2.82,2.77,18513,5222592.00,1.79,-0.71,-0.02,0.36
2019-01-18,2.82,2.79,2.83,2.73,26826,7558103.00,3.60,0.36,0.01,0.52
2019-01-21,2.81,2.81,2.83,2.78,22442,6365211.00,1.79,0.72,0.02,0.43
2019-01-22,2.83,2.84,2.84,2.78,47211,13431986.00,2.14,1.07,0.03,0.91
2019-01-23,3.13,3.01,3.13,2.97,277334,85768923.00,5.63,5.99,0.17,5.34
2019-01-24,2.91,3.01,3.02,2.85,203134,59918530.00,5.65,0.00,0.00,3.91
2019-01-25,2.94,2.83,2.95,2.81,114119,33225845.00,4.65,-5.98,-0.18,2.20
2019-01-28,2.81,2.78,2.86,2.77,50445,14350086.00,3.18,-1.77,-0.05,0.97
2019-01-29,2.77,2.68,2.78,2.60,51546,13986119.00,6.47,-3.60,-0.10,0.99
2019-01-30,2.67,2.63,2.69,2.62,37620,10075508.00,2.61,-1.87,-0.05,0.72
