MjAxMy0wMS0wNCwyLjM5LDIuNTUsMi42MSwyLjM2LDEzNzIwMyw4MjQ2NzA4MS4wMCwxMC41NSw3LjU5LDAuMTgsMTEuNzU=
2013-01-07,2.50,2.61,2.62,2.48,128980,79950924.00,5.49,2.35,0.06,11.04
2013-01-08,2.61,2.56,2.63,2.53,81995,50637090.00,3.83,-1.92,-0.05,7.02
2013-01-09,2.55,2.54,2.58,2.50,56057,34301222.00,3.13,-0.78,-0.02,4.80
2013-01-10,2.55,2.56,2.57,2.52,50070,30651737.00,1.97,0.79,0.02,4.29
2013-01-11,2.56,2.45,2.57,2.42,63234,37843925.00,5.86,-4.30,-0.11,5.41
2013-01-14,2.41,2.54,2.55,2.41,65031,39102127.00,5.71,3.67,0.09,5.57
2013-01-15,2.54,2.67,2.78,2.53,161221,102724283.00,9.84,5.12,0.13,13.80
2013-01-16,2.62,2.62,2.67,2.55,91647,57543099.00,4.49,-1.87,-0.05,7.85
2013-01-17,2.59,2.55,2.61,2.51,52543,32390149.00,3.82,-2.67,-0.07,4.50
2013-01-18,2.55,2.59,2.62,2.54,41656,25798884.00,3.14,1.57,0.04,3.57
2013-01-21,2.59,2.59,2.61,2.56,40426,25125941.00,1.93,0.00,0.00,3.46
2013-01-22,2.59,2.51,2.59,2.49,43876,26863361.00,3.86,-3.09,-0.08,3.76
2013-01-23,2.51,2.48,2.53,2.44,35096,20926713.00,3.59,-1.20,-0.03,3.01
2013-01-24,2.46,2.40,2.54,2.39,47471,28099774.00,6.05,-3.23,-0.08,4.06
2013-01-25,2.40,2.40,2.43,2.36,22125,12800414.00,2.92,0.00,0.00,1.89
2013-01-28,2.41,2.47,2.47,2.41,26241,15482465.00,2.50,2.92,0.07,2.25
2013-01-29,2.48,2.48,2.52,2.47,31307,18773748.00,2.02,0.40,0.01,2.68
2013-01-30,2.48,2.46,2.49,2.43,30668,18133865.00,2.42,-0.81,-0.02,2.63
2013-01-31,2.46,2.42,2.47,2.41,25158,14720216.00,2.44,-1.63,-0.04,2.15
2013-02-01,2.42,2.49,2.50,2.41,41709,24640359.00,3.72,2.89,0.07,3.57
2013-02-04,2.50,2.52,2.56,2.48,58851,35734842.00,3.21,1.20,0.03,5.04
2013-02-05,2.49,2.51,2.53,2.45,37494,22471444.00,3.17,-0.40,-0.01,3.21
2013-02-06,2.51,2.51,2.55,2.50,36772,22342485.00,1.99,0.00,0.00,3.15
2013-02-07,2.53,2.48,2.53,2.46,19929,11935953.00,2.79,-1.20,-0.03,1.71
2013-02-08,2.47,2.53,2.53,2.47,32242,19502675.00,2.42,2.02,0.05,2.76
2013-02-18,2.54,2.59,2.62,2.52,58769,36231826.00,3.95,2.37,0.06,5.03
2013-02-19,2.57,2.61,2.68,2.51,116305,73008153.00,6.56,0.77,0.02,9.96
2013-02-20,2.58,2.63,2.64,2.54,64615,40461967.00,3.83,0.77,0.02,5.53
2013-02-21,2.65,2.61,2.76,2.60,138331,89092956.00,6.08,-0.76,-0.02,11.84
2013-02-22,2.60,2.53,2.62,2.51,60338,37131876.00,4.21,-3.07,-0.08,5.17
2013-02-25,2.53,2.55,2.58,2.52,37176,22813219.00,2.37,0.79,0.02,3.18
2013-02-26,2.54,2.49,2.55,2.48,50261,30396829.00,2.75,-2.35,-0.06,4.30
2013-02-27,2.51,2.50,2.53,2.48,29153,17540033.00,2.01,0.40,0.01,2.50
2013-02-28,2.51,2.58,2.59,2.51,54625,33575459.00,3.20,3.20,0.08,4.68
2013-03-01,2.59,2.57,2.59,2.53,46070,28324832.00,2.33,-0.39,-0.01,3.94
2013-03-04,2.56,2.41,2.56,2.34,54704,32368556.00,8.56,-6.23,-0.16,4.68
2013-03-05,2.41,2.49,2.51,2.36,57259,33651281.00,6.22,3.32,0.08,4.90
2013-03-06,2.48,2.52,2.54,2.45,47293,28445512.00,3.61,1.20,0.03,4.05
2013-03-07,2.54,2.54,2.57,2.48,59505,36328819.00,3.57,0.79,0.02,5.10
2013-03-08,2.52,2.51,2.55,2.50,27726,16804590.00,1.97,-1.18,-0.03,2.37
2013-03-11,2.51,2.60,2.62,2.45,78161,47910996.00,6.77,3.59,0.09,6.69
2013-03-12,2.59,2.68,2.70,2.53,160712,101312232.00,6.54,3.08,0.08,13.76
2013-03-13,2.63,2.57,2.65,2.56,77717,48843006.00,3.36,-4.10,-0.11,6.65
2013-03-14,2.56,2.52,2.57,2.51,52553,32030259.00,2.33,-1.95,-0.05,4.50
2013-03-15,2.51,2.50,2.57,2.48,40102,24330428.00,3.57,-0.79,-0.02,3.43
2013-03-18,2.49,2.39,2.50,2.38,46322,27139303.00,4.80,-4.40,-0.11,3.97
2013-03-19,2.37,2.40,2.42,2.35,22738,13079741.00,2.93,0.42,0.01,1.95
2013-03-20,2.41,2.47,2.47,2.40,29304,17186583.00,2.92,2.92,0.07,2.51
2013-03-21,2.45,2.46,2.49,2.43,35302,20944538.00,2.43,-0.40,-0.01,3.02
2013-03-22,2.46,2.45,2.47,2.42,20580,12136910.00,2.03,-0.41,-0.01,1.76
2013-03-25,2.46,2.49,2.49,2.45,27936,16669253.00,1.63,1.63,0.04,2.39
2013-03-26,2.56,2.52,2.66,2.52,87326,53964643.00,5.62,1.20,0.03,7.48
2013-03-27,2.49,2.47,2.52,2.45,41696,24822677.00,2.78,-1.98,-0.05,3.57
2013-03-28,2.43,2.35,2.44,2.35,35471,20421628.00,3.64,-4.86,-0.12,3.04
2013-03-29,2.35,2.36,2.39,2.35,15441,8825744.00,1.70,0.43,0.01,1.32
2013-04-01,2.35,2.36,2.39,2.33,23765,13502670.00,2.54,0.00,0.00,2.03
2013-04-02,2.33,2.30,2.37,2.30,27172,15313635.00,2.97,-2.54,-0.06,2.33
2013-04-03,2.29,2.21,2.31,2.20,37411,20257074.00,4.78,-3.91,-0.09,3.20
2013-04-08,2.19,2.18,2.20,2.13,21048,10999214.00,3.17,-1.36,-0.03,1.80
2013-04-09,2.19,2.24,2.24,2.18,16263,8705620.00,2.75,2.75,0.06,1.39
2013-04-10,2.24,2.21,2.25,2.21,13831,7441298.00,1.79,-1.34,-0.03,1.18
2013-04-11,2.22,2.21,2.24,2.21,9661,5189711.00,1.36,0.00,0.00,0.83
