2014-01-02,2.37,2.39,2.42,2.36,39441,22734866.00,2.51,0.00,0.00,3.14
2014-01-03,2.39,2.52,2.54,2.37,170157,102156725.00,7.11,5.44,0.13,13.54
2014-01-06,2.53,2.41,2.53,2.39,99786,58849505.00,5.56,-4.37,-0.11,7.94
2014-01-07,2.36,2.40,2.41,2.33,62247,35588024.00,3.32,-0.41,-0.01,4.95
2014-01-08,2.40,2.51,2.52,2.36,87003,51329968.00,6.67,4.58,0.11,6.93
2014-01-09,2.47,2.40,2.51,2.40,64985,38439549.00,4.38,-4.38,-0.11,5.17
2014-01-10,2.37,2.45,2.48,2.32,62912,36698132.00,6.67,2.08,0.05,5.01
2014-01-13,2.42,2.42,2.49,2.36,60693,35668883.00,5.31,-1.22,-0.03,4.83
2014-01-14,2.39,2.55,2.55,2.39,110980,66580068.00,6.61,5.37,0.13,8.83
2014-01-15,2.53,2.55,2.55,2.50,74698,45352777.00,1.96,0.00,0.00,5.95
2014-01-16,2.54,2.51,2.57,2.49,72703,44162219.00,3.14,-1.57,-0.04,5.79
2014-01-17,2.51,2.51,2.53,2.46,50910,30506908.00,2.79,0.00,0.00,4.05
2014-01-20,2.47,2.50,2.56,2.47,54961,33300514.00,3.59,-0.40,-0.01,4.37
2014-01-21,2.49,2.52,2.55,2.46,59955,36203951.00,3.60,0.80,0.02,4.77
2014-01-22,2.51,2.59,2.62,2.50,94068,58197257.00,4.76,2.78,0.07,7.49
2014-01-23,2.59,2.59,2.68,2.57,99816,62863703.00,4.25,0.00,0.00,7.95
2014-01-24,2.56,2.62,2.64,2.53,89543,55656562.00,4.25,1.16,0.03,7.13
2014-01-27,2.60,2.59,2.64,2.58,56190,35236337.00,2.29,-1.15,-0.03,4.47
2014-01-28,2.59,2.55,2.60,2.51,50188,30824205.00,3.47,-1.54,-0.04,3.99
2014-01-29,2.55,2.56,2.57,2.53,44407,27214161.00,1.57,0.39,0.01,3.53
2014-01-30,2.55,2.53,2.61,2.53,34638,21350743.00,3.13,-1.17,-0.03,2.76
2014-02-07,2.52,2.53,2.54,2.47,52694,31731648.00,2.77,0.00,0.00,4.19
2014-02-10,2.54,2.61,2.64,2.53,65223,40569858.00,4.35,3.16,0.08,5.19
2014-02-11,2.61,2.64,2.66,2.58,75329,47387116.00,3.07,1.15,0.03,6.00
2014-02-12,2.64,2.66,2.68,2.62,71783,45721997.00,2.27,0.76,0.02,5.71
2014-02-13,2.66,2.62,2.72,2.61,87931,56236062.00,4.14,-1.50,-0.04,7.00
2014-02-14,2.61,2.69,2.69,2.60,67140,42766948.00,3.44,2.67,0.07,5.34
2014-02-17,2.74,2.72,2.76,2.69,76932,50369958.00,2.60,1.12,0.03,6.12
2014-02-18,2.72,2.70,2.73,2.66,65295,42156806.00,2.57,-0.74,-0.02,5.20
2014-02-19,2.71,2.73,2.74,2.68,61525,40048167.00,2.22,1.11,0.03,4.90
2014-02-20,2.74,2.68,2.74,2.61,65697,42271864.00,4.76,-1.83,-0.05,5.23
2014-02-21,2.68,2.64,2.68,2.61,35668,22672834.00,2.61,-1.49,-0.04,2.84
2014-02-24,2.64,2.67,2.67,2.57,38877,24390798.00,3.79,1.14,0.03,3.09
2014-02-25,2.67,2.48,2.71,2.48,62253,39076933.00,8.61,-7.12,-0.19,4.96
2014-02-26,2.49,2.51,2.53,2.46,33833,20291892.00,2.82,1.21,0.03,2.69
2014-02-27,2.51,2.46,2.54,2.45,35089,21136766.00,3.59,-1.99,-0.05,2.79
2014-02-28,2.45,2.50,2.51,2.36,42524,24828913.00,6.10,1.63,0.04,3.38
2014-03-03,2.48,2.52,2.53,2.46,36282,21844453.00,2.80,0.80,0.02,2.89
2014-03-04,2.51,2.51,2.52,2.47,22329,13401152.00,1.98,-0.40,-0.01,1.78
2014-03-05,2.52,2.51,2.54,2.50,32796,19869416.00,1.59,0.00,0.00,2.61
2014-03-06,2.51,2.49,2.52,2.45,24532,14639111.00,2.79,-0.80,-0.02,1.95
2014-03-07,2.48,2.43,2.50,2.43,19927,11839066.00,2.81,-2.41,-0.06,1.59
2014-03-10,2.41,2.33,2.41,2.32,33475,19090711.00,3.70,-4.12,-0.10,2.66
2014-03-11,2.31,2.35,2.36,2.31,16814,9481408.00,2.15,0.86,0.02,1.34
2014-03-12,2.35,2.41,2.42,2.33,22269,12748096.00,3.83,2.55,0.06,1.77
2014-03-13,2.41,2.42,2.42,2.39,20190,11702062.00,1.24,0.41,0.01,1.61
2014-03-14,2.42,2.39,2.42,2.38,13320,7686336.00,1.65,-1.24,-0.03,1.06
2014-03-17,2.39,2.44,2.45,2.39,14575,8507893.00,2.51,2.09,0.05,1.16
2014-03-18,2.44,2.45,2.48,2.44,18367,10864536.00,1.64,0.41,0.01,1.46
2014-03-19,2.45,2.48,2.48,2.42,20617,12194478.00,2.45,1.22,0.03,1.64
2014-03-20,2.49,2.45,2.52,2.44,31754,18974623.00,3.23,-1.21,-0.03,2.53
2014-03-21,2.44,2.48,2.48,2.37,24218,14186039.00,4.49,1.22,0.03,1.93
2014-03-24,2.48,2.50,2.51,2.46,26046,15599118.00,2.02,0.81,0.02,2.07
2014-03-25,2.49,2.51,2.52,2.48,22721,13669496.00,1.60,0.40,0.01,1.81
2014-03-26,2.53,2.52,2.54,2.50,22360,13562955.00,1.59,0.40,0.01,1.78
2014-03-27,2.51,2.46,2.51,2.46,20388,12172005.00,1.98,-2.38,-0.06,1.62
2014-03-28,2.45,2.37,2.45,2.36,32564,18777136.00,3.66,-3.66,-0.09,2.59
2014-03-31,2.39,2.44,2.45,2.38,22883,13356066.00,2.95,2.95,0.07,1.82
2014-04-01,2.44,2.45,2.46,2.42,16668,9780654.00,1.64,0.41,0.01,1.33
2014-04-02,2.45,2.44,2.45,2.43,16406,9645550.00,0.82,-0.41,-0.01,1.31
2014-04-03,2.45,2.47,2.51,2.44,27291,16272524.00,2.87,1.23,0.03,2.17
2014-04-04,2.47,2.50,2.50,2.46,16742,10020242.00,1.62,1.21,0.03,1.33
2014-04-08,2.49,2.54,2.54,2.46,33827,20471553.00,3.20,1.60,0.04,2.69
2014-04-09,2.54,2.54,2.56,2.52,26087,15922349.00,1.57,0.00,0.00,2.08
2014-04-10,2.54,2.56,2.59,2.53,31893,19636909.00,2.36,0.79,0.02,2.54
2014-04-11,2.56,2.55,2.57,2.52,22700,13888364.00,1.95,-0.39,-0.01,1.81
2014-04-14,2.54,2.57,2.57,2.54,20089,12351183.00,1.18,0.78,0.02,1.60
2014-04-15,2.57,2.56,2.57,2.54,19736,12140079.00,1.17,-0.39,-0.01,1.57
2014-04-16,2.55,2.62,2.64,2.54,51604,32329288.00,3.91,2.34,0.06,4.11
2014-04-17,2.61,2.58,2.64,2.57,30676,19261659.00,2.67,-1.53,-0.04,2.44
2014-04-18,2.55,2.57,2.59,2.54,32489,20010731.00,1.94,-0.39,-0.01,2.59
2014-04-21,2.53,2.52,2.56,2.52,25016,15296012.00,1.56,-1.95,-0.05,1.99
2014-04-22,2.51,2.49,2.51,2.45,26271,15668724.00,2.38,-1.19,-0.03,2.09
2014-04-23,2.49,2.48,2.52,2.48,11666,7004629.00,1.61,-0.40,-0.01,0.93
2014-04-24,2.49,2.47,2.50,2.46,8673,5173174.00,1.61,-0.40,-0.01,0.69
2014-04-25,2.45,2.45,2.47,2.43,14354,8454492.00,1.62,-0.81,-0.02,1.14
2014-04-28,2.43,2.36,2.45,2.33,17485,10023784.00,4.90,-3.67,-0.09,1.39
2014-04-29,2.38,2.39,2.39,2.34,8838,5046392.00,2.12,1.27,0.03,0.70
2014-04-30,2.38,2.41,2.42,2.36,10056,5821300.00,2.51,0.84,0.02,0.80
2014-05-05,2.41,2.44,2.44,2.38,12805,7449221.00,2.49,1.24,0.03,1.02
2014-05-06,2.44,2.47,2.50,2.41,20382,12110019.00,3.69,1.23,0.03,1.62
2014-05-07,2.47,2.43,2.48,2.43,18387,10885541.00,2.02,-1.62,-0.04,1.46
2014-05-08,2.45,2.49,2.50,2.43,23247,13870095.00,2.88,2.47,0.06,1.85
2014-05-09,2.49,2.47,2.49,2.45,12790,7590000.00,1.61,-0.80,-0.02,1.02
2014-05-12,2.49,2.52,2.53,2.47,19953,12016845.00,2.43,2.02,0.05,1.59
2014-05-13,2.52,2.50,2.54,2.48,23604,14239352.00,2.38,-0.79,-0.02,1.88
2014-05-14,2.50,2.48,2.50,2.45,16829,10002945.00,2.00,-0.80,-0.02,1.34
