MjAxOC0wMS0wMiwxMC45MywxMS4xNSwxMS40NywxMC43MiwyNDAxMTAsNjI3NDQwMTI4LjAwLDYuODIsMS40NiwwLjE2LDUuMjE=
2018-01-03,11.07,11.08,11.37,10.84,196879,512948880.00,4.75,-0.63,-0.07,4.27
2018-01-04,10.96,11.92,11.94,10.94,302030,820127536.00,9.03,7.58,0.84,6.55
2018-01-05,11.80,11.61,11.93,11.43,235791,644365296.00,4.19,-2.60,-0.31,5.11
2018-01-08,11.53,11.48,11.53,11.00,230332,607497840.00,4.57,-1.12,-0.13,5.00
2018-01-09,11.30,11.39,11.76,11.15,180514,485716352.00,5.31,-0.78,-0.09,3.92
2018-01-10,11.46,10.99,11.55,10.80,193642,505988000.00,6.58,-3.51,-0.40,4.20
2018-01-11,10.89,10.85,11.00,10.57,114964,293585376.00,3.91,-1.27,-0.14,2.49
2018-01-12,10.73,10.83,11.14,10.73,103089,266356249.00,3.78,-0.18,-0.02,2.24
2018-01-15,10.61,10.03,10.71,10.00,212138,516188144.00,6.56,-7.39,-0.80,4.60
2018-01-16,9.97,10.28,10.39,9.97,136595,331455040.00,4.19,2.49,0.25,2.96
2018-01-17,10.24,10.23,10.45,9.86,126978,305811600.00,5.74,-0.49,-0.05,2.75
2018-01-18,10.41,10.29,10.70,10.29,125764,312694960.00,4.01,0.59,0.06,2.73
2018-01-19,10.16,10.24,10.55,10.04,93588,227951327.00,4.96,-0.49,-0.05,2.03
2018-01-22,10.25,10.34,10.51,10.21,114255,280604880.00,2.93,0.98,0.10,2.48
2018-01-23,10.55,10.40,10.56,10.12,111142,272463392.00,4.26,0.58,0.06,2.41
2018-01-24,10.36,11.10,11.25,10.34,263143,675614208.00,8.75,6.73,0.70,5.71
2018-01-25,11.10,11.15,11.23,10.92,174285,455246672.00,2.79,0.45,0.05,3.78
2018-01-26,11.10,11.03,11.48,10.98,148958,394048800.00,4.48,-1.08,-0.12,3.23
2018-01-29,11.03,11.19,11.25,10.60,174635,448779504.00,5.89,1.45,0.16,3.79
2018-01-30,11.25,10.61,11.25,10.51,155377,397728544.00,6.61,-5.18,-0.58,3.37
2018-01-31,10.52,10.50,10.73,10.42,110472,275937616.00,2.92,-1.04,-0.11,2.40
2018-02-01,10.42,9.43,10.57,9.36,314617,724352336.00,11.52,-10.19,-1.07,6.82
2018-02-02,9.33,9.47,9.69,9.33,106653,241576811.00,3.82,0.42,0.04,2.31
2018-02-05,9.24,9.31,9.66,9.22,79731,180065172.00,4.65,-1.69,-0.16,1.73
