2023-01-03,9.17,9.46,9.53,9.16,156951,151641550.00,4.06,3.84,0.35,1.35
2023-01-04,9.41,9.55,9.68,9.38,127561,125224280.00,3.17,0.95,0.09,1.10
2023-01-05,9.55,10.00,10.05,9.50,239197,242636269.00,5.76,4.71,0.45,2.06
2023-01-06,9.93,10.09,10.14,9.91,196178,201814504.00,2.30,0.90,0.09,1.69
2023-01-09,9.99,10.09,10.15,9.92,169537,174682890.00,2.28,0.00,0.00,1.46
2023-01-10,10.05,10.28,10.36,9.99,188420,197012195.00,3.67,1.88,0.19,1.63
2023-01-11,10.55,10.35,10.63,10.26,389712,417554405.00,3.60,0.68,0.07,3.36
2023-01-12,10.35,10.66,10.79,10.23,282442,307044740.00,5.41,3.00,0.31,2.44
2023-01-13,10.75,10.86,11.00,10.65,295727,328245322.00,3.28,1.88,0.20,2.55
2023-01-16,10.90,11.13,11.33,10.82,349849,399696606.00,4.70,2.49,0.27,3.02
2023-01-17,11.06,11.12,11.29,11.03,214296,244476602.00,2.34,-0.09,-0.01,1.85
2023-01-18,11.10,10.98,11.21,10.95,206219,232647328.00,2.34,-1.26,-0.14,1.78
2023-01-19,11.05,11.45,11.45,10.91,313074,361391593.00,4.92,4.28,0.47,2.70
2023-01-20,11.36,11.32,11.52,11.25,174854,202764944.00,2.36,-1.14,-0.13,1.51
2023-01-30,11.40,11.39,11.66,11.28,226337,265528732.00,3.36,0.62,0.07,1.95
2023-01-31,11.36,11.10,11.47,11.09,192385,220391480.00,3.34,-2.55,-0.29,1.66
2023-02-01,11.23,11.10,11.23,10.94,184122,208533337.00,2.61,0.00,0.00,1.59
2023-02-02,11.11,11.20,11.40,11.05,145568,167418248.00,3.15,0.90,0.10,1.26
2023-02-03,11.15,11.16,11.32,11.06,106779,121753805.00,2.32,-0.36,-0.04,0.92
2023-02-06,11.27,11.19,11.53,11.15,215004,249279525.00,3.41,0.27,0.03,1.85
2023-02-07,11.21,11.07,11.29,10.97,121930,138351780.00,2.86,-1.07,-0.12,1.05
2023-02-08,11.05,11.02,11.17,11.00,94955,107585311.00,1.54,-0.45,-0.05,0.82
2023-02-09,11.02,11.13,11.19,11.01,93271,106105119.00,1.63,1.00,0.11,0.80
2023-02-10,11.11,11.11,11.27,10.97,100939,114693062.00,2.70,-0.18,-0.02,0.87
2023-02-13,11.08,11.24,11.33,11.05,114787,131952010.00,2.52,1.17,0.13,0.99
2023-02-14,11.24,11.20,11.30,11.11,99042,113192154.00,1.69,-0.36,-0.04,0.85
2023-02-15,11.18,11.12,11.25,11.09,87214,99519757.00,1.43,-0.71,-0.08,0.75
2023-02-16,11.10,10.93,11.34,10.88,169893,193308446.00,4.14,-1.71,-0.19,1.47
2023-02-17,10.95,10.97,11.16,10.94,116911,132378473.00,2.01,0.37,0.04,1.01
2023-02-20,10.95,11.12,11.14,10.86,112368,126868759.00,2.55,1.37,0.15,0.97
2023-02-21,11.20,11.36,11.43,11.15,150847,174601941.00,2.52,2.16,0.24,1.30
2023-02-22,11.26,11.37,11.48,11.25,124432,144642271.00,2.02,0.09,0.01,1.07
2023-02-23,11.38,11.15,11.41,11.01,167625,191015725.00,3.52,-1.93,-0.22,1.45
2023-02-24,11.13,11.15,11.16,11.01,91819,104168784.00,1.35,0.00,0.00,0.79
