2021-01-04,11.69,11.65,11.75,11.47,114361,168126789.00,2.41,0.26,0.03,1.19
2021-01-05,11.68,11.62,11.73,11.48,125136,183320025.00,2.15,-0.26,-0.03,1.30
2021-01-06,11.69,11.86,12.07,11.63,207452,310306528.00,3.79,2.07,0.24,2.15
2021-01-07,11.77,11.26,11.77,11.12,229322,329050352.00,5.48,-5.06,-0.60,2.38
2021-01-08,11.17,11.33,11.42,10.80,151158,213939113.00,5.51,0.62,0.07,1.57
2021-01-11,11.29,10.98,11.42,10.94,133181,187815798.00,4.24,-3.09,-0.35,1.38
2021-01-12,11.26,11.67,11.82,11.22,235065,343973104.00,5.46,6.28,0.69,2.44
2021-01-13,12.41,12.24,12.58,12.02,417339,646574928.00,4.80,4.88,0.57,4.33
2021-01-14,12.12,11.93,12.48,11.92,227261,349860736.00,4.58,-2.53,-0.31,2.36
2021-01-15,11.88,12.12,12.13,11.76,167944,253677223.00,3.10,1.59,0.19,1.74
2021-01-18,11.95,12.01,12.12,11.89,151233,228539981.00,1.90,-0.91,-0.11,1.57
2021-01-19,12.01,11.77,12.02,11.72,135184,201800219.00,2.50,-2.00,-0.24,1.40
2021-01-20,11.79,11.58,11.87,11.47,148028,217153255.00,3.40,-1.61,-0.19,1.54
2021-01-21,11.88,12.22,12.34,11.84,307986,470750176.00,4.32,5.53,0.64,3.20
2021-01-22,12.03,12.40,12.47,11.96,283329,438239872.00,4.17,1.47,0.18,2.94
2021-01-25,12.39,12.09,12.59,12.07,210446,324145680.00,4.19,-2.50,-0.31,2.18
2021-01-26,12.02,11.74,12.12,11.72,143566,214350351.00,3.31,-2.89,-0.35,1.49
2021-01-27,11.67,11.40,11.77,11.32,149916,217296782.00,3.83,-2.90,-0.34,1.56
2021-01-28,11.30,11.14,11.42,11.12,114976,163319179.00,2.63,-2.28,-0.26,1.19
2021-01-29,11.16,11.13,11.30,11.01,108032,152514854.00,2.60,-0.09,-0.01,1.12
2021-02-01,11.27,11.37,11.42,11.14,90245,128927307.00,2.52,2.16,0.24,0.94
2021-02-02,11.34,11.19,11.38,11.15,74731,106336449.00,2.02,-1.58,-0.18,0.78
2021-02-03,11.21,11.24,11.37,10.96,113986,160810593.00,3.66,0.45,0.05,1.18
2021-02-04,11.31,11.07,11.41,11.01,98376,138703930.00,3.56,-1.51,-0.17,1.02
2021-02-05,11.10,10.79,11.17,10.75,108470,150434949.00,3.79,-2.53,-0.28,1.13
2021-02-08,10.84,11.09,11.14,10.47,151900,208787089.00,6.21,2.78,0.30,1.58
2021-02-09,11.22,12.12,12.30,11.17,345786,519899120.00,10.19,9.29,1.03,3.59
2021-02-10,12.03,12.35,12.49,11.97,282872,436761472.00,4.29,1.90,0.23,2.94
2021-02-18,12.47,12.71,12.92,12.47,257192,411105936.00,3.64,2.91,0.36,2.67
2021-02-19,12.70,12.76,13.01,12.55,207616,333549648.00,3.62,0.39,0.05,2.15
2021-02-22,12.70,12.42,12.88,12.41,224143,356807824.00,3.68,-2.66,-0.34,2.33
2021-02-23,12.37,12.22,12.50,12.17,146284,226962817.00,2.66,-1.61,-0.20,1.52
2021-02-24,12.26,12.07,12.41,11.98,158359,243075665.00,3.52,-1.23,-0.15,1.64
2021-02-25,12.17,11.70,12.17,11.67,155547,233346164.00,4.14,-3.07,-0.37,1.61
2021-02-26,11.59,11.57,11.83,11.45,129439,190165321.00,3.25,-1.11,-0.13,1.34
2021-03-01,11.66,11.75,11.82,11.55,105465,156007761.00,2.33,1.56,0.18,1.09
2021-03-02,11.76,11.51,11.77,11.42,113413,165703294.00,2.98,-2.04,-0.24,1.18
2021-03-03,11.47,11.52,11.55,11.40,82271,119471950.00,1.30,0.09,0.01,0.85
2021-03-04,11.52,11.41,11.52,11.32,95914,138445485.00,1.74,-0.95,-0.11,1.00
2021-03-05,11.37,11.51,11.57,11.35,93636,136022419.00,1.93,0.88,0.10,0.97
2021-03-08,11.64,11.38,11.72,11.34,97344,141712555.00,3.30,-1.13,-0.13,1.01
2021-03-09,11.45,12.04,12.42,11.32,289682,436091808.00,9.67,5.80,0.66,3.01
2021-03-10,12.16,11.69,12.22,11.64,157201,234249053.00,4.82,-2.91,-0.35,1.63
2021-03-11,11.72,11.47,11.82,11.17,156623,225719910.00,5.56,-1.88,-0.22,1.63
2021-03-12,11.45,11.24,11.49,11.22,117224,167239150.00,2.35,-2.01,-0.23,1.22
2021-03-15,11.24,11.32,11.37,11.17,80260,114620254.00,1.78,0.71,0.08,0.83
2021-03-16,11.32,11.35,11.43,11.25,70244,100785679.00,1.59,0.27,0.03,0.73
2021-03-17,11.41,11.34,11.41,11.28,59327,85167938.00,1.15,-0.09,-0.01,0.62
2021-03-18,11.30,11.28,11.42,11.24,86468,123805209.00,1.59,-0.53,-0.06,0.90
2021-03-19,11.22,11.34,11.37,11.17,64215,91729396.00,1.77,0.53,0.06,0.67
2021-03-22,11.31,11.38,11.57,11.27,74939,108301469.00,2.65,0.35,0.04,0.78
2021-03-23,11.40,11.26,11.45,11.23,70375,100499166.00,1.93,-1.05,-0.12,0.73
2021-03-24,11.26,11.35,11.40,11.25,74576,106900447.00,1.33,0.80,0.09,0.77
2021-03-25,11.37,11.63,11.95,11.35,154424,228135132.00,5.29,2.47,0.28,1.60
2021-03-26,11.67,11.70,11.83,11.56,94417,139723859.00,2.32,0.60,0.07,0.98
2021-03-29,11.81,11.65,11.84,11.59,71103,104907242.00,2.14,-0.43,-0.05,0.74
2021-03-30,11.72,12.02,12.14,11.60,195819,295380256.00,4.64,3.18,0.37,2.03
2021-03-31,12.09,11.96,12.10,11.83,78606,118372391.00,2.25,-0.50,-0.06,0.82
2021-04-01,11.97,12.07,12.07,11.79,99411,150030670.00,2.34,0.92,0.11,1.03
2021-04-02,12.09,11.84,12.14,11.80,98037,147633343.00,2.82,-1.91,-0.23,1.02
2021-04-06,11.83,12.32,12.74,11.80,239033,374489552.00,7.94,4.05,0.48,2.48
2021-04-07,12.48,12.70,12.80,12.27,257126,407186768.00,4.30,3.08,0.38,2.67
2021-04-08,13.02,13.55,13.97,12.75,725461,1224372704.00,9.61,6.69,0.85,7.53
2021-04-09,13.60,13.55,13.92,13.44,402004,688217152.00,3.54,0.00,0.00,4.17
2021-04-12,13.63,13.57,14.00,13.42,284497,489046240.00,4.28,0.15,0.02,2.95
2021-04-13,13.55,14.17,14.32,13.53,432784,762909344.00,5.82,4.42,0.60,4.49
2021-04-14,14.23,14.07,14.30,13.72,262693,463322464.00,4.09,-0.71,-0.10,2.73
2021-04-15,14.06,14.41,14.47,13.88,262779,469982848.00,4.19,2.42,0.34,2.73
2021-04-16,14.42,14.23,14.69,14.09,244593,438978048.00,4.16,-1.25,-0.18,2.54
2021-04-19,14.18,14.81,15.09,14.00,332505,612453392.00,7.66,4.08,0.58,3.45
2021-04-20,14.67,14.44,14.83,14.43,156159,284420016.00,2.70,-2.50,-0.37,1.62
2021-04-21,14.37,14.34,14.59,14.29,162926,294231776.00,2.08,-0.69,-0.10,1.69
2021-04-22,14.46,14.54,14.76,14.35,133831,243409268.00,2.86,1.39,0.20,1.39
2021-04-23,14.34,14.61,14.75,14.02,228574,413873888.00,5.02,0.48,0.07,2.37
2021-04-26,14.62,14.38,15.04,14.37,233979,428854080.00,4.59,-1.57,-0.23,2.43
2021-04-27,14.39,14.80,15.03,14.30,253901,469318448.00,5.08,2.92,0.42,2.64
2021-04-28,15.05,15.92,16.20,15.05,395681,779184192.00,7.77,7.57,1.12,4.11
2021-04-29,15.77,15.87,16.22,15.62,226255,447768032.00,3.77,-0.31,-0.05,2.35
2021-04-30,15.95,15.86,16.24,15.74,216675,430300144.00,3.15,-0.06,-0.01,2.25
2021-05-06,15.86,15.97,16.09,15.39,235917,466246320.00,4.41,0.69,0.11,2.44
2021-05-07,16.08,15.29,16.17,15.24,218174,425462976.00,5.82,-4.26,-0.68,2.26
2021-05-10,15.47,16.26,16.97,15.47,342827,703225120.00,9.81,6.34,0.97,3.55
2021-05-11,16.38,16.29,16.65,16.14,244440,497951984.00,3.14,0.18,0.03,2.53
2021-05-12,16.22,16.55,16.72,16.01,212449,433804368.00,4.36,1.60,0.26,2.20
