MjAyMS0wMS0wNCwyLjEyLDIuMDksMi4xNCwyLjA3LDYxMjIzMCwxMjg0NDYzNTcuMDAsMy4yOSwtMS44OCwtMC4wNCwyLjA4
2021-01-05,2.10,2.03,2.10,1.99,832695,169168970.00,5.26,-2.87,-0.06,2.83
2021-01-06,2.02,2.05,2.09,1.99,475114,96534377.00,4.93,0.99,0.02,1.61
2021-01-07,2.07,2.00,2.08,1.99,429565,87069413.00,4.39,-2.44,-0.05,1.46
2021-01-08,2.00,1.97,2.01,1.91,407349,79420098.00,5.00,-1.50,-0.03,1.38
2021-01-11,1.96,1.92,1.98,1.91,394788,76908015.00,3.55,-2.54,-0.05,1.34
2021-01-12,1.92,1.99,2.01,1.91,424731,83488959.00,5.21,3.65,0.07,1.44
2021-01-13,1.98,2.02,2.07,1.97,489793,99355344.00,5.03,1.51,0.03,1.66
2021-01-14,2.01,2.03,2.05,1.98,290670,58718126.00,3.47,0.50,0.01,0.99
2021-01-15,2.02,2.02,2.05,2.00,260855,52660181.00,2.46,-0.49,-0.01,0.89
2021-01-18,2.10,2.12,2.12,2.08,883771,186962724.00,1.98,4.95,0.10,3.00
2021-01-19,2.12,2.03,2.12,2.02,932005,192831401.00,4.72,-4.25,-0.09,3.17
2021-01-20,2.00,2.02,2.06,2.00,359786,72814165.00,2.96,-0.49,-0.01,1.22
2021-01-21,2.01,1.99,2.03,1.98,496698,99226140.00,2.48,-1.49,-0.03,1.69
2021-01-22,1.98,2.01,2.04,1.96,458017,91562661.00,4.02,1.01,0.02,1.56
2021-01-25,1.99,1.96,2.01,1.96,403609,79710679.00,2.49,-2.49,-0.05,1.37
2021-01-26,1.96,1.93,1.97,1.92,395937,76976263.00,2.55,-1.53,-0.03,1.35
2021-01-27,1.92,1.93,1.97,1.86,498064,95699293.00,5.70,0.00,0.00,1.69
2021-01-28,1.91,1.91,1.95,1.89,335499,64404401.00,3.11,-1.04,-0.02,1.14
2021-01-29,1.91,1.88,1.93,1.88,262584,49890632.00,2.62,-1.57,-0.03,0.89
2021-02-01,1.88,1.90,1.91,1.87,244548,46282464.00,2.13,1.06,0.02,0.83
2021-02-02,1.89,1.88,1.91,1.87,281846,53368621.00,2.11,-1.05,-0.02,0.96
2021-02-03,1.89,1.93,1.96,1.88,462774,89223041.00,4.26,2.66,0.05,1.57
2021-02-04,1.92,1.92,1.96,1.91,315149,60817106.00,2.59,-0.52,-0.01,1.07
2021-02-05,1.92,1.90,1.95,1.89,377797,72761254.00,3.13,-1.04,-0.02,1.28
2021-02-08,1.90,1.89,1.91,1.86,279686,52834185.00,2.63,-0.53,-0.01,0.95
2021-02-09,1.88,1.81,1.89,1.80,756652,138302398.00,4.76,-4.23,-0.08,2.57
2021-02-10,1.81,1.81,1.85,1.80,421647,76636955.00,2.76,0.00,0.00,1.43
2021-02-18,1.83,1.84,1.86,1.82,300772,55363532.00,2.21,1.66,0.03,1.02
2021-02-19,1.84,1.89,1.90,1.82,446367,83453307.00,4.35,2.72,0.05,1.52
2021-02-22,1.89,1.94,1.94,1.88,509879,97695984.00,3.17,2.65,0.05,1.73
2021-02-23,1.93,1.92,1.97,1.91,313732,60827741.00,3.09,-1.03,-0.02,1.07
2021-02-24,1.92,1.94,1.95,1.91,293328,56717850.00,2.08,1.04,0.02,1.00
2021-02-25,1.94,1.91,1.95,1.91,272341,52387124.00,2.06,-1.55,-0.03,0.93
2021-02-26,1.90,1.91,1.92,1.87,266149,50561555.00,2.62,0.00,0.00,0.90
2021-03-01,1.91,1.97,1.98,1.90,510253,99272843.00,4.19,3.14,0.06,1.73
2021-03-02,1.96,1.97,2.00,1.95,322053,63472395.00,2.54,0.00,0.00,1.09
2021-03-03,1.96,2.06,2.07,1.96,893959,182709454.00,5.58,4.57,0.09,3.04
2021-03-04,2.05,2.04,2.05,2.01,543655,110609122.00,1.94,-0.97,-0.02,1.85
2021-03-05,2.03,2.06,2.09,2.03,461432,95252768.00,2.94,0.98,0.02,1.57
2021-03-08,2.08,2.05,2.11,2.04,443548,92016539.00,3.40,-0.49,-0.01,1.51
2021-03-09,2.05,2.02,2.07,1.99,446706,90567831.00,3.90,-1.46,-0.03,1.52
2021-03-10,2.03,2.03,2.05,2.01,282487,57090203.00,1.98,0.50,0.01,0.96
2021-03-11,2.03,2.01,2.04,2.00,389796,78628644.00,1.97,-0.99,-0.02,1.32
2021-03-12,2.01,2.03,2.05,2.00,331659,67080246.00,2.49,1.00,0.02,1.13
2021-03-15,2.02,2.03,2.05,2.01,301563,61067497.00,1.97,0.00,0.00,1.02
2021-03-16,2.05,2.05,2.08,2.03,358003,73428544.00,2.46,0.99,0.02,1.22
2021-03-17,2.05,2.08,2.11,2.04,512526,106200692.00,3.41,1.46,0.03,1.74
2021-03-18,2.08,2.09,2.11,2.07,400131,83634223.00,1.92,0.48,0.01,1.36
2021-03-19,2.08,2.08,2.10,2.06,282871,58999962.00,1.91,-0.48,-0.01,0.96
2021-03-22,2.08,2.12,2.14,2.07,438286,92469120.00,3.37,1.92,0.04,1.49
2021-03-23,2.12,2.20,2.23,2.11,1015118,223440096.00,5.66,3.77,0.08,3.45
2021-03-24,2.18,2.28,2.30,2.17,1019228,229417923.00,5.91,3.64,0.08,3.46
2021-03-25,2.27,2.17,2.35,2.17,1149263,258281591.00,7.89,-4.82,-0.11,3.90
2021-03-26,2.14,2.19,2.22,2.14,469546,102623316.00,3.69,0.92,0.02,1.60
2021-03-29,2.20,2.30,2.30,2.19,653287,146922916.00,5.02,5.02,0.11,2.22
2021-03-30,2.32,2.26,2.37,2.21,918144,210433661.00,6.96,-1.74,-0.04,3.12
2021-03-31,2.31,2.22,2.31,2.15,796937,176991681.00,7.08,-1.77,-0.04,2.71
2021-04-01,2.23,2.25,2.28,2.22,425112,95589258.00,2.70,1.35,0.03,1.44
2021-04-02,2.25,2.21,2.26,2.19,479887,106615473.00,3.11,-1.78,-0.04,1.63
2021-04-06,2.19,2.15,2.19,2.14,696067,150293654.00,2.26,-2.71,-0.06,2.36
2021-04-07,2.14,2.14,2.16,2.09,580402,123126575.00,3.26,-0.47,-0.01,1.97
2021-04-08,2.13,2.14,2.19,2.12,474962,102173304.00,3.27,0.00,0.00,1.61
2021-04-09,2.14,2.16,2.18,2.13,317918,68533045.00,2.34,0.93,0.02,1.08
2021-04-12,2.15,2.19,2.23,2.14,493490,108180552.00,4.17,1.39,0.03,1.68
2021-04-13,2.20,2.16,2.24,2.15,373268,81358500.00,4.11,-1.37,-0.03,1.27
2021-04-14,2.14,2.15,2.17,2.13,281238,60363832.00,1.85,-0.46,-0.01,0.96
2021-04-15,2.13,2.05,2.14,2.04,1027804,211426062.00,4.65,-4.65,-0.10,3.49
2021-04-16,2.03,2.08,2.12,2.01,545419,112969802.00,5.37,1.46,0.03,1.85
2021-04-19,2.07,2.13,2.14,2.07,459528,96952908.00,3.37,2.40,0.05,1.56
2021-04-20,2.10,2.12,2.15,2.10,368069,78231148.00,2.35,-0.47,-0.01,1.25
2021-04-21,2.11,2.12,2.16,2.10,382911,81637464.00,2.83,0.00,0.00,1.30
2021-04-22,2.12,2.14,2.16,2.11,356385,76133853.00,2.36,0.94,0.02,1.21
2021-04-23,2.14,2.17,2.19,2.13,438522,94648491.00,2.80,1.40,0.03,1.49
2021-04-26,2.19,2.17,2.20,2.16,358383,78055638.00,1.84,0.00,0.00,1.22
2021-04-27,2.16,2.11,2.17,2.08,509316,107651910.00,4.15,-2.76,-0.06,1.73
2021-04-28,2.10,2.09,2.12,2.08,259573,54470201.00,1.90,-0.95,-0.02,0.88
2021-04-29,2.09,2.08,2.10,2.07,248713,51797690.00,1.44,-0.48,-0.01,0.84
2021-04-30,2.08,2.12,2.12,2.07,283469,59577259.00,2.40,1.92,0.04,0.96
2021-05-06,2.12,2.09,2.13,2.07,358794,75034426.00,2.83,-1.42,-0.03,1.22
2021-05-10,2.19,2.30,2.30,2.15,1092148,245600145.00,7.18,10.05,0.21,3.71
2021-05-11,2.38,2.53,2.53,2.33,2245218,553076816.00,8.70,10.00,0.23,7.63
2021-05-12,2.60,2.78,2.78,2.48,2557350,689878112.00,11.86,9.88,0.25,8.69
2021-05-13,2.80,3.06,3.06,2.79,1510332,448802208.00,9.71,10.07,0.28,5.13
2021-05-14,3.35,3.00,3.35,2.83,4662541,1417635824.00,16.99,-1.96,-0.06,15.84
2021-05-17,2.94,2.70,3.00,2.70,3259769,905595920.00,10.00,-10.00,-0.30,11.07
2021-05-18,2.62,2.97,2.97,2.56,2384713,678510064.00,15.19,10.00,0.27,8.10
2021-05-19,3.00,2.88,3.17,2.86,3700836,1113811040.00,10.44,-3.03,-0.09,12.57
2021-05-20,2.77,2.88,2.99,2.77,1862349,535728144.00,7.64,0.00,0.00,6.33
2021-05-21,2.82,2.79,2.88,2.72,1620839,450266176.00,5.56,-3.13,-0.09,5.51
2021-05-24,2.78,2.90,2.97,2.74,1596315,457741008.00,8.24,3.94,0.11,5.42
2021-05-25,2.90,2.89,2.99,2.83,1227930,355933680.00,5.52,-0.34,-0.01,4.17
2021-05-26,2.86,2.83,2.92,2.81,1059615,301158496.00,3.81,-2.08,-0.06,3.60
2021-05-27,2.80,2.90,2.96,2.76,1783149,513343392.00,7.07,2.47,0.07,6.06
2021-05-28,2.87,2.82,2.93,2.82,1179026,336831280.00,3.79,-2.76,-0.08,4.01
2021-05-31,2.84,2.83,2.87,2.76,1035802,291174576.00,3.90,0.35,0.01,3.52
2021-06-01,2.87,3.11,3.11,2.86,1600195,486237024.00,8.83,9.89,0.28,5.44
2021-06-02,3.29,3.42,3.42,3.20,3295140,1109521632.00,7.07,9.97,0.31,11.20
2021-06-03,3.44,3.29,3.72,3.22,4486936,1539829120.00,14.62,-3.80,-0.13,15.24
2021-06-04,3.21,3.34,3.47,3.18,2941213,973446576.00,8.81,1.52,0.05,9.99
2021-06-07,3.24,3.52,3.58,3.11,3485819,1169502320.00,14.07,5.39,0.18,11.84
2021-06-08,3.40,3.35,3.47,3.30,2212027,747590848.00,4.83,-4.83,-0.17,7.52
2021-06-09,3.35,3.27,3.37,3.25,1224458,402129376.00,3.58,-2.39,-0.08,4.16
2021-06-10,3.28,3.37,3.42,3.22,1396684,461522560.00,6.12,3.06,0.10,4.75
2021-06-11,3.32,3.21,3.35,3.18,1271663,415930944.00,5.04,-4.75,-0.16,4.32
2021-06-15,3.16,3.20,3.31,3.10,1047409,335775024.00,6.54,-0.31,-0.01,3.56
2021-06-16,3.19,3.10,3.20,3.10,801548,251921793.00,3.13,-3.13,-0.10,2.72
2021-06-17,3.10,3.14,3.23,3.10,866440,273679904.00,4.19,1.29,0.04,2.94
2021-06-18,3.13,3.07,3.14,3.01,1262975,386965808.00,4.14,-2.23,-0.07,4.29
2021-06-21,3.04,3.38,3.38,3.04,2475302,815941984.00,11.07,10.10,0.31,8.41
2021-06-22,3.40,3.32,3.51,3.30,2567805,873357904.00,6.21,-1.78,-0.06,8.72
2021-06-23,3.33,3.30,3.39,3.25,1332140,440355792.00,4.22,-0.60,-0.02,4.53
2021-06-24,3.27,3.26,3.33,3.26,874286,286744752.00,2.12,-1.21,-0.04,2.97
2021-06-25,3.23,3.33,3.40,3.22,1057669,350858704.00,5.52,2.15,0.07,3.59
2021-06-28,3.30,3.27,3.37,3.25,945189,312001984.00,3.60,-1.80,-0.06,3.21
2021-06-29,3.25,3.28,3.36,3.23,908029,299135296.00,3.98,0.31,0.01,3.08
2021-06-30,3.26,3.22,3.31,3.21,877714,285321088.00,3.05,-1.83,-0.06,2.90
2021-07-01,3.21,3.17,3.22,3.16,679747,216428874.00,1.86,-1.55,-0.05,2.25
2021-07-02,3.17,3.18,3.30,3.14,913917,294521616.00,5.05,0.32,0.01,3.02
2021-07-05,3.20,3.31,3.45,3.17,1483692,492618752.00,8.81,4.09,0.13,4.90
2021-07-06,3.32,3.26,3.34,3.21,883895,288537648.00,3.93,-1.51,-0.05,2.92
2021-07-07,3.25,3.25,3.25,3.16,776075,249277305.00,2.76,-0.31,-0.01,2.56
2021-07-08,3.23,3.13,3.26,3.12,1029608,326443072.00,4.31,-3.69,-0.12,3.40
2021-07-09,3.11,3.18,3.23,3.09,739017,234280569.00,4.47,1.60,0.05,2.44
2021-07-12,3.20,3.14,3.28,3.11,1460825,462660448.00,5.35,-1.26,-0.04,4.83
2021-07-13,3.12,3.06,3.14,2.99,1481186,450798800.00,4.78,-2.55,-0.08,4.90
2021-07-14,3.06,2.94,3.06,2.93,946172,281722720.00,4.25,-3.92,-0.12,3.13
2021-07-15,2.85,3.04,3.07,2.81,1343926,401258912.00,8.84,3.40,0.10,4.44
2021-07-16,3.02,2.98,3.08,2.97,660492,199185125.00,3.62,-1.97,-0.06,2.18
2021-07-19,2.98,2.90,2.99,2.88,730182,212676892.00,3.69,-2.68,-0.08,2.41
2021-07-20,2.86,2.92,2.97,2.85,530571,154581474.00,4.14,0.69,0.02,1.75
2021-07-21,2.91,2.96,2.98,2.91,624147,183421311.00,2.40,1.37,0.04,2.06
2021-07-22,2.96,3.10,3.21,2.95,1467162,457191344.00,8.78,4.73,0.14,4.85
2021-07-23,3.06,3.00,3.11,2.99,833592,252702503.00,3.87,-3.23,-0.10,2.75
2021-07-26,3.00,2.96,3.04,2.90,637305,188292324.00,4.67,-1.33,-0.04,2.11
2021-07-27,2.95,2.89,2.97,2.88,586750,171258979.00,3.04,-2.36,-0.07,1.94
2021-07-28,2.86,2.93,2.97,2.73,788963,226325775.00,8.30,1.38,0.04,2.61
2021-07-29,2.93,2.92,3.02,2.90,745759,220131983.00,4.10,-0.34,-0.01,2.46
2021-07-30,2.91,2.92,2.94,2.87,563413,163315636.00,2.40,0.00,0.00,1.86
2021-08-02,2.92,3.09,3.15,2.92,1446435,443052848.00,7.88,5.82,0.17,4.78
2021-08-03,3.27,3.10,3.36,3.08,1624789,518030400.00,9.06,0.32,0.01,5.37
2021-08-04,3.10,3.17,3.19,3.05,1145520,357510384.00,4.52,2.26,0.07,3.79
2021-08-05,3.16,3.09,3.26,3.09,863969,273152640.00,5.36,-2.52,-0.08,2.86
2021-08-06,3.09,3.00,3.13,2.93,1092603,329399680.00,6.47,-2.91,-0.09,3.61
2021-08-09,2.92,2.94,2.97,2.90,945899,276661600.00,2.33,-2.00,-0.06,3.13
2021-08-10,2.93,2.91,2.97,2.90,666980,195034238.00,2.38,-1.02,-0.03,2.20
2021-08-11,2.92,2.91,2.94,2.86,623701,180533989.00,2.75,0.00,0.00,2.06
2021-08-12,2.89,2.89,2.93,2.88,512967,148412930.00,1.72,-0.69,-0.02,1.70
2021-08-13,2.88,2.85,2.90,2.84,562341,160867112.00,2.08,-1.38,-0.04,1.86
2021-08-16,2.84,2.83,2.88,2.82,494470,140322870.00,2.11,-0.70,-0.02,1.63
2021-08-17,2.82,2.73,2.82,2.72,853213,236094549.00,3.53,-3.53,-0.10,2.82
2021-08-18,2.72,2.75,2.78,2.70,468720,128677466.00,2.93,0.73,0.02,1.55
2021-08-19,2.74,2.68,2.76,2.66,562908,151844665.00,3.64,-2.55,-0.07,1.86
2021-08-20,2.69,2.72,2.73,2.62,625370,167561213.00,4.10,1.49,0.04,2.07
2021-08-23,2.70,2.73,2.78,2.69,549829,150899252.00,3.31,0.37,0.01,1.82
2021-08-24,2.74,2.88,2.92,2.72,1257489,354466256.00,7.33,5.49,0.15,4.16
2021-08-25,2.82,2.90,2.95,2.80,1080484,313311136.00,5.21,0.69,0.02,3.57
2021-08-26,2.88,2.82,2.89,2.80,707713,200424830.00,3.10,-2.76,-0.08,2.34
2021-08-27,2.81,2.77,2.83,2.73,588910,163217348.00,3.55,-1.77,-0.05,1.95
2021-08-30,2.76,2.71,2.78,2.69,696858,189955557.00,3.25,-2.17,-0.06,2.30
2021-08-31,2.69,2.81,2.83,2.67,969013,266966125.00,5.90,3.69,0.10,3.20
2021-09-01,2.79,2.77,2.85,2.75,721605,201951815.00,3.56,-1.42,-0.04,2.38
2021-09-02,2.74,2.80,2.82,2.72,604024,168706600.00,3.61,1.08,0.03,2.00
2021-09-03,2.82,2.87,2.92,2.81,990740,284854576.00,3.93,2.50,0.07,3.27
2021-09-06,2.85,2.84,2.88,2.83,487740,138756214.00,1.74,-1.05,-0.03,1.61
2021-09-07,2.84,2.86,2.90,2.80,680761,193496269.00,3.52,0.70,0.02,2.25
2021-09-08,2.84,2.92,2.95,2.83,958369,276925472.00,4.20,2.10,0.06,3.17
2021-09-09,2.92,2.87,2.95,2.87,703462,204322324.00,2.74,-1.71,-0.05,2.32
2021-09-10,2.87,2.85,2.87,2.83,436233,124326103.00,1.39,-0.70,-0.02,1.44
2021-09-13,2.91,3.08,3.10,2.88,1908962,573693072.00,7.72,8.07,0.23,6.31
2021-09-14,3.05,3.01,3.12,3.01,1382752,423389584.00,3.57,-2.27,-0.07,4.57
2021-09-15,3.02,3.15,3.15,3.01,1421523,439520160.00,4.65,4.65,0.14,4.70
2021-09-16,3.19,3.09,3.27,3.08,1655463,525752240.00,6.03,-1.90,-0.06,5.47
2021-09-17,3.08,3.05,3.12,2.94,946017,287104656.00,5.83,-1.29,-0.04,3.13
2021-09-22,3.00,2.97,3.04,2.94,649663,192776015.00,3.28,-2.62,-0.08,2.15
2021-09-23,2.97,2.96,3.03,2.95,554587,164978619.00,2.69,-0.34,-0.01,1.83
2021-09-24,2.96,2.87,2.96,2.86,603905,174812271.00,3.38,-3.04,-0.09,2.00
2021-09-27,2.87,2.79,2.90,2.76,576111,162322545.00,4.88,-2.79,-0.08,1.90
2021-09-28,2.79,2.82,2.84,2.73,477379,133090939.00,3.94,1.08,0.03,1.58
2021-09-29,2.83,2.72,2.83,2.70,550663,150921315.00,4.61,-3.55,-0.10,1.82
2021-09-30,2.73,2.77,2.81,2.72,337173,93408865.00,3.31,1.84,0.05,1.11
2021-10-08,2.80,2.82,2.83,2.77,336143,94249220.00,2.17,1.81,0.05,1.11
2021-10-11,2.86,2.76,2.86,2.75,401968,112090084.00,3.90,-2.13,-0.06,1.33
2021-10-12,2.75,2.67,2.76,2.66,474692,127944716.00,3.62,-3.26,-0.09,1.57
2021-10-13,2.68,2.71,2.73,2.67,310397,83932765.00,2.25,1.50,0.04,1.03
2021-10-14,2.70,2.73,2.75,2.68,246851,67063116.00,2.58,0.74,0.02,0.82
2021-10-15,2.68,2.66,2.72,2.59,501775,132910735.00,4.76,-2.56,-0.07,1.66
2021-10-18,2.66,2.60,2.66,2.59,502719,131355974.00,2.63,-2.26,-0.06,1.66
2021-10-19,2.61,2.54,2.61,2.50,595038,151565028.00,4.23,-2.31,-0.06,1.97
2021-10-20,2.54,2.55,2.58,2.52,329149,83861851.00,2.36,0.39,0.01,1.09
2021-10-21,2.54,2.51,2.56,2.48,416467,105032135.00,3.14,-1.57,-0.04,1.38
2021-10-22,2.51,2.48,2.53,2.45,344128,85617442.00,3.19,-1.20,-0.03,1.14
2021-10-25,2.50,2.61,2.64,2.50,583270,151125317.00,5.65,5.24,0.13,1.93
2021-10-26,2.58,2.56,2.59,2.53,320631,81980922.00,2.30,-1.92,-0.05,1.06
2021-10-27,2.55,2.47,2.55,2.47,371283,92530519.00,3.13,-3.52,-0.09,1.23
2021-10-28,2.47,2.34,2.47,2.34,537596,127685231.00,5.26,-5.26,-0.13,1.78
2021-10-29,2.32,2.38,2.42,2.31,333191,79207140.00,4.70,1.71,0.04,1.10
2021-11-01,2.36,2.42,2.44,2.36,265521,64068377.00,3.36,1.68,0.04,0.88
2021-11-02,2.41,2.44,2.53,2.41,523044,129377333.00,4.96,0.83,0.02,1.73
2021-11-03,2.43,2.43,2.49,2.41,345148,84527693.00,3.28,-0.41,-0.01,1.14
2021-11-04,2.44,2.42,2.46,2.41,205400,49696459.00,2.06,-0.41,-0.01,0.68
2021-11-05,2.42,2.44,2.44,2.38,328562,79212472.00,2.48,0.83,0.02,1.09
2021-11-08,2.43,2.48,2.50,2.40,409260,99980720.00,4.10,1.64,0.04,1.35
2021-11-09,2.52,2.48,2.53,2.46,280116,69617934.00,2.82,0.00,0.00,0.93
2021-11-10,2.48,2.45,2.48,2.41,274431,66856558.00,2.82,-1.21,-0.03,0.91
2021-11-11,2.45,2.49,2.50,2.43,333589,82461301.00,2.86,1.63,0.04,1.10
2021-11-12,2.48,2.46,2.49,2.45,280237,68978670.00,1.61,-1.20,-0.03,0.93
2021-11-15,2.46,2.44,2.47,2.43,314545,77033096.00,1.63,-0.81,-0.02,1.04
2021-11-16,2.45,2.37,2.45,2.36,522236,125335393.00,3.69,-2.87,-0.07,1.73
2021-11-17,2.37,2.61,2.61,2.36,1160330,292778624.00,10.55,10.13,0.24,3.83
2021-11-18,2.60,2.56,2.64,2.53,1301155,336565680.00,4.21,-1.92,-0.05,4.30
2021-11-19,2.58,2.63,2.77,2.55,1355214,360160608.00,8.59,2.73,0.07,4.48
2021-11-22,2.65,2.63,2.68,2.61,736347,193859163.00,2.66,0.00,0.00,2.43
2021-11-23,2.69,2.89,2.89,2.67,2044886,577640848.00,8.37,9.89,0.26,6.76
2021-11-24,2.89,2.80,2.92,2.79,1790915,508567856.00,4.50,-3.11,-0.09,5.92
2021-11-25,2.81,2.70,2.82,2.69,1195738,326578976.00,4.64,-3.57,-0.10,3.95
2021-11-26,2.70,2.73,2.77,2.65,791770,213149049.00,4.44,1.11,0.03,2.62
2021-11-29,2.68,2.71,2.78,2.63,715978,194288899.00,5.49,-0.73,-0.02,2.37
2021-11-30,2.76,2.71,2.76,2.69,460272,124543030.00,2.58,0.00,0.00,1.52
2021-12-01,2.73,2.70,2.73,2.66,439112,117805604.00,2.58,-0.37,-0.01,1.45
2021-12-02,2.69,2.61,2.70,2.61,579683,153450745.00,3.33,-3.33,-0.09,1.92
2021-12-03,2.61,2.65,2.69,2.60,479442,126923308.00,3.45,1.53,0.04,1.58
2021-12-06,2.65,2.72,2.82,2.62,963484,262637919.00,7.55,2.64,0.07,3.18
2021-12-07,2.73,2.70,2.76,2.66,545106,146728509.00,3.68,-0.74,-0.02,1.80
2021-12-08,2.68,2.70,2.71,2.65,376666,100934810.00,2.22,0.00,0.00,1.24
2021-12-09,2.70,2.71,2.77,2.68,459895,124929687.00,3.33,0.37,0.01,1.52
