2023-01-03,2.62,2.70,2.72,2.60,700625,186598722.30,4.56,2.66,0.07,2.22
2023-01-04,2.69,2.68,2.73,2.67,524398,141264036.18,2.22,-0.74,-0.02,1.66
2023-01-05,2.67,2.69,2.70,2.64,517665,138384935.70,2.24,0.37,0.01,1.64
2023-01-06,2.68,2.67,2.72,2.66,535555,144052094.91,2.23,-0.74,-0.02,1.70
2023-01-09,2.67,2.67,2.71,2.66,406263,109034354.00,1.87,0.00,0.00,1.29
2023-01-10,2.69,2.69,2.71,2.67,375118,100901857.00,1.50,0.75,0.02,1.19
2023-01-11,2.69,2.64,2.70,2.63,423584,112680753.26,2.60,-1.86,-0.05,1.34
2023-01-12,2.64,2.62,2.67,2.62,353758,93270216.40,1.89,-0.76,-0.02,1.12
2023-01-13,2.62,2.62,2.65,2.61,309861,81397847.20,1.53,0.00,0.00,0.98
2023-01-16,2.61,2.63,2.65,2.61,344649,90840324.10,1.53,0.38,0.01,1.09
2023-01-17,2.63,2.62,2.65,2.61,314780,82575571.00,1.52,-0.38,-0.01,1.00
2023-01-18,2.61,2.64,2.65,2.61,325564,85809572.52,1.53,0.76,0.02,1.03
2023-01-19,2.63,2.65,2.65,2.61,300877,79205333.00,1.52,0.38,0.01,0.96
2023-01-20,2.65,2.69,2.70,2.65,525417,140937971.42,1.89,1.51,0.04,1.67
2023-01-30,2.72,2.79,2.82,2.72,1204370,335105562.40,3.72,3.72,0.10,3.82
2023-01-31,2.76,2.76,2.77,2.74,742723,204221321.82,1.08,-1.08,-0.03,2.36
2023-02-01,2.74,2.80,2.80,2.74,831257,230934700.50,2.17,1.45,0.04,2.64
2023-02-02,2.80,2.77,2.80,2.75,608556,168583924.00,1.79,-1.07,-0.03,1.93
2023-02-03,2.77,2.75,2.77,2.69,640863,174634098.25,2.89,-0.72,-0.02,2.03
2023-02-06,2.75,2.72,2.76,2.71,455556,124419330.50,1.82,-1.09,-0.03,1.45
2023-02-07,2.73,2.76,2.77,2.71,571592,157082746.41,2.21,1.47,0.04,1.81
2023-02-08,2.77,2.72,2.78,2.72,362216,99327468.00,2.17,-1.45,-0.04,1.15
2023-02-09,2.71,2.81,2.82,2.70,1241132,345965188.88,4.41,3.31,0.09,3.94
2023-02-10,2.80,2.79,2.82,2.76,681065,190035483.94,2.14,-0.71,-0.02,2.16
2023-02-13,2.79,2.78,2.80,2.75,560397,155225404.00,1.79,-0.36,-0.01,1.78
2023-02-14,2.79,2.78,2.81,2.76,445245,123566506.68,1.80,0.00,0.00,1.41
2023-02-15,2.77,2.79,2.81,2.75,526940,146787178.76,2.16,0.36,0.01,1.67
2023-02-16,2.79,2.71,2.79,2.66,858061,234889376.34,4.66,-2.87,-0.08,2.72
2023-02-17,2.71,2.67,2.73,2.66,576528,154860882.57,2.58,-1.48,-0.04,1.83
2023-02-20,2.66,2.69,2.70,2.65,448819,120246874.34,1.87,0.75,0.02,1.42
2023-02-21,2.69,2.68,2.71,2.66,431048,115698094.00,1.86,-0.37,-0.01,1.37
2023-02-22,2.66,2.66,2.68,2.64,369471,98183846.00,1.49,-0.75,-0.02,1.17
2023-02-23,2.67,2.64,2.67,2.63,349900,92612974.14,1.50,-0.75,-0.02,1.11
2023-02-24,2.64,2.63,2.66,2.62,263151,69266057.80,1.52,-0.38,-0.01,0.84
2023-02-27,2.63,2.60,2.63,2.59,383728,100132863.00,1.52,-1.14,-0.03,1.22
2023-02-28,2.60,2.61,2.63,2.58,323954,84305954.85,1.92,0.38,0.01,1.03
2023-03-01,2.61,2.65,2.65,2.59,356630,93736145.88,2.30,1.53,0.04,1.13
2023-03-02,2.65,2.61,2.65,2.61,296382,77732430.34,1.51,-1.51,-0.04,0.94
2023-03-03,2.62,2.58,2.63,2.56,547320,141554852.00,2.68,-1.15,-0.03,1.74
2023-03-06,2.58,2.58,2.58,2.55,252980,64968051.79,1.16,0.00,0.00,0.80
2023-03-07,2.58,2.50,2.58,2.50,451652,114411299.00,3.10,-3.10,-0.08,1.43
2023-03-08,2.49,2.53,2.54,2.48,249193,62774195.53,2.40,1.20,0.03,0.79
2023-03-09,2.55,2.54,2.55,2.52,199866,50669070.00,1.19,0.40,0.01,0.63
2023-03-10,2.53,2.49,2.53,2.49,244286,61181241.00,1.57,-1.97,-0.05,0.78
2023-03-13,2.48,2.48,2.51,2.46,238476,59068133.00,2.01,-0.40,-0.01,0.76
2023-03-14,2.48,2.44,2.48,2.40,455358,110542459.00,3.23,-1.61,-0.04,1.45
2023-03-15,2.45,2.46,2.48,2.44,299510,73792917.22,1.64,0.82,0.02,0.95
2023-03-16,2.45,2.40,2.45,2.39,318746,77016279.00,2.44,-2.44,-0.06,1.01
2023-03-17,2.42,2.43,2.47,2.40,325863,79204560.00,2.92,1.25,0.03,1.03
2023-03-20,2.43,2.44,2.45,2.40,262462,63843613.06,2.06,0.41,0.01,0.83
2023-03-21,2.45,2.50,2.50,2.44,383410,95110819.00,2.46,2.46,0.06,1.22
2023-03-22,2.50,2.50,2.52,2.48,280087,69988761.51,1.60,0.00,0.00,0.89
2023-03-23,2.50,2.49,2.50,2.47,243953,60618494.52,1.20,-0.40,-0.01,0.77
2023-03-24,2.49,2.50,2.53,2.49,331071,82993662.00,1.61,0.40,0.01,1.05
2023-03-27,2.48,2.47,2.52,2.47,321493,80050284.00,2.00,-1.20,-0.03,1.02
2023-03-28,2.49,2.42,2.49,2.41,331562,80797543.96,3.24,-2.02,-0.05,1.05
2023-03-29,2.42,2.40,2.43,2.40,235761,56920245.98,1.24,-0.83,-0.02,0.75
2023-03-30,2.40,2.38,2.42,2.35,331597,79049393.40,2.92,-0.83,-0.02,1.05
2023-03-31,2.39,2.47,2.47,2.38,525173,128421358.92,3.78,3.78,0.09,1.67
2023-04-03,2.46,2.45,2.46,2.43,340580,83163751.50,1.21,-0.81,-0.02,1.08
2023-04-04,2.45,2.40,2.46,2.39,430892,103799645.20,2.86,-2.04,-0.05,1.37
2023-04-06,2.25,2.16,2.25,2.16,1544608,336568298.88,3.75,-10.00,-0.24,4.90
2023-04-07,2.08,2.19,2.22,2.08,951945,206873316.38,6.48,1.39,0.03,3.02
2023-04-10,2.20,2.23,2.31,2.19,925173,209303714.44,5.48,1.83,0.04,2.94
2023-04-11,2.22,2.24,2.26,2.18,509751,113339001.14,3.59,0.45,0.01,1.62
2023-04-12,2.22,2.23,2.25,2.20,342990,76076267.00,2.23,-0.45,-0.01,1.09
2023-04-13,2.22,2.18,2.23,2.17,399695,87681166.00,2.69,-2.24,-0.05,1.27
2023-04-14,2.17,2.17,2.20,2.15,290148,62914786.00,2.29,-0.46,-0.01,0.92
2023-04-17,2.18,2.17,2.20,2.16,264540,57509568.80,1.84,0.00,0.00,0.84
2023-04-18,2.16,2.14,2.17,2.13,302798,64872804.00,1.84,-1.38,-0.03,0.96
2023-04-19,2.13,2.14,2.18,2.12,292362,62785042.21,2.80,0.00,0.00,0.93
2023-04-20,2.15,2.12,2.15,2.10,328377,69468617.32,2.34,-0.93,-0.02,1.04
2023-04-21,2.11,2.03,2.13,2.03,453746,93817687.67,4.72,-4.25,-0.09,1.44
2023-04-24,2.03,2.06,2.09,2.02,449452,92549455.00,3.45,1.48,0.03,1.43
2023-04-25,2.06,2.02,2.07,1.98,373157,75248249.00,4.37,-1.94,-0.04,1.18
2023-04-26,2.00,2.01,2.04,1.99,221630,44670964.00,2.48,-0.50,-0.01,0.70
2023-04-27,2.00,1.95,2.01,1.95,372773,73696869.05,2.99,-2.99,-0.06,1.18
