MjAxOS0wMS0wMiwxMS42NiwxMS44NywxMS45MCwxMS41MSw5OTI3MywxNjY3MTc3MzQuMDAsMy4yMywtMS42NiwtMC4yMCwxNS4zMw==
2019-01-03,11.86,10.85,11.86,10.75,95463,153246277.00,9.35,-8.59,-1.02,14.75
2019-01-04,10.59,11.09,11.21,10.47,79495,124210402.00,6.82,2.21,0.24,12.28
2019-01-07,11.24,11.27,11.51,10.94,71978,115875954.00,5.14,1.62,0.18,11.12
2019-01-08,11.31,11.34,11.34,10.88,61686,98731241.00,4.08,0.62,0.07,9.53
2019-01-09,11.22,11.02,11.43,11.01,68681,110705128.00,3.70,-2.82,-0.32,10.61
2019-01-10,10.97,11.89,11.94,10.93,117004,192065509.00,9.17,7.89,0.87,18.07
2019-01-11,11.70,11.66,11.83,11.42,85045,141715107.00,3.45,-1.93,-0.23,13.14
2019-01-14,11.61,11.41,11.67,11.17,51095,83116427.00,4.29,-2.14,-0.25,7.89
2019-01-15,11.36,11.58,11.61,11.16,47507,77801664.00,3.94,1.49,0.17,7.34
2019-01-16,11.72,11.28,11.72,11.28,46284,75966292.00,3.80,-2.59,-0.30,7.15
2019-01-17,11.19,10.90,11.28,10.80,45101,71356110.00,4.26,-3.37,-0.38,6.97
2019-01-18,10.90,10.76,11.01,10.50,31911,49190382.00,4.68,-1.28,-0.14,4.93
2019-01-21,10.82,10.83,11.04,10.79,21373,33450605.00,2.32,0.65,0.07,3.30
2019-01-22,10.83,10.78,10.96,10.65,19032,29441145.00,2.86,-0.46,-0.05,2.94
2019-01-23,10.81,10.59,10.81,10.53,16771,25548928.00,2.60,-1.76,-0.19,2.59
2019-01-24,10.55,10.96,11.07,10.49,36664,57364509.00,5.48,3.49,0.37,5.66
2019-01-25,10.92,10.74,10.97,10.73,18389,28658955.00,2.19,-2.01,-0.22,2.84
2019-01-28,10.90,10.71,10.97,10.56,13905,21448553.00,3.82,-0.28,-0.03,2.15
2019-01-29,10.56,10.21,10.71,10.15,22117,32872082.00,5.23,-4.67,-0.50,3.42
2019-01-30,10.14,10.04,10.35,10.02,15209,22250252.00,3.23,-1.67,-0.17,2.35
2019-01-31,10.01,9.81,10.25,9.08,26861,37873047.00,11.65,-2.29,-0.23,4.15
2019-02-01,9.81,9.92,9.97,9.71,20125,28563244.00,2.65,1.12,0.11,2.73
2019-02-11,9.94,10.29,10.35,9.94,22160,32486965.00,4.13,3.73,0.37,3.00
2019-02-12,10.28,11.34,11.34,10.24,41619,65424299.00,10.69,10.20,1.05,5.64
2019-02-13,12.51,12.51,12.51,12.51,34688,62091448.00,0.00,10.32,1.17,4.70
2019-02-14,13.76,13.79,13.79,13.21,277914,542364896.00,4.64,10.23,1.28,37.65
2019-02-15,13.29,13.64,14.08,13.01,243328,470743200.00,7.76,-1.09,-0.15,32.97
2019-02-18,13.40,14.26,14.44,13.31,231089,459351872.00,8.28,4.55,0.62,31.31
2019-02-19,14.01,14.81,15.64,13.85,242633,503939344.00,12.55,3.86,0.55,32.87
2019-02-20,14.19,13.78,14.45,13.69,161887,324168384.00,5.13,-6.95,-1.03,21.93
2019-02-21,13.86,13.79,14.10,13.49,137440,270825520.00,4.43,0.07,0.01,18.62
2019-02-22,13.61,13.95,14.02,13.51,111861,221292368.00,3.70,1.16,0.16,15.16
2019-02-25,14.58,14.49,14.69,14.04,186487,383122336.00,4.66,3.87,0.54,25.27
2019-02-26,14.19,13.81,14.22,13.62,131788,262067581.00,4.14,-4.69,-0.68,17.86
2019-02-27,13.44,13.41,13.75,13.08,79316,152273139.00,4.85,-2.90,-0.40,10.75
2019-02-28,13.44,13.68,13.82,13.44,56436,110181439.00,2.83,2.01,0.27,7.65
2019-03-01,13.64,14.28,14.36,13.33,106613,212071995.00,7.53,4.39,0.60,14.44
2019-03-04,14.22,14.24,14.59,13.92,144259,293738448.00,4.69,-0.28,-0.04,19.54
2019-03-05,14.02,14.77,15.01,13.88,150369,313205760.00,7.94,3.72,0.53,20.37
2019-03-06,14.78,14.66,14.79,14.16,118334,244733268.00,4.27,-0.74,-0.11,16.03
2019-03-07,14.66,14.81,15.12,14.40,125679,264361659.00,4.91,1.02,0.15,17.03
2019-03-08,14.01,13.34,14.58,13.31,94785,189565843.00,8.58,-9.93,-1.47,12.84
2019-03-11,13.34,13.92,13.99,13.34,58295,114205271.00,4.87,4.35,0.58,7.90
2019-03-12,14.42,14.46,14.64,14.10,101205,207928091.00,3.88,3.88,0.54,13.71
2019-03-13,14.70,13.81,15.05,13.61,90703,185807548.00,9.96,-4.50,-0.65,12.29
2019-03-14,13.81,14.65,15.21,13.49,132450,274384096.00,12.45,6.08,0.84,17.94
2019-03-15,13.65,13.80,14.11,13.44,122711,241993126.00,4.57,-5.80,-0.85,16.63
2019-03-18,13.73,14.03,14.04,13.46,72179,140918829.00,4.20,1.67,0.23,9.78
2019-03-19,14.36,15.46,15.46,14.16,178549,384913312.00,9.27,10.19,1.43,24.19
2019-03-20,15.63,16.06,16.85,15.21,259109,586669920.00,10.61,3.88,0.60,35.11
2019-03-21,15.45,15.51,15.82,15.29,153460,340659632.00,3.30,-3.42,-0.55,20.79
2019-03-22,15.30,15.65,15.66,14.76,117648,253551598.00,5.80,0.90,0.14,15.94
2019-03-25,15.08,16.16,16.79,15.08,169079,387802112.00,10.93,3.26,0.51,22.91
2019-03-26,15.98,15.43,16.11,15.15,95203,210547110.00,5.94,-4.52,-0.73,12.90
2019-03-27,15.43,16.42,16.51,14.71,103797,229661067.00,11.67,6.42,0.99,14.06
2019-03-28,16.45,15.64,16.46,15.60,89583,205443731.00,5.24,-4.75,-0.78,12.14
2019-03-29,15.37,16.06,16.14,15.04,87186,194862053.00,7.03,2.69,0.42,11.81
2019-04-01,16.06,16.74,16.74,15.86,120890,281952432.00,5.48,4.23,0.68,16.38
2019-04-02,16.91,16.29,17.36,16.26,113058,267417083.00,6.57,-2.69,-0.45,15.32
2019-04-03,15.85,15.71,16.04,15.65,81681,183757903.00,2.39,-3.56,-0.58,11.07
2019-04-04,15.67,16.04,16.13,15.48,72530,163980896.00,4.14,2.10,0.33,9.83
2019-04-08,16.14,15.59,16.49,15.34,80029,180454867.00,7.17,-2.81,-0.45,10.84
2019-04-09,15.59,15.63,15.86,15.46,47875,106543819.00,2.57,0.26,0.04,6.49
2019-04-10,15.58,15.19,15.58,14.95,64218,138613834.00,4.03,-2.82,-0.44,8.70
2019-04-11,15.20,14.34,15.26,14.09,53417,112237990.00,7.70,-5.60,-0.85,7.24
2019-04-12,14.36,14.41,14.50,14.24,24251,49797041.00,1.81,0.49,0.07,3.29
2019-04-15,14.59,14.38,14.87,14.38,27870,58186599.00,3.40,-0.21,-0.03,3.78
2019-04-16,14.36,14.67,14.70,13.98,37666,77110282.00,5.01,2.02,0.29,5.10
2019-04-17,14.66,14.74,15.05,14.59,37260,78737696.00,3.14,0.48,0.07,5.05
2019-04-18,14.74,14.30,14.79,14.30,31089,64334884.00,3.32,-2.99,-0.44,4.21
2019-04-19,14.33,14.32,14.44,14.08,27822,56621290.00,2.52,0.14,0.02,3.77
2019-04-22,14.36,13.99,14.46,13.93,31776,64189276.00,3.70,-2.30,-0.33,4.31
2019-04-23,13.96,14.07,14.21,13.90,23740,47646279.00,2.22,0.57,0.08,3.22
2019-04-24,14.09,13.97,14.09,13.24,49720,97056820.00,6.04,-0.71,-0.10,6.74
2019-04-25,13.80,13.12,13.80,12.95,34474,66298264.00,6.08,-6.08,-0.85,4.67
2019-04-26,12.86,12.86,13.21,12.84,22706,42182210.00,2.82,-1.98,-0.26,3.08
2019-04-29,12.86,11.91,12.99,11.54,34171,59461137.00,11.28,-7.39,-0.95,4.63
2019-04-30,11.94,12.06,12.27,11.92,19448,33712501.00,2.94,1.26,0.15,2.63
2019-05-06,11.85,11.12,11.85,10.94,32472,53122513.00,7.55,-7.79,-0.94,4.40
2019-05-07,11.21,11.45,11.71,11.21,23874,39083828.00,4.50,2.97,0.33,3.23
2019-05-08,11.29,11.48,11.68,11.04,22070,36342100.00,5.59,0.26,0.03,2.99
2019-05-09,11.36,11.30,11.63,11.26,17780,29062109.00,3.22,-1.57,-0.18,2.41
2019-05-10,11.40,11.67,11.69,11.08,30110,49629388.00,5.40,3.27,0.37,4.08
2019-05-13,11.51,11.54,11.90,11.44,19705,32851302.00,3.94,-1.11,-0.13,2.67
2019-05-14,11.29,11.41,11.61,11.22,16231,26705916.00,3.38,-1.13,-0.13,2.20
2019-05-15,11.52,11.84,12.15,11.52,41231,70063166.00,5.52,3.77,0.43,5.59
2019-05-16,11.72,11.99,11.99,11.70,25397,43235657.00,2.45,1.27,0.15,3.44
2019-05-17,12.49,11.76,12.94,11.72,45179,78901943.00,10.18,-1.92,-0.23,6.12
2019-05-20,11.96,11.99,12.11,11.58,29374,49818313.00,4.51,1.96,0.23,3.98
2019-05-21,11.99,12.28,12.34,11.81,38768,67197546.00,4.42,2.42,0.29,5.25
2019-05-22,12.14,11.99,12.24,11.88,26726,46157141.00,2.93,-2.36,-0.29,3.62
2019-05-23,11.99,11.33,12.08,11.33,28072,46568934.00,6.26,-5.50,-0.66,3.80
2019-05-24,11.21,11.26,11.44,11.21,13535,21962125.00,2.03,-0.62,-0.07,1.83
2019-05-27,11.14,11.62,11.66,11.14,19105,31443534.00,4.62,3.20,0.36,2.59
2019-05-28,11.64,11.91,12.12,11.51,34722,59235591.00,5.25,2.50,0.29,4.70
2019-05-29,11.87,11.84,12.01,11.76,17155,29154663.00,2.10,-0.59,-0.07,2.32
2019-05-30,11.96,11.74,11.97,11.56,17476,29123270.00,3.46,-0.84,-0.10,2.37
2019-05-31,11.74,11.62,11.89,11.62,13879,23274031.00,2.30,-1.02,-0.12,1.88
2019-06-03,11.51,11.49,11.84,11.29,16152,26486858.00,4.73,-1.12,-0.13,2.19
2019-06-04,11.49,11.31,11.59,11.23,12754,20866481.00,3.13,-1.57,-0.18,1.73
2019-06-05,11.54,11.66,11.73,11.36,22578,37423226.00,3.27,3.09,0.35,3.06
2019-06-06,11.76,10.84,11.79,10.74,29954,47785400.00,9.01,-7.03,-0.82,4.06
2019-06-10,10.83,11.26,11.29,10.49,20386,32543497.00,7.38,3.87,0.42,2.76
2019-06-11,11.55,11.70,11.73,11.25,25527,42126941.00,4.26,3.91,0.44,3.46
2019-06-12,11.70,11.59,11.80,11.51,18177,30248990.00,2.48,-0.94,-0.11,2.46
2019-06-13,11.72,11.66,11.72,11.51,15177,25238969.00,1.81,0.60,0.07,2.06
2019-06-14,11.67,11.22,11.76,11.04,18943,30849213.00,6.17,-3.77,-0.44,2.57
2019-06-17,11.40,11.13,11.40,11.08,11300,18044458.00,2.85,-0.80,-0.09,1.53
2019-06-18,11.13,11.00,11.24,10.94,11069,17471963.00,2.70,-1.17,-0.13,1.50
2019-06-19,11.40,11.14,11.40,11.13,13767,22134090.00,2.45,1.27,0.14,1.87
2019-06-20,11.16,11.29,11.38,11.06,16376,26365148.00,2.87,1.35,0.15,2.22
2019-06-21,11.27,11.55,11.61,11.27,24168,39802077.00,3.01,2.30,0.26,3.27
2019-06-24,11.57,11.62,11.80,11.44,19658,32609291.00,3.12,0.61,0.07,2.66
2019-06-25,11.64,11.33,11.72,11.23,15231,24735087.00,4.22,-2.50,-0.29,2.06
2019-06-26,11.23,11.27,11.40,11.14,12538,20238059.00,2.29,-0.53,-0.06,1.70
2019-06-27,11.29,11.48,11.54,11.29,16943,27709521.00,2.22,1.86,0.21,2.30
2019-06-28,11.46,11.22,11.54,11.15,15989,25839857.00,3.40,-2.26,-0.26,2.17
2019-07-01,12.06,12.37,12.37,11.62,67402,116140302.00,6.68,10.25,1.15,9.13
2019-07-02,12.94,12.47,13.46,12.45,144048,266869384.00,8.16,0.81,0.10,19.52
2019-07-03,11.90,12.04,12.22,11.83,66348,113884387.00,3.13,-3.45,-0.43,8.99
2019-07-04,11.96,11.72,12.08,11.57,47711,80291993.00,4.24,-2.66,-0.32,6.46
2019-07-05,11.72,11.79,11.86,11.59,27964,47102839.00,2.30,0.60,0.07,3.79
2019-07-08,11.81,11.09,11.81,11.09,37434,60298995.00,6.11,-5.94,-0.70,5.07
2019-07-09,11.09,11.22,11.27,10.83,27672,43720537.00,3.97,1.17,0.13,3.75
2019-07-10,11.33,11.47,11.60,11.24,32668,53350761.00,3.21,2.23,0.25,4.43
2019-07-11,11.56,11.20,11.56,11.11,27107,43968622.00,3.92,-2.35,-0.27,3.67
2019-07-12,11.11,11.29,11.45,11.11,20581,33317871.00,3.04,0.80,0.09,2.79
2019-07-15,11.11,11.15,11.25,10.76,24705,39015294.00,4.34,-1.24,-0.14,3.35
2019-07-16,11.19,11.32,11.46,11.06,26744,43159542.00,3.59,1.52,0.17,3.62
2019-07-17,11.26,11.67,11.90,11.20,54087,89880306.00,6.18,3.09,0.35,7.33
2019-07-18,11.50,11.24,11.50,11.21,33791,54707827.00,2.49,-3.68,-0.43,4.58
2019-07-19,11.21,11.11,11.36,11.04,24885,39774409.00,2.85,-1.16,-0.13,3.37
2019-07-22,11.21,11.29,11.78,10.96,48781,79670474.00,7.38,1.62,0.18,6.61
2019-07-23,11.12,11.50,11.55,11.07,38728,63232924.00,4.25,1.86,0.21,5.25
2019-07-24,11.60,11.88,12.00,11.47,59878,101034344.00,4.61,3.30,0.38,8.11
2019-07-25,11.74,12.19,12.37,11.66,69707,119014680.00,5.98,2.61,0.31,9.44
2019-07-26,12.11,12.19,12.22,11.94,54806,94540305.00,2.30,0.00,0.00,7.43
2019-07-29,12.07,12.36,12.47,11.97,67210,117651515.00,4.10,1.39,0.17,9.11
2019-07-30,12.33,12.16,12.34,12.04,39237,68366702.00,2.43,-1.62,-0.20,5.32
2019-07-31,12.14,12.23,12.25,11.96,33648,58166451.00,2.38,0.58,0.07,4.56
2019-08-01,12.21,12.43,12.54,12.06,55136,97500463.00,3.92,1.64,0.20,7.47
2019-08-02,12.16,12.21,12.46,12.02,33096,57784649.00,3.54,-1.77,-0.22,4.48
2019-08-05,12.19,12.36,12.58,12.14,47586,84333680.00,3.60,1.23,0.15,6.45
2019-08-06,12.11,12.23,12.26,11.35,47414,80865175.00,7.36,-1.05,-0.13,6.42
2019-08-07,12.37,12.01,12.46,11.93,33502,58282984.00,4.33,-1.80,-0.22,4.54
2019-08-08,12.08,12.15,12.26,12.01,31248,54010821.00,2.08,1.17,0.14,4.23
2019-08-09,12.19,11.65,12.42,11.53,32017,54298775.00,7.33,-4.12,-0.50,4.34
2019-08-12,11.71,12.06,12.06,11.54,25871,43649951.00,4.46,3.52,0.41,3.38
2019-08-13,11.89,11.86,11.96,11.69,18185,30738156.00,2.24,-1.66,-0.20,2.37
2019-08-14,12.07,13.06,13.06,12.02,43847,80377717.00,8.77,10.12,1.20,5.73
2019-08-15,12.82,13.26,13.46,12.49,145332,269944608.00,7.43,1.53,0.20,18.98
2019-08-16,13.09,13.07,13.41,12.97,97773,184017947.00,3.32,-1.43,-0.19,12.77
2019-08-19,13.58,13.72,14.04,13.25,125063,241685457.00,6.04,4.97,0.65,16.33
2019-08-20,13.72,14.04,14.32,13.54,136176,270342656.00,5.69,2.33,0.32,17.78
2019-08-21,13.75,13.60,13.89,13.33,87987,170182919.00,3.99,-3.13,-0.44,11.49
2019-08-22,13.52,13.38,13.64,13.24,61690,117724590.00,2.94,-1.62,-0.22,8.06
2019-08-23,13.32,13.06,13.51,12.90,54583,102447566.00,4.56,-2.39,-0.32,7.13
2019-08-26,12.53,12.63,12.81,12.49,48310,87200005.00,2.45,-3.29,-0.43,6.31
2019-08-27,12.73,12.77,13.01,12.67,43896,80229040.00,2.69,1.11,0.14,5.73
2019-08-28,12.79,12.64,12.82,12.53,31257,56328295.00,2.27,-1.02,-0.13,4.08
2019-08-29,12.64,12.99,13.06,12.54,48686,89285886.00,4.11,2.77,0.35,6.36
2019-08-30,13.10,12.34,13.11,12.26,51224,92522772.00,6.54,-5.00,-0.65,6.69
2019-09-02,12.29,12.62,12.64,12.29,31829,56809943.00,2.84,2.27,0.28,4.16
2019-09-03,12.61,12.78,12.86,12.54,33077,60011160.00,2.54,1.27,0.16,4.32
2019-09-04,12.69,12.79,12.89,12.63,29483,53619830.00,2.03,0.08,0.01,3.85
2019-09-05,12.86,12.97,13.28,12.79,63904,118979870.00,3.83,1.41,0.18,8.34
2019-09-06,13.05,13.16,13.40,12.97,55322,104019941.00,3.32,1.46,0.19,7.22
2019-09-09,13.26,13.64,13.66,13.11,68864,132453341.00,4.18,3.65,0.48,8.99
2019-09-10,13.64,13.45,13.64,13.34,50355,96529132.00,2.20,-1.39,-0.19,6.58
2019-09-11,13.46,13.21,13.64,13.21,38969,74472016.00,3.20,-1.78,-0.24,5.09
2019-09-12,13.22,13.85,13.94,13.10,78918,152895263.00,6.36,4.84,0.64,10.31
2019-09-16,13.89,13.80,13.92,13.61,58153,114020363.00,2.24,-0.36,-0.05,7.59
2019-09-17,13.82,13.36,13.82,13.13,47831,91157412.00,5.00,-3.19,-0.44,6.25
2019-09-18,13.33,13.26,13.46,13.04,31335,59247302.00,3.14,-0.75,-0.10,4.09
2019-09-19,13.32,14.61,14.61,13.32,67249,137198455.00,9.73,10.18,1.35,8.78
2019-09-20,15.69,14.04,15.95,14.01,215604,459543248.00,13.28,-3.90,-0.57,28.15
2019-09-23,13.36,14.20,14.39,13.36,115686,230690474.00,7.34,1.14,0.16,15.11
2019-09-24,14.19,13.82,14.44,13.82,88551,176765814.00,4.37,-2.68,-0.38,11.56
2019-09-25,14.16,14.71,15.23,14.04,189192,397965568.00,8.61,6.44,0.89,24.71
2019-09-26,14.19,13.49,14.26,13.22,118549,230646021.00,7.07,-8.29,-1.22,15.48
2019-09-27,13.36,13.74,13.94,12.74,81384,157334354.00,8.90,1.85,0.25,10.63
2019-09-30,13.95,13.40,14.28,13.34,49884,97407429.00,6.84,-2.47,-0.34,6.51
2019-10-08,13.36,12.94,13.51,12.83,47742,89781055.00,5.07,-3.43,-0.46,6.23
2019-10-09,12.86,12.97,12.97,12.54,39597,72177776.00,3.32,0.23,0.03,5.17
2019-10-10,13.03,13.09,13.12,12.86,34507,64078404.00,2.00,0.93,0.12,4.51
2019-10-11,13.09,12.82,13.09,12.68,38883,71335434.00,3.13,-2.06,-0.27,5.08
2019-10-14,12.97,12.99,13.19,12.89,37660,70024382.00,2.34,1.33,0.17,4.92
2019-10-15,13.00,12.56,13.14,12.53,35021,63316392.00,4.70,-3.31,-0.43,4.57
2019-10-16,12.62,12.62,12.75,12.56,20420,36802729.00,1.51,0.48,0.06,2.67
2019-10-17,12.47,12.29,12.62,12.16,35433,62467489.00,3.65,-2.61,-0.33,4.63
2019-10-18,12.37,12.01,12.41,11.98,26371,45737055.00,3.50,-2.28,-0.28,3.44
2019-10-21,12.04,11.93,12.04,11.54,22863,38328272.00,4.16,-0.67,-0.08,2.99
2019-10-22,11.90,12.19,12.24,11.90,19826,34355678.00,2.85,2.18,0.26,2.59
2019-10-23,12.22,12.29,12.38,12.11,19521,34051046.00,2.21,0.82,0.10,2.55
2019-10-24,12.26,12.08,12.33,11.92,17783,30733499.00,3.34,-1.71,-0.21,2.32
2019-10-25,12.22,12.04,12.22,11.86,16075,27533462.00,2.98,-0.33,-0.04,2.10
2019-10-28,12.04,12.33,12.33,12.01,22095,38560535.00,2.66,2.41,0.29,2.89
2019-10-29,12.29,12.07,12.33,12.04,22811,39532663.00,2.35,-2.11,-0.26,2.98
2019-10-30,12.34,12.46,13.16,12.22,58354,104629971.00,7.79,3.23,0.39,7.62
2019-10-31,12.26,12.64,12.69,12.26,41436,73864356.00,3.45,1.44,0.18,5.41
2019-11-01,12.66,12.55,12.75,12.36,32898,58773113.00,3.09,-0.71,-0.09,4.30
2019-11-04,12.51,12.41,12.57,12.31,27794,49400293.00,2.07,-1.12,-0.14,3.63
2019-11-05,12.47,12.08,12.47,11.84,31694,54762415.00,5.08,-2.66,-0.33,4.14
2019-11-06,12.08,11.69,12.10,11.66,31027,52308418.00,3.64,-3.23,-0.39,4.05
2019-11-07,11.61,11.76,11.92,11.61,16738,28203475.00,2.65,0.60,0.07,2.19
2019-11-08,11.81,12.03,12.21,11.81,26980,46328363.00,3.40,2.30,0.27,3.52
2019-11-11,12.02,11.84,12.06,11.77,20584,34990985.00,2.41,-1.58,-0.19,2.69
2019-11-12,11.84,12.24,12.26,11.81,26492,45580336.00,3.80,3.38,0.40,3.46
2019-11-13,12.12,12.15,12.19,11.90,20378,35057940.00,2.37,-0.74,-0.09,2.66
2019-11-14,12.17,12.34,12.40,12.04,26312,46191333.00,2.96,1.56,0.19,3.44
2019-11-15,12.26,12.11,12.33,12.06,21381,37248372.00,2.19,-1.86,-0.23,2.79
2019-11-18,12.29,13.04,13.34,12.29,116301,217536057.00,8.67,7.68,0.93,15.19
2019-11-19,12.77,12.99,13.01,12.58,87957,160009497.00,3.30,-0.38,-0.05,11.49
2019-11-20,12.78,12.68,12.93,12.59,55609,100841837.00,2.62,-2.39,-0.31,7.26
2019-11-21,12.64,12.58,12.64,12.41,30429,54363920.00,1.81,-0.79,-0.10,3.97
2019-11-22,12.59,12.46,12.71,12.34,32738,58488190.00,2.94,-0.95,-0.12,4.28
2019-11-25,12.43,11.87,12.49,11.83,35271,60715869.00,5.30,-4.74,-0.59,4.61
2019-11-26,11.87,11.96,12.14,11.87,18529,31783753.00,2.27,0.76,0.09,2.42
2019-11-27,11.90,11.85,11.94,11.67,18286,30862938.00,2.26,-0.92,-0.11,2.39
2019-11-28,11.76,11.71,11.91,11.69,13309,22394849.00,1.86,-1.18,-0.14,1.74
2019-11-29,11.94,12.12,12.15,11.77,28729,49426690.00,3.25,3.50,0.41,3.75
2019-12-02,12.12,12.21,12.25,12.01,19771,34235318.00,1.98,0.74,0.09,2.58
2019-12-03,12.21,12.22,12.29,12.06,18210,31661544.00,1.88,0.08,0.01,2.38
2019-12-04,12.16,12.30,12.34,12.11,19563,34231887.00,1.88,0.65,0.08,2.55
2019-12-05,12.31,12.51,12.60,12.30,30742,54648317.00,2.44,1.71,0.21,4.01
2019-12-06,12.50,12.77,12.92,12.46,46859,85123504.00,3.68,2.08,0.26,6.12
2019-12-09,12.77,12.66,12.90,12.63,40698,73886686.00,2.11,-0.86,-0.11,5.31
2019-12-10,12.74,13.33,13.53,12.74,108614,205299775.00,6.24,5.29,0.67,14.18
2019-12-11,13.24,12.97,13.30,12.92,71066,132549996.00,2.85,-2.70,-0.36,9.28
2019-12-12,12.86,13.08,13.36,12.71,71656,133912529.00,5.01,0.85,0.11,9.36
2019-12-13,13.22,13.46,13.51,13.00,77164,146185401.00,3.90,2.91,0.38,10.08
2019-12-16,13.46,13.86,13.86,13.33,91341,177829883.00,3.94,2.97,0.40,11.93
2019-12-17,13.72,13.68,13.88,13.55,69125,134851119.00,2.38,-1.30,-0.18,9.03
2019-12-18,13.64,13.60,13.88,13.56,61343,119746108.00,2.34,-0.58,-0.08,8.01
2019-12-19,13.53,13.63,13.96,13.49,48799,95452330.00,3.46,0.22,0.03,6.37
2019-12-20,13.73,13.42,13.89,13.40,47390,92194006.00,3.60,-1.54,-0.21,6.19
2019-12-23,13.54,13.04,13.54,13.01,41381,78267679.00,3.95,-2.83,-0.38,5.40
2019-12-24,13.11,13.32,13.32,12.94,29519,55404620.00,2.91,2.15,0.28,3.85
2019-12-25,13.38,13.36,13.61,13.14,34522,65904438.00,3.53,0.30,0.04,4.51
2019-12-26,13.41,13.61,13.66,13.26,40013,77071730.00,2.99,1.87,0.25,5.23
2019-12-27,13.60,13.11,13.96,13.11,56387,108763213.00,6.25,-3.67,-0.50,7.36
2019-12-30,12.72,12.96,13.14,12.39,43879,80345150.00,5.72,-1.14,-0.15,5.73
2019-12-31,12.97,13.83,14.29,12.97,91904,180321379.00,10.19,6.71,0.87,12.16
