2026-01-05,14.11,14.30,14.46,14.05,73231,104577985.90,2.92,1.92,0.27,2.93
2026-01-06,14.26,14.75,14.84,14.22,127936,187236968.20,4.34,3.15,0.45,5.11
2026-01-07,14.62,14.43,14.74,14.35,88028,127730745.92,2.64,-2.17,-0.32,3.52
2026-01-08,14.34,14.69,14.73,14.27,81338,118327935.53,3.19,1.80,0.26,3.25
2026-01-09,14.66,14.50,14.83,14.40,111669,162918425.17,2.93,-1.29,-0.19,4.46
2026-01-12,14.55,14.80,14.84,14.51,119848,177009657.92,2.28,2.07,0.30,4.79
2026-01-13,14.79,14.43,14.79,14.41,86767,126828756.95,2.57,-2.50,-0.37,3.47
2026-01-14,14.47,14.53,14.72,14.29,90726,132216321.45,2.98,0.69,0.10,3.63
2026-01-15,14.50,14.63,14.70,14.32,73014,106276462.14,2.62,0.69,0.10,2.92
2026-01-16,14.74,15.37,15.74,14.68,264092,402592059.86,7.25,5.06,0.74,10.55
2026-01-19,15.17,15.00,15.22,14.92,156252,235584999.60,1.95,-2.41,-0.37,6.24
2026-01-20,14.93,14.84,15.13,14.74,100425,150140094.67,2.60,-1.07,-0.16,4.01
2026-01-21,14.71,15.31,15.46,14.71,160422,244939265.55,5.05,3.17,0.47,6.41
2026-01-22,15.32,15.24,15.82,15.14,108429,165960728.40,4.44,-0.46,-0.07,4.33
2026-01-23,15.19,15.40,15.44,15.15,101725,156003400.47,1.90,1.05,0.16,4.07
2026-01-26,15.34,15.14,15.60,15.04,99702,152460261.80,3.64,-1.69,-0.26,3.98
2026-01-27,15.01,15.12,15.22,14.65,87122,130837857.60,3.76,-0.13,-0.02,3.48
2026-01-28,15.16,14.92,15.34,14.82,67686,101826875.00,3.44,-1.32,-0.20,2.70
2026-01-29,14.82,14.55,14.97,14.48,75098,110685914.52,3.28,-2.48,-0.37,3.00
2026-01-30,14.46,14.55,14.63,14.20,64880,93946257.40,2.96,0.00,0.00,2.59
2026-02-02,14.61,14.30,14.72,14.25,59406,86335315.35,3.23,-1.72,-0.25,2.37
2026-02-03,14.41,14.61,14.61,14.35,50900,74187533.00,1.82,2.17,0.31,2.03
2026-02-04,14.57,14.54,14.64,14.39,44303,64466790.60,1.71,-0.48,-0.07,1.77
2026-02-05,14.46,14.33,14.52,14.32,38989,56316446.80,1.38,-1.44,-0.21,1.56
2026-02-06,14.26,14.51,14.81,14.20,69206,100996843.00,4.26,1.26,0.18,2.77
2026-02-09,14.65,14.89,15.06,14.56,76632,114240192.12,3.45,2.62,0.38,3.06
2026-02-10,14.91,15.18,15.43,14.85,87348,133109267.00,3.90,1.95,0.29,3.49
2026-02-11,15.17,15.14,15.28,15.11,59269,90276867.70,1.12,-0.26,-0.04,2.37
2026-02-12,15.34,15.05,15.34,14.94,50386,76103540.40,2.64,-0.59,-0.09,2.01
2026-02-13,15.03,15.15,15.41,14.94,66237,101322150.30,3.12,0.66,0.10,2.65
2026-02-24,15.26,15.21,15.37,15.18,56541,86557113.10,1.25,0.40,0.06,2.26
2026-02-25,15.18,15.19,15.31,15.16,54116,82570944.70,0.99,-0.13,-0.02,2.16
2026-02-26,15.21,15.72,16.03,15.19,177308,278000540.56,5.53,3.49,0.53,7.09
2026-02-27,15.55,15.58,15.61,15.39,96717,150237370.20,1.40,-0.89,-0.14,3.87
2026-03-02,15.33,15.05,15.44,14.97,90928,138201259.86,3.02,-3.40,-0.53,3.63
2026-03-03,15.11,14.36,15.15,14.32,104207,153774274.80,5.51,-4.58,-0.69,4.16
2026-03-04,14.18,14.23,14.48,14.10,80014,114352509.78,2.65,-0.91,-0.13,3.20
2026-03-05,14.53,15.66,15.66,14.53,128295,197699756.30,7.94,10.05,1.43,5.13
2026-03-06,15.51,15.62,15.72,15.21,268541,418918478.83,3.26,-0.26,-0.04,10.73
2026-03-09,15.43,15.51,15.58,15.24,138312,213686701.30,2.18,-0.70,-0.11,5.53
2026-03-10,15.67,15.82,15.93,15.59,170624,270219522.50,2.19,2.00,0.31,6.82
2026-03-11,15.84,15.85,16.01,15.72,153903,244487295.80,1.83,0.19,0.03,6.15
2026-03-12,15.74,15.80,15.94,15.67,98092,155224735.60,1.70,-0.32,-0.05,3.92
2026-03-13,15.68,15.53,15.96,15.51,128799,203452396.90,2.85,-1.71,-0.27,5.15
2026-03-16,15.34,15.62,15.64,15.25,92100,142879624.60,2.51,0.58,0.09,3.68
2026-03-17,15.71,14.98,15.76,14.94,104577,160154516.20,5.25,-4.10,-0.64,4.18
2026-03-18,15.10,15.32,15.34,14.99,74924,114055539.70,2.34,2.27,0.34,2.99
2026-03-19,15.15,14.95,15.25,14.86,64160,96784707.52,2.55,-2.42,-0.37,2.56
2026-03-20,15.11,14.42,15.27,14.38,93828,139288060.80,5.95,-3.55,-0.53,3.75
2026-03-23,14.14,12.99,14.16,12.97,233209,312023871.21,8.25,-9.92,-1.43,9.32
2026-03-24,13.26,13.55,13.56,12.84,146963,194138391.90,5.54,4.31,0.56,5.87
2026-03-25,13.65,13.72,13.91,13.58,101382,139476136.28,2.44,1.25,0.17,4.05
2026-03-26,13.66,13.33,13.75,13.24,63801,85992318.00,3.72,-2.84,-0.39,2.55
2026-03-27,13.09,13.53,13.58,13.06,64181,86346112.80,3.90,1.50,0.20,2.56
2026-03-30,13.30,13.47,13.49,13.11,48752,65316654.20,2.81,-0.44,-0.06,1.95
2026-03-31,13.45,13.22,13.58,13.19,53573,71783429.20,2.90,-1.86,-0.25,2.14
2026-04-01,13.47,13.44,13.59,13.34,51938,70049757.00,1.89,1.66,0.22,2.08
2026-04-02,13.45,13.11,13.51,13.01,51781,68622796.00,3.72,-2.46,-0.33,2.07
