MjAyMS0wMS0wNCwxOS4wMCwxOS4zMiwxOS41NCwxOC45MSwzMDA1OCw4MTc0NjUzMC4wMCwzLjMwLDEuMTUsMC4yMiwyLjUw
2021-01-05,19.26,19.16,19.37,18.98,25324,68523142.00,2.02,-0.83,-0.16,2.11
2021-01-06,19.21,18.85,19.36,18.57,18479,49357081.00,4.12,-1.62,-0.31,1.54
2021-01-07,18.84,18.06,18.85,17.80,27976,71750901.00,5.57,-4.19,-0.79,2.33
2021-01-08,17.97,18.37,18.75,17.80,18945,49109417.00,5.26,1.72,0.31,1.58
2021-01-11,18.51,18.47,18.87,18.32,20820,54680867.00,2.99,0.54,0.10,1.73
2021-01-12,18.41,18.89,19.30,18.21,39735,105613830.00,5.90,2.27,0.42,3.31
2021-01-13,18.94,18.45,19.01,18.01,29426,76867723.00,5.29,-2.33,-0.44,2.45
2021-01-14,18.77,19.03,19.44,18.45,38834,104516267.00,5.37,3.14,0.58,3.23
2021-01-15,18.79,19.24,19.30,18.66,30863,83057168.00,3.36,1.10,0.21,2.57
2021-01-18,19.14,19.84,19.98,19.09,40413,112009105.00,4.63,3.12,0.60,3.36
2021-01-19,19.91,19.95,19.99,19.48,31928,89024038.00,2.57,0.55,0.11,2.66
2021-01-20,19.86,20.12,20.34,19.67,35887,101805522.00,3.36,0.85,0.17,2.99
2021-01-21,20.16,20.53,20.71,19.95,38226,110126856.00,3.78,2.04,0.41,3.18
2021-01-22,20.86,21.13,21.55,20.56,59454,176410200.00,4.82,2.92,0.60,4.95
2021-01-25,21.08,21.24,21.70,20.01,66912,194398422.00,8.00,0.52,0.11,5.57
2021-01-26,21.06,20.55,21.65,20.51,44840,133096408.00,5.37,-3.25,-0.69,3.73
2021-01-27,20.44,20.23,20.63,19.86,33330,95567847.00,3.75,-1.56,-0.32,2.77
2021-01-28,19.74,19.96,20.33,19.71,25504,72326402.00,3.06,-1.33,-0.27,2.12
2021-01-29,20.05,19.45,20.19,19.26,31470,87554458.00,4.66,-2.56,-0.51,2.62
2021-02-01,19.43,20.30,20.32,19.36,33012,92894909.00,4.94,4.37,0.85,2.75
2021-02-02,20.26,20.26,20.61,20.01,25285,72529840.00,2.96,-0.20,-0.04,2.10
2021-02-03,20.17,19.09,20.17,19.08,35148,97226262.00,5.38,-5.77,-1.17,2.93
2021-02-04,18.95,18.29,19.07,18.01,33881,88099945.00,5.55,-4.19,-0.80,2.82
2021-02-05,18.41,17.64,18.62,17.56,29257,74536723.00,5.80,-3.55,-0.65,2.44
2021-02-08,17.66,17.69,17.89,17.44,20867,52142599.00,2.55,0.28,0.05,1.74
2021-02-09,17.73,17.86,18.15,17.63,22135,56157338.00,2.94,0.96,0.17,1.84
2021-02-10,17.99,17.66,18.11,17.52,27681,69371175.00,3.30,-1.12,-0.20,2.30
2021-02-18,17.90,18.20,18.45,17.78,33227,85555503.00,3.79,3.06,0.54,2.77
2021-02-19,18.21,18.57,18.62,17.91,29731,77248775.00,3.90,2.03,0.37,2.47
2021-02-22,18.64,18.45,18.86,18.44,32273,85136564.00,2.26,-0.65,-0.12,2.69
2021-02-23,18.36,18.24,18.55,17.89,25814,66683461.00,3.58,-1.14,-0.21,2.15
2021-02-24,18.21,18.34,18.67,18.20,21000,54796086.00,2.58,0.55,0.10,1.75
2021-02-25,18.35,18.11,18.54,18.06,17851,46068161.00,2.62,-1.25,-0.23,1.49
