MjAxOC0wMS0wMiwyMC4yMCwxOS45NCwyMC4zMSwxOS43MywyMDI0Miw1NzU3ODIxOS4wMCwyLjkxLC0wLjEwLC0wLjAyLDQuMjI=
2018-01-03,19.76,20.09,20.09,19.58,29502,83449328.00,2.56,0.75,0.15,6.15
2018-01-04,20.17,19.78,20.27,19.61,27353,77445664.00,3.29,-1.54,-0.31,5.70
2018-01-05,19.69,19.51,19.86,19.45,20896,58265797.00,2.07,-1.37,-0.27,4.35
2018-01-08,19.59,19.19,19.66,18.99,23150,63126207.00,3.43,-1.64,-0.32,4.82
2018-01-09,19.27,19.52,19.56,19.14,20013,55245322.00,2.19,1.72,0.33,4.17
2018-01-10,19.44,18.89,19.44,18.65,26788,72331917.00,4.05,-3.23,-0.63,5.58
2018-01-11,18.82,19.09,19.21,18.31,22232,59943727.00,4.76,1.06,0.20,4.63
2018-01-12,19.01,18.69,19.09,18.62,15656,42008099.00,2.46,-2.10,-0.40,3.26
2018-01-15,18.64,17.43,18.74,17.13,38608,97988430.00,8.61,-6.74,-1.26,8.04
2018-01-16,17.52,17.43,17.86,17.32,21548,54078502.00,3.10,0.00,0.00,4.49
2018-01-17,17.43,17.65,17.86,16.89,29274,72891141.00,5.57,1.26,0.22,6.10
2018-01-18,17.65,18.40,18.53,17.39,42634,109817615.00,6.46,4.25,0.75,8.88
2018-01-19,18.31,18.09,18.50,17.88,32371,84060897.00,3.37,-1.68,-0.31,6.74
2018-01-22,17.81,17.92,18.23,17.49,24864,63208363.00,4.09,-0.94,-0.17,5.18
2018-01-23,17.88,18.46,19.31,17.86,42175,112357631.00,8.09,3.01,0.54,8.79
2018-01-24,18.21,18.24,18.38,17.63,33454,86354122.00,4.06,-1.19,-0.22,6.97
2018-01-25,18.24,17.91,18.51,17.91,23296,60434717.00,3.29,-1.81,-0.33,3.73
2018-01-26,17.89,17.70,18.09,17.63,18606,47306174.00,2.57,-1.17,-0.21,2.98
2018-01-29,17.79,17.43,17.80,17.17,15771,39225941.00,3.56,-1.53,-0.27,2.53
