2018-01-02,14.15,14.05,14.26,14.01,13277,19331601.00,1.77,-0.71,-0.10,1.33
2018-01-03,14.15,14.24,14.49,14.04,21321,31342327.00,3.20,1.35,0.19,2.14
2018-01-04,14.14,14.40,14.47,14.11,20424,30126589.00,2.53,1.12,0.16,2.05
2018-01-05,14.39,14.65,14.82,14.26,29802,44752096.00,3.89,1.74,0.25,2.99
2018-01-08,14.55,14.97,15.09,14.51,48734,74885892.00,3.96,2.18,0.32,4.89
2018-01-09,14.96,15.18,15.22,14.83,25762,40017799.00,2.61,1.40,0.21,2.59
2018-01-10,15.22,14.92,15.29,14.84,23209,36001263.00,2.96,-1.71,-0.26,2.33
2018-01-11,14.77,14.50,14.99,14.24,30493,45669571.00,5.03,-2.82,-0.42,3.06
2018-01-12,14.56,14.36,14.74,14.25,16456,24602440.00,3.38,-0.97,-0.14,1.65
2018-01-15,14.42,13.83,14.63,13.65,19676,28852589.00,6.82,-3.69,-0.53,1.98
2018-01-16,14.04,14.28,14.54,13.79,22016,32603787.00,5.42,3.25,0.45,2.21
2018-01-17,14.34,14.16,14.36,13.85,13053,18975522.00,3.57,-0.84,-0.12,1.31
2018-01-18,14.05,14.30,14.43,14.05,15374,22626149.00,2.68,0.99,0.14,1.54
2018-01-19,14.34,14.54,14.54,14.16,13749,20376469.00,2.66,1.68,0.24,1.38
2018-01-22,14.88,14.40,14.88,14.29,18773,28097162.00,4.06,-0.96,-0.14,1.88
2018-01-23,14.45,14.14,14.45,13.92,20061,29248022.00,3.68,-1.81,-0.26,2.01
2018-01-24,14.14,14.14,14.21,13.82,11514,16705532.00,2.76,0.00,0.00,1.16
2018-01-25,14.32,14.04,14.32,14.04,13180,19292356.00,1.98,-0.71,-0.10,1.32
2018-01-26,14.04,13.62,14.10,13.44,22624,32021128.00,4.70,-2.99,-0.42,2.27
2018-01-29,13.75,13.44,13.76,13.44,12774,17918967.00,2.35,-1.32,-0.18,1.28
2018-01-30,13.59,13.44,13.64,13.30,11834,16439882.00,2.53,0.00,0.00,1.19
2018-01-31,13.42,12.84,13.42,12.56,16816,22509723.00,6.40,-4.46,-0.60,1.69
2018-02-01,12.88,12.14,12.94,11.51,58138,71517978.00,11.14,-5.45,-0.70,5.84
2018-02-02,11.87,12.14,12.29,11.22,28199,34502345.00,8.81,0.00,0.00,2.83
2018-02-05,11.76,12.14,12.29,11.65,14564,18301176.00,5.27,0.00,0.00,1.46
2018-02-06,12.03,12.02,12.14,11.66,15607,19304891.00,3.95,-0.99,-0.12,1.57
2018-02-07,12.19,12.24,12.54,11.93,16644,21150335.00,5.07,1.83,0.22,1.67
2018-02-08,12.44,12.34,12.44,12.26,8747,11184108.00,1.47,0.82,0.10,0.88
2018-02-09,12.04,11.98,12.18,11.53,11228,13887235.00,5.27,-2.92,-0.36,1.13
2018-02-12,12.02,12.33,12.34,12.02,9875,12517302.00,2.67,2.92,0.35,0.99
2018-02-13,13.21,12.91,13.61,12.87,40505,55914487.00,6.00,4.70,0.58,4.07
2018-02-14,12.54,12.52,12.84,12.28,31079,40407240.00,4.34,-3.02,-0.39,3.12
2018-02-22,12.47,12.54,12.80,12.47,12786,16789428.00,2.64,0.16,0.02,1.28
2018-02-23,12.45,12.49,12.61,12.45,7931,10300425.00,1.28,-0.40,-0.05,0.80
2018-02-26,12.46,13.37,13.39,12.46,30721,41705899.00,7.45,7.05,0.88,3.08
2018-02-27,13.37,13.75,14.13,13.33,30379,43346840.00,5.98,2.84,0.38,3.07
2018-02-28,13.56,14.07,14.29,13.56,28677,41521731.00,5.31,2.33,0.32,2.90
2018-03-01,14.00,14.71,14.79,14.00,37163,55921252.00,5.61,4.55,0.64,3.76
2018-03-02,14.64,14.45,14.98,14.44,41039,62529716.00,3.67,-1.77,-0.26,4.15
2018-03-05,14.46,14.50,14.87,14.45,33763,50988094.00,2.91,0.35,0.05,3.05
2018-03-06,14.70,14.59,14.76,14.34,21650,32534862.00,2.90,0.62,0.09,1.96
2018-03-07,14.47,14.63,15.09,14.47,26861,41010508.00,4.25,0.27,0.04,2.43
2018-03-08,14.58,15.28,15.42,14.58,38674,60282871.00,5.74,4.44,0.65,3.50
2018-03-09,15.19,15.44,15.50,15.09,37963,59900045.00,2.68,1.05,0.16,3.43
2018-03-12,15.42,15.15,15.74,15.00,62378,98296864.00,4.79,-1.88,-0.29,5.64
2018-03-13,15.15,15.04,15.30,14.93,31975,49612272.00,2.44,-0.73,-0.11,2.89
2018-03-14,15.04,14.64,15.13,14.42,23748,36128348.00,4.72,-2.66,-0.40,2.15
2018-03-15,14.58,14.72,14.80,14.54,24228,36719689.00,1.78,0.55,0.08,2.19
2018-03-16,14.73,14.88,15.09,14.71,19029,29291515.00,2.58,1.09,0.16,1.72
2018-03-19,14.94,14.50,15.04,14.37,17545,26402116.00,4.50,-2.55,-0.38,1.59
2018-03-20,14.48,14.54,14.74,13.91,13278,19952828.00,5.72,0.28,0.04,1.20
2018-03-21,14.41,13.84,14.70,13.82,20465,30292638.00,6.05,-4.81,-0.70,1.85
2018-03-22,13.88,13.88,14.20,13.82,20513,29627806.00,2.75,0.29,0.04,1.86
2018-03-23,13.54,12.94,13.60,12.54,25308,34309448.00,7.64,-6.77,-0.94,2.29
2018-03-26,12.54,13.50,13.64,12.54,23449,31901206.00,8.50,4.33,0.56,2.12
2018-03-27,13.52,14.90,14.90,13.52,49670,74106081.00,10.22,10.37,1.40,4.49
2018-03-28,14.89,14.99,15.39,14.57,53761,83367000.00,5.50,0.60,0.09,4.86
2018-03-29,14.84,15.01,15.64,14.73,77634,121860501.00,6.07,0.13,0.02,7.02
2018-03-30,15.07,15.24,15.52,14.75,56656,88890515.00,5.13,1.53,0.23,5.12
2018-04-02,15.42,15.49,15.74,15.18,48257,77015445.00,3.67,1.64,0.25,4.36
2018-04-03,15.24,15.42,15.74,15.04,42409,67577149.00,4.52,-0.45,-0.07,3.84
2018-04-04,15.39,15.04,15.69,15.04,31571,49798487.00,4.22,-2.46,-0.38,2.85
2018-04-09,15.19,15.21,15.32,14.86,21614,33700018.00,3.06,1.13,0.17,1.95
2018-04-10,15.20,15.40,15.51,15.09,28213,44439422.00,2.76,1.25,0.19,2.55
2018-04-11,15.34,16.16,16.32,15.26,68548,111671704.00,6.88,4.94,0.76,6.20
2018-04-12,16.00,15.43,16.13,15.42,48112,77609463.00,4.39,-4.52,-0.73,4.35
2018-04-13,15.62,15.07,15.62,14.94,30427,47608947.00,4.41,-2.33,-0.36,2.75
2018-04-16,15.02,15.17,15.36,14.82,26019,40440147.00,3.58,0.66,0.10,2.35
2018-04-17,15.11,14.43,15.34,14.41,27005,41247239.00,6.13,-4.88,-0.74,2.44
2018-04-18,14.60,14.83,14.92,14.15,24696,37423592.00,5.34,2.77,0.40,2.23
