MjAxOS0wMS0wMiwxMC42NywxMC4xNiwxMC43MSwxMC4xMywxNDcxMCwxNTc0NTczMC4wMCw1LjQ1LC00LjYwLC0wLjQ5LDAuNjA=
2019-01-03,10.19,10.26,10.39,10.14,11571,12318977.00,2.46,0.98,0.10,0.47
2019-01-04,9.61,10.24,10.41,9.60,16559,17425763.00,7.89,-0.19,-0.02,0.67
2019-01-07,10.28,10.82,11.08,10.28,30499,33934035.00,7.81,5.66,0.58,1.24
2019-01-08,11.01,11.66,11.94,10.78,78421,93489003.00,10.72,7.76,0.84,3.18
2019-01-09,11.39,11.20,11.39,11.07,52091,60405528.00,2.74,-3.95,-0.46,2.11
2019-01-10,11.11,11.03,11.27,11.01,31175,35948400.00,2.32,-1.52,-0.17,1.26
2019-01-11,10.97,11.21,11.35,10.88,33061,38009886.00,4.26,1.63,0.18,1.34
2019-01-14,11.19,10.82,11.20,10.79,26071,29562718.00,3.66,-3.48,-0.39,1.06
2019-01-15,10.84,11.00,11.07,10.84,21703,24709772.00,2.13,1.66,0.18,0.88
2019-01-16,11.12,10.88,11.18,10.87,21006,23947303.00,2.82,-1.09,-0.12,0.85
2019-01-17,10.89,10.63,10.97,10.61,23330,26010700.00,3.31,-2.30,-0.25,0.95
2019-01-18,10.63,10.51,10.68,10.27,26843,29061188.00,3.86,-1.13,-0.12,1.09
2019-01-21,10.51,10.53,10.60,10.38,21681,23601412.00,2.09,0.19,0.02,0.88
2019-01-22,10.53,10.32,10.53,10.15,19546,20922674.00,3.61,-1.99,-0.21,0.79
2019-01-23,10.29,10.22,10.36,10.13,13660,14487043.00,2.23,-0.97,-0.10,0.55
2019-01-24,10.21,10.30,10.39,10.18,13720,14670602.00,2.05,0.78,0.08,0.56
2019-01-25,10.29,10.19,10.39,10.16,14475,15458005.00,2.23,-1.07,-0.11,0.59
2019-01-28,10.22,10.27,10.44,10.21,14692,15746023.00,2.26,0.79,0.08,0.60
2019-01-29,10.21,9.81,10.37,9.64,21404,22001540.00,7.11,-4.48,-0.46,0.87
2019-01-30,9.81,9.69,9.97,9.67,17433,17732091.00,3.06,-1.22,-0.12,0.71
2019-01-31,9.69,9.51,9.86,9.49,18533,18662953.00,3.82,-1.86,-0.18,0.75
2019-02-01,9.77,10.09,10.09,9.69,17631,18171474.00,4.21,6.10,0.58,0.72
2019-02-11,10.09,10.38,10.43,10.07,19327,20719721.00,3.57,2.87,0.29,0.78
2019-02-12,10.28,10.37,10.47,10.28,20800,22427849.00,1.83,-0.10,-0.01,0.84
2019-02-13,10.40,10.62,10.74,10.36,27194,29801924.00,3.66,2.41,0.25,1.10
2019-02-14,10.62,10.71,10.92,10.57,27308,30488177.00,3.30,0.85,0.09,1.11
2019-02-15,10.74,10.55,10.86,10.49,29699,32669684.00,3.45,-1.49,-0.16,1.20
2019-02-18,10.58,10.92,10.93,10.58,30598,34266114.00,3.32,3.51,0.37,1.24
2019-02-19,11.04,10.89,11.09,10.76,22645,25537299.00,3.02,-0.27,-0.03,0.92
2019-02-20,10.81,10.84,10.93,10.74,20008,22417273.00,1.74,-0.46,-0.05,0.81
2019-02-21,10.84,11.33,11.91,10.84,100398,120086819.00,9.87,4.52,0.49,4.07
2019-02-22,11.12,11.61,11.67,10.93,70832,83415040.00,6.53,2.47,0.28,2.87
2019-02-25,11.63,12.00,12.13,11.63,68827,84417756.00,4.31,3.36,0.39,2.79
2019-02-26,12.26,12.62,13.16,12.26,95215,125440454.00,7.50,5.17,0.62,3.86
2019-02-27,12.81,13.11,13.60,12.71,82990,112730021.00,7.05,3.88,0.49,3.37
2019-02-28,13.31,12.84,13.38,12.63,59646,78969876.00,5.72,-2.06,-0.27,2.42
2019-03-01,12.90,13.76,14.04,12.88,95308,132058994.00,9.03,7.17,0.92,3.87
2019-03-04,13.82,14.11,14.39,13.49,96873,138495543.00,6.54,2.54,0.35,3.93
2019-03-05,13.90,14.12,14.19,13.76,58687,84295372.00,3.05,0.07,0.01,2.38
2019-03-06,14.09,14.25,14.41,13.81,68107,98509671.00,4.25,0.92,0.13,2.76
2019-03-07,13.82,13.80,14.06,13.47,89160,125620318.00,4.14,-3.16,-0.45,3.62
2019-03-08,13.21,13.23,13.83,13.11,51628,71630890.00,5.22,-4.13,-0.57,2.09
2019-03-11,13.79,14.08,14.41,13.51,89858,129143918.00,6.80,6.42,0.85,3.65
2019-03-12,14.81,14.42,15.01,14.14,122409,182606536.00,6.18,2.41,0.34,4.97
2019-03-13,14.16,13.81,14.49,13.50,75929,109432183.00,6.87,-4.23,-0.61,3.08
2019-03-14,13.66,13.13,13.76,13.02,45086,61694590.00,5.36,-4.92,-0.68,1.83
2019-03-15,13.13,13.23,13.46,13.08,20362,27795131.00,2.89,0.76,0.10,0.83
2019-03-18,13.36,13.69,13.81,13.10,43822,61078030.00,5.37,3.48,0.46,1.78
2019-03-19,13.73,13.45,13.84,13.44,26312,36744937.00,2.92,-1.75,-0.24,1.07
2019-03-20,13.45,13.43,13.58,13.13,29227,40170742.00,3.35,-0.15,-0.02,1.19
2019-03-21,13.34,13.69,13.81,13.34,41275,58044793.00,3.50,1.94,0.26,1.67
2019-03-22,13.69,13.60,13.72,13.23,26968,37497070.00,3.58,-0.66,-0.09,1.09
2019-03-25,13.51,13.92,14.31,13.33,65461,94055555.00,7.21,2.35,0.32,2.66
2019-03-26,13.94,13.31,14.12,13.17,51201,71522198.00,6.82,-4.38,-0.61,2.08
2019-03-27,13.41,13.00,13.42,12.78,34598,46248836.00,4.81,-2.33,-0.31,1.40
2019-03-28,13.03,12.96,13.21,12.62,29372,39295890.00,4.54,-0.31,-0.04,1.19
2019-03-29,12.91,13.50,13.51,12.74,32088,43577177.00,5.94,4.17,0.54,1.30
2019-04-01,13.60,14.10,14.16,13.59,64406,92930359.00,4.22,4.44,0.60,2.61
2019-04-02,14.10,14.88,15.01,13.94,104856,156684976.00,7.59,5.53,0.78,4.25
2019-04-03,14.66,14.99,15.46,14.61,57725,88839908.00,5.71,0.74,0.11,2.34
